country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
MIDDLE EAST & NORTH AFRICA,1961,,108374227.0,,,,,,
MIDDLE EAST & NORTH AFRICA,1960,,105488678.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2017,13526.3687025026,379901782.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2016,13078.4488612193,373719055.0,88.5359115600586,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2015,12211.576785636498,367449306.0,89.09786987304692,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2014,12131.8127865774,361077997.0,89.7189788818359,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2013,11880.8090403873,354641044.0,89.91986083984379,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2012,11719.8482672433,348195697.0,93.18148803710942,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2011,11405.4831638973,341822043.0,92.1508407592773,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2010,11491.553406711999,335581557.0,91.39846801757808,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2009,11058.4412552155,329488935.0,89.11087036132808,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2008,10953.8571847664,323531149.0,89.98052978515629,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2007,10519.363855736801,317721161.0,87.3828277587891,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2006,9779.94411276237,312079307.0,86.29810333251949,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2005,9091.919035632829,306595214.0,89.8932266235352,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2004,8569.379759078249,301278295.0,88.7723770141602,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2003,7872.871857985691,296114536.0,84.7866668701172,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2002,7657.460661275509,291051001.0,83.334358215332,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2001,7444.691314219201,286016125.0,82.69212341308591,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2000,7204.720604104559,280955290.0,80.8137588500977,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1999,6843.52194483734,275840061.0,81.8322982788086,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1998,6626.622891476391,270672291.0,81.63983154296879,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1997,6235.57753027536,265463944.0,81.4279022216797,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1996,6007.947315907901,260190124.0,81.2450408935547,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1995,5752.152655152479,254918217.0,80.9431381225586,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1994,5560.724392474929,249660649.0,79.15016174316409,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1993,5501.59113586699,244395451.0,79.1214599609375,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1992,5335.91273881686,239062651.0,77.7255020141602,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1991,5103.7102597415205,233582274.0,76.2001724243164,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1990,5161.25813527173,227903820.0,75.4146194458008,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1989,,220121789.0,73.51666259765629,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1988,,214140741.0,73.1811981201172,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1987,,208051337.0,72.7464828491211,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1986,,201950420.0,72.8954162597656,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1985,,195917732.0,73.9372634887695,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1984,,189974163.0,69.22133636474611,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1983,,184129812.0,66.4569473266602,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1982,,178440308.0,64.8798828125,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1981,,172967490.0,63.7845687866211,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1980,,167755859.0,60.0768890380859,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1979,,162829871.0,56.616668701171896,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1978,,158185098.0,60.6049194335938,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1977,,153798274.0,60.923301696777294,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1976,,149628962.0,58.288211822509794,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1975,,145642454.0,56.3698501586914,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1974,,141837810.0,52.91352844238279,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1973,,138211123.0,50.8543701171875,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1972,,134719523.0,48.756168365478494,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1971,,131309640.0,48.6147117614746,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1970,,127942543.0,48.642120361328104,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1969,,124596411.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1968,,121276296.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1967,,118004103.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1966,,114816087.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1965,,111738154.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1964,,108774858.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1963,,105914391.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1962,,103147177.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1961,,100458479.0,,,,,,
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1960,,97837766.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2017,13626.9974082162,375217005.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2016,13168.586713941499,369167489.0,88.45142364501949,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2015,12291.5563609438,363027163.0,88.9820404052734,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2014,12217.6720429117,356783315.0,89.5873870849609,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2013,11962.5561162623,350471538.0,89.8473892211914,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2012,11796.069026911202,344148796.0,93.2172698974609,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2011,11484.859888598301,337894992.0,92.16729736328129,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2010,11574.734588311101,331770455.0,91.34095001220699,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2009,11135.970036120802,325786717.0,89.10009765625,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2008,11035.525793991499,319934461.0,90.0182723999023,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2007,10591.2514633051,314226665.0,87.40371704101558,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2006,9842.7363346819,308672973.0,86.24478149414058,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2005,9145.063755132609,303274818.0,89.84332275390629,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2004,8622.16117131148,298041669.0,88.7454833984375,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2003,7920.618130106171,292959567.0,84.5925979614258,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2002,7705.686640908671,287975628.0,83.1938018798828,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2001,7488.606109142759,283018341.0,82.509651184082,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2000,7241.445163353629,278033137.0,80.6378479003906,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1999,6868.69286931763,272991630.0,81.67799377441409,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1998,6656.386970533051,267895723.0,81.5382308959961,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1997,6270.24927356192,262757426.0,81.3738021850586,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1996,6045.22750457953,257602127.0,81.1817398071289,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1995,5786.8480579915,252443551.0,80.8739013671875,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1994,5593.91761799453,247294351.0,79.06385803222659,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1993,5533.20354523542,242132775.0,79.036018371582,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1992,5365.44699263274,236899060.0,77.62628173828129,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1991,5130.9585024869,231513429.0,76.085578918457,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1990,5187.88799059,225925572.0,75.2912368774414,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1989,,220121789.0,73.3709030151367,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1988,,214140741.0,73.03077697753909,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1987,,208051337.0,72.5909729003906,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1986,,201950420.0,72.7412414550781,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1985,,195917732.0,73.7940979003906,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1984,,189974163.0,69.0290069580078,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1983,,184129812.0,66.2362213134766,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1982,,178440308.0,64.642692565918,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1981,,172967490.0,63.5359916687012,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1980,,167755859.0,59.787960052490206,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1979,,162829871.0,56.28800964355471,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1978,,158185098.0,60.316341400146506,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1977,,153798274.0,60.6375007629395,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1976,,149628962.0,57.975460052490206,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1975,,145642454.0,56.0381088256836,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1974,,141837810.0,52.5488815307617,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1973,,138211123.0,50.4762382507324,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1972,,134719523.0,48.366458892822294,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1971,,131309640.0,48.2277717590332,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1970,,127942543.0,48.2547416687012,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1969,,124596411.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1968,,121276296.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1967,,118004103.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1966,,114816087.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1965,,111738154.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1964,,108774858.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1963,,105914391.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1962,,103147177.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1961,,100458479.0,,,,,,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1960,,97837766.0,,,,,,
MIDDLE INCOME,2017,12005.3859570843,5548845363.0,,,,,,
MIDDLE INCOME,2016,11317.4956101686,5487997451.0,92.4541473388672,,,,,
MIDDLE INCOME,2015,10791.9821604799,5426786956.0,92.5640182495117,,,,,
MIDDLE INCOME,2014,10385.7194939423,5365538848.0,93.24022674560551,,,,,
MIDDLE INCOME,2013,9802.792270897271,5304029982.0,93.9075927734375,,,,,
MIDDLE INCOME,2012,9311.406324889978,5242597655.0,93.75863647460942,,,,,
MIDDLE INCOME,2011,8762.50934414205,5181847962.0,92.5817031860352,,,,,
MIDDLE INCOME,2010,8126.141719606991,5121807824.0,93.0217514038086,,,,,
MIDDLE INCOME,2009,7536.00542222968,5062605505.0,92.6743927001953,,,,,
MIDDLE INCOME,2008,7308.67602080718,5004104587.0,91.60266876220699,,,,,
MIDDLE INCOME,2007,6766.32634694827,4946553085.0,89.37783813476558,,,,,
MIDDLE INCOME,2006,6093.819843141321,4889432780.0,87.7849578857422,,,,,
MIDDLE INCOME,2005,5443.48392082166,4831970102.0,87.4507293701172,,,,,
MIDDLE INCOME,2004,4966.6421951537295,4774222573.0,86.6371383666992,,,,,
MIDDLE INCOME,2003,4515.35941653725,4716457496.0,86.0438919067383,,,,,
MIDDLE INCOME,2002,4228.09191181927,4658465586.0,85.3002700805664,,,,,
MIDDLE INCOME,2001,4014.6927555074103,4600227196.0,84.660758972168,,,,,
MIDDLE INCOME,2000,3811.85851284808,4541041198.0,83.83119201660159,,,,,
MIDDLE INCOME,1999,3560.3196943654402,4480561195.0,82.5669403076172,,,,,
MIDDLE INCOME,1998,3419.1693701769395,4419076905.0,82.3553924560547,,,,,
MIDDLE INCOME,1997,3365.22809984589,4356099751.0,81.92552185058591,,,,,
MIDDLE INCOME,1996,3202.48094211077,4292242496.0,82.3343963623047,,,,,
MIDDLE INCOME,1995,3037.13282664302,4228251983.0,83.5271682739258,,,,,
MIDDLE INCOME,1994,2896.79326968867,4163965335.0,84.2025985717773,,,,,
MIDDLE INCOME,1993,2793.55409200329,4099176795.0,83.3751983642578,,,,,
MIDDLE INCOME,1992,2642.7427264892103,4033694107.0,82.57933044433591,,,,,
MIDDLE INCOME,1991,2578.6264379312197,3966983593.0,83.1444931030273,,,,,
MIDDLE INCOME,1990,2503.1977897048396,3898295566.0,82.9018783569336,,,,,
MIDDLE INCOME,1989,,3825985836.0,82.7042770385742,,,,,
MIDDLE INCOME,1988,,3754165457.0,82.92112731933591,,,,,
MIDDLE INCOME,1987,,3681617710.0,82.68617248535159,,,,,
MIDDLE INCOME,1986,,3609456878.0,82.6552200317383,,,,,
MIDDLE INCOME,1985,,3539073108.0,82.3780822753906,,,,,
MIDDLE INCOME,1984,,3470527013.0,81.564567565918,,,,,
MIDDLE INCOME,1983,,3403116165.0,80.6548080444336,,,,,
MIDDLE INCOME,1982,,3335471848.0,80.0526809692383,,,,,
MIDDLE INCOME,1981,,3268748349.0,79.4777908325195,,,,,
MIDDLE INCOME,1980,,3205183598.0,78.6853103637695,,,,,
MIDDLE INCOME,1979,,3143467072.0,77.7135696411133,,,,,
MIDDLE INCOME,1978,,3082575226.0,76.9831237792969,,,,,
MIDDLE INCOME,1977,,3023043056.0,76.29966735839841,,,,,
MIDDLE INCOME,1976,,2964489036.0,75.42237854003909,,,,,
MIDDLE INCOME,1975,,2905308044.0,74.75523376464841,,,,,
MIDDLE INCOME,1974,,2845473103.0,74.06178283691409,,,,,
MIDDLE INCOME,1973,,2784270871.0,73.78749084472659,,,,,
MIDDLE INCOME,1972,,2722509919.0,73.1258163452148,,,,,
MIDDLE INCOME,1971,,2660574293.0,72.7429733276367,,,,,
MIDDLE INCOME,1970,,2597581551.0,72.65635681152341,,,,,
MIDDLE INCOME,1969,,2535880293.0,,,,,,
MIDDLE INCOME,1968,,2475758536.0,,,,,,
MIDDLE INCOME,1967,,2417921483.0,,,,,,
MIDDLE INCOME,1966,,2361620594.0,,,,,,
MIDDLE INCOME,1965,,2305150948.0,,,,,,
MIDDLE INCOME,1964,,2252227568.0,,,,,,
MIDDLE INCOME,1963,,2200880839.0,,,,,,
MIDDLE INCOME,1962,,2149854074.0,,,,,,
MIDDLE INCOME,1961,,2110910882.0,,,,,,
MIDDLE INCOME,1960,,2085155624.0,,,,,,
NORTH AMERICA,2017,58769.888558242805,362492702.0,,,,,3.0919574521673594,
NORTH AMERICA,2016,57201.3871453435,359735880.0,,,,,3.2632202285441,
NORTH AMERICA,2015,56483.510843023396,356937591.0,,,,,3.38535798943952,
NORTH AMERICA,2014,55016.1258401774,354223012.0,,,,,3.94918162151718,
NORTH AMERICA,2013,52936.5507654817,351451876.0,,,,,4.50073753025605,
NORTH AMERICA,2012,51715.8949908171,348808615.0,,,,,5.01116042788689,
NORTH AMERICA,2011,49725.922821620596,346051624.0,,,,,5.1842460852414805,
NORTH AMERICA,2010,47930.6034113776,343408819.0,,,,,5.2802219530828,
NORTH AMERICA,2009,46350.9866192414,340465736.0,,,,,5.04603339633274,
NORTH AMERICA,2008,47762.8165573536,337405012.0,,,,,3.23045382622806,
NORTH AMERICA,2007,47484.6635325612,334184023.0,,,,,2.72778806558843,
NORTH AMERICA,2006,46414.0063983024,331014940.0,,,,,2.7959439121773704,
NORTH AMERICA,2005,43824.7544618635,327892753.0,,,,,3.0774121234063,
NORTH AMERICA,2004,41350.835673026,324864038.0,,,,,3.34130344425308,
NORTH AMERICA,2003,39117.0805708684,321847258.0,,,,,3.53104241508129,
NORTH AMERICA,2002,37754.5058368517,319050105.0,,,,,3.44831375053572,
NORTH AMERICA,2001,37013.7659998808,316113359.0,,,,,2.9511074663755297,
NORTH AMERICA,2000,36100.0974126981,312993944.0,,,,,2.49801295590672,
NORTH AMERICA,1999,34055.2274530336,309600485.0,,,,,2.65790317226606,
NORTH AMERICA,1998,32446.5632267662,306162843.0,,,,,2.85134187927,
NORTH AMERICA,1997,30895.127663375897,302704697.0,,,,,3.15146660980681,
NORTH AMERICA,1996,29297.8962257163,299126029.0,,,,,3.56031028377522,
NORTH AMERICA,1995,27956.977146060297,295691746.0,,,,,3.63311710059619,
NORTH AMERICA,1994,26783.3981096366,292297226.0,,,,,3.84048758930726,
NORTH AMERICA,1993,25458.2843074907,288811320.0,,,,,,
NORTH AMERICA,1992,24636.9957083698,285092192.0,,,,,,
NORTH AMERICA,1991,23703.5990706496,281211703.0,,,,,,
NORTH AMERICA,1990,23294.795967753398,277473326.0,,,,,,
NORTH AMERICA,1989,,274256841.0,,,,,,
NORTH AMERICA,1988,,271452347.0,,,,,,
NORTH AMERICA,1987,,268896849.0,,,,,,
NORTH AMERICA,1986,,266394382.0,,,,,,
NORTH AMERICA,1985,,263922898.0,,,,,,
NORTH AMERICA,1984,,261583423.0,,,,,,
NORTH AMERICA,1983,,259303930.0,,,,,,
NORTH AMERICA,1982,,256921449.0,,,,,,
NORTH AMERICA,1981,,254421050.0,,,,,,
NORTH AMERICA,1980,,251872670.0,,,,,,
NORTH AMERICA,1979,,249385800.0,,,,,,
NORTH AMERICA,1978,,246674600.0,,,,,,
NORTH AMERICA,1977,,244088400.0,,,,,,
NORTH AMERICA,1976,,241606200.0,,,,,,
NORTH AMERICA,1975,,239235000.0,,,,,,
NORTH AMERICA,1974,,236681487.0,,,,,,
NORTH AMERICA,1973,,234332208.0,,,,,,
NORTH AMERICA,1972,,231943831.0,,,,,,
NORTH AMERICA,1971,,229361135.0,,,,,,
NORTH AMERICA,1970,,226431000.0,,,,,,
NORTH AMERICA,1969,,223759000.0,,,,,,
NORTH AMERICA,1968,,221503000.0,,,,,,
NORTH AMERICA,1967,,219176000.0,,,,,,
NORTH AMERICA,1966,,216659000.0,,,,,,
NORTH AMERICA,1965,,214031100.0,,,,,,
NORTH AMERICA,1964,,211262900.0,,,,,,
NORTH AMERICA,1963,,208253700.0,,,,,,
NORTH AMERICA,1962,,205198600.0,,,,,,
NORTH AMERICA,1961,,202007500.0,,,,,,
NORTH AMERICA,1960,,198624409.0,,,,,,
NOT CLASSIFIED,2017,,,,,,,,
NOT CLASSIFIED,2016,,,,,,,,
NOT CLASSIFIED,2015,,,,,,,,
NOT CLASSIFIED,2014,,,,,,,,
NOT CLASSIFIED,2013,,,,,,,,
NOT CLASSIFIED,2012,,,,,,,,
NOT CLASSIFIED,2011,,,,,,,,
NOT CLASSIFIED,2010,,,,,,,,
NOT CLASSIFIED,2009,,,,,,,,
NOT CLASSIFIED,2008,,,,,,,,
NOT CLASSIFIED,2007,,,,,,,,
NOT CLASSIFIED,2006,,,,,,,,
NOT CLASSIFIED,2005,,,,,,,,
NOT CLASSIFIED,2004,,,,,,,,
NOT CLASSIFIED,2003,,,,,,,,
NOT CLASSIFIED,2002,,,,,,,,
NOT CLASSIFIED,2001,,,,,,,,
NOT CLASSIFIED,2000,,,,,,,,
NOT CLASSIFIED,1999,,,,,,,,
NOT CLASSIFIED,1998,,,,,,,,
NOT CLASSIFIED,1997,,,,,,,,
NOT CLASSIFIED,1996,,,,,,,,
NOT CLASSIFIED,1995,,,,,,,,
NOT CLASSIFIED,1994,,,,,,,,
NOT CLASSIFIED,1993,,,,,,,,
NOT CLASSIFIED,1992,,,,,,,,
NOT CLASSIFIED,1991,,,,,,,,
NOT CLASSIFIED,1990,,,,,,,,
NOT CLASSIFIED,1989,,,,,,,,
NOT CLASSIFIED,1988,,,,,,,,
NOT CLASSIFIED,1987,,,,,,,,
NOT CLASSIFIED,1986,,,,,,,,
NOT CLASSIFIED,1985,,,,,,,,
NOT CLASSIFIED,1984,,,,,,,,
NOT CLASSIFIED,1983,,,,,,,,
NOT CLASSIFIED,1982,,,,,,,,
NOT CLASSIFIED,1981,,,,,,,,
NOT CLASSIFIED,1980,,,,,,,,
NOT CLASSIFIED,1979,,,,,,,,
NOT CLASSIFIED,1978,,,,,,,,
NOT CLASSIFIED,1977,,,,,,,,
NOT CLASSIFIED,1976,,,,,,,,
NOT CLASSIFIED,1975,,,,,,,,
NOT CLASSIFIED,1974,,,,,,,,
NOT CLASSIFIED,1973,,,,,,,,
NOT CLASSIFIED,1972,,,,,,,,
NOT CLASSIFIED,1971,,,,,,,,
NOT CLASSIFIED,1970,,,,,,,,
NOT CLASSIFIED,1969,,,,,,,,
NOT CLASSIFIED,1968,,,,,,,,
NOT CLASSIFIED,1967,,,,,,,,
NOT CLASSIFIED,1966,,,,,,,,
NOT CLASSIFIED,1965,,,,,,,,
NOT CLASSIFIED,1964,,,,,,,,
NOT CLASSIFIED,1963,,,,,,,,
NOT CLASSIFIED,1962,,,,,,,,
NOT CLASSIFIED,1961,,,,,,,,
NOT CLASSIFIED,1960,,,,,,,,
OECD MEMBERS,1987,,1047190374.0,95.46624755859379,,,,,
OECD MEMBERS,1986,,1039311168.0,95.6188507080078,,,,,
OECD MEMBERS,1985,,1031384389.0,94.9279098510742,,,,,
OECD MEMBERS,1984,,1023759567.0,94.96542358398442,,,,,
OECD MEMBERS,1983,,1016199100.0,93.9445571899414,,,,,
OECD MEMBERS,1982,,1008294124.0,93.94174194335942,,,,,
OECD MEMBERS,1981,,1000026812.0,94.91590118408199,,,,,
OECD MEMBERS,1980,,991341533.0,94.80628204345699,,,,,
OECD MEMBERS,1979,,982546160.0,93.3648910522461,,,,,
OECD MEMBERS,1978,,973625923.0,93.82373809814449,,,,,
OECD MEMBERS,1977,,964825121.0,94.1651382446289,,,,,
OECD MEMBERS,1976,,956010403.0,93.32373809814449,,,,,
OECD MEMBERS,1975,,947366074.0,93.07260131835942,,,,,
OECD MEMBERS,1974,,937199799.0,92.5292282104492,,,,,
OECD MEMBERS,1973,,926497991.0,92.37474822998051,,,,,
OECD MEMBERS,1972,,916834937.0,92.17504119873051,,,,,
OECD MEMBERS,1971,,906296731.0,92.42816162109379,,,,,
OECD MEMBERS,1970,,895979621.0,92.3473892211914,,,,,
OECD MEMBERS,1969,,886368544.0,,,,,,
OECD MEMBERS,1968,,875810595.0,,,,,,
OECD MEMBERS,1967,,867043486.0,,,,,,
OECD MEMBERS,1966,,857372064.0,,,,,,
OECD MEMBERS,1965,,847303180.0,,,,,,
OECD MEMBERS,1964,,836716282.0,,,,,,
OECD MEMBERS,1963,,825791048.0,,,,,,
OECD MEMBERS,1962,,814836116.0,,,,,,
OECD MEMBERS,1961,,803847992.0,,,,,,
OECD MEMBERS,1960,,791487664.0,,,,,,
OECD MEMBERS,2017,43528.9490187388,1300865255.0,,,,,7.02858502711895,
OECD MEMBERS,2016,42110.579412175,1292855641.0,97.74817657470699,,,,7.22516618794644,
OECD MEMBERS,2015,41239.5315970485,1284497900.0,97.8613815307617,,,,7.166947699492769,
OECD MEMBERS,2014,40298.5999892173,1276165062.0,97.8604507446289,,,,7.86753801649332,
OECD MEMBERS,2013,39127.7486385851,1267734036.0,98.4015731811523,,,,7.66364577747855,
OECD MEMBERS,2012,37901.747873197404,1259608786.0,98.6412506103516,,,,7.28846511547796,
OECD MEMBERS,2011,36822.2455754079,1251781641.0,97.6756973266602,,,,6.75155278199479,
OECD MEMBERS,2010,35312.1206304106,1245479028.0,97.41619873046879,,,,6.2878116394091705,
OECD MEMBERS,2009,33917.0399620037,1237366149.0,97.1358413696289,,,,5.94635165537901,
OECD MEMBERS,2008,34796.5437854587,1228624922.0,97.53604125976558,,,,4.64665172298551,
OECD MEMBERS,2007,34066.5489977634,1219114314.0,97.6765518188477,,,,4.62956176435345,
OECD MEMBERS,2006,32675.0531650801,1210090990.0,97.0722198486328,,,,4.831824976642331,
