Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
1001+,467,Menoufia University,Egypt,"84,587",36.4,0.01,0.45,0.55,15,7.9,24.9,36.5,35.2,17.9,10.7�22.1
1001+,468,Far Eastern Federal University,Russian Federation,"15,601",10.3,0.19,0.00,0.00,21.2,11.1,11.9,40.4,47,17.8,10.7�22.1
1001+,468,Kitasato University,Japan,"8,503",5.4,0.00,0.53,0.47,24,9.9,18.2,39.5,16.3,17.8,10.7�22.1
1001+,468,TOBB University of Economics and Technology,Turkey,"5,836",16.8,0.01,0.47,0.53,15.7,11.1,23.4,35.3,24.9,17.8,10.7�22.1
1001+,469,University of Nigeria Nsukka,Nigeria,"34,227",13.2,0.01,0.51,0.49,23,8.6,18.6,35.2,23.8,17.7,10.7�22.1
1001+,469,Rio de Janeiro State University (UERJ),Brazil,"22,879",8.9,0.00,0.57,0.43,24.2,10.9,15.2,38.1,21.6,17.7,10.7�22.1
1001+,470,Federal University of Pernambuco,Brazil,"34,072",12.8,0.01,0.50,0.50,26.9,9.2,14.3,35.9,20.8,17.6,10.7�22.1
1001+,470,Hallym University,South Korea,"8,108",9.8,0.05,0.00,0.00,19,15.2,16,35.4,21.5,17.6,10.7�22.1
1001+,470,Kangwon National University,South Korea,"23,127",23.1,0.03,0.41,0.59,17.6,15,17.8,36.3,21.1,17.6,10.7�22.1
1001+,470,Londrina State University,Brazil,"26,685",15.3,0.01,0.57,0.43,21.4,13.3,16.3,34.4,18.7,17.6,10.7�22.1
1001+,470,University of the Sinos Valley,Brazil,"21,715",23.7,0.00,0.51,0.49,18.4,10,21.5,46.3,19.7,17.6,10.7�22.1
1001+,471,Marmara University,Turkey,"59,480",29.1,0.04,0.49,0.51,21.3,8.9,19.4,34.6,22.9,17.5,10.7�22.1
1001+,471,University of Mysore,India,"7,810",21.3,0.10,0.39,0.61,31.3,8.2,8.4,34.8,30.6,17.5,10.7�22.1
1001+,471,Sofia University,Bulgaria,"21,988",9.3,0.06,0.65,0.35,20.7,9.6,14.2,35.3,43.7,17.5,10.7�22.1
1001+,471,Tokai University,Japan,"29,848",13,0.02,0.26,0.74,18.9,9.7,20.8,36.8,23.4,17.5,10.7�22.1
1001+,472,University of Engineering & Technology (UET) Lahore,Pakistan,"14,654",14.5,0.02,0.24,0.76,15.3,9.2,19.4,34.7,44.4,17.4,10.7�22.1
1001+,472,I-Shou University,Taiwan,"13,970",28.5,0.14,0.48,0.52,15.1,17,13.3,45.3,35.2,17.4,10.7�22.1
1001+,472,Ochanomizu University,Japan,"2,775",14.8,0.04,1.00,0.00,23.3,12.7,13,37.8,23.9,17.4,10.7�22.1
1001+,472,Urmia University,Iran,"13,500",28.6,0.00,0.50,0.50,20,12.9,18.3,38.1,14.9,17.4,10.7�22.1
1001+,472,Yamaguchi University,Japan,"10,580",10.8,0.05,0.37,0.63,20.8,12.5,14.9,42.3,25.2,17.4,10.7�22.1
1001+,473,Szent Istv�n University,Hungary,"12,796",18.7,0.11,0.49,0.51,16.5,10.5,17.8,35.4,40.1,17.3,10.7�22.1
1001+,473,Tzu Chi University,Taiwan,"3,492",10.1,0.05,0.60,0.40,20,14.1,15.1,39.1,20.3,17.3,10.7�22.1
1001+,473,Yuan Ze University,Taiwan,"8,356",19.5,0.08,0.42,0.58,17.3,13.9,15.5,47,28.3,17.3,10.7�22.1
1001+,474,Sim�n Bol�var University,Venezuela,"10,273",24.9,0.00,0.46,0.54,16.9,9.9,13.8,61.1,45.9,17.2,10.7�22.1
1001+,474,Wroc?aw University of Science and Technology,Poland,"28,329",14.8,0.03,0.34,0.66,16.6,10.8,21.3,38.9,21,17.2,10.7�22.1
1001+,475,"University of the Andes, Chile",Chile,"8,402",14.4,0.02,0.59,0.41,16.1,10.5,15.6,34.6,47.8,17.1,10.7�22.1
1001+,475,Federal University of Paran� (UFPR),Brazil,"34,528",14.2,0.00,0.49,0.51,24.4,11.5,12.7,35.1,22.2,17.1,10.7�22.1
1001+,475,Prince of Songkla University,Thailand,"39,257",15.8,0.02,0.69,0.31,18.1,10.1,17.6,35.4,32.6,17.1,10.7�22.1
1001+,475,"University of Santiago, Chile (USACH)",Chile,"22,818",24.3,0.02,0.42,0.58,16.2,14.2,12.1,38.1,45.6,17.1,10.7�22.1
1001+,476,Federal University of Rio Grande do Norte (UFRN),Brazil,"42,573",17.1,0.00,0.54,0.46,19.6,8.7,19,41.6,23.2,17,10.7�22.1
1001+,476,University of Havana,Cuba,"14,856",9.8,0.07,0.71,0.29,21.6,9,9.5,40.2,52.5,17,10.7�22.1
1001+,476,Kyoto Institute of Technology,Japan,"3,989",13,0.05,0.26,0.74,21.5,15.9,10.3,41.3,22.1,17,10.7�22.1
1001+,476,Oita University,Japan,"5,693",9.2,0.01,0.37,0.63,19.4,9.2,20.4,37.5,17.9,17,10.7�22.1
1001+,476,Osaka Medical College,Japan,"1,248",2.7,0.01,0.49,0.51,27.2,10.3,12.4,36.5,15.4,17,10.7�22.1
1001+,476,University of the Ryukyus,Japan,"8,222",10.9,0.02,0.38,0.62,19.2,11.8,15.1,45.2,26.7,17,10.7�22.1
1001+,477,Del Rosario University,Colombia,"10,339",12.9,0.01,0.61,0.39,16.5,9.6,15.4,35.1,47.5,16.9,10.7�22.1
1001+,477,University of Gda?sk,Poland,"27,859",17.1,0.02,0.69,0.31,15.7,10.6,19.7,34.7,29.9,16.9,10.7�22.1
1001+,477,Helwan University,Egypt,"113,043",21.9,0.01,0.51,0.49,14.7,8.6,20,35.1,40.2,16.9,10.7�22.1
1001+,477,Manipal Academy of Higher Education,India,"23,082",8.6,0.11,0.45,0.55,24.1,11.6,9.3,40.3,31.5,16.9,10.7�22.1
1001+,477,University of North Carolina Wilmington,United States,"14,791",19.6,0.02,0.62,0.38,15.9,7.7,23.3,35.1,26.5,16.9,10.7�22.1
1001+,477,Sumy State University,Ukraine,"9,293",10.4,0.13,0.00,0.00,19.8,10,13.3,37.8,39.8,16.9,10.7�22.1
1001+,478,University of Dar es Salaam,Tanzania,"30,139",19.1,0.00,0.32,0.68,14,7.3,20.4,34.4,46.3,16.8,10.7�22.1
1001+,478,Kasetsart University,Thailand,"68,067",22.2,0.01,0.62,0.38,18.6,12.8,10.3,59.8,37.1,16.8,10.7�22.1
1001+,478,Shizuoka University,Japan,"9,956",13.6,0.03,0.29,0.71,17.7,13.4,14.7,38.9,27.6,16.8,10.7�22.1
1001+,478,Soongsil University,South Korea,"15,516",18.3,0.06,0.42,0.58,20.8,10.7,15.2,36.1,25.7,16.8,10.7�22.1
1001+,478,University of Sousse,Tunisia,"25,335",11.1,0.01,0.67,0.33,22.7,7.8,13.6,34.4,36.1,16.8,10.7�22.1
1001+,479,Federal University of Goi�s,Brazil,"34,158",13.4,0.01,0.50,0.50,23.3,9.7,14.2,39.6,20.4,16.7,10.7�22.1
1001+,479,King Mongkut�s Institute of Technology Ladkrabang,Thailand,"23,539",21.7,0.01,0.53,0.47,17.8,19.5,6.7,82,19.6,16.7,10.7�22.1
1001+,479,Kookmin University,South Korea,"17,081",11.3,0.10,0.46,0.54,18.2,10.4,16.4,38.4,29.3,16.7,10.7�22.1
1001+,479,University of Monastir,Tunisia,"19,973",9.7,0.01,0.68,0.32,20.5,8.9,12.5,34.4,43.2,16.7,10.7�22.1
1001+,479,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,912",17.2,0.04,0.34,0.66,17.7,13.5,15.7,39.4,21.5,16.7,10.7�22.1
1001+,479,Shimane University,Japan,"6,086",7.6,0.02,0.36,0.64,21.5,11.2,14.8,37.8,20.7,16.7,10.7�22.1
1001+,479,South Ural State University,Russian Federation,"28,840",17.1,0.05,0.45,0.55,16.1,10.5,20.7,39.5,20,16.7,10.7�22.1
1001+,479,University of Tlemcen,Algeria,"43,446",24.5,0.01,0.67,0.33,29.1,8.8,5.6,34.8,37,16.7,10.7�22.1
1001+,480,Aoyama Gakuin University,Japan,"19,143",11.4,0.03,0.49,0.51,16.3,7.9,20.9,34.8,29,16.6,10.7�22.1
1001+,480,Cukurova University,Turkey,"42,418",19.6,0.03,0.39,0.61,15.2,12.5,15.6,87.5,19.4,16.6,10.7�22.1
1001+,480,University of Silesia in Katowice,Poland,"24,174",12.8,0.03,0.64,0.36,18.1,8.8,18.9,34.5,26,16.6,10.7�22.1
1001+,481,Bogor Agricultural University,Indonesia,"22,289",12.4,0.03,0.58,0.42,19,10.6,8.9,70.7,42.3,16.5,10.7�22.1
1001+,481,Fluminense Federal University,Brazil,"55,502",15.4,0.00,0.50,0.50,20,11.3,14.8,35.2,23.5,16.5,10.7�22.1
1001+,481,VSB - Technical University of Ostrava,Czech Republic,"13,381",14.7,0.13,0.36,0.64,18.6,13.2,10.1,41.4,38.9,16.5,10.7�22.1
1001+,482,Al-Azhar University,Egypt,"342,151",32.6,0.06,0.45,0.55,15.2,8.3,16.5,34.5,46.7,16.4,10.7�22.1
1001+,482,Shiraz University of Medical Sciences,Iran,"10,465",10.9,0.02,0.58,0.42,16.2,10.7,20.7,35.1,16.5,16.4,10.7�22.1
1001+,482,University of Shizuoka,Japan,"3,002",11.6,0.03,0.61,0.39,20.9,11.9,13.5,38.1,20.3,16.4,10.7�22.1
1001+,482,Slovak University of Technology in Bratislava,Slovakia,"13,108",13.3,0.03,0.34,0.66,22.5,12.4,9.8,37.1,27.8,16.4,10.7�22.1
1001+,482,Volgograd State Technical University,Russian Federation,"14,764",15,0.07,0.35,0.65,15.1,9.2,21.9,43.2,19.4,16.4,10.7�22.1
1001+,483,University of Dhaka,Bangladesh,"34,108",15.6,0.00,0.42,0.58,16,8.8,16.4,36.6,40.8,16.3,10.7�22.1
1001+,483,Lodz University of Technology,Poland,"16,372",13,0.04,0.41,0.59,16.3,11.1,18,37.8,23,16.3,10.7�22.1
1001+,483,V.N. Karazin Kharkiv National University,Ukraine,"17,109",9.1,0.25,0.48,0.52,20.6,9.3,9,34.6,49.9,16.3,10.7�22.1
1001+,483,Yazd University,Iran,"13,745",30.2,0.01,0.58,0.42,16.6,14.4,16.1,36.9,16.6,16.3,10.7�22.1
1001+,484,Bahauddin Zakariya University,Pakistan,"28,135",34.5,0.00,0.43,0.57,13.6,9,19.8,34.4,35.1,16.2,10.7�22.1
1001+,484,Guangxi University,China,"36,083",16.9,0.04,0.47,0.53,16.1,11.3,17.9,42.8,20.6,16.2,10.7�22.1
1001+,484,Santa Catarina State University,Brazil,"12,922",11.9,0.01,0.52,0.48,18.1,9.3,19.6,34.5,16,16.2,10.7�22.1
1001+,484,Shahid Bahonar University of Kerman,Iran,"14,998",23.5,0.00,0.58,0.42,17.8,13.7,15.1,41.6,15.1,16.2,10.7�22.1
1001+,484,Technical University of Ko�ice,Slovakia,"8,767",11.5,0.09,0.29,0.71,20.8,12.5,10.2,44,27.6,16.2,10.7�22.1
1001+,484,Thammasat University,Thailand,"33,506",12.1,0.01,0.65,0.35,18.6,11.7,11.7,38.9,34.4,16.2,10.7�22.1
1001+,485,University of Bucharest,Romania,"30,192",17.5,0.02,0.68,0.32,18.2,10.6,15.1,36.2,27.4,16.1,10.7�22.1
1001+,485,Federal University of Itajub�,Brazil,"9,449",18.6,0.01,0.29,0.71,16.3,8.9,19.8,36.5,22.7,16.1,10.7�22.1
1001+,485,University of Pardubice,Czech Republic,"7,266",13.7,0.07,0.55,0.45,17.8,15.4,10.3,35.5,28.2,16.1,10.7�22.1
1001+,486,Federal University of Ouro Preto,Brazil,"13,823",16.3,0.01,0.53,0.47,16.3,9.6,19.4,36.4,20.6,16,10.7�22.1
1001+,486,Mendel University in Brno,Czech Republic,"7,215",14.4,0.16,0.60,0.40,18.4,14.7,7.3,36,39.2,16,10.7�22.1
1001+,486,"University of the North, Colombia",Colombia,"14,228",20.5,0.03,0.51,0.49,15,10.9,11.5,36.7,51.4,16,10.7�22.1
1001+,486,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,452",52.1,0.00,0.39,0.61,13.9,8.8,19.1,34.4,34.7,16,10.7�22.1
1001+,486,Yeditepe University,Turkey,"19,508",37.4,0.02,0.55,0.45,18.8,12.2,11.9,68,19.6,16,10.7�22.1
1001+,487,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,375",11.1,0.28,0.66,0.34,17.6,7.7,14.5,34.6,41.2,15.9,10.7�22.1
1001+,487,Siksha �O� Anusandhan,India,"11,703",9.9,0.00,0.47,0.53,19.1,7.9,19.9,34.7,13.1,15.9,10.7�22.1
1001+,487,Tottori University,Japan,"6,096",7.5,0.02,0.36,0.64,21.6,10.8,12.4,37.3,19.9,15.9,10.7�22.1
1001+,488,Tamkang University,Taiwan,"26,032",24.7,0.08,0.48,0.52,16.4,13,12.8,35.9,30.2,15.8,10.7�22.1
1001+,488,University of Tarapac�,Chile,"8,708",25.1,0.02,0.55,0.45,12.7,13.7,10.8,34.4,50.2,15.8,10.7�22.1
1001+,489,Dokuz Eyl�l University,Turkey,"62,844",19.3,0.02,0.47,0.53,15.1,9.5,19.7,40.7,18.4,15.7,10.7�22.1
1001+,489,Shibaura Institute of Technology Tokyo,Japan,"7,886",24,0.16,0.20,0.80,16.4,12.5,10,41.3,39.3,15.7,10.7�22.1
1001+,489,State University of Santa Cruz,Brazil,"3,954",4.7,0.00,0.54,0.46,27.4,7.6,8.5,35.7,23.4,15.7,10.7�22.1
1001+,489,Taras Shevchenko National University of Kyiv,Ukraine,"23,229",8.8,0.03,0.58,0.42,23.5,9.8,8.3,35,31.5,15.7,10.7�22.1
1001+,489,Vietnam National University (Ho Chi Minh City),Vietnam,"63,479",21.7,0.01,0.00,0.00,14.1,8.7,16,42.8,40.3,15.7,10.7�22.1
1001+,490,Federal University of Esp�rito Santo,Brazil,"24,924",13.3,0.01,0.59,0.41,17.9,9.3,16.2,36.1,22.4,15.6,10.7�22.1
1001+,491,Alzahra University,Iran,"10,110",22.5,0.01,1.00,0.00,18.1,9.9,16.8,36.8,15.2,15.5,10.7�22.1
1001+,491,Ankara University,Turkey,"69,737",19.1,0.04,0.50,0.50,19.2,10,13.9,35.1,22.5,15.5,10.7�22.1
1001+,491,Autonomous University of Quer�taro,Mexico,"22,058",39.9,0.01,0.56,0.44,15.4,9.2,17.3,38.7,25.9,15.5,10.7�22.1
1001+,491,"University of Economics, Prague",Czech Republic,"14,011",28.1,0.23,0.54,0.46,18.9,13.3,5.5,35.1,43.5,15.5,10.7�22.1
1001+,491,Yanshan University,China,"32,748",15.3,0.01,0.39,0.61,17.5,11.2,14.9,50.6,15.9,15.5,10.7�22.1
1001+,492,Amity University,India,"29,623",15,0.04,0.46,0.54,15.7,9.3,18.8,35.8,18.8,15.4,10.7�22.1
1001+,492,University of Hradec Kr�lov�,Czech Republic,"6,611",15.1,0.04,0.60,0.40,16.8,10.8,12.7,34.7,33.1,15.4,10.7�22.1
1001+,492,University of Montenegro,Montenegro,"19,171",27.3,0.02,0.56,0.44,12.6,9.7,15.2,34.8,43.8,15.4,10.7�22.1
1001+,493,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,"3,621",10.7,0.02,0.00,0.00,20.3,10.5,12.9,34.4,18,15.3,10.7�22.1
1001+,494,Chubu University,Japan,"12,533",24.1,0.01,0.26,0.74,13.6,9.7,17.6,36.4,27.5,15.2,10.7�22.1
1001+,494,Gaziantep University,Turkey,"37,903",38.1,0.06,0.38,0.62,17.3,9,15.6,34.7,23.8,15.2,10.7�22.1
1001+,494,SRM Institute of Science and Technology,India,"51,031",15.6,0.02,0.22,0.78,16.9,8.2,18.1,34.6,18.1,15.2,10.7�22.1
1001+,494,Technical University of Liberec,Czech Republic,"5,321",9.5,0.12,0.55,0.45,19.8,11.9,5.9,40.5,38.8,15.2,10.7�22.1
1001+,495,Autonomous University of Yucat�n,Mexico,"15,206",13.6,0.00,0.50,0.50,15.8,8.1,15.9,40.2,29.3,15.1,10.7�22.1
1001+,495,University of Guanajuato,Mexico,"26,034",19.8,0.03,0.53,0.47,16.4,8.7,13.5,34.6,35.7,15.1,10.7�22.1
1001+,495,Iwate University,Japan,"5,516",13.8,0.03,0.37,0.63,19.5,9.8,12,42.1,22.4,15.1,10.7�22.1
1001+,495,Technical University of Cluj-Napoca,Romania,"19,745",17.9,0.01,0.36,0.64,15.2,9.9,16.9,35.2,21.5,15.1,10.7�22.1
1001+,496,Akita University,Japan,"4,942",9.8,0.04,0.35,0.65,21,10.7,9.2,40.9,22.2,15,10.7�22.1
1001+,496,Federal University of Santa Maria,Brazil,"27,285",14.1,0.00,0.54,0.46,20.4,8.8,13.5,35,17.4,15,10.7�22.1
1001+,496,Gazi University,Turkey,"77,346",30.3,0.03,0.49,0.51,18.8,10.6,13.2,40.5,16.6,15,10.7�22.1
1001+,496,Moscow Aviation Institute,Russian Federation,"15,248",11.7,0.09,0.28,0.72,24.1,11.7,3,64.6,23.5,15,10.7�22.1
1001+,496,Multimedia University,Malaysia,"11,080",13.3,0.09,0.45,0.55,16.5,9.6,11.4,37.4,37.1,15,10.7�22.1
1001+,496,Siberian Federal University,Russian Federation,"23,800",16.7,0.04,0.48,0.52,18.1,12.8,6.8,60.5,29,15,10.7�22.1
1001+,496,Tunghai University,Taiwan,"15,704",26.8,0.10,0.54,0.46,15,12.6,10.6,37.7,34.6,15,10.7�22.1
1001+,496,Yarmouk University,Jordan,"35,353",30.4,0.09,0.61,0.39,19.4,8.3,7.1,35.6,48.7,15,10.7�22.1
1001+,497,Ege University,Turkey,"46,056",21,0.03,0.50,0.50,17.2,10.2,13.5,37.9,22.1,14.9,10.7�22.1
1001+,497,University of ?�d?,Poland,"31,192",14.1,0.05,0.65,0.35,17.1,10.3,13.4,34.7,24.4,14.9,10.7�22.1
1001+,497,Sel�uk University,Turkey,"48,591",19.4,0.04,0.41,0.59,15.5,8.5,17.7,34.7,19.8,14.9,10.7�22.1
1001+,497,Srinakharinwirot University,Thailand,"22,247",17.4,0.00,0.66,0.34,19.9,8.4,12.6,40.6,20.9,14.9,10.7�22.1
1001+,498,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,973",18.8,0.06,0.65,0.35,17.8,8.5,10.2,34.7,39.5,14.8,10.7�22.1
1001+,498,Sechenov University,Russian Federation,"15,354",8.2,0.16,0.78,0.22,24.5,10,2.6,37.8,36.7,14.8,10.7�22.1
1001+,498,Universiti Teknologi MARA,Malaysia,"54,483",17.1,0.00,0.66,0.34,18.1,12.8,10.9,34.7,18.3,14.8,10.7�22.1
1001+,499,Naresuan University,Thailand,"22,863",15.6,0.01,0.66,0.34,16.7,7.8,12.6,34.9,35.9,14.7,10.7�22.1
1001+,499,West University of Timi?oara,Romania,"13,550",18,0.04,0.66,0.34,17.9,9.2,11.9,35.5,28,14.7,10.7�22.1
1001+,500,University of Fukui,Japan,"5,020",9.3,0.04,0.30,0.70,19.7,10.7,9.7,39.7,21.6,14.6,10.7�22.1
1001+,500,Hashemite University,Jordan,"15,654",17.8,0.07,0.63,0.37,13.5,11.3,8.3,34.4,50.9,14.6,10.7�22.1
1001+,500,Kwansei Gakuin University,Japan,"24,766",23.8,0.03,0.48,0.52,15.4,9,13.4,35.3,32.3,14.6,10.7�22.1
1001+,501,Alexandru Ioan Cuza University,Romania,"23,124",18.1,0.06,0.63,0.37,16.7,11.1,9.7,34.5,31.9,14.5,10.7�22.1
1001+,501,Cochin University of Science and Technology,India,"8,271",18.5,0.00,0.36,0.64,23.3,10.7,7.7,34.7,14.5,14.5,10.7�22.1
1001+,501,Gubkin Russian State University of Oil and Gas,Russian Federation,"8,406",11.8,0.07,0.36,0.64,17.8,11.5,8.2,61.5,22.8,14.5,10.7�22.1
1001+,501,Kansai University,Japan,"30,346",11.2,0.03,0.39,0.61,24.3,8,6.9,35.4,24.6,14.5,10.7�22.1
1001+,501,Slovak University of Agriculture in Nitra,Slovakia,"6,570",14.1,0.02,0.57,0.43,17.7,8.4,9.7,36.2,37.5,14.5,10.7�22.1
1001+,501,PSG College of Technology,India,"8,325",14.6,0.00,0.38,0.62,19.8,9.5,12.8,34.9,13.6,14.5,10.7�22.1
1001+,501,Shahed University,Iran,"6,350",19.4,0.00,0.55,0.45,19.3,11.6,10.6,37.2,14.5,14.5,10.7�22.1
1001+,502,University of Biskra,Algeria,"34,037",24.5,0.01,0.60,0.40,15.7,7.3,14,34.4,32.5,14.4,10.7�22.1
1001+,502,University of Colombo,Sri Lanka,"22,322",29.6,0.01,0.61,0.39,13.5,8,13.9,34.8,38.2,14.4,10.7�22.1
1001+,502,Polytechnic University of Bucharest,Romania,"29,437",13.5,0.03,0.36,0.64,16.8,10,12.9,34.4,21.4,14.4,10.7�22.1
1001+,503,University of Hyogo,Japan,"6,566",12.8,0.03,0.40,0.60,16.7,12.1,10.4,46.4,18.5,14.3,10.7�22.1
1001+,503,Silpakorn University,Thailand,"24,542",19.8,0.03,0.69,0.31,15.5,8.3,13.6,39.9,27.5,14.3,10.7�22.1
1001+,504,Autonomous University of San Luis Potosi,Mexico,"32,012",9.5,0.01,0.51,0.49,17.8,7.4,11.9,34.6,29,14.2,10.7�22.1
1001+,504,University of Constantine 1,Algeria,"35,382",20.5,0.00,0.56,0.44,19.4,7.5,7.9,35.4,37.8,14.2,10.7�22.1
1001+,504,Federal University of Par�,Brazil,"48,114",19.6,0.00,0.44,0.56,17.1,9.6,11.8,34.8,24,14.2,10.7�22.1
1001+,504,GITAM University,India,"17,226",14.2,0.02,0.30,0.70,16.7,7.7,15,35.2,19.6,14.2,10.7�22.1
1001+,504,Latvia University of Life Sciences and Technologies,Latvia,"4,216",36.9,0.01,0.49,0.51,17.4,17.6,5.2,36.9,16.6,14.2,10.7�22.1
1001+,504,Polytechnic University of Timi?oara,Romania,"12,646",20.4,0.03,0.37,0.63,14.2,8.2,17.1,35.5,20,14.2,10.7�22.1
1001+,505,Kazan National Research Technological University,Russian Federation,"15,260",10.7,0.11,0.45,0.55,17.8,8.4,10.5,49,25.2,14.1,10.7�22.1
1001+,505,Maharaja Sayajirao University of Baroda,India,"39,252",27.2,0.00,0.55,0.45,14.1,9.3,17.2,34.9,14.4,14.1,10.7�22.1
1001+,505,Mahasarakham University,Thailand,"38,192",29.3,0.00,0.67,0.33,18.5,8,11,35.5,26.1,14.1,10.7�22.1
1001+,505,Meiji University,Japan,"33,309",11.7,0.04,0.34,0.66,17.7,8.6,11.3,35.6,25.9,14.1,10.7�22.1
1001+,506,Meijo University,Japan,"15,412",31.4,0.01,0.29,0.71,15.6,10,11.6,35.5,26.2,14,10.7�22.1
1001+,506,Moscow Power Engineering Institute,Russian Federation,"11,422",14.7,0.10,0.37,0.63,18.7,10.7,5.8,56.5,27.4,14,10.7�22.1
1001+,506,University of South China,China,"21,401",10,0.00,0.55,0.45,19.2,9.7,10.9,38.3,14.7,14,10.7�22.1
1001+,507,"University of the Andes, Venezuela",Venezuela,"42,198",16.8,0.00,0.58,0.42,15,7.9,9.1,34.4,45.6,13.9,10.7�22.1
1001+,507,Ufa State Aviation Technical University,Russian Federation,"14,111",5.6,0.01,0.39,0.61,20.7,7.6,10.5,34.5,19,13.9,10.7�22.1
1001+,508,Ac?badem University,Turkey,"2,342",4.3,0.02,0.74,0.26,22,8.6,7.5,34.8,19.8,13.8,10.7�22.1
1001+,508,National Polytechnic University (IPN),Mexico,"177,983",10.8,0.00,0.39,0.61,17.6,9,10.7,40.4,21.8,13.8,10.7�22.1
1001+,508,Pontifical Bolivarian University (UPB) � Medell�n,Colombia,"15,118",12.6,0.01,0.55,0.45,17.5,8.9,7.8,34.7,35.2,13.8,10.7�22.1
1001+,508,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,794",28.5,0.01,0.49,0.51,14.5,10.3,8.5,42.2,36.5,13.8,10.7�22.1
1001+,509,Ivan Franko National University of Lviv,Ukraine,"16,220",8.6,0.01,0.69,0.31,21.6,7.9,4.3,34.4,36.6,13.7,10.7�22.1
1001+,509,Ming Chuan University,Taiwan,"18,590",22.7,0.12,0.60,0.40,13.6,11.1,10.3,35,30.4,13.7,10.7�22.1
1001+,509,National Chin-Yi University of Technology,Taiwan,"7,158",24.9,0.04,0.39,0.61,14,19.4,4.4,44.7,16.9,13.7,10.7�22.1
1001+,509,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"22,049",11.7,0.02,0.52,0.48,18.9,7.1,7.1,34.8,38.3,13.7,10.7�22.1
1001+,509,State University of Maring�,Brazil,"22,620",12.5,0.01,0.58,0.42,19.6,10,8.8,34.7,17.4,13.7,10.7�22.1
1001+,509,Tokat Gaziosmanpa?a University,Turkey,"23,679",20.9,0.02,0.46,0.54,13.1,7.7,17.8,34.6,16.6,13.7,10.7�22.1
1001+,510,Akdeniz University,Turkey,"42,862",35.9,0.01,0.45,0.55,15.2,9,13.9,35.2,17.2,13.6,10.7�22.1
1001+,510,Autonomous University of Puebla,Mexico,"69,982",33.2,0.01,0.53,0.47,16,7.9,12.2,34.7,25.7,13.6,10.7�22.1
1001+,510,Michoac�n University of San Nicol�s of Hidalgo,Mexico,"40,381",30.2,0.01,0.52,0.48,13.4,10.2,11.3,35.4,29.8,13.6,10.7�22.1
1001+,510,National University of Kaohsiung,Taiwan,"5,550",23.3,0.04,0.45,0.55,13.6,16.1,6.1,38.6,25.5,13.6,10.7�22.1
1001+,511,Autonomous University of Sinaloa,Mexico,"72,792",21.5,0.00,0.52,0.48,13.3,7.9,14.3,35.3,26.2,13.5,10.7�22.1
1001+,511,National Chiayi University,Taiwan,"12,219",26.3,0.03,0.48,0.52,14.8,12.1,8.2,65.6,18,13.5,10.7�22.1
1001+,512,Pirogov Russian National Research Medical University,Russian Federation,"8,078",6.3,0.06,0.72,0.28,23.2,9.5,3.5,37.9,21,13.4,10.7�22.1
1001+,513,University of B�o-B�o,Chile,"12,955",24.7,0.01,0.42,0.58,13.2,8.4,7.9,37.3,46.6,13.3,10.7�22.1
1001+,513,Kanagawa University,Japan,"18,104",14.6,0.03,0.28,0.72,14.6,7.5,12.3,34.8,27.7,13.3,10.7�22.1
1001+,513,Kaunas University of Technology,Lithuania,"9,956",14.7,0.06,0.38,0.62,16.5,11.4,5.6,38.9,30.4,13.3,10.7�22.1
1001+,513,Sathyabama Institute of Science and Technology,India,"14,381",16.9,0.01,0.49,0.51,18.3,9,10.2,35,15.8,13.3,10.7�22.1
1001+,514,Ba?kent University,Turkey,"12,516",11,0.00,0.53,0.47,21.4,10.9,4.8,40.1,14.2,13.2,10.7�22.1
1001+,514,Kogakuin University,Japan,"6,505",17.4,0.01,0.17,0.83,17.2,9.8,8.8,42,18.7,13.2,10.7�22.1
1001+,514,Tokyo University of Agriculture,Japan,"12,221",33.9,0.02,0.41,0.59,16,9.8,10.5,36.4,19.1,13.2,10.7�22.1
1001+,515,Federal University of Alagoas,Brazil,"24,077",13.2,0.00,0.00,0.00,16.5,6.8,12.2,34.9,21.5,13.1,10.7�22.1
1001+,515,Ibaraki University,Japan,"8,181",15.2,0.03,0.36,0.64,16.4,10,8.1,40.2,23.4,13.1,10.7�22.1
1001+,515,King Mongkut's University of Technology North Bangkok,Thailand,"26,846",24.9,0.00,0.42,0.58,15.1,9.9,10.1,41.9,20.9,13.1,10.7�22.1
1001+,515,University of Sciences and Technology Houari Boumediene,Algeria,"41,865",22.5,0.01,0.58,0.42,16.1,7.5,8.1,34.9,35.6,13.1,10.7�22.1
1001+,516,Federal Rural University of the Semi-Arid Region,Brazil,"5,872",7.7,0.00,0.42,0.58,27.5,7.7,1.7,34.4,14,13,10.7�22.1
1001+,516,University of Sargodha,Pakistan,"26,206",34,0.00,0.51,0.49,11.7,8.3,10.5,34.4,39.5,13,10.7�22.1
