year,ISOCode,countries,region
2013,TGO,Togo,Sub-Saharan Africa
2013,TTO,Trinidad and Tobago,Latin America & the Caribbean
2013,TUN,Tunisia,Middle East & North Africa
2013,TUR,Turkey,Middle East & North Africa
2013,UGA,Uganda,Sub-Saharan Africa
2013,UKR,Ukraine,Eastern Europe
2013,ARE,United Arab Emirates,Middle East & North Africa
2013,GBR,United Kingdom,Western Europe
2013,USA,United States,North America
2013,URY,Uruguay,Latin America & the Caribbean
2013,VEN,Venezuela,Latin America & the Caribbean
2013,VNM,Vietnam,South Asia
2013,YEM,"Yemen, Rep.",Middle East & North Africa
2013,ZMB,Zambia,Sub-Saharan Africa
2013,ZWE,Zimbabwe,Sub-Saharan Africa
2012,ALB,Albania,Eastern Europe
2012,DZA,Algeria,Middle East & North Africa
2012,AGO,Angola,Sub-Saharan Africa
2012,ARG,Argentina,Latin America & the Caribbean
2012,ARM,Armenia,Caucasus & Central Asia
2012,AUS,Australia,Oceania
2012,AUT,Austria,Western Europe
2012,AZE,Azerbaijan,Caucasus & Central Asia
2012,BHS,Bahamas,Latin America & the Caribbean
2012,BHR,Bahrain,Middle East & North Africa
2012,BGD,Bangladesh,South Asia
2012,BRD,Barbados,Latin America & the Caribbean
2012,BLR,Belarus,Eastern Europe
2012,BEL,Belgium,Western Europe
2012,BLZ,Belize,Latin America & the Caribbean
2012,BEN,Benin,Sub-Saharan Africa
2012,BTN,Bhutan,South Asia
2012,BOL,Bolivia,Latin America & the Caribbean
2012,BIH,Bosnia and Herzegovina,Eastern Europe
2012,BWA,Botswana,Sub-Saharan Africa
2012,BRA,Brazil,Latin America & the Caribbean
2012,BRN,Brunei Darussalam,South Asia
2012,BGR,Bulgaria,Eastern Europe
2012,BFA,Burkina Faso,Sub-Saharan Africa
2012,BDI,Burundi,Sub-Saharan Africa
2012,KHM,Cambodia,South Asia
2012,CMR,Cameroon,Sub-Saharan Africa
2012,CAN,Canada,North America
2012,CPV,Cape Verde,Sub-Saharan Africa
2012,CAF,Central Afr. Rep.,Sub-Saharan Africa
2012,TCD,Chad,Sub-Saharan Africa
2012,CHL,Chile,Latin America & the Caribbean
2012,CHN,China,East Asia
2012,COL,Colombia,Latin America & the Caribbean
2012,COD,"Congo, Dem. R.",Sub-Saharan Africa
2012,COG,"Congo, Rep. Of",Sub-Saharan Africa
2012,CRI,Costa Rica,Latin America & the Caribbean
2012,CIV,Cote d'Ivoire,Sub-Saharan Africa
2012,HRV,Croatia,Eastern Europe
2012,CYP,Cyprus,Eastern Europe
2012,CZE,Czech Rep.,Eastern Europe
2012,DNK,Denmark,Western Europe
2012,DOM,Dominican Rep.,Latin America & the Caribbean
2012,ECU,Ecuador,Latin America & the Caribbean
2012,EGY,Egypt,Middle East & North Africa
2012,SLV,El Salvador,Latin America & the Caribbean
2012,EST,Estonia,Eastern Europe
2012,ETH,Ethiopia,Sub-Saharan Africa
2012,FJI,Fiji,Oceania
2012,FIN,Finland,Western Europe
2012,FRA,France,Western Europe
2012,GAB,Gabon,Sub-Saharan Africa
2012,GMB,"Gambia, The",Sub-Saharan Africa
2012,GEO,Georgia,Caucasus & Central Asia
2012,DEU,Germany,Western Europe
2012,GHA,Ghana,Sub-Saharan Africa
2012,GRC,Greece,Eastern Europe
2012,GTM,Guatemala,Latin America & the Caribbean
2012,GIN,Guinea,Sub-Saharan Africa
2012,GNB,Guinea-Bissau,Sub-Saharan Africa
2012,GUY,Guyana,Latin America & the Caribbean
2012,HTI,Haiti,Latin America & the Caribbean
2012,HND,Honduras,Latin America & the Caribbean
2012,HKG,Hong Kong,East Asia
2012,HUN,Hungary,Eastern Europe
2012,ISL,Iceland,Western Europe
2012,IND,India,South Asia
2012,IDN,Indonesia,South Asia
2012,IRN,Iran,Middle East & North Africa
2012,IRQ,Iraq,Middle East & North Africa
2012,IRL,Ireland,Western Europe
2012,ISR,Israel,Middle East & North Africa
2012,ITA,Italy,Western Europe
2012,JAM,Jamaica,Latin America & the Caribbean
2012,JPN,Japan,East Asia
2012,JOR,Jordan,Middle East & North Africa
2012,KAZ,Kazakhstan,Caucasus & Central Asia
2012,KEN,Kenya,Sub-Saharan Africa
2012,KOR,"Korea, South",East Asia
2012,KWT,Kuwait,Middle East & North Africa
2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2012,LAO,Laos,South Asia
2012,LVA,Latvia,Eastern Europe
2012,LBN,Lebanon,Middle East & North Africa
2012,LSO,Lesotho,Sub-Saharan Africa
2012,LBR,Liberia,Sub-Saharan Africa
2012,LBY,Libya,Middle East & North Africa
2012,LTU,Lithuania,Eastern Europe
2012,LUX,Luxembourg,Western Europe
2012,MKD,Macedonia,Eastern Europe
2012,MDG,Madagascar,Sub-Saharan Africa
2012,MWI,Malawi,Sub-Saharan Africa
2012,MYS,Malaysia,South Asia
2012,MLI,Mali,Sub-Saharan Africa
2012,MLT,Malta,Western Europe
2012,MRT,Mauritania,Sub-Saharan Africa
2012,MUS,Mauritius,Sub-Saharan Africa
2012,MEX,Mexico,Latin America & the Caribbean
2012,MDA,Moldova,Eastern Europe
2012,MNG,Mongolia,East Asia
2012,MNE,Montenegro,Eastern Europe
2012,MAR,Morocco,Middle East & North Africa
2012,MOZ,Mozambique,Sub-Saharan Africa
2012,MMR,Myanmar,South Asia
2012,NAM,Namibia,Sub-Saharan Africa
2012,NPL,Nepal,South Asia
2012,NLD,Netherlands,Western Europe
2012,NZL,New Zealand,Oceania
2012,NIC,Nicaragua,Latin America & the Caribbean
2012,NER,Niger,Sub-Saharan Africa
2012,NGA,Nigeria,Sub-Saharan Africa
2012,NOR,Norway,Western Europe
2012,OMN,Oman,Middle East & North Africa
2012,PAK,Pakistan,South Asia
2012,PAN,Panama,Latin America & the Caribbean
2012,PNG,Pap. New Guinea,Oceania
2012,PRY,Paraguay,Latin America & the Caribbean
2012,PER,Peru,Latin America & the Caribbean
2012,PHL,Philippines,South Asia
2012,POL,Poland,Eastern Europe
2012,PRT,Portugal,Western Europe
2012,QAT,Qatar,Middle East & North Africa
2012,ROU,Romania,Eastern Europe
2012,RUS,Russia,Eastern Europe
2012,RWA,Rwanda,Sub-Saharan Africa
2012,SAU,Saudi Arabia,Middle East & North Africa
2012,SEN,Senegal,Sub-Saharan Africa
2012,SRB,Serbia,Eastern Europe
2012,SYC,Seychelles,Sub-Saharan Africa
2012,SLE,Sierra Leone,Sub-Saharan Africa
2012,SGP,Singapore,South Asia
2012,SVK,Slovak Rep.,Eastern Europe
2012,SVN,Slovenia,Eastern Europe
2012,ZAF,South Africa,Sub-Saharan Africa
2012,ESP,Spain,Western Europe
2012,LKA,Sri Lanka,South Asia
2012,SDN,Sudan,Sub-Saharan Africa
2012,SUR,Suriname,Latin America & the Caribbean
2012,SWZ,Swaziland,Sub-Saharan Africa
2012,SWE,Sweden,Western Europe
2012,CHE,Switzerland,Western Europe
2012,SYR,Syria,Middle East & North Africa
2012,TWN,Taiwan,East Asia
2012,TJK,Tajikistan,Caucasus & Central Asia
2012,TZA,Tanzania,Sub-Saharan Africa
2012,THA,Thailand,South Asia
2012,TLS,Timor-Leste,South Asia
2012,TGO,Togo,Sub-Saharan Africa
2012,TTO,Trinidad and Tobago,Latin America & the Caribbean
2012,TUN,Tunisia,Middle East & North Africa
2012,TUR,Turkey,Middle East & North Africa
2012,UGA,Uganda,Sub-Saharan Africa
2012,UKR,Ukraine,Eastern Europe
2012,ARE,United Arab Emirates,Middle East & North Africa
2012,GBR,United Kingdom,Western Europe
2012,USA,United States,North America
2012,URY,Uruguay,Latin America & the Caribbean
2012,VEN,Venezuela,Latin America & the Caribbean
2012,VNM,Vietnam,South Asia
2012,YEM,"Yemen, Rep.",Middle East & North Africa
2012,ZMB,Zambia,Sub-Saharan Africa
2012,ZWE,Zimbabwe,Sub-Saharan Africa
2011,ALB,Albania,Eastern Europe
2011,DZA,Algeria,Middle East & North Africa
2011,AGO,Angola,Sub-Saharan Africa
2011,ARG,Argentina,Latin America & the Caribbean
2011,ARM,Armenia,Caucasus & Central Asia
2011,AUS,Australia,Oceania
2011,AUT,Austria,Western Europe
2011,AZE,Azerbaijan,Caucasus & Central Asia
2011,BHS,Bahamas,Latin America & the Caribbean
2011,BHR,Bahrain,Middle East & North Africa
2011,BGD,Bangladesh,South Asia
2011,BRD,Barbados,Latin America & the Caribbean
2011,BLR,Belarus,Eastern Europe
2011,BEL,Belgium,Western Europe
2011,BLZ,Belize,Latin America & the Caribbean
2011,BEN,Benin,Sub-Saharan Africa
2011,BTN,Bhutan,South Asia
2011,BOL,Bolivia,Latin America & the Caribbean
2011,BIH,Bosnia and Herzegovina,Eastern Europe
2011,BWA,Botswana,Sub-Saharan Africa
2011,BRA,Brazil,Latin America & the Caribbean
2011,BRN,Brunei Darussalam,South Asia
2011,BGR,Bulgaria,Eastern Europe
2011,BFA,Burkina Faso,Sub-Saharan Africa
2011,BDI,Burundi,Sub-Saharan Africa
2011,KHM,Cambodia,South Asia
2011,CMR,Cameroon,Sub-Saharan Africa
2011,CAN,Canada,North America
2011,CPV,Cape Verde,Sub-Saharan Africa
2011,CAF,Central Afr. Rep.,Sub-Saharan Africa
2011,TCD,Chad,Sub-Saharan Africa
2011,CHL,Chile,Latin America & the Caribbean
2011,CHN,China,East Asia
2011,COL,Colombia,Latin America & the Caribbean
2011,COD,"Congo, Dem. R.",Sub-Saharan Africa
2011,COG,"Congo, Rep. Of",Sub-Saharan Africa
2011,CRI,Costa Rica,Latin America & the Caribbean
2011,CIV,Cote d'Ivoire,Sub-Saharan Africa
2011,HRV,Croatia,Eastern Europe
2011,CYP,Cyprus,Eastern Europe
2011,CZE,Czech Rep.,Eastern Europe
2011,DNK,Denmark,Western Europe
2011,DOM,Dominican Rep.,Latin America & the Caribbean
2011,ECU,Ecuador,Latin America & the Caribbean
2011,EGY,Egypt,Middle East & North Africa
2011,SLV,El Salvador,Latin America & the Caribbean
2011,EST,Estonia,Eastern Europe
2011,ETH,Ethiopia,Sub-Saharan Africa
2011,FJI,Fiji,Oceania
2011,FIN,Finland,Western Europe
2011,FRA,France,Western Europe
2011,GAB,Gabon,Sub-Saharan Africa
2011,GMB,"Gambia, The",Sub-Saharan Africa
2011,GEO,Georgia,Caucasus & Central Asia
2011,DEU,Germany,Western Europe
2011,GHA,Ghana,Sub-Saharan Africa
2011,GRC,Greece,Eastern Europe
2011,GTM,Guatemala,Latin America & the Caribbean
2011,GIN,Guinea,Sub-Saharan Africa
2011,GNB,Guinea-Bissau,Sub-Saharan Africa
2011,GUY,Guyana,Latin America & the Caribbean
2011,HTI,Haiti,Latin America & the Caribbean
2011,HND,Honduras,Latin America & the Caribbean
2011,HKG,Hong Kong,East Asia
2011,HUN,Hungary,Eastern Europe
2011,ISL,Iceland,Western Europe
2011,IND,India,South Asia
2011,IDN,Indonesia,South Asia
2011,IRN,Iran,Middle East & North Africa
2011,IRQ,Iraq,Middle East & North Africa
2011,IRL,Ireland,Western Europe
2011,ISR,Israel,Middle East & North Africa
2011,ITA,Italy,Western Europe
2011,JAM,Jamaica,Latin America & the Caribbean
2011,JPN,Japan,East Asia
2011,JOR,Jordan,Middle East & North Africa
2011,KAZ,Kazakhstan,Caucasus & Central Asia
2011,KEN,Kenya,Sub-Saharan Africa
2011,KOR,"Korea, South",East Asia
2011,KWT,Kuwait,Middle East & North Africa
2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2011,LAO,Laos,South Asia
2011,LVA,Latvia,Eastern Europe
2011,LBN,Lebanon,Middle East & North Africa
2011,LSO,Lesotho,Sub-Saharan Africa
2011,LBR,Liberia,Sub-Saharan Africa
2011,LBY,Libya,Middle East & North Africa
2011,LTU,Lithuania,Eastern Europe
2011,LUX,Luxembourg,Western Europe
2011,MKD,Macedonia,Eastern Europe
2011,MDG,Madagascar,Sub-Saharan Africa
2011,MWI,Malawi,Sub-Saharan Africa
2011,MYS,Malaysia,South Asia
2011,MLI,Mali,Sub-Saharan Africa
2011,MLT,Malta,Western Europe
2011,MRT,Mauritania,Sub-Saharan Africa
2011,MUS,Mauritius,Sub-Saharan Africa
2011,MEX,Mexico,Latin America & the Caribbean
2011,MDA,Moldova,Eastern Europe
2011,MNG,Mongolia,East Asia
2011,MNE,Montenegro,Eastern Europe
2011,MAR,Morocco,Middle East & North Africa
2011,MOZ,Mozambique,Sub-Saharan Africa
2011,MMR,Myanmar,South Asia
2011,NAM,Namibia,Sub-Saharan Africa
2011,NPL,Nepal,South Asia
2011,NLD,Netherlands,Western Europe
2011,NZL,New Zealand,Oceania
2011,NIC,Nicaragua,Latin America & the Caribbean
2011,NER,Niger,Sub-Saharan Africa
2011,NGA,Nigeria,Sub-Saharan Africa
2011,NOR,Norway,Western Europe
2011,OMN,Oman,Middle East & North Africa
2011,PAK,Pakistan,South Asia
2011,PAN,Panama,Latin America & the Caribbean
2011,PNG,Pap. New Guinea,Oceania
2011,PRY,Paraguay,Latin America & the Caribbean
2011,PER,Peru,Latin America & the Caribbean
2011,PHL,Philippines,South Asia
2011,POL,Poland,Eastern Europe
2011,PRT,Portugal,Western Europe
2011,QAT,Qatar,Middle East & North Africa
2011,ROU,Romania,Eastern Europe
2011,RUS,Russia,Eastern Europe
2011,RWA,Rwanda,Sub-Saharan Africa
2011,SAU,Saudi Arabia,Middle East & North Africa
2011,SEN,Senegal,Sub-Saharan Africa
2011,SRB,Serbia,Eastern Europe
2011,SYC,Seychelles,Sub-Saharan Africa
2011,SLE,Sierra Leone,Sub-Saharan Africa
2011,SGP,Singapore,South Asia
2011,SVK,Slovak Rep.,Eastern Europe
2011,SVN,Slovenia,Eastern Europe
2011,ZAF,South Africa,Sub-Saharan Africa
2011,ESP,Spain,Western Europe
2011,LKA,Sri Lanka,South Asia
2011,SDN,Sudan,Sub-Saharan Africa
2011,SUR,Suriname,Latin America & the Caribbean
2011,SWZ,Swaziland,Sub-Saharan Africa
2011,SWE,Sweden,Western Europe
2011,CHE,Switzerland,Western Europe
2011,SYR,Syria,Middle East & North Africa
2011,TWN,Taiwan,East Asia
2011,TJK,Tajikistan,Caucasus & Central Asia
2011,TZA,Tanzania,Sub-Saharan Africa
2011,THA,Thailand,South Asia
2011,TLS,Timor-Leste,South Asia
2011,TGO,Togo,Sub-Saharan Africa
2011,TTO,Trinidad and Tobago,Latin America & the Caribbean
2011,TUN,Tunisia,Middle East & North Africa
2011,TUR,Turkey,Middle East & North Africa
2011,UGA,Uganda,Sub-Saharan Africa
2011,UKR,Ukraine,Eastern Europe
2011,ARE,United Arab Emirates,Middle East & North Africa
2011,GBR,United Kingdom,Western Europe
2011,USA,United States,North America
2011,URY,Uruguay,Latin America & the Caribbean
2011,VEN,Venezuela,Latin America & the Caribbean
2011,VNM,Vietnam,South Asia
2011,YEM,"Yemen, Rep.",Middle East & North Africa
2011,ZMB,Zambia,Sub-Saharan Africa
2011,ZWE,Zimbabwe,Sub-Saharan Africa
2010,ALB,Albania,Eastern Europe
2010,DZA,Algeria,Middle East & North Africa
2010,AGO,Angola,Sub-Saharan Africa
2010,ARG,Argentina,Latin America & the Caribbean
2010,ARM,Armenia,Caucasus & Central Asia
2010,AUS,Australia,Oceania
2010,AUT,Austria,Western Europe
2010,AZE,Azerbaijan,Caucasus & Central Asia
2010,BHS,Bahamas,Latin America & the Caribbean
2010,BHR,Bahrain,Middle East & North Africa
2010,BGD,Bangladesh,South Asia
2010,BRD,Barbados,Latin America & the Caribbean
2010,BLR,Belarus,Eastern Europe
2010,BEL,Belgium,Western Europe
2010,BLZ,Belize,Latin America & the Caribbean
2010,BEN,Benin,Sub-Saharan Africa
2010,BTN,Bhutan,South Asia
2010,BOL,Bolivia,Latin America & the Caribbean
2010,BIH,Bosnia and Herzegovina,Eastern Europe
2010,BWA,Botswana,Sub-Saharan Africa
2010,BRA,Brazil,Latin America & the Caribbean
2010,BRN,Brunei Darussalam,South Asia
2010,BGR,Bulgaria,Eastern Europe
2010,BFA,Burkina Faso,Sub-Saharan Africa
2010,BDI,Burundi,Sub-Saharan Africa
2010,KHM,Cambodia,South Asia
2010,CMR,Cameroon,Sub-Saharan Africa
2010,CAN,Canada,North America
2010,CPV,Cape Verde,Sub-Saharan Africa
2010,CAF,Central Afr. Rep.,Sub-Saharan Africa
2010,TCD,Chad,Sub-Saharan Africa
2010,CHL,Chile,Latin America & the Caribbean
2010,CHN,China,East Asia
2010,COL,Colombia,Latin America & the Caribbean
2010,COD,"Congo, Dem. R.",Sub-Saharan Africa
2010,COG,"Congo, Rep. Of",Sub-Saharan Africa
2010,CRI,Costa Rica,Latin America & the Caribbean
2010,CIV,Cote d'Ivoire,Sub-Saharan Africa
2010,HRV,Croatia,Eastern Europe
2010,CYP,Cyprus,Eastern Europe
2010,CZE,Czech Rep.,Eastern Europe
2010,DNK,Denmark,Western Europe
2010,DOM,Dominican Rep.,Latin America & the Caribbean
2010,ECU,Ecuador,Latin America & the Caribbean
2010,EGY,Egypt,Middle East & North Africa
2010,SLV,El Salvador,Latin America & the Caribbean
2010,EST,Estonia,Eastern Europe
2010,ETH,Ethiopia,Sub-Saharan Africa
2010,FJI,Fiji,Oceania
2010,FIN,Finland,Western Europe
2010,FRA,France,Western Europe
2010,GAB,Gabon,Sub-Saharan Africa
2010,GMB,"Gambia, The",Sub-Saharan Africa
2010,GEO,Georgia,Caucasus & Central Asia
2010,DEU,Germany,Western Europe
2010,GHA,Ghana,Sub-Saharan Africa
2010,GRC,Greece,Eastern Europe
2010,GTM,Guatemala,Latin America & the Caribbean
2010,GIN,Guinea,Sub-Saharan Africa
2010,GNB,Guinea-Bissau,Sub-Saharan Africa
2010,GUY,Guyana,Latin America & the Caribbean
2010,HTI,Haiti,Latin America & the Caribbean
2010,HND,Honduras,Latin America & the Caribbean
2010,HKG,Hong Kong,East Asia
2010,HUN,Hungary,Eastern Europe
2010,ISL,Iceland,Western Europe
2010,IND,India,South Asia
2010,IDN,Indonesia,South Asia
2010,IRN,Iran,Middle East & North Africa
2010,IRQ,Iraq,Middle East & North Africa
2010,IRL,Ireland,Western Europe
2010,ISR,Israel,Middle East & North Africa
2010,ITA,Italy,Western Europe
2010,JAM,Jamaica,Latin America & the Caribbean
2010,JPN,Japan,East Asia
2010,JOR,Jordan,Middle East & North Africa
2010,KAZ,Kazakhstan,Caucasus & Central Asia
2010,KEN,Kenya,Sub-Saharan Africa
2010,KOR,"Korea, South",East Asia
2010,KWT,Kuwait,Middle East & North Africa
2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2010,LAO,Laos,South Asia
2010,LVA,Latvia,Eastern Europe
2010,LBN,Lebanon,Middle East & North Africa
2010,LSO,Lesotho,Sub-Saharan Africa
2010,LBR,Liberia,Sub-Saharan Africa
2010,LBY,Libya,Middle East & North Africa
2010,LTU,Lithuania,Eastern Europe
2010,LUX,Luxembourg,Western Europe
2010,MKD,Macedonia,Eastern Europe
2010,MDG,Madagascar,Sub-Saharan Africa
2010,MWI,Malawi,Sub-Saharan Africa
2010,MYS,Malaysia,South Asia
2010,MLI,Mali,Sub-Saharan Africa
2010,MLT,Malta,Western Europe
2010,MRT,Mauritania,Sub-Saharan Africa
2010,MUS,Mauritius,Sub-Saharan Africa
2010,MEX,Mexico,Latin America & the Caribbean
2010,MDA,Moldova,Eastern Europe
2010,MNG,Mongolia,East Asia
2010,MNE,Montenegro,Eastern Europe
2010,MAR,Morocco,Middle East & North Africa
2010,MOZ,Mozambique,Sub-Saharan Africa
2010,MMR,Myanmar,South Asia
2010,NAM,Namibia,Sub-Saharan Africa
2010,NPL,Nepal,South Asia
2010,NLD,Netherlands,Western Europe
2010,NZL,New Zealand,Oceania
2010,NIC,Nicaragua,Latin America & the Caribbean
2010,NER,Niger,Sub-Saharan Africa
2010,NGA,Nigeria,Sub-Saharan Africa
2010,NOR,Norway,Western Europe
2010,OMN,Oman,Middle East & North Africa
2010,PAK,Pakistan,South Asia
2010,PAN,Panama,Latin America & the Caribbean
2010,PNG,Pap. New Guinea,Oceania
2010,PRY,Paraguay,Latin America & the Caribbean
2010,PER,Peru,Latin America & the Caribbean
2010,PHL,Philippines,South Asia
2010,POL,Poland,Eastern Europe
2010,PRT,Portugal,Western Europe
2010,QAT,Qatar,Middle East & North Africa
2010,ROU,Romania,Eastern Europe
2010,RUS,Russia,Eastern Europe
2010,RWA,Rwanda,Sub-Saharan Africa
2010,SAU,Saudi Arabia,Middle East & North Africa
2010,SEN,Senegal,Sub-Saharan Africa
2010,SRB,Serbia,Eastern Europe
2010,SYC,Seychelles,Sub-Saharan Africa
2010,SLE,Sierra Leone,Sub-Saharan Africa
2010,SGP,Singapore,South Asia
2010,SVK,Slovak Rep.,Eastern Europe
2010,SVN,Slovenia,Eastern Europe
2010,ZAF,South Africa,Sub-Saharan Africa
2010,ESP,Spain,Western Europe
2010,LKA,Sri Lanka,South Asia
2010,SDN,Sudan,Sub-Saharan Africa
2010,SUR,Suriname,Latin America & the Caribbean
2010,SWZ,Swaziland,Sub-Saharan Africa
2010,SWE,Sweden,Western Europe
2010,CHE,Switzerland,Western Europe
2010,SYR,Syria,Middle East & North Africa
2010,TWN,Taiwan,East Asia
2010,TJK,Tajikistan,Caucasus & Central Asia
2010,TZA,Tanzania,Sub-Saharan Africa
2010,THA,Thailand,South Asia
2010,TLS,Timor-Leste,South Asia
2010,TGO,Togo,Sub-Saharan Africa
2010,TTO,Trinidad and Tobago,Latin America & the Caribbean
2010,TUN,Tunisia,Middle East & North Africa
2010,TUR,Turkey,Middle East & North Africa
2010,UGA,Uganda,Sub-Saharan Africa
2010,UKR,Ukraine,Eastern Europe
2010,ARE,United Arab Emirates,Middle East & North Africa
2010,GBR,United Kingdom,Western Europe
2010,USA,United States,North America
2010,URY,Uruguay,Latin America & the Caribbean
2010,VEN,Venezuela,Latin America & the Caribbean
2010,VNM,Vietnam,South Asia
2010,YEM,"Yemen, Rep.",Middle East & North Africa
2010,ZMB,Zambia,Sub-Saharan Africa
2010,ZWE,Zimbabwe,Sub-Saharan Africa
2009,ALB,Albania,Eastern Europe
2009,DZA,Algeria,Middle East & North Africa
2009,AGO,Angola,Sub-Saharan Africa
2009,ARG,Argentina,Latin America & the Caribbean
2009,ARM,Armenia,Caucasus & Central Asia
2009,AUS,Australia,Oceania
2009,AUT,Austria,Western Europe
2009,AZE,Azerbaijan,Caucasus & Central Asia
2009,BHS,Bahamas,Latin America & the Caribbean
2009,BHR,Bahrain,Middle East & North Africa
2009,BGD,Bangladesh,South Asia
2009,BRD,Barbados,Latin America & the Caribbean
2009,BLR,Belarus,Eastern Europe
2009,BEL,Belgium,Western Europe
2009,BLZ,Belize,Latin America & the Caribbean
2009,BEN,Benin,Sub-Saharan Africa
2009,BTN,Bhutan,South Asia
2009,BOL,Bolivia,Latin America & the Caribbean
2009,BIH,Bosnia and Herzegovina,Eastern Europe
2009,BWA,Botswana,Sub-Saharan Africa
2009,BRA,Brazil,Latin America & the Caribbean
2009,BRN,Brunei Darussalam,South Asia
2009,BGR,Bulgaria,Eastern Europe
2009,BFA,Burkina Faso,Sub-Saharan Africa
2009,BDI,Burundi,Sub-Saharan Africa
2009,KHM,Cambodia,South Asia
2009,CMR,Cameroon,Sub-Saharan Africa
2009,CAN,Canada,North America
2009,CPV,Cape Verde,Sub-Saharan Africa
2009,CAF,Central Afr. Rep.,Sub-Saharan Africa
2009,TCD,Chad,Sub-Saharan Africa
2009,CHL,Chile,Latin America & the Caribbean
2009,CHN,China,East Asia
2009,COL,Colombia,Latin America & the Caribbean
2009,COD,"Congo, Dem. R.",Sub-Saharan Africa
2009,COG,"Congo, Rep. Of",Sub-Saharan Africa
2009,CRI,Costa Rica,Latin America & the Caribbean
2009,CIV,Cote d'Ivoire,Sub-Saharan Africa
2009,HRV,Croatia,Eastern Europe
2009,CYP,Cyprus,Eastern Europe
2009,CZE,Czech Rep.,Eastern Europe
2009,DNK,Denmark,Western Europe
2009,DOM,Dominican Rep.,Latin America & the Caribbean
2009,ECU,Ecuador,Latin America & the Caribbean
2009,EGY,Egypt,Middle East & North Africa
2009,SLV,El Salvador,Latin America & the Caribbean
2009,EST,Estonia,Eastern Europe
2009,ETH,Ethiopia,Sub-Saharan Africa
2009,FJI,Fiji,Oceania
2009,FIN,Finland,Western Europe
2009,FRA,France,Western Europe
2009,GAB,Gabon,Sub-Saharan Africa
2009,GMB,"Gambia, The",Sub-Saharan Africa
2009,GEO,Georgia,Caucasus & Central Asia
2009,DEU,Germany,Western Europe
2009,GHA,Ghana,Sub-Saharan Africa
2009,GRC,Greece,Eastern Europe
2009,GTM,Guatemala,Latin America & the Caribbean
2009,GIN,Guinea,Sub-Saharan Africa
2009,GNB,Guinea-Bissau,Sub-Saharan Africa
2009,GUY,Guyana,Latin America & the Caribbean
2009,HTI,Haiti,Latin America & the Caribbean
2009,HND,Honduras,Latin America & the Caribbean
2009,HKG,Hong Kong,East Asia
2009,HUN,Hungary,Eastern Europe
2009,ISL,Iceland,Western Europe
2009,IND,India,South Asia
2009,IDN,Indonesia,South Asia
2009,IRN,Iran,Middle East & North Africa
2009,IRQ,Iraq,Middle East & North Africa
2009,IRL,Ireland,Western Europe
2009,ISR,Israel,Middle East & North Africa
2009,ITA,Italy,Western Europe
2009,JAM,Jamaica,Latin America & the Caribbean
2009,JPN,Japan,East Asia
2009,JOR,Jordan,Middle East & North Africa
2009,KAZ,Kazakhstan,Caucasus & Central Asia
2009,KEN,Kenya,Sub-Saharan Africa
2009,KOR,"Korea, South",East Asia
2009,KWT,Kuwait,Middle East & North Africa
2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2009,LAO,Laos,South Asia
2009,LVA,Latvia,Eastern Europe
2009,LBN,Lebanon,Middle East & North Africa
2009,LSO,Lesotho,Sub-Saharan Africa
2009,LBR,Liberia,Sub-Saharan Africa
2009,LBY,Libya,Middle East & North Africa
2009,LTU,Lithuania,Eastern Europe
2009,LUX,Luxembourg,Western Europe
2009,MKD,Macedonia,Eastern Europe
2009,MDG,Madagascar,Sub-Saharan Africa
2009,MWI,Malawi,Sub-Saharan Africa
2009,MYS,Malaysia,South Asia
2009,MLI,Mali,Sub-Saharan Africa
2009,MLT,Malta,Western Europe
2009,MRT,Mauritania,Sub-Saharan Africa
2009,MUS,Mauritius,Sub-Saharan Africa
2009,MEX,Mexico,Latin America & the Caribbean
2009,MDA,Moldova,Eastern Europe
2009,MNG,Mongolia,East Asia
2009,MNE,Montenegro,Eastern Europe
2009,MAR,Morocco,Middle East & North Africa
2009,MOZ,Mozambique,Sub-Saharan Africa
2009,MMR,Myanmar,South Asia
2009,NAM,Namibia,Sub-Saharan Africa
2009,NPL,Nepal,South Asia
2009,NLD,Netherlands,Western Europe
2009,NZL,New Zealand,Oceania
2009,NIC,Nicaragua,Latin America & the Caribbean
2009,NER,Niger,Sub-Saharan Africa
2009,NGA,Nigeria,Sub-Saharan Africa
2009,NOR,Norway,Western Europe
2009,OMN,Oman,Middle East & North Africa
2009,PAK,Pakistan,South Asia
2009,PAN,Panama,Latin America & the Caribbean
2009,PNG,Pap. New Guinea,Oceania
2009,PRY,Paraguay,Latin America & the Caribbean
2009,PER,Peru,Latin America & the Caribbean
2009,PHL,Philippines,South Asia
2009,POL,Poland,Eastern Europe
2009,PRT,Portugal,Western Europe
2009,QAT,Qatar,Middle East & North Africa
2009,ROU,Romania,Eastern Europe
2009,RUS,Russia,Eastern Europe
2009,RWA,Rwanda,Sub-Saharan Africa
2009,SAU,Saudi Arabia,Middle East & North Africa
2009,SEN,Senegal,Sub-Saharan Africa
2009,SRB,Serbia,Eastern Europe
2009,SYC,Seychelles,Sub-Saharan Africa
2009,SLE,Sierra Leone,Sub-Saharan Africa
2009,SGP,Singapore,South Asia
2009,SVK,Slovak Rep.,Eastern Europe
