ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
5203,King Corn,2007,7,0,0,1,0,0,Aaron Woolf,Documentary,United States,English,88
5204,"People, Places, Things",2015,6.9,0,0,1,0,0,Ron Sylvester,Talk-Show,,,
5205,Something from Nothing: The Art of Rap,2012,7.2,0,0,1,0,0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106
5206,The Age of Stupid,2009,7,0,0,1,0,0,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92
5207,Chris & Don: A Love Story,2007,7.5,0,0,1,0,0,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90
5208,Angels Wear White,2017,7.2,0,0,1,0,0,Vivian Qu,Drama,China,Mandarin,107
5209,King and Country,1964,7.4,0,0,1,0,0,Joseph Losey,"Drama,War",United Kingdom,English,88
5210,Mr. Majestyk,1974,6.8,0,0,1,0,0,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103
5211,Two Night Stand,2014,6.4,0,0,1,0,0,Max Nichols,"Comedy,Romance",United States,English,86
5212,The Four Feathers,2002,6.5,0,0,1,0,0,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132
5213,The Joneses,2010,6.5,0,0,1,0,0,Derrick Borte,"Comedy,Drama",United States,English,96
5214,Top Spin,2014,6.9,0,0,1,0,0,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese",80
5215,Orange County,2002,6.2,0,0,1,0,0,,"Comedy,Drama,Romance",United States,English,44
5216,Saturday Church,2017,6.3,0,0,1,0,0,Damon Cardasis,"Drama,Fantasy,Musical",United States,English,82
5217,London River,2009,6.8,0,0,1,0,0,Rachid Bouchareb,"Drama,Mystery","United Kingdom,France,Algeria","English,French,Arabic",84
5218,A Vigilante,2018,5.6,0,0,1,0,0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91
5219,Tumhari Sulu,2017,7,0,0,1,0,0,Suresh Triveni,"Comedy,Drama",India,Hindi,150
5220,The Hornet's Nest,2014,6.6,0,0,1,0,0,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93
5221,A Quiet Passion,2016,6.4,0,0,1,0,0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125
5222,The Trotsky,2010,6.8,0,0,1,0,0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120
5223,We Live in Public,2009,7.2,0,0,1,0,0,Ben Stiller,,United States,English,
5224,"Accidental Courtesy: Daryl Davis, Race & America",2016,7.6,0,0,1,0,0,Matthew Ornstein,"Documentary,Biography,History",United States,English,96
5225,The House That Dripped Blood,1971,6.6,0,0,1,0,0,Peter Duffell,Horror,United Kingdom,English,102
5226,King Lear,2018,6.1,0,0,1,0,0,Richard Eyre,"Drama,History","United Kingdom,United States",English,115
5227,The Big Kahuna,2000,6.6,0,0,1,0,0,John Swanbeck,"Drama,Comedy",United States,English,90
5228,Bolivia,2001,7.3,0,0,1,0,0,Israel Adrián Caetano,Drama,"Argentina,Netherlands",Spanish,75
5229,The Story of Louis Pasteur,1936,7.3,0,0,1,0,0,William Dieterle,"Biography,Drama,History",United States,"English,French,Russian",86
5230,Dressed to Kill,1946,6.9,0,0,1,0,0,Brian De Palma,"Mystery,Thriller",United States,English,104
5231,Master of the Universe,2013,7.2,0,0,1,0,0,Marc Bauder,Documentary,"Austria,Germany","German,English",88
5232,On Chesil Beach,2018,6.3,0,0,1,0,0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110
5233,McKellen: Playing the Part,2018,7.3,0,0,1,0,0,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92
5234,Beauty Mark,2017,6.5,0,0,1,0,0,Harris Doran,Drama,United States,English,87
5235,Airplane II: The Sequel,1982,6.2,0,0,1,0,0,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85
5236,The Lady Vanishes,1938,7.8,0,0,1,0,0,Alfred Hitchcock,"Mystery,Thriller",United Kingdom,"English,German,French,Italian",96
5237,Nuts!,2016,7.1,0,0,1,0,0,Penny Lane,"Documentary,Animation",United States,English,79
5238,White Lightning,1973,6.4,0,0,1,0,0,Joseph Sargent,"Action,Drama,Crime",United States,English,101
5239,The Chosen,1981,7.1,0,0,1,0,0,,Drama,,English,
5240,North Dallas Forty,1979,6.9,0,0,1,0,0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119
5241,Hawks and Sparrows,1966,7.3,0,0,1,0,0,Pier Paolo Pasolini,"Comedy,Drama,Fantasy",Italy,Italian,89
5242,A Bucket of Blood,1959,6.7,0,0,1,0,0,Roger Corman,"Comedy,Crime,Horror",United States,English,66
5243,Jab We Met,2007,7.9,0,0,1,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,138
5244,Funeral in Berlin,1966,6.9,0,0,1,0,0,Guy Hamilton,Thriller,United Kingdom,"English,German",102
5245,Mid-August Lunch,2008,7,0,0,1,0,0,Gianni Di Gregorio,"Comedy,Drama",Italy,Italian,75
5246,Crush the Skull,2015,5.7,0,0,1,0,0,Viet Nguyen,"Comedy,Horror,Thriller",United States,English,80
5247,Puncture,2011,6.8,0,0,1,0,0,"Adam Kassen,Mark Kassen","Biography,Drama",United States,"English,French",100
5248,The Light of the Moon,2017,6.2,0,0,1,0,0,Jessica M. Thompson,Drama,United States,English,90
5249,Destination Wedding,2018,6,0,0,1,0,0,Victor Levin,"Comedy,Drama,Romance",United States,"English,Spanish",87
5250,The Blood Is at the Doorstep,2017,6.5,0,0,1,0,0,Erik Ljung,Documentary,United States,English,90
5251,Comic-Con Episode IV: A Fan's Hope,2011,7,0,0,1,0,0,Morgan Spurlock,Documentary,United States,English,88
5252,Three Came Home,1950,7.3,0,0,1,0,0,Jean Negulesco,"Drama,War",United States,"English,Japanese",106
5253,Shade,2003,6.3,0,0,1,0,0,Damian Nieman,"Crime,Thriller",United States,English,101
5254,Big Sonia,2017,7.5,0,0,1,0,0,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93
5255,Wonderstruck,2017,6.2,0,0,1,0,0,Todd Haynes,"Drama,Mystery",United States,"English,Spanish",116
5256,Saint Ralph,2005,7.3,0,0,1,0,0,Michael McGowan,"Comedy,Drama,Sport",Canada,English,98
5257,Bad Hair,2013,6.9,0,0,1,0,0,Justin Simien,"Comedy,Horror",United States,,115
5258,Society,1989,6.5,0,0,1,0,0,Brian Yuzna,"Comedy,Horror","Japan,United States",English,99
5259,A Farewell to Arms,1932,6.5,0,0,1,0,0,Frank Borzage,"Drama,Romance,War",United States,English,80
5260,Stigmata,1999,6.2,0,0,1,0,0,Rupert Wainwright,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103
5261,"Tomorrow, When the War Began",2010,6.2,0,0,1,0,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103
5262,The Iron Mask,1929,7.1,0,0,1,0,0,Oleg Stepchenko,"Action,Adventure,Family,Fantasy","Russia,China,United States","English,Russian,Chinese",120
5263,The Poughkeepsie Tapes,2007,6.1,0,0,1,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,English,81
5264,Home for the Holidays,1995,6.6,0,0,1,0,0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103
5265,The Wild and Wonderful Whites of West Virginia,2009,7.1,0,0,1,0,0,Julien Nitzberg,Documentary,United States,English,86
5266,"Christmas, Again",2014,6.6,0,0,1,0,0,Charles Poekel,"Drama,Romance",United States,English,80
5267,He Walked by Night,1949,7.2,0,0,1,0,0,"Alfred L. Werker,Anthony Mann","Crime,Film-Noir,Thriller",United States,"English,Spanish,Chinese",79
5268,Every Little Step,2008,7.5,0,0,1,0,0,"Adam Del Deo,James D. Stern","Documentary,Music",United States,English,96
5269,Prodigy,2017,6,0,0,1,0,0,"Alex Haughey,Brian Vidal","Drama,Sci-Fi,Thriller",United States,English,80
5270,Bellflower,2011,6.4,0,0,1,0,0,Evan Glodell,"Action,Drama,Romance",United States,English,106
5271,Crips and Bloods: Made in America,2008,6.9,0,0,1,0,0,Stacy Peralta,"Documentary,Crime",United States,English,93
5272,StreetDance 3D,2010,5.9,0,0,1,0,0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98
5273,David and Lisa,1962,7.2,0,0,1,0,0,Frank Perry,Drama,United States,English,95
5274,Shifty,2009,6.5,0,0,1,0,0,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85
5275,Life Itself,2018,6.8,0,0,1,0,0,Dan Fogelman,"Drama,Romance","United States,Spain","English,Spanish",117
5276,The Court-Martial of Billy Mitchell,1955,6.9,0,0,1,0,0,Otto Preminger,"Biography,Drama,War",United States,English,100
5277,Fuse,2003,7.3,0,0,1,0,0,Pjer Zalica,"Comedy,Drama","Bosnia and Herzegovina,Austria,Turkey,France","Serbian,Bosnian,English",105
5278,Is Paris Burning?,1966,6.9,0,0,1,0,0,René Clément,"Drama,History,War","France,United States","French,German,English",175
5279,The Dog,2013,6.5,0,0,1,0,0,Antonio Isasi-Isasmendi,"Adventure,Drama",Spain,"English,Spanish",114
5280,Afghan Star,2009,7.3,0,0,1,0,0,Havana Marking,"Documentary,Music",United Kingdom,"English,Pushto,Dari",87
5281,Interstate 60,2002,7.7,0,0,1,0,0,Bob Gale,"Adventure,Comedy,Drama,Fantasy","Canada,United States",English,116
5282,Don't Come Back from the Moon,2019,5.6,0,0,1,0,0,Bruce Thierry Cheung,Drama,United States,English,82
5283,Pantani: The Accidental Death of a Cyclist,2014,7,0,0,1,0,0,James Erskine,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96
5284,The River,1997,7.3,0,0,1,0,0,,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,44
5285,Kill Command,2016,5.7,0,0,1,0,0,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99
5286,Father's Little Dividend,1951,6.6,0,0,1,0,0,Vincente Minnelli,"Comedy,Romance",United States,English,82
5287,워터댄스,1992,6.7,0,0,1,0,0,,,,,
5288,Low Tide,2019,6.2,0,0,1,0,0,Kevin McMullin,"Drama,Thriller",United States,English,86
5289,Biggie and Tupac,2002,6.8,0,0,1,0,0,Nick Broomfield,"Documentary,Biography,Crime,Music",United Kingdom,English,108
5290,On Her Shoulders,2018,7.1,0,0,1,0,0,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95
5291,Most Beautiful Island,2017,5.7,0,0,1,0,0,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80
5292,The Watermelon Woman,1996,6.7,0,0,1,0,0,Cheryl Dunye,"Comedy,Drama,Romance",United States,English,90
5293,The Son of Bigfoot,2017,6.1,0,0,1,0,0,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92
5294,The Grand Seduction,2013,7,0,0,1,0,0,Don McKellar,Comedy,Canada,English,113
5295,Black Pond,2011,5.9,0,0,1,0,0,"Tom Kingsley,Will Sharpe","Comedy,Drama,Thriller",United Kingdom,English,83
5296,A Man Called Horse,1970,6.9,0,0,1,0,0,Elliot Silverstein,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French",114
5297,Night Tide,1963,6.4,0,0,1,0,0,Curtis Harrington,"Horror,Romance,Thriller",United States,"English,Greek",86
5298,Choose Me,1984,6.8,0,0,1,0,0,Alan Rudolph,"Comedy,Drama,Romance",United States,English,106
5299,Nina Forever,2015,5.6,0,0,1,0,0,"Ben Blaine,Chris Blaine","Comedy,Drama,Horror,Romance",United Kingdom,English,98
5300,Aida's Secrets,2016,6.7,0,0,1,0,0,"Alon Schwarz,Shaul Schwarz",Documentary,"Germany,Israel,Canada,United States","English,Hebrew",90
5301,The Grocer's Son,2007,7,0,0,1,0,0,Eric Guirado,Drama,France,French,96
5302,Party Girl,1995,6.6,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
5303,Hawking,2013,7.3,0,0,1,0,0,Philip Martin,"Biography,Drama",United Kingdom,English,90
5304,Rules of Engagement,2000,6.4,0,0,1,0,0,,"Comedy,Romance",United States,English,22
5305,The Matchmaker,2010,7.3,0,0,1,0,0,Mark Joffe,"Comedy,Romance","Ireland,United Kingdom,United States",English,97
5306,Paul Williams Still Alive,2011,6.9,0,0,1,0,0,Stephen Kessler,"Documentary,Biography,Comedy,Musical","United States,Philippines",English,87
5307,Birth of the Living Dead,2013,7,0,0,1,0,0,Rob Kuhns,Documentary,United States,English,76
5308,Elvis & Nixon,2016,6.4,0,0,1,0,0,Liza Johnson,"Comedy,History",United States,English,86
5309,Daughters of Darkness,1971,6.6,0,0,1,0,0,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87
5310,Archipelago,2011,6.3,0,0,1,0,0,Joanna Hogg,Drama,United Kingdom,English,114
5311,Louder Than Bombs,2015,6.6,0,0,1,0,0,Joachim Trier,Drama,"Norway,France,Denmark,United States","English,French",109
5312,Pray the Devil Back to Hell,2008,7.7,0,0,1,0,0,Gini Reticker,Documentary,United States,English,72
5313,Beat the Devil,1953,6.5,0,0,1,0,0,John Huston,"Action,Adventure,Comedy,Crime,Drama,Romance","United Kingdom,Italy,United States","English,Italian",89
5314,Rob the Mob,2014,6.3,0,0,1,0,0,Raymond De Felitta,"Crime,Drama",United States,English,104
5315,No Stone Unturned,2017,7.2,0,0,1,0,0,Alex Gibney,Documentary,"United Kingdom,United States",English,111
5316,Possum,2018,5.6,0,0,1,0,0,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85
5317,47 Meters Down: Uncaged,2019,5,0,0,1,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90
5318,Soaked in Bleach,2015,7.4,0,0,1,0,0,Benjamin Statler,"Documentary,Crime",United States,English,90
5319,Bachna Ae Haseeno,2008,6.2,0,0,1,0,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",152
5320,The Uninvited,2009,6.3,0,0,1,0,0,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87
5321,Return to Homs,2013,7.7,0,0,1,0,0,Talal Derki,"Documentary,Biography,History,News,War","Syria,Germany",Arabic,94
5322,Short Eyes,1977,7.1,0,0,1,0,0,Robert M. Young,Drama,United States,English,100
5323,Rift,2017,5.8,0,0,1,0,0,Erlingur Thoroddsen,"Drama,Horror,Mystery",Iceland,Icelandic,111
5324,Twins of Evil,1971,6.6,0,0,1,0,0,John Hough,Horror,United Kingdom,English,87
5325,Welcome to Me,2014,5.9,0,0,1,0,0,Shira Piven,"Comedy,Drama",United States,English,87
5326,Contract Killer,1998,6.2,0,0,1,0,0,James Gray,"Crime,Drama",United States,English,98
5327,Love Affair,1939,7.3,0,0,1,0,0,Sam Pillsbury,"Drama,Romance,Thriller",United States,English,100
5328,The Collector,2009,6.4,0,0,1,0,0,Marcus Dunstan,"Action,Crime,Horror,Thriller",United States,English,90
5329,Les Misérables,2019,7.6,0,0,1,0,0,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158
5330,True Legend,2010,6.4,0,0,1,0,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115
5331,The Round Up,2010,7.1,0,0,1,0,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
5332,Honey,2013,6.7,0,0,1,0,0,Bille Woodruff,"Drama,Music,Romance",United States,English,94
5333,The Young Karl Marx,2017,6.6,0,0,1,0,0,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118
5334,Punching the Clown,2010,7.2,0,0,1,0,0,Gregori Viens,Comedy,United States,English,91
5335,Toast,2010,6.6,0,0,1,0,0,S.J. Clarkson,"Biography,Comedy,Drama,Romance",United Kingdom,English,96
5336,"Yours, Mine and Ours",1968,7.2,0,0,1,0,0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
5337,Jawaani Jaaneman,2020,6.7,0,0,1,0,0,Nitin Kakkar,Comedy,India,Hindi,119
5338,M.O.M. Mothers of Monsters,2020,5.3,0,0,1,0,0,Tucia Lyman,Thriller,United States,English,98
5339,Believer,2018,7,0,0,1,0,0,Hae-Young Lee,"Action,Crime,Thriller",South Korea,Korean,123
5340,In Syria,2017,7,0,0,1,0,0,Philippe Van Leeuw,"Drama,War","Belgium,France,Lebanon",Arabic,85
5341,Never Forever,2007,6.5,0,0,1,0,0,Gina Kim,"Drama,Romance","South Korea,United States","Korean,English",104
5342,Blood Tea and Red String,2006,7.1,0,0,1,0,0,Christiane Cegavske,"Animation,Fantasy",United States,,71
5343,Mischief Night,2013,4.6,0,0,1,0,0,Richard Schenkman,"Drama,Horror,Thriller",United States,English,87
5344,A Kiss Before Dying,1956,6.7,0,0,1,0,0,James Dearden,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,94
5345,The Bullet Vanishes,2012,6.6,0,0,1,0,0,Chi-Leung Law,"Action,Adventure,Drama,Mystery,Thriller","China,Hong Kong","Mandarin,Cantonese",108
5346,Hitler's Children,2011,7.4,0,0,1,0,0,"Edward Dmytryk,Irving Reis","Drama,Romance",United States,"English,German,Latin",82
5347,Alleluia,2014,6.2,0,0,1,0,0,Fabrice du Welz,"Crime,Horror,Romance,Thriller","Belgium,France","French,Spanish",93
5348,The Wipers Times,2013,7,0,0,1,0,0,Andy De Emmony,War,United Kingdom,English,92
5349,My Kid Could Paint That,2007,7.1,0,0,1,0,0,Amir Bar-Lev,"Documentary,Family,Mystery","United States,United Kingdom","English,Mandarin",82
5350,Lumumba,2000,7.2,0,0,1,0,0,Raoul Peck,"Biography,Drama,History,War","France,Belgium,Germany,Haiti","French,Lingala,English",115
5351,Antrum,2018,4.7,0,0,1,0,0,"David Amito,Michael Laicini",Horror,Canada,"English,Hungarian,Japanese",95
5352,The Snows of Kilimanjaro,1952,6.2,0,0,1,0,0,"Henry King,Roy Ward Baker","Adventure,Drama,Romance,War",United States,"English,French,Spanish,Swahili",114
5353,The Evil Within,2017,5.5,0,0,1,0,0,Andrew Getty,Horror,United States,English,98
5354,Vampire's Kiss,1988,6,0,0,1,0,0,Robert Bierman,"Comedy,Horror",United States,"English,German",103
5355,If Only,2004,7.2,0,0,1,0,0,Gil Junger,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,92
5356,Dark Money,2018,7,0,0,1,0,0,,"Crime,Drama,Thriller",United Kingdom,English,220
5357,Arranged,2007,7.3,0,0,1,0,0,"Diane Crespo,Stefan C. Schaefer","Comedy,Drama,Romance",United States,"English,Hebrew,Arabic,Spanish",90
5358,The Guardians,2017,6.7,0,0,1,0,0,Sarik Andreasyan,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Russia,Russian,89
5359,Girl Model,2011,6.5,0,0,1,0,0,"David Redmon,Ashley Sabin","Documentary,Thriller","United States,Russia,Japan,France","English,Japanese,Russian",78
5360,Hum Tum,2004,7,0,0,1,0,0,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",142
5361,The Sadist,1963,6.7,0,0,1,0,0,James Landis,Thriller,United States,English,92
5362,16 Acres,2012,6.6,0,0,1,0,0,Richard Hankin,"Documentary,History,News",United States,English,95
5363,Foxy Brown,1974,6.5,0,0,1,0,0,Jack Hill,"Action,Crime,Thriller",United States,English,92
5364,In the Aisles,2018,6.9,0,0,1,0,0,Thomas Stuber,Drama,Germany,German,125
5365,Cleanskin,2012,6.3,0,0,1,0,0,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108
5366,The American Nightmare,2000,7.3,0,0,1,0,0,Adam Simon,"Documentary,Horror","United States,United Kingdom",English,73
5367,The Boy,2016,6,0,0,1,0,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97
5368,Crown Heights,2017,6.5,0,0,1,0,0,Matt Ruskin,"Biography,Crime,Drama,Romance",United States,English,94
5369,The Russian Woodpecker,2015,6.8,0,0,1,0,0,Chad Gracia,"Documentary,War","Ukraine,United Kingdom,United States","Russian,English",80
5370,Are We Not Cats,2018,5.8,0,0,1,0,0,Xander Robin,"Comedy,Horror,Romance",United States,English,77
5371,The Private Lives of Pippa Lee,2009,6.4,0,0,1,0,0,Rebecca Miller,"Comedy,Drama,Romance",United States,English,98
5372,Eames: The Architect and the Painter,2011,7.2,0,0,1,0,0,"Jason Cohn,Bill Jersey","Documentary,Biography",United States,English,85
5373,The Alamo,1960,6.9,0,0,1,0,0,John Wayne,"Adventure,Drama,History,War,Western",United States,"English,Spanish",162
5374,Natasha,2015,6.3,0,0,1,0,0,"Ilya Khrzhanovskiy,Jekaterina Oertel",Drama,"Germany,Ukraine,United Kingdom,Russia","Russian,Ukrainian,English",138
5375,"Cinema, Aspirins and Vultures",2005,7.4,0,0,1,0,0,Marcelo Gomes,"Adventure,Drama",Brazil,"Portuguese,German",99
5376,Patterns,1956,7.7,0,0,1,0,0,Fielder Cook,Drama,United States,English,83
5377,Evelyn,2002,7,0,0,1,0,0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94
5378,The Island President,2012,7.2,0,0,1,0,0,Jon Shenk,Documentary,United States,English,101
5379,Geography Club,2013,6.5,0,0,1,0,0,Gary Entin,"Comedy,Drama",United States,English,84
5380,Never Goin' Back,2018,6,0,0,1,0,0,Augustine Frizzell,"Comedy,Crime,Drama",United States,English,85
5381,Clear History,2013,6.5,0,0,1,0,0,Greg Mottola,Comedy,United States,English,101
5382,In the Mirror of Maya Deren,2002,7.4,0,0,1,0,0,Martina Kudlácek,"Documentary,Biography","Austria,Czech Republic,Switzerland,Germany","English,French",103
5383,Skin,2009,6.9,0,0,1,0,0,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118
5384,Fritz the Cat,1972,6.3,0,0,1,0,0,Ralph Bakshi,"Animation,Comedy,Drama",United States,"English,Yiddish",78
5385,The Secret of Santa Vittoria,1969,7.3,0,0,1,0,0,Stanley Kramer,"Comedy,Drama,War",United States,English,139
5386,They Call Us Monsters,2016,7.1,0,0,1,0,0,Ben Lear,Documentary,United States,English,82
5387,Undocumented Executive,2013,6.9,0,0,1,0,0,Brian Kosisky,Comedy,United States,English,95
5388,Nightbreed,1990,6.6,0,0,1,0,0,Clive Barker,"Action,Fantasy,Horror","United Kingdom,Canada,United States",English,102
5389,The House of Magic,2013,6.3,0,0,1,0,0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85
5390,The Words,2012,7,0,0,1,0,0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102
5391,Party Monster,2003,6.3,0,0,1,0,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98
5392,The President,2014,7.4,0,0,1,0,0,Mohsen Makhmalbaf,Drama,"Georgia,France,United Kingdom,Germany",Georgian,119
5393,Teacher of the Year,2015,5.4,0,0,1,0,0,Jason Strouse,"Comedy,Drama",United States,English,82
5394,The Brothers Grimm,2005,5.9,0,0,1,0,0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118
5395,Free Enterprise,1998,6.8,0,0,1,0,0,Robert Meyer Burnett,"Comedy,Romance",United States,English,113
5396,Topper Returns,1941,6.9,0,0,1,0,0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English,88
5397,The Kill Team,2013,7,0,0,1,0,0,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87
5398,Sonu Ke Titu Ki Sweety,2018,7.1,0,0,1,0,0,Luv Ranjan,"Comedy,Romance",India,Hindi,138
5399,The Three Musketeers,1921,7,0,0,1,1,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110
5400,The Stuff,1985,5.9,0,0,1,0,0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87
5401,Landline,2017,6.4,0,0,1,0,0,Gillian Robespierre,"Comedy,Drama",United States,English,97
5402,Empire of Dreams: The Story of the Star Wars Trilogy,2004,8.3,0,0,1,1,0,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151
5403,Racing Dreams,2010,7,0,0,1,0,0,Marshall Curry,"Documentary,Sport",United States,English,93
5404,The President's Last Bang,2005,6.9,0,0,1,0,0,Sang-soo Im,"Comedy,Drama,History,Thriller",South Korea,"Japanese,Korean",102
5405,Chi-Raq,2015,5.7,0,0,1,0,0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127
5406,Escobar: Paradise Lost,2014,6.5,0,0,1,0,0,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120
5407,Shoot to Kill,1988,6.8,0,0,1,0,0,Roger Spottiswoode,"Action,Adventure,Crime,Drama,Thriller","United States,Canada",English,110
5408,Gabrielle,2013,7,0,0,1,0,0,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104
5409,Shun Li and the Poet,2011,7.2,0,0,1,0,0,Andrea Segre,Drama,"Italy,France","Italian,Mandarin",98
5410,Pali Road,2016,7.2,0,0,1,0,0,Jonathan Lim,"Drama,Fantasy,Mystery,Romance,Thriller","China,United States","Chinese,English",92
5411,Into the Blue,2005,5.9,0,0,1,0,0,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110
5412,The Little Girl Who Was Too Fond of Matches,2017,7,0,0,1,0,0,Simon Lavoie,"Drama,Horror,Mystery",Canada,French,112
5413,Crimes of the Heart,1986,6.4,0,0,1,0,0,Bruce Beresford,"Comedy,Drama",United States,English,105
5414,The Descent: Part 2,2009,5.8,0,0,1,0,0,Jon Harris,"Adventure,Horror,Thriller","United Kingdom,France",English,94
5415,Svengali,1931,6.8,0,0,1,0,0,John Hardwick,"Comedy,Music",United Kingdom,English,93
5416,Scott Walker: 30 Century Man,2007,7.2,0,0,1,0,0,Stephen Kijak,"Documentary,Biography,Music",United Kingdom,English,95
5417,Happy Hunting,2017,5.1,0,0,1,0,0,"Joe Dietsch,Louie Gibson","Horror,Western",United States,English,91
5418,Punk's Not Dead,2007,7.1,0,0,1,0,0,Susan Dynner,"Documentary,Music",United States,English,93
5419,Approaching the Elephant,2015,7,0,0,1,0,0,Amanda Wilder,Documentary,United States,English,89
5420,Graduation,2018,7.4,0,0,1,0,0,Cristian Mungiu,"Crime,Drama","Romania,France,Belgium",Romanian,128
5421,The People vs. George Lucas,2010,6.6,0,0,1,0,0,Alexandre O. Philippe,"Documentary,Comedy","United States,United Kingdom","English,French",93
5422,A River Below,2017,7.2,0,0,1,0,0,Mark Grieco,Documentary,"Colombia,United States","English,Spanish,Portuguese",86
5423,The Midwife,2017,6.7,0,0,1,0,0,Martin Provost,Drama,"France,Belgium",French,117
5424,Funny Ha Ha,2002,6.5,0,0,1,0,0,Andrew Bujalski,"Comedy,Drama,Romance",United States,English,85
5425,Me Without You,2001,6.9,0,0,1,0,0,Sandra Goldbacher,Drama,"United Kingdom,Germany","English,French",107
5426,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,7.7,0,0,1,0,0,Morgan Neville,"Documentary,Music","United States,United Kingdom","English,Mandarin,Persian",96
