Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
2013;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;1.65147905833
1998;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;2.08279213601
1993;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;2.37701592786
1992;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;2.45138707572
1978;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;3.1099985431
1972;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;2.65918505563
1970;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;2.68710998038
2002;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;1.73533161949
2003;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;1.76397338695
2000;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;1.8991039028
2005;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;N2O;Non-Annex_I;1.87352574617
1987;MLT;Central Europe;Malta;N2O;Annex_I;0.1937027213
1981;MLT;Central Europe;Malta;N2O;Annex_I;0.12994543657
1988;MLT;Central Europe;Malta;N2O;Annex_I;0.19948590688
2015;MLT;Central Europe;Malta;N2O;Annex_I;0.17522455503
1990;MLT;Central Europe;Malta;N2O;Annex_I;0.21613018868
1993;MLT;Central Europe;Malta;N2O;Annex_I;0.24042224167
1976;MLT;Central Europe;Malta;N2O;Annex_I;0.12352891313
2006;MLT;Central Europe;Malta;N2O;Annex_I;0.210358321376
2007;MLT;Central Europe;Malta;N2O;Annex_I;0.213193562316
1984;POL;Central Europe;Poland;N2O;Annex_I;118.117676107
1999;POL;Central Europe;Poland;N2O;Annex_I;81.5263014654
1992;POL;Central Europe;Poland;N2O;Annex_I;80.605839129
1995;POL;Central Europe;Poland;N2O;Annex_I;84.1284356275
1977;POL;Central Europe;Poland;N2O;Annex_I;131.833917726
1976;POL;Central Europe;Poland;N2O;Annex_I;133.981756775
1975;POL;Central Europe;Poland;N2O;Annex_I;137.364962934
1978;POL;Central Europe;Poland;N2O;Annex_I;131.404186275
1972;POL;Central Europe;Poland;N2O;Annex_I;115.891514166
1971;POL;Central Europe;Poland;N2O;Annex_I;114.541161142
1970;POL;Central Europe;Poland;N2O;Annex_I;113.089384662
2000;POL;Central Europe;Poland;N2O;Annex_I;83.8586058927
1986;ROU;Central Europe;Romania;N2O;Annex_I;70.0948643616
1987;ROU;Central Europe;Romania;N2O;Annex_I;69.6046082465
1982;ROU;Central Europe;Romania;N2O;Annex_I;74.3464832897
2015;ROU;Central Europe;Romania;N2O;Annex_I;36.2159099323
1999;ROU;Central Europe;Romania;N2O;Annex_I;33.1451663197
1998;ROU;Central Europe;Romania;N2O;Annex_I;35.7665745591
1992;ROU;Central Europe;Romania;N2O;Annex_I;47.5835087467
1973;ROU;Central Europe;Romania;N2O;Annex_I;62.9326886066
1971;ROU;Central Europe;Romania;N2O;Annex_I;57.8180144667
1970;ROU;Central Europe;Romania;N2O;Annex_I;55.0213631605
2006;ROU;Central Europe;Romania;N2O;Annex_I;33.2381840375
1986;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;14.5440071422
1989;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;13.8483250793
1998;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;16.0013774278
1995;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;14.1602884502
1997;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;17.0383206708
1978;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;15.5746442987
1970;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;13.4810254881
2001;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;14.49589279
2005;SCG;Central Europe;Serbia and Montenegro;N2O;Non-Annex_I;15.7262781211
1986;SVK;Central Europe;Slovakia;N2O;Annex_I;14.8701721978
1989;SVK;Central Europe;Slovakia;N2O;Annex_I;14.7950000104
2014;SVK;Central Europe;Slovakia;N2O;Annex_I;10.8716145032
2002;SVK;Central Europe;Slovakia;N2O;Annex_I;9.64541971316
2005;SVK;Central Europe;Slovakia;N2O;Annex_I;10.2500740702
1974;SVN;Central Europe;Slovenia;N2O;Annex_I;3.65047624797
1987;SVN;Central Europe;Slovenia;N2O;Annex_I;4.24211950794
1981;SVN;Central Europe;Slovenia;N2O;Annex_I;4.3197393704
1989;SVN;Central Europe;Slovenia;N2O;Annex_I;3.90618852556
1999;SVN;Central Europe;Slovenia;N2O;Annex_I;2.91133099861
1995;SVN;Central Europe;Slovenia;N2O;Annex_I;2.8135581738
1972;SVN;Central Europe;Slovenia;N2O;Annex_I;3.38993099359
2002;SVN;Central Europe;Slovenia;N2O;Annex_I;2.9970637602
2007;SVN;Central Europe;Slovenia;N2O;Annex_I;2.78434954105
1986;TUR;Turkey;Turkey;N2O;Annex_I;74.0174008788
1988;TUR;Turkey;Turkey;N2O;Annex_I;77.8872519982
2014;TUR;Turkey;Turkey;N2O;Annex_I;144.364057423
2011;TUR;Turkey;Turkey;N2O;Annex_I;89.7045465132
1977;TUR;Turkey;Turkey;N2O;Annex_I;64.4661309026
1975;TUR;Turkey;Turkey;N2O;Annex_I;56.7981397781
1978;TUR;Turkey;Turkey;N2O;Annex_I;65.1828475554
1972;TUR;Turkey;Turkey;N2O;Annex_I;52.762068996
1971;TUR;Turkey;Turkey;N2O;Annex_I;52.4157734938
1970;TUR;Turkey;Turkey;N2O;Annex_I;51.5354435504
2001;TUR;Turkey;Turkey;N2O;Annex_I;81.2352211898
2006;TUR;Turkey;Turkey;N2O;Annex_I;90.2042996229
1974;BLR;Ukraine +;Belarus;N2O;Annex_I;49.1888646424
1981;BLR;Ukraine +;Belarus;N2O;Annex_I;48.6877605771
1988;BLR;Ukraine +;Belarus;N2O;Annex_I;44.6193607877
1990;BLR;Ukraine +;Belarus;N2O;Annex_I;37.0110870587
1992;BLR;Ukraine +;Belarus;N2O;Annex_I;34.1562186804
1996;BLR;Ukraine +;Belarus;N2O;Annex_I;29.3177876739
1972;BLR;Ukraine +;Belarus;N2O;Annex_I;45.7487077982
2002;BLR;Ukraine +;Belarus;N2O;Annex_I;26.2174858154
2008;BLR;Ukraine +;Belarus;N2O;Annex_I;37.9465935409
2009;BLR;Ukraine +;Belarus;N2O;Annex_I;36.8227530053
1989;MDA;Ukraine +;Moldova, Republic of;N2O;Non-Annex_I;4.08160306981
2013;MDA;Ukraine +;Moldova, Republic of;N2O;Non-Annex_I;3.03044445131
1993;MDA;Ukraine +;Moldova, Republic of;N2O;Non-Annex_I;4.03476139091
1997;MDA;Ukraine +;Moldova, Republic of;N2O;Non-Annex_I;3.21398768121
1987;UKR;Ukraine +;Ukraine;N2O;Annex_I;178.06943766
1982;UKR;Ukraine +;Ukraine;N2O;Annex_I;172.824736995
2014;UKR;Ukraine +;Ukraine;N2O;Annex_I;78.1912323619
2010;UKR;Ukraine +;Ukraine;N2O;Annex_I;73.1747624994
1993;UKR;Ukraine +;Ukraine;N2O;Annex_I;116.343409056
1995;UKR;Ukraine +;Ukraine;N2O;Annex_I;94.0410753513
1978;UKR;Ukraine +;Ukraine;N2O;Annex_I;170.395145541
2007;UKR;Ukraine +;Ukraine;N2O;Annex_I;74.7545174277
2005;UKR;Ukraine +;Ukraine;N2O;Annex_I;68.8844231614
2008;UKR;Ukraine +;Ukraine;N2O;Annex_I;77.5517497916
1982;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;61.6446399412
1983;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;61.5949773201
2015;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;49.8829630646
2014;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;49.5544217774
1976;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;59.8303630664
1975;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;59.2679375744
1972;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;55.701274573
2005;KAZ;Asia-Stan;Kazakhstan;N2O;Non-Annex_I;43.0867294789
1983;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;7.91577098163
1979;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;7.73543881615
1988;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;8.18628137805
2010;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;5.41268918671
2013;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;6.15817187153
1999;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;4.36471521477
1998;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;4.34005460503
1995;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;4.74176764684
1977;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;7.38468091942
1975;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;7.20258894097
1972;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;6.73851466603
1970;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;6.40077937216
2001;KGZ;Asia-Stan;Kyrgyzstan;N2O;Non-Annex_I;3.96582681294
1987;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;5.40338390672
1981;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.85546816301
1979;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.77692414995
1988;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;5.26933345639
1989;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;5.1114662424
2010;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;5.4932914278
1993;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.47590935608
1977;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.5992940333
1976;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.50545108951
1975;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.44615675003
1978;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;4.6997737966
2004;TJK;Asia-Stan;Tajikistan;N2O;Non-Annex_I;3.75876390284
1981;TKM;Asia-Stan;Turkmenistan;N2O;Non-Annex_I;8.1354539279
2015;TKM;Asia-Stan;Turkmenistan;N2O;Non-Annex_I;16.9716201567
2010;TKM;Asia-Stan;Turkmenistan;N2O;Non-Annex_I;16.1645851338
1975;TKM;Asia-Stan;Turkmenistan;N2O;Non-Annex_I;7.4289912787
1987;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;38.0247747405
1984;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;35.6399160698
1981;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;33.7028305819
2014;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;40.3647560379
2010;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;34.511660225
1990;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;32.2715523524
1992;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;28.7927728303
1977;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;31.3983948874
1978;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;31.8826221862
2003;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;23.5688718085
2009;UZB;Asia-Stan;Uzbekistan;N2O;Non-Annex_I;32.8429390807
1987;ARM;Russia +;Armenia;N2O;Non-Annex_I;2.29517901343
2014;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.55865496657
2010;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.21524406948
1999;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.06899959471
1991;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.92571338265
1997;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.18682994403
2003;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.06844583088
2007;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.37757618936
2005;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.38685551942
2009;ARM;Russia +;Armenia;N2O;Non-Annex_I;1.2486400412
1984;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.10581229996
1985;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.21446204921
2013;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.54540131655
2012;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.41730458488
1999;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;4.97313395769
1995;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;4.65699563411
1971;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;5.19504963432
1970;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;4.99976978878
2002;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;5.62211310508
2007;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;6.5523555579
2008;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.13004622685
2009;AZE;Russia +;Azerbaijan;N2O;Non-Annex_I;7.12585659456
1985;GEO;Russia +;Georgia;N2O;Non-Annex_I;7.76278156789
1981;GEO;Russia +;Georgia;N2O;Non-Annex_I;8.43552540809
2014;GEO;Russia +;Georgia;N2O;Non-Annex_I;5.9799550441
1996;GEO;Russia +;Georgia;N2O;Non-Annex_I;4.87703925588
1976;GEO;Russia +;Georgia;N2O;Non-Annex_I;8.43128996605
1975;GEO;Russia +;Georgia;N2O;Non-Annex_I;8.46548128788
1970;GEO;Russia +;Georgia;N2O;Non-Annex_I;7.17149267149
2006;GEO;Russia +;Georgia;N2O;Non-Annex_I;5.01463800621
1987;RUS;Russia +;Russian Federation;N2O;Annex_I;407.644536208
1982;RUS;Russia +;Russian Federation;N2O;Annex_I;403.134960658
1990;RUS;Russia +;Russian Federation;N2O;Annex_I;363.671677115
1992;RUS;Russia +;Russian Federation;N2O;Annex_I;335.986001899
1995;RUS;Russia +;Russian Federation;N2O;Annex_I;255.871495389
1994;RUS;Russia +;Russian Federation;N2O;Annex_I;276.606523158
1996;RUS;Russia +;Russian Federation;N2O;Annex_I;243.974922945
1972;RUS;Russia +;Russian Federation;N2O;Annex_I;356.881634723
2002;RUS;Russia +;Russian Federation;N2O;Annex_I;216.780505745
2008;RUS;Russia +;Russian Federation;N2O;Annex_I;224.979876734
1974;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;0.5830520551
1986;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;1.95929019662
1987;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;2.11339612966
1988;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;2.19260133924
1999;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;3.68255686656
1990;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;2.44789642102
1993;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;2.88147904158
1997;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;3.46074039491
1977;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;0.755392403983
1972;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;0.447971104
2002;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;4.31072852618
2001;ARE;Middle_East;United Arab Emirates;N2O;Non-Annex_I;4.08197354541
1986;BHR;Middle_East;Bahrain;N2O;Non-Annex_I;0.289356967892
1984;BHR;Middle_East;Bahrain;N2O;Non-Annex_I;0.255922838326
1991;BHR;Middle_East;Bahrain;N2O;Non-Annex_I;0.336842363149
1976;BHR;Middle_East;Bahrain;N2O;Non-Annex_I;0.148495906084
1975;BHR;Middle_East;Bahrain;N2O;Non-Annex_I;0.133011019264
1974;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;38.7738002794
1980;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;45.2895726058
1988;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;61.3516589458
2011;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;90.2718703006
1997;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;79.5921577378
1973;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;37.0879591952
2004;IRN;Middle_East;Iran, Islamic Republic of;N2O;Non-Annex_I;124.099932044
1986;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;12.8972083944
1989;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;13.9338088959
2015;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;22.6628455698
2010;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;20.0789402734
1990;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;14.3853208118
1993;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;15.3867125967
1997;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;15.7147297749
1996;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;14.4478584528
2000;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;15.0554902555
2001;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;16.4790427184
2006;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;14.7685123472
2004;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;13.5575743396
2009;IRQ;Middle_East;Iraq;N2O;Non-Annex_I;19.0297845551
1987;ISR;Middle_East;Israel;N2O;Non-Annex_I;5.66371102842
1980;ISR;Middle_East;Israel;N2O;Non-Annex_I;5.19660784603
2012;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.73994552794
1999;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.31268635121
1998;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.53561996574
1996;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.12194149164
1973;ISR;Middle_East;Israel;N2O;Non-Annex_I;4.43012914898
1970;ISR;Middle_East;Israel;N2O;Non-Annex_I;3.95281449565
2008;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.25239310746
2009;ISR;Middle_East;Israel;N2O;Non-Annex_I;7.1019821184
1984;JOR;Middle_East;Jordan;N2O;Non-Annex_I;1.54356609826
1982;JOR;Middle_East;Jordan;N2O;Non-Annex_I;1.50043168151
1983;JOR;Middle_East;Jordan;N2O;Non-Annex_I;1.5396400742
2014;JOR;Middle_East;Jordan;N2O;Non-Annex_I;4.19659627033
1991;JOR;Middle_East;Jordan;N2O;Non-Annex_I;2.36127585838
1994;JOR;Middle_East;Jordan;N2O;Non-Annex_I;2.41410695978
1978;JOR;Middle_East;Jordan;N2O;Non-Annex_I;1.13199270366
1987;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.99471073341
1984;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.66387776764
1980;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.29884465561
1981;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.42753424309
2013;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;2.81016546011
1999;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.8575960673
1990;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.2829943158
1995;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;1.42130059849
1971;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;0.632122297994
2004;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;2.1564049731
2009;KWT;Middle_East;Kuwait;N2O;Non-Annex_I;2.75014677844
1982;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;1.64563964718
1989;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;1.60221428427
2015;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;3.42419759499
2010;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;2.81156561863
1997;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;2.35494470334
1975;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;1.19470473178
1972;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;1.79550115838
1970;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;1.69570392096
2003;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;2.59028189062
2001;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;2.54214230528
2009;LBN;Middle_East;Lebanon;N2O;Non-Annex_I;2.89006317761
2010;OMN;Middle_East;Oman;N2O;Non-Annex_I;2.8395635175
1999;OMN;Middle_East;Oman;N2O;Non-Annex_I;1.95422507643
1995;OMN;Middle_East;Oman;N2O;Non-Annex_I;1.73079133683
1978;OMN;Middle_East;Oman;N2O;Non-Annex_I;0.75091382829
2002;OMN;Middle_East;Oman;N2O;Non-Annex_I;2.13391326344
2000;OMN;Middle_East;Oman;N2O;Non-Annex_I;1.97746821101
1984;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.361811796852
1982;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.324779273083
1979;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.271035362448
1988;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.464735169825
2015;QAT;Middle_East;Qatar;N2O;Non-Annex_I;2.15710000596
2011;QAT;Middle_East;Qatar;N2O;Non-Annex_I;1.51355846516
2010;QAT;Middle_East;Qatar;N2O;Non-Annex_I;1.51603058455
2013;QAT;Middle_East;Qatar;N2O;Non-Annex_I;1.84636659961
2012;QAT;Middle_East;Qatar;N2O;Non-Annex_I;1.743474271
1995;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.635693553273
1997;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.704687682079
2000;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.738953235393
2005;QAT;Middle_East;Qatar;N2O;Non-Annex_I;0.944564102405
2008;QAT;Middle_East;Qatar;N2O;Non-Annex_I;1.30067976319
1971;SAU;Middle_East;Saudi Arabia;N2O;Non-Annex_I;3.18790659472
2007;SAU;Middle_East;Saudi Arabia;N2O;Non-Annex_I;23.769143936
1974;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;6.81837287791
1987;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;11.1329513183
1979;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;9.16525756841
1988;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;12.377057975
2011;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;17.4636803085
1995;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;14.3842740987
1996;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;14.7160861224
1975;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;7.17543723076
1972;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;6.32673938974
2003;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;15.7637068644
2006;SYR;Middle_East;Syrian Arab Republic;N2O;Non-Annex_I;19.2238470715
1986;YEM;Middle_East;Yemen;N2O;Non-Annex_I;6.4399737038
1987;YEM;Middle_East;Yemen;N2O;Non-Annex_I;6.53607707861
1981;YEM;Middle_East;Yemen;N2O;Non-Annex_I;5.74754607402
1988;YEM;Middle_East;Yemen;N2O;Non-Annex_I;6.87860879664
1989;YEM;Middle_East;Yemen;N2O;Non-Annex_I;7.08592319009
2012;YEM;Middle_East;Yemen;N2O;Non-Annex_I;14.6183619818
1999;YEM;Middle_East;Yemen;N2O;Non-Annex_I;10.6509145852
1993;YEM;Middle_East;Yemen;N2O;Non-Annex_I;8.51147093101
1992;YEM;Middle_East;Yemen;N2O;Non-Annex_I;8.34044287355
2006;YEM;Middle_East;Yemen;N2O;Non-Annex_I;13.6867215441
2005;YEM;Middle_East;Yemen;N2O;Non-Annex_I;13.3345463448
1982;AFG;India +;Afghanistan;N2O;Non-Annex_I;9.80131390492
1980;AFG;India +;Afghanistan;N2O;Non-Annex_I;9.71806463176
1979;AFG;India +;Afghanistan;N2O;Non-Annex_I;9.66236308322
1988;AFG;India +;Afghanistan;N2O;Non-Annex_I;7.48016921192
1989;AFG;India +;Afghanistan;N2O;Non-Annex_I;7.43706719246
1999;AFG;India +;Afghanistan;N2O;Non-Annex_I;11.2313521223
1998;AFG;India +;Afghanistan;N2O;Non-Annex_I;10.2956301521
1993;AFG;India +;Afghanistan;N2O;Non-Annex_I;7.63084167994
1997;AFG;India +;Afghanistan;N2O;Non-Annex_I;9.58742523
1972;AFG;India +;Afghanistan;N2O;Non-Annex_I;7.75804173436
1971;AFG;India +;Afghanistan;N2O;Non-Annex_I;9.83341461113
1986;BGD;India +;Bangladesh;N2O;Non-Annex_I;34.7020711015
1985;BGD;India +;Bangladesh;N2O;Non-Annex_I;33.7299771398
1980;BGD;India +;Bangladesh;N2O;Non-Annex_I;30.6009444011
1981;BGD;India +;Bangladesh;N2O;Non-Annex_I;30.7946038447
1979;BGD;India +;Bangladesh;N2O;Non-Annex_I;34.5899186697
2012;BGD;India +;Bangladesh;N2O;Non-Annex_I;63.7655085427
1991;BGD;India +;Bangladesh;N2O;Non-Annex_I;42.7041727185
1975;BGD;India +;Bangladesh;N2O;Non-Annex_I;29.4211131923
1978;BGD;India +;Bangladesh;N2O;Non-Annex_I;33.4901984843
1973;BGD;India +;Bangladesh;N2O;Non-Annex_I;28.1136675187
1971;BGD;India +;Bangladesh;N2O;Non-Annex_I;27.372417842
2006;BGD;India +;Bangladesh;N2O;Non-Annex_I;56.4170661905
1985;BTN;India +;Bhutan;N2O;Non-Annex_I;0.424171315779
2013;BTN;India +;Bhutan;N2O;Non-Annex_I;0.686868381741
1991;BTN;India +;Bhutan;N2O;Non-Annex_I;0.482580439481
1990;BTN;India +;Bhutan;N2O;Non-Annex_I;0.481030089755
1972;BTN;India +;Bhutan;N2O;Non-Annex_I;0.278161122866
1971;BTN;India +;Bhutan;N2O;Non-Annex_I;0.265457627318
2004;BTN;India +;Bhutan;N2O;Non-Annex_I;0.604747483193
1981;IND;India +;India;N2O;Non-Annex_I;328.032106412
1988;IND;India +;India;N2O;Non-Annex_I;403.288222918
2000;IND;India +;India;N2O;Non-Annex_I;499.709175959
1980;LKA;India +;Sri Lanka;N2O;Non-Annex_I;4.3499155835
1975;LKA;India +;Sri Lanka;N2O;Non-Annex_I;3.79190289015
1980;MDV;India +;Maldives;N2O;Non-Annex_I;0.011451116745
1989;MDV;India +;Maldives;N2O;Non-Annex_I;0.0191107870271
2015;MDV;India +;Maldives;N2O;Non-Annex_I;0.085217540141
2014;MDV;India +;Maldives;N2O;Non-Annex_I;0.0874709856261
2012;MDV;India +;Maldives;N2O;Non-Annex_I;0.14469103215
1992;MDV;India +;Maldives;N2O;Non-Annex_I;0.0207980703308
1995;MDV;India +;Maldives;N2O;Non-Annex_I;0.0316517980529
1996;MDV;India +;Maldives;N2O;Non-Annex_I;0.0331262593976
1975;MDV;India +;Maldives;N2O;Non-Annex_I;0.00979939705947
1971;MDV;India +;Maldives;N2O;Non-Annex_I;0.00737216033292
2000;MDV;India +;Maldives;N2O;Non-Annex_I;0.0362177121781
1984;NPL;India +;Nepal;N2O;Non-Annex_I;10.0324429208
1985;NPL;India +;Nepal;N2O;Non-Annex_I;10.1272632271
1981;NPL;India +;Nepal;N2O;Non-Annex_I;9.42707253415
