FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2011;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Female Population;6.40478;KN.H3
Annual;1921;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;-2.02;KN.H11
Annual;1951;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;15.93;KN.H11
Annual;1991;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;12.04;KN.H11
Annual;2011;Viluppuram;False;IN-TN-VM;IN-TN-VM;Female Population;17.18452;KN.H3
Annual;1931;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;5.79;KN.H11
Annual;1941;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;6.28;KN.H11
Annual;1961;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;7.13;KN.H11
Annual;1991;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;16.08;KN.H11
Annual;1911;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Percentage Decadal Variation in Population;12.08;KN.H11
Annual;1941;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Percentage Decadal Variation in Population;3.93;KN.H11
Annual;1999;Tripura;False;IN-TR;IN-TR;Agriculture growth;7.86;KN.H1
Annual;2007;Tripura;False;IN-TR;IN-TR;Agriculture growth;2.89;KN.H1
Annual;2001;Tripura;False;IN-TR;IN-TR;Female Literacy Rate;64.91;KN.H2
Annual;2001;Tripura;False;IN-TR;IN-TR;Industry growth;40.99;KN.H6
Annual;2002;Tripura;False;IN-TR;IN-TR;Industry growth;-8.38;KN.H6
Annual;2001;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;4.42;KN.H10
Annual;1981;Tripura;False;IN-TR;IN-TR;Population Density;196.0;KN.H13
Annual;1998;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;10.27;KN.H14
Annual;2002;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;14.07;KN.H14
Annual;2003;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;6.41;KN.H14
Annual;2005;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;8.14;KN.H14
Annual;2006;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;5.82;KN.H14
Annual;2010;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;8.62;KN.H14
Annual;2011;Dhalai;False;IN-TR-DH;IN-TR-DH;Female Population;1.83646;KN.H3
Annual;2011;North Tripura;False;IN-TR-NT;IN-TR-NT;Female Population;3.4081;KN.H3
Annual;2011;South Tripura;False;IN-TR-ST;IN-TR-ST;Female Population;4.2802;KN.H3
Annual;2011;West Tripura;False;IN-TR-WT;IN-TR-WT;Male Population;8.7793;KN.H9
Annual;1997;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;9.24;KN.H1
Annual;1998;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;-5.88;KN.H1
Annual;2000;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;8.81;KN.H1
Annual;2002;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;1.63;KN.H1
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Male Literacy Rate;79.24;KN.H8
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Male Population;1045.96415;KN.H9
Annual;1931;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;31.04;KN.H10
Annual;1941;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;67.32;KN.H10
Annual;1951;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;68.69;KN.H10
Annual;1971;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;145.95;KN.H10
Annual;1961;Uttar Pradesh;False;IN-UP;IN-UP;Population Density;251.0;KN.H13
Annual;1997;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;10.74;KN.H14
Annual;1999;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;2.75;KN.H14
Annual;2008;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;7.32;KN.H14
Annual;2009;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;6.99;KN.H14
Annual;2011;Agra;False;IN-UP-AG;IN-UP-AG;Female Population;20.24689;KN.H3
Annual;2011;Azamgarh;False;IN-UP-AZ;IN-UP-AZ;Female Population;23.27173;KN.H3
Annual;2011;Banda;False;IN-UP-BD;IN-UP-BD;Female Population;8.33418;KN.H3
Annual;2011;Banda;False;IN-UP-BD;IN-UP-BD;Male Population;9.66123;KN.H9
Annual;2011;Bahraich;False;IN-UP-BH;IN-UP-BH;Female Population;16.39269;KN.H3
Annual;2011;Bara Banki;False;IN-UP-BK;IN-UP-BK;Male Population;17.07951;KN.H9
Annual;2011;Bijnor;False;IN-UP-BR;IN-UP-BR;Female Population;17.58109;KN.H3
Annual;2011;Bulandshahr;False;IN-UP-BU;IN-UP-BU;Female Population;16.49864;KN.H3
Annual;2011;Bareilly;False;IN-UP-BY;IN-UP-BY;Male Population;23.71454;KN.H9
Annual;2011;Chandauli;False;IN-UP-CH;IN-UP-CH;Female Population;9.31924;KN.H3
Annual;2011;Faizabad;False;IN-UP-FA;IN-UP-FA;Female Population;12.09916;KN.H3
Annual;2011;Faizabad;False;IN-UP-FA;IN-UP-FA;Male Population;12.58455;KN.H9
Annual;2011;Fatehpur;False;IN-UP-FR;IN-UP-FR;Male Population;13.85556;KN.H9
Annual;2011;Gonda;False;IN-UP-GA;IN-UP-GA;Male Population;17.85629;KN.H9
Annual;2011;Ghaziabad;False;IN-UP-GH;IN-UP-GH;Female Population;21.79649;KN.H3
Annual;2011;Ghazipur;False;IN-UP-GR;IN-UP-GR;Female Population;17.66143;KN.H3
Annual;2011;Jhansi;False;IN-UP-JH;IN-UP-JH;Male Population;10.6131;KN.H9
Annual;2011;Kushinagar;False;IN-UP-KU;IN-UP-KU;Female Population;17.39588;KN.H3
Annual;2011;Mahoba;False;IN-UP-MA;IN-UP-MA;Female Population;4.10118;KN.H3
Annual;2011;Meerut;False;IN-UP-ME;IN-UP-ME;Male Population;18.29192;KN.H9
Annual;2011;Mainpuri;False;IN-UP-MI;IN-UP-MI;Female Population;8.62302;KN.H3
Annual;2011;Mahrajganj;False;IN-UP-MJ;IN-UP-MJ;Female Population;12.89925;KN.H3
Annual;2011;Mahamaya Nagar;False;IN-UP-MN;IN-UP-MN;Male Population;8.37446;KN.H9
Annual;2011;Pratapgarh(UP);False;IN-UP-PH;IN-UP-PH;Male Population;15.9148;KN.H9
Annual;2011;Saharanpur;False;IN-UP-SA;IN-UP-SA;Female Population;16.28488;KN.H3
Annual;2011;Shahjahanpur;False;IN-UP-SH;IN-UP-SH;Male Population;16.10182;KN.H9
Annual;2011;Sultanpur;False;IN-UP-SU;IN-UP-SU;Male Population;19.16297;KN.H9
Annual;2011;Shrawasti;False;IN-UP-SV;IN-UP-SV;Male Population;5.94318;KN.H9
Annual;2011;Unnao;False;IN-UP-UN;IN-UP-UN;Female Population;14.743;KN.H3
Annual;2005;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;5.96;KN.H1
Annual;2001;Uttarakhand;False;IN-UT;IN-UT;Female Literacy Rate;59.63;KN.H2
Annual;2001;Uttarakhand;False;IN-UT;IN-UT;Gender Gap in Literacy;23.65;KN.H4
Annual;2011;Uttarakhand;False;IN-UT;IN-UT;Gender Gap in Literacy;17.63;KN.H4
Annual;2011;Uttarakhand;False;IN-UT;IN-UT;Literacy Rate;79.515;KN.H7
Annual;1941;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;0.0;KN.H10
Annual;1921;Uttarakhand;False;IN-UT;IN-UT;Population;0.0;KN.H12
Annual;1941;Uttarakhand;False;IN-UT;IN-UT;Population;0.0;KN.H12
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Population Density;132.0;KN.H13
Annual;1996;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;-0.21;KN.H14
Annual;1997;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;6.43;KN.H14
Annual;1998;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;1.8;KN.H14
Annual;2006;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;14.05;KN.H14
Annual;2010;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;11.12;KN.H14
Annual;2011;Bageshwar;False;IN-UT-BA;IN-UT-BA;Female Population;1.35719;KN.H3
Annual;2011;Garhwal;False;IN-UT-GA;IN-UT-GA;Male Population;3.26406;KN.H9
Annual;2011;Rudraprayag;False;IN-UT-RU;IN-UT-RU;Male Population;1.11747;KN.H9
Annual;2011;Tehri Garhwal;False;IN-UT-TG;IN-UT-TG;Male Population;2.96604;KN.H9
Annual;2001;West Bengal;False;IN-WB;IN-WB;Agriculture growth;-0.34;KN.H1
Annual;2002;West Bengal;False;IN-WB;IN-WB;Agriculture growth;8.64;KN.H1
Annual;2004;West Bengal;False;IN-WB;IN-WB;Agriculture growth;3.56;KN.H1
Annual;2005;West Bengal;False;IN-WB;IN-WB;Agriculture growth;2.02;KN.H1
Annual;2007;West Bengal;False;IN-WB;IN-WB;Agriculture growth;2.87;KN.H1
Annual;2008;West Bengal;False;IN-WB;IN-WB;Agriculture growth;5.65;KN.H1
Annual;2001;West Bengal;False;IN-WB;IN-WB;Industry growth;6.89;KN.H6
Annual;2006;West Bengal;False;IN-WB;IN-WB;Industry growth;-4.75;KN.H6
Annual;2011;West Bengal;False;IN-WB;IN-WB;Literacy Rate;76.915;KN.H7
Annual;1991;West Bengal;False;IN-WB;IN-WB;Male Literacy Rate;67.81;KN.H8
Annual;1911;West Bengal;False;IN-WB;IN-WB;Net decadal population accretion;10.59;KN.H10
Annual;2001;West Bengal;False;IN-WB;IN-WB;Net decadal population accretion;120.98;KN.H10
Annual;1991;West Bengal;False;IN-WB;IN-WB;Population Density;767.0;KN.H13
Annual;2011;West Bengal;False;IN-WB;IN-WB;Population Density;1029.0;KN.H13
Annual;2003;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;3.78;KN.H14
Annual;2005;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;6.89;KN.H14
Annual;2006;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;6.29;KN.H14
Annual;2008;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;7.76;KN.H14
Annual;2011;Barddhaman;False;IN-WB-BN;IN-WB-BN;Female Population;37.48307;KN.H3
Annual;2011;Darjiling;False;IN-WB-DA;IN-WB-DA;Male Population;9.34796;KN.H9
Annual;2011;Hugli;False;IN-WB-HU;IN-WB-HU;Female Population;27.01289;KN.H3
Annual;2011;Kolkata;False;IN-WB-KO;IN-WB-KO;Male Population;23.62662;KN.H9
Annual;2011;Puruliya;False;IN-WB-PU;IN-WB-PU;Female Population;14.30309;KN.H3
Annual;2011;Dima Hasao;False;IN-AS-DH;IN-AS-DH;Population;213529.0;KN.H12
Annual;2011;Dibrugarh;False;IN-AS-DI;IN-AS-DI;Population;1327748.0;KN.H12
Annual;2011;Dhemaji;False;IN-AS-DJ;IN-AS-DJ;Population;688077.0;KN.H12
Annual;2011;Jorhat;False;IN-AS-JO;IN-AS-JO;Population;1091295.0;KN.H12
Annual;2011;Kamrup;False;IN-AS-KA;IN-AS-KA;Population;1517202.0;KN.H12
Annual;1951;Bihar;False;IN-BR;IN-BR;Population;38786000.0;KN.H12
Annual;1991;Bihar;False;IN-BR;IN-BR;Population;86374000.0;KN.H12
Annual;2001;Bihar;False;IN-BR;IN-BR;Population;82999000.0;KN.H12
Annual;2011;Arwal;False;IN-BR-AL;IN-BR-JE;Population;699563.0;KN.H12
Annual;2011;Begusarai;False;IN-BR-BE;IN-BR-BE;Population;2954367.0;KN.H12
Annual;2011;Buxar;False;IN-BR-BU;IN-BR-BU;Population;1707643.0;KN.H12
Annual;2011;Darbhanga;False;IN-BR-DA;IN-BR-DA;Population;3921971.0;KN.H12
Annual;2011;Jamui;False;IN-BR-JA;IN-BR-JA;Population;1756078.0;KN.H12
Annual;2011;Madhubani;False;IN-BR-MI;IN-BR-MI;Population;4476044.0;KN.H12
Annual;2011;Pashchim Champaran;False;IN-BR-PM;IN-BR-PM;Population;3922780.0;KN.H12
Annual;2011;Sheikhpura;False;IN-BR-SH;IN-BR-SH;Population;634927.0;KN.H12
Annual;2011;Samastipur;False;IN-BR-SR;IN-BR-SR;Population;4254782.0;KN.H12
Annual;2011;Supaul;False;IN-BR-SU;IN-BR-SU;Population;2228397.0;KN.H12
Annual;2011;Vaishali;False;IN-BR-VA;IN-BR-VA;Population;3495249.0;KN.H12
Annual;1951;Chhattisgarh;False;IN-CG;IN-CG;Population;7457000.0;KN.H12
Annual;1981;Chhattisgarh;False;IN-CG;IN-CG;Population;14010000.0;KN.H12
Annual;2001;Chhattisgarh;False;IN-CG;IN-CG;Population;20834000.0;KN.H12
Annual;2011;Bastar;False;IN-CG-BA;IN-CG-BA;Population;1411644.0;KN.H12
Annual;2011;Dhamtari;False;IN-CG-DH;IN-CG-DH;Population;799199.0;KN.H12
Annual;2011;Durg;False;IN-CG-DU;IN-CG-DU;Population;3343079.0;KN.H12
Annual;2011;Mahasamund;False;IN-CG-MA;IN-CG-MA;Population;1032275.0;KN.H12
Annual;2011;Narayanpur;False;IN-CG-NA;IN-CG-NA;Population;140206.0;KN.H12
Annual;2011;Raipur;False;IN-CG-RA;IN-CG-RA;Population;4062160.0;KN.H12
Annual;2011;Raigarh(CG);False;IN-CG-RI;IN-CG-RI;Population;1493627.0;KN.H12
Annual;2011;Rajnandgaon;False;IN-CG-RN;IN-CG-RN;Population;1537520.0;KN.H12
Annual;1921;Chandigarh;False;IN-CH;IN-CH;Population;18130.0;KN.H12
Annual;1941;Chandigarh;False;IN-CH;IN-CH;Population;22570.0;KN.H12
Annual;1951;Chandigarh;False;IN-CH;IN-CH;Population;24260.0;KN.H12
Annual;1961;Chandigarh;False;IN-CH;IN-CH;Population;119900.0;KN.H12
Annual;2011;Chandigarh(d);False;IN-CH-CH;IN-CH-CH;Population;1054686.0;KN.H12
Annual;1901;Daman & Diu;False;IN-DD;IN-DD;Population;32010.0;KN.H12
Annual;1991;Daman & Diu;False;IN-DD;IN-DD;Population;101600.0;KN.H12
Annual;2011;Daman;False;IN-DD-DA;IN-DD-DA;Population;190855.0;KN.H12
Annual;1971;Delhi;False;IN-DL;IN-DL;Population;4066000.0;KN.H12
Annual;2011;West;False;IN-DL-WS;IN-DL-WS;Population;2531583.0;KN.H12
Annual;1921;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;31050.0;KN.H12
Annual;1951;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;41530.0;KN.H12
Annual;1961;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;57960.0;KN.H12
Annual;1991;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;138500.0;KN.H12
Annual;1911;Goa;False;IN-GA;IN-GA;Population;486800.0;KN.H12
Annual;1991;Goa;False;IN-GA;IN-GA;Population;1170000.0;KN.H12
Annual;2011;South Goa;False;IN-GA-SG;IN-GA-SG;Population;639962.0;KN.H12
Annual;1911;Gujarat;False;IN-GJ;IN-GJ;Population;9803000.0;KN.H12
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Population;50671000.0;KN.H12
Annual;2011;Bharuch;False;IN-GJ-BH;IN-GJ-BH;Population;1550822.0;KN.H12
Annual;2011;Gandhinagar;False;IN-GJ-GA;IN-GJ-GA;Population;1387478.0;KN.H12
Annual;2011;Kheda;False;IN-GJ-KH;IN-GJ-KH;Population;2298934.0;KN.H12
Annual;2011;Narmada;False;IN-GJ-NA;IN-GJ-NA;Population;590379.0;KN.H12
Annual;2011;Patan;False;IN-GJ-PA;IN-GJ-PA;Population;1342746.0;KN.H12
Annual;2011;Panch Mahals;False;IN-GJ-PS;IN-GJ-PS;Population;2388267.0;KN.H12
Annual;2011;Surat;False;IN-GJ-SU;IN-GJ-SU;Population;6079231.0;KN.H12
Annual;1911;Himachal Pradesh;False;IN-HP;IN-HP;Population;1897000.0;KN.H12
Annual;1921;Himachal Pradesh;False;IN-HP;IN-HP;Population;1928000.0;KN.H12
Annual;2011;Bilaspur(HP);False;IN-HP-BI;IN-HP-BI;Population;382056.0;KN.H12
Annual;2011;Chamba;False;IN-HP-CH;IN-HP-CH;Population;518844.0;KN.H12
Annual;1961;Haryana;False;IN-HR;IN-HR;Population;7591000.0;KN.H12
Annual;1991;Haryana;False;IN-HR;IN-HR;Population;16464000.0;KN.H12
Annual;2001;Haryana;False;IN-HR;IN-HR;Population;21145000.0;KN.H12
Annual;2011;Palwal;False;IN-HR-PA;IN-HR-PA;Population;1040493.0;KN.H12
Annual;1951;Jharkhand;False;IN-JH;IN-JH;Population;9697000.0;KN.H12
Annual;1971;Jharkhand;False;IN-JH;IN-JH;Population;14227000.0;KN.H12
Annual;2001;Jharkhand;False;IN-JH;IN-JH;Population;26946000.0;KN.H12
Annual;2011;Dhanbad;False;IN-JH-DH;IN-JH-DH;Population;2682662.0;KN.H12
Annual;2011;Pakur;False;IN-JH-PA;IN-JH-PA;Population;899200.0;KN.H12
Annual;2011;Jammu & Kashmir;False;IN-JK;IN-JK;Population;12549000.0;KN.H12
Annual;2011;Anantnag;False;IN-JK-AN;IN-JK-AN;Population;1070144.0;KN.H12
Annual;2011;Bandipore;False;IN-JK-BE;IN-JK-BE;Population;385099.0;KN.H12
Annual;2011;Jammu;False;IN-JK-JA;IN-JK-JA;Population;1526406.0;KN.H12
Annual;2011;Shupiyan;False;IN-JK-SH;IN-JK-SH;Population;265960.0;KN.H12
Annual;1951;Karnataka;False;IN-KA;IN-KA;Population;19402000.0;KN.H12
Annual;1971;Karnataka;False;IN-KA;IN-KA;Population;29299000.0;KN.H12
Annual;2001;Karnataka;False;IN-KA;IN-KA;Population;52851000.0;KN.H12
Annual;2011;Belgaum;False;IN-KA-BG;IN-KA-BG;Population;4778439.0;KN.H12
Annual;2011;Bijapur(KA);False;IN-KA-BJ;IN-KA-BJ;Population;2175102.0;KN.H12
Annual;2011;Gadag;False;IN-KA-GA;IN-KA-GA;Population;1065235.0;KN.H12
Annual;2011;Kodagu;False;IN-KA-KD;IN-KA-KD;Population;554762.0;KN.H12
Annual;2011;Udupi;False;IN-KA-UD;IN-KA-UD;Population;1177908.0;KN.H12
Annual;1921;Kerala;False;IN-KL;IN-KL;Population;7802000.0;KN.H12
Annual;1961;Kerala;False;IN-KL;IN-KL;Population;16904000.0;KN.H12
Annual;1971;Kerala;False;IN-KL;IN-KL;Population;21347000.0;KN.H12
Annual;2001;Kerala;False;IN-KL;IN-KL;Population;31841000.0;KN.H12
Annual;2011;Kannur;False;IN-KL-KA;IN-KL-KA;Population;2525637.0;KN.H12
Annual;2001;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population;61000.0;KN.H12
Annual;1901;Maharashtra;False;IN-MH;IN-MH;Population;19392000.0;KN.H12
Annual;1921;Maharashtra;False;IN-MH;IN-MH;Population;20850000.0;KN.H12
Annual;1961;Maharashtra;False;IN-MH;IN-MH;Population;39554000.0;KN.H12
Annual;1971;Maharashtra;False;IN-MH;IN-MH;Population;50412000.0;KN.H12
Annual;1991;Maharashtra;False;IN-MH;IN-MH;Population;78937000.0;KN.H12
Annual;2011;Latur;False;IN-MH-LA;IN-MH-LA;Population;2455543.0;KN.H12
Annual;2011;Mumbai;False;IN-MH-MU;IN-MH-MU;Population;3145966.0;KN.H12
Annual;2011;Pune;False;IN-MH-PU;IN-MH-PU;Population;9426959.0;KN.H12
Annual;2011;Satara;False;IN-MH-SA;IN-MH-SA;Population;3003922.0;KN.H12
Annual;2011;Sindhudurg;False;IN-MH-SG;IN-MH-SG;Population;848868.0;KN.H12
Annual;1941;Meghalaya;False;IN-ML;IN-ML;Population;555800.0;KN.H12
Annual;1951;Meghalaya;False;IN-ML;IN-ML;Population;605700.0;KN.H12
Annual;2011;East Khasi Hills;False;IN-ML-EK;IN-ML-EK;Population;824059.0;KN.H12
Annual;2011;West Khasi Hills;False;IN-ML-WK;IN-ML-WK;Population;385601.0;KN.H12
Annual;1941;Manipur;False;IN-MN;IN-MN;Population;512100.0;KN.H12
Annual;2001;Manipur;False;IN-MN;IN-MN;Population;2294000.0;KN.H12
Annual;2011;Imphal West;False;IN-MN-IW;IN-MN-IW;Population;514683.0;KN.H12
Annual;1921;Madhya Pradesh;False;IN-MP;IN-MP;Population;19172000.0;KN.H12
Annual;1971;Madhya Pradesh;False;IN-MP;IN-MP;Population;41654000.0;KN.H12
Annual;2011;Bhind;False;IN-MP-BH;IN-MP-BH;Population;1703562.0;KN.H12
Annual;2011;East Nimar;False;IN-MP-EN;IN-MP-EN;Population;1309443.0;KN.H12
Annual;2011;Hoshangabad;False;IN-MP-HO;IN-MP-HO;Population;1240975.0;KN.H12
Annual;2011;Mandla;False;IN-MP-MA;IN-MP-MA;Population;1053522.0;KN.H12
Annual;2011;Mandsaur;False;IN-MP-MR;IN-MP-MR;Population;1339832.0;KN.H12
Annual;2011;Panna;False;IN-MP-PA;IN-MP-PA;Population;1016028.0;KN.H12
Annual;2011;Rajgarh;False;IN-MP-RH;IN-MP-RH;Population;1546541.0;KN.H12
Annual;2011;Shajapur;False;IN-MP-SH;IN-MP-SH;Population;1512353.0;KN.H12
Annual;2011;Shivpuri;False;IN-MP-SP;IN-MP-SP;Population;1725818.0;KN.H12
Annual;2011;Sagar;False;IN-MP-SR;IN-MP-SR;Population;2378295.0;KN.H12
Annual;2011;Sheopur;False;IN-MP-SU;IN-MP-SU;Population;687952.0;KN.H12
Annual;1911;Mizoram;False;IN-MZ;IN-MZ;Population;91200.0;KN.H12
Annual;1921;Mizoram;False;IN-MZ;IN-MZ;Population;98410.0;KN.H12
Annual;1931;Mizoram;False;IN-MZ;IN-MZ;Population;124400.0;KN.H12
Annual;1971;Mizoram;False;IN-MZ;IN-MZ;Population;332400.0;KN.H12
Annual;1981;Mizoram;False;IN-MZ;IN-MZ;Population;493800.0;KN.H12
Annual;2011;Kolasib;False;IN-MZ-KO;IN-MZ-KO;Population;83054.0;KN.H12
Annual;2011;Serchhip;False;IN-MZ-SE;IN-MZ-SE;Population;64875.0;KN.H12
Annual;1911;Nagaland;False;IN-NL;IN-NL;Population;149600.0;KN.H12
Annual;2011;Kiphire;False;IN-NL-KI;IN-NL-KI;Population;74033.0;KN.H12
Annual;2011;Phek;False;IN-NL-PH;IN-NL-PH;Population;163294.0;KN.H12
Annual;2011;Zunheboto;False;IN-NL-ZU;IN-NL-ZU;Population;141014.0;KN.H12
Annual;1911;Orissa;False;IN-OR;IN-OR;Population;11379000.0;KN.H12
Annual;1921;Orissa;False;IN-OR;IN-OR;Population;11159000.0;KN.H12
Annual;2011;Baleshwar;False;IN-OR-BR;IN-OR-BR;Population;2317419.0;KN.H12
Annual;2011;Cuttack;False;IN-OR-CU;IN-OR-CU;Population;2618708.0;KN.H12
Annual;2011;Ganjam;False;IN-OR-GM;IN-OR-GM;Population;3520151.0;KN.H12
Annual;2011;Jagatsinghapur;False;IN-OR-JA;IN-OR-JA;Population;1136604.0;KN.H12
Annual;2011;Kendrapara;False;IN-OR-KE;IN-OR-KE;Population;1439891.0;KN.H12
Annual;2011;Nayagarh;False;IN-OR-NH;IN-OR-NH;Population;962215.0;KN.H12
Annual;2011;Bathinda;False;IN-PB-BT;IN-PB-BT;Population;1388859.0;KN.H12
Annual;2011;Firozpur;False;IN-PB-FI;IN-PB-FI;Population;2026831.0;KN.H12
Annual;2011;Rupnagar;False;IN-PB-RU;IN-PB-RU;Population;683349.0;KN.H12
Annual;1931;Puducherry;False;IN-PY;IN-PY;Population;258600.0;KN.H12
Annual;1991;Puducherry;False;IN-PY;IN-PY;Population;807800.0;KN.H12
Annual;2011;Yanam;False;IN-PY-YA;IN-PY-YA;Population;55616.0;KN.H12
Annual;1911;Rajasthan;False;IN-RJ;IN-RJ;Population;10984000.0;KN.H12
Annual;1921;Rajasthan;False;IN-RJ;IN-RJ;Population;10293000.0;KN.H12
Annual;1931;Rajasthan;False;IN-RJ;IN-RJ;Population;11748000.0;KN.H12
Annual;1961;Rajasthan;False;IN-RJ;IN-RJ;Population;20156000.0;KN.H12
Annual;1991;Rajasthan;False;IN-RJ;IN-RJ;Population;44006000.0;KN.H12
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Population;56507000.0;KN.H12
Annual;2011;Chittaurgarh;False;IN-RJ-CH;IN-RJ-CH;Population;1544392.0;KN.H12
Annual;2011;Ganganagar;False;IN-RJ-GA;IN-RJ-GA;Population;1969520.0;KN.H12
Annual;2011;Kota;False;IN-RJ-KO;IN-RJ-KO;Population;1950491.0;KN.H12
Annual;2011;Tonk;False;IN-RJ-TO;IN-RJ-TO;Population;1421711.0;KN.H12
Annual;2011;Udaipur;False;IN-RJ-UD;IN-RJ-UD;Population;3067549.0;KN.H12
Annual;2001;Sikkim;False;IN-SK;IN-SK;Population;541000.0;KN.H12
Annual;2011;East District;False;IN-SK-ES;IN-SK-ES;Population;281293.0;KN.H12
Annual;2011;West District;False;IN-SK-WS;IN-SK-WS;Population;136299.0;KN.H12
Annual;1931;Tamil Nadu;False;IN-TN;IN-TN;Population;23472099.0;KN.H12
Annual;1991;Tamil Nadu;False;IN-TN;IN-TN;Population;55858946.0;KN.H12
Annual;2011;Ariyalur;False;IN-TN-AR;IN-TN-AR;Population;752481.0;KN.H12
Annual;2011;Erode;False;IN-TN-ER;IN-TN-ER;Population;2259608.0;KN.H12
Annual;2011;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Population;1863174.0;KN.H12
Annual;2011;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Population;3990897.0;KN.H12
Annual;2011;Salem;False;IN-TN-SA;IN-TN-SA;Population;3480008.0;KN.H12
Annual;2011;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Population;3725697.0;KN.H12
Annual;2011;Vellore;False;IN-TN-VE;IN-TN-VE;Population;3928106.0;KN.H12
Annual;2011;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Population;1943309.0;KN.H12
Annual;1901;Tripura;False;IN-TR;IN-TR;Population;173300.0;KN.H12
Annual;1911;Tripura;False;IN-TR;IN-TR;Population;229600.0;KN.H12
Annual;1981;Tripura;False;IN-TR;IN-TR;Population;2053000.0;KN.H12
Annual;2011;North Tripura;False;IN-TR-NT;IN-TR-NT;Population;693281.0;KN.H12
Annual;1981;Uttar Pradesh;False;IN-UP;IN-UP;Population;110862000.0;KN.H12
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Population;199581000.0;KN.H12
Annual;2011;Bahraich;False;IN-UP-BH;IN-UP-BH;Population;3478257.0;KN.H12
Annual;2011;Bara Banki;False;IN-UP-BK;IN-UP-BK;Population;3257983.0;KN.H12
Annual;2011;Chandauli;False;IN-UP-CH;IN-UP-CH;Population;1952713.0;KN.H12
Annual;2011;Fatehpur;False;IN-UP-FR;IN-UP-FR;Population;2632684.0;KN.H12
Annual;2011;Ghaziabad;False;IN-UP-GH;IN-UP-GH;Population;4661452.0;KN.H12
Annual;2011;Hamirpur(UP);False;IN-UP-HA;IN-UP-HA;Population;1104021.0;KN.H12
Annual;2011;Kannauj;False;IN-UP-KA;IN-UP-KA;Population;1658005.0;KN.H12
