ref-id,pubmed-id,citation,parent_key
A1761,11929882,"Gao J, Wymore RS, Wang Y, Gaudette GR, Krukenkamp IB, Cohen IS, Mathias RT: Isoform-specific stimulation of cardiac Na/K pumps by nanomolar concentrations of glycosides. J Gen Physiol. 2002 Apr;119(4):297-312.",DB01092
A1763,15009217,"Saunders R, Scheiner-Bobis G: Ouabain stimulates endothelin release and expression in human endothelial cells without inhibiting the sodium pump. Eur J Biochem. 2004 Mar;271(5):1054-62.",DB01092
A1765,1648735,"Hamlyn JM, Blaustein MP, Bova S, DuCharme DW, Harris DW, Mandel F, Mathews WR, Ludens JH: Identification and characterization of a ouabain-like compound from human plasma. Proc Natl Acad Sci U S A. 1991 Jul 15;88(14):6259-63.",DB01092
A1767,12763919,"Hamlyn JM, Laredo J, Shah JR, Lu ZR, Hamilton BP: 11-hydroxylation in the biosynthesis of endogenous ouabain: multiple implications. Ann N Y Acad Sci. 2003 Apr;986:685-93.",DB01092
A1768,8033829,"Laredo J, Hamilton BP, Hamlyn JM: Ouabain is secreted by bovine adrenocortical cells. Endocrinology. 1994 Aug;135(2):794-7.",DB01092
A1770,19663817,"Toda T, Eliasson E, Ask B, Inotsume N, Rane A: Roles of different CYP enzymes in the formation of specific fluvastatin metabolites by human liver microsomes. Basic Clin Pharmacol Toxicol. 2009 Nov;105(5):327-32. doi: 10.1111/j.1742-7843.2009.00453.x. Epub 2009 Aug 6.",DB01095
A1771,17134907,"Filho RP, de Souza Menezes CM, Pinto PL, Paula GA, Brandt CA, da Silveira MA: Design, synthesis, and in vivo evaluation of oxamniquine methacrylate and acrylamide prodrugs. Bioorg Med Chem. 2007 Feb 1;15(3):1229-36. Epub 2006 Nov 16.",DB01096
A1772,10890256,"Goldenberg MM: Leflunomide, a novel immunomodulator for the treatment of active rheumatoid arthritis. Clin Ther. 1999 Nov;21(11):1837-52; discussion 1821.",DB01097
A1773,15189743,"Li EK, Tam LS, Tomlinson B: Leflunomide in the treatment of rheumatoid arthritis. Clin Ther. 2004 Apr;26(4):447-59.",DB01097
A1775,12003373,"Sanders S, Harisdangkul V: Leflunomide for the treatment of rheumatoid arthritis and autoimmunity. Am J Med Sci. 2002 Apr;323(4):190-3.",DB01097
A1777,11053058,"Breedveld FC, Dayer JM: Leflunomide: mode of action in the treatment of rheumatoid arthritis. Ann Rheum Dis. 2000 Nov;59(11):841-9.",DB01097
A1779,1060033,"Reitzik M, Lownie JF: Familial polyostotic fibrous dysplasia. Oral Surg Oral Med Oral Pathol. 1975 Dec;40(6):769-74.",DB01097
A1781,10878294,"Herrmann ML, Schleyerbach R, Kirschbaum BJ: Leflunomide: an immunomodulatory drug for the treatment of rheumatoid arthritis and other autoimmune diseases. Immunopharmacology. 2000 May;47(2-3):273-89.",DB01097
A1783,10878295,Schattenkirchner M: The use of leflunomide in the treatment of rheumatoid arthritis: an experimental and clinical review. Immunopharmacology. 2000 May;47(2-3):291-8.,DB01097
A1785,9666414,Fox RI: Mechanism of action of leflunomide in rheumatoid arthritis. J Rheumatol Suppl. 1998 Jul;53:20-6.,DB01097
A1787,15914111,"Di Napoli P, Taccardi AA, Grilli A, De Lutiis MA, Barsotti A, Felaco M, De Caterina R: Chronic treatment with rosuvastatin modulates nitric oxide synthase expression and reduces ischemia-reperfusion injury in rat hearts. Cardiovasc Res. 2005 Jun 1;66(3):462-71. Epub 2005 Mar 2.",DB01098
A1789,20026779,"Everett BM, Glynn RJ, MacFadyen JG, Ridker PM: Rosuvastatin in the prevention of stroke among men and women with elevated levels of C-reactive protein: justification for the Use of Statins in Prevention: an Intervention Trial Evaluating Rosuvastatin (JUPITER). Circulation. 2010 Jan 5;121(1):143-50. doi: 10.1161/CIRCULATIONAHA.109.874834. Epub 2009 Dec 21.",DB01098
A1791,12354446,"Jones SP, Gibson MF, Rimmer DM 3rd, Gibson TM, Sharp BR, Lefer DJ: Direct vascular and cardioprotective effects of rosuvastatin, a new HMG-CoA reductase inhibitor. J Am Coll Cardiol. 2002 Sep 18;40(6):1172-8.",DB01098
A1793,12860216,"Jones PH, Davidson MH, Stein EA, Bays HE, McKenney JM, Miller E, Cain VA, Blasetto JW: Comparison of the efficacy and safety of rosuvastatin versus atorvastatin, simvastatin, and pravastatin across doses (STELLAR* Trial). Am J Cardiol. 2003 Jul 15;92(2):152-60.",DB01098
A1795,15625301,"Kilic E, Kilic U, Matter CM, Luscher TF, Bassetti CL, Hermann DM: Aggravation of focal cerebral ischemia by tissue plasminogen activator is reversed by 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitor but does not depend on endothelial NO synthase. Stroke. 2005 Feb;36(2):332-6. Epub 2004 Dec 29.",DB01098
A1796,17916773,"Kosmidou I, Moore JP, Weber M, Searles CD: Statin treatment and 3' polyadenylation of eNOS mRNA. Arterioscler Thromb Vasc Biol. 2007 Dec;27(12):2642-9. Epub 2007 Oct 4.",DB01098
A1799,12031849,"Laufs U, Gertz K, Dirnagl U, Bohm M, Nickenig G, Endres M: Rosuvastatin, a new HMG-CoA reductase inhibitor, upregulates endothelial nitric oxide synthase and protects from ischemic stroke in mice. Brain Res. 2002 Jun 28;942(1-2):23-30.",DB01098
A1801,14602449,McKillop T: The statin wars. Lancet. 2003 Nov 1;362(9394):1498.,DB01098
A1803,11256847,"McTaggart F, Buckett L, Davidson R, Holdgate G, McCormick A, Schneck D, Smith G, Warwick M: Preclinical and clinical pharmacology of Rosuvastatin, a new 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitor. Am J Cardiol. 2001 Mar 8;87(5A):28B-32B.",DB01098
A1805,16533939,"Nissen SE, Nicholls SJ, Sipahi I, Libby P, Raichlen JS, Ballantyne CM, Davignon J, Erbel R, Fruchart JC, Tardif JC, Schoenhagen P, Crowe T, Cain V, Wolski K, Goormastic M, Tuzcu EM: Effect of very high-intensity statin therapy on regression of coronary atherosclerosis: the ASTEROID trial. JAMA. 2006 Apr 5;295(13):1556-65. Epub 2006 Mar 13.",DB01098
A1807,11375257,"Stalker TJ, Lefer AM, Scalia R: A new HMG-CoA reductase inhibitor, rosuvastatin, exerts anti-inflammatory effects on the microvascular endothelium: the role of mevalonic acid. Br J Pharmacol. 2001 Jun;133(3):406-12.",DB01098
A1810,14585629,Authors unspecified: The statin wars: why AstraZeneca must retreat. Lancet. 2003 Oct 25;362(9393):1341.,DB01098
A1811,16697742,"Ho RH, Tirona RG, Leake BF, Glaeser H, Lee W, Lemke CJ, Wang Y, Kim RB: Drug and bile acid transporters in rosuvastatin hepatic uptake: function, expression, and pharmacogenetics. Gastroenterology. 2006 May;130(6):1793-806. Epub 2006 Mar 6.",DB01098
A181084,20847985,"Kreatsoulas C, Anand SS: The impact of social determinants on cardiovascular disease. Can J Cardiol. 2010 Aug-Sep;26 Suppl C:8C-13C. doi: 10.1016/s0828-282x(10)71075-8.",DB01098
A181087,27712954,"Anderson TJ, Gregoire J, Pearson GJ, Barry AR, Couture P, Dawes M, Francis GA, Genest J Jr, Grover S, Gupta M, Hegele RA, Lau DC, Leiter LA, Lonn E, Mancini GB, McPherson R, Ngui D, Poirier P, Sievenpiper JL, Stone JA, Thanassoulis G, Ward R: 2016 Canadian Cardiovascular Society Guidelines for the Management of Dyslipidemia for the Prevention of Cardiovascular Disease in the Adult. Can J Cardiol. 2016 Nov;32(11):1263-1282. doi: 10.1016/j.cjca.2016.07.510. Epub 2016 Jul 25.",DB01098
A181090,9841303,Authors unspecified: Prevention of cardiovascular events and death with pravastatin in patients with coronary heart disease and a broad range of initial cholesterol levels. N Engl J Med. 1998 Nov 5;339(19):1349-57. doi: 10.1056/NEJM199811053391902.,DB01098
A181093,15007110,"Cannon CP, Braunwald E, McCabe CH, Rader DJ, Rouleau JL, Belder R, Joyal SV, Hill KA, Pfeffer MA, Skene AM: Intensive versus moderate lipid lowering with statins after acute coronary syndromes. N Engl J Med. 2004 Apr 8;350(15):1495-504. doi: 10.1056/NEJMoa040583. Epub 2004 Mar 8.",DB01098
A181096,18997196,"Ridker PM, Danielson E, Fonseca FA, Genest J, Gotto AM Jr, Kastelein JJ, Koenig W, Libby P, Lorenzatti AJ, MacFadyen JG, Nordestgaard BG, Shepherd J, Willerson JT, Glynn RJ: Rosuvastatin to prevent vascular events in men and women with elevated C-reactive protein. N Engl J Med. 2008 Nov 20;359(21):2195-207. doi: 10.1056/NEJMoa0807646. Epub 2008 Nov 9.",DB01098
A181397,22607822,"Mihaylova B, Emberson J, Blackwell L, Keech A, Simes J, Barnes EH, Voysey M, Gray A, Collins R, Baigent C: The effects of lowering LDL cholesterol with statin therapy in people at low risk of vascular disease: meta-analysis of individual data from 27 randomised trials. Lancet. 2012 Aug 11;380(9841):581-90. doi: 10.1016/S0140-6736(12)60367-5. Epub 2012 May 17.",DB01098
A181403,23440795,"Taylor F, Huffman MD, Macedo AF, Moore TH, Burke M, Davey Smith G, Ward K, Ebrahim S: Statins for the primary prevention of cardiovascular disease. Cochrane Database Syst Rev. 2013 Jan 31;(1):CD004816. doi: 10.1002/14651858.CD004816.pub5.",DB01098
A181406,30969322,"Grundy SM, Stone NJ: 2018 American Heart Association/American College of Cardiology Multisociety Guideline on the Management of Blood Cholesterol: Primary Prevention. JAMA Cardiol. 2019 Apr 10. pii: 2730287. doi: 10.1001/jamacardio.2019.0777.",DB01098
A181409,25415541,"Adams SP, Sekhon SS, Wright JM: Lipid-lowering efficacy of rosuvastatin. Cochrane Database Syst Rev. 2014 Nov 21;(11):CD010254. doi: 10.1002/14651858.CD010254.pub2.",DB01098
A181418,31327478,"Yahya R, Berk K, Verhoeven A, Bos S, van der Zee L, Touw J, Erhart G, Kronenberg F, Timman R, Sijbrands E, Roeters van Lennep J, Mulder M: Statin treatment increases lipoprotein(a) levels in subjects with low molecular weight apolipoprotein(a) phenotype. Atherosclerosis. 2019 Jul 3. pii: S0021-9150(19)31392-9. doi: 10.1016/j.atherosclerosis.2019.07.001.",DB01098
A181421,10503952,Moghadasian MH: Clinical pharmacology of 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors. Life Sci. 1999;65(13):1329-37. doi: 10.1016/s0024-3205(99)00199-x.,DB01098
A181424,15822172,"Liao JK, Laufs U: Pleiotropic effects of statins. Annu Rev Pharmacol Toxicol. 2005;45:89-118. doi: 10.1146/annurev.pharmtox.45.120403.095748.",DB01098
A181427,22085316,"Nicholls SJ, Ballantyne CM, Barter PJ, Chapman MJ, Erbel RM, Libby P, Raichlen JS, Uno K, Borgman M, Wolski K, Nissen SE: Effect of two intensive statin regimens on progression of coronary disease. N Engl J Med. 2011 Dec 1;365(22):2078-87. doi: 10.1056/NEJMoa1110874. Epub 2011 Nov 15.",DB01098
A181451,14667956,"Martin PD, Warwick MJ, Dane AL, Brindley C, Short T: Absolute oral bioavailability of rosuvastatin in healthy white adult male volunteers. Clin Ther. 2003 Oct;25(10):2553-63.",DB01098
A181454,25630984,"Birmingham BK, Bujac SR, Elsby R, Azumaya CT, Zalikowski J, Chen Y, Kim K, Ambrose HJ: Rosuvastatin pharmacokinetics and pharmacogenetics in Caucasian and Asian subjects residing in the United States. Eur J Clin Pharmacol. 2015 Mar;71(3):329-40. doi: 10.1007/s00228-014-1800-0. Epub 2015 Jan 30.",DB01098
A181460,23047648,"Elsby R, Hilgendorf C, Fenner K: Understanding the critical disposition pathways of statins to assess drug-drug interaction risk during drug development: it's not just about OATP1B1. Clin Pharmacol Ther. 2012 Nov;92(5):584-98. doi: 10.1038/clpt.2012.163. Epub 2012 Oct 10.",DB01098
A181463,14693307,"Martin PD, Warwick MJ, Dane AL, Hill SJ, Giles PB, Phillips PJ, Lenz E: Metabolism, excretion, and pharmacokinetics of rosuvastatin in healthy adult male volunteers. Clin Ther. 2003 Nov;25(11):2822-35.",DB01098
A181475,12114036,"Authors unspecified: MRC/BHF Heart Protection Study of cholesterol lowering with simvastatin in 20,536 high-risk individuals: a randomised placebo-controlled trial. Lancet. 2002 Jul 6;360(9326):7-22. doi: 10.1016/S0140-6736(02)09327-3.",DB01098
A181478,19474787,"Keskitalo JE, Zolk O, Fromm MF, Kurkinen KJ, Neuvonen PJ, Niemi M: ABCG2 polymorphism markedly affects the pharmacokinetics of atorvastatin and rosuvastatin. Clin Pharmacol Ther. 2009 Aug;86(2):197-203. doi: 10.1038/clpt.2009.79. Epub 2009 May 27.",DB01098
A181487,16198652,"Lee E, Ryan S, Birmingham B, Zalikowski J, March R, Ambrose H, Moore R, Lee C, Chen Y, Schneck D: Rosuvastatin pharmacokinetics and pharmacogenetics in white and Asian subjects residing in the same environment. Clin Pharmacol Ther. 2005 Oct;78(4):330-41. doi: 10.1016/j.clpt.2005.06.013.",DB01098
A34483,12451430,"Cooper KJ, Martin PD, Dane AL, Warwick MJ, Schneck DW, Cantarini MV: The effect of fluconazole on the pharmacokinetics of rosuvastatin. Eur J Clin Pharmacol. 2002 Nov;58(8):527-31. doi: 10.1007/s00228-002-0508-8. Epub 2002 Oct 3.",DB01098
A181490,17585018,"Windass AS, Lowes S, Wang Y, Brown CD: The contribution of organic anion transporters OAT1 and OAT3 to the renal uptake of rosuvastatin. J Pharmacol Exp Ther. 2007 Sep;322(3):1221-7. doi: 10.1124/jpet.107.125831. Epub 2007 Jun 21.",DB01098
A181493,17473846,"Pasanen MK, Fredrikson H, Neuvonen PJ, Niemi M: Different effects of SLCO1B1 polymorphism on the pharmacokinetics of atorvastatin and rosuvastatin. Clin Pharmacol Ther. 2007 Dec;82(6):726-33. doi: 10.1038/sj.clpt.6100220. Epub 2007 May 2.",DB01098
A181523,20104931,"Kostapanos MS, Milionis HJ, Elisaf MS: Rosuvastatin-associated adverse effects and drug-drug interactions in the clinical setting of dyslipidemia. Am J Cardiovasc Drugs. 2010;10(1):11-28. doi: 10.2165/13168600-000000000-00000.",DB01098
A181553,5539274,"Kannel WB, Castelli WP, Gordon T, McNamara PM: Serum cholesterol, lipoproteins, and the risk of coronary heart disease. The Framingham study. Ann Intern Med. 1971 Jan;74(1):1-12. doi: 10.7326/0003-4819-74-1-1.",DB01098
A181559,11385505,"Weitz-Schmidt G, Welzenbach K, Brinkmann V, Kamata T, Kallen J, Bruns C, Cottens S, Takada Y, Hommel U: Statins selectively inhibit leukocyte function antigen-1 by binding to a novel regulatory integrin site. Nat Med. 2001 Jun;7(6):687-92. doi: 10.1038/89058.",DB01098
A182012,26648697,"Zhao W, Zhao SP: Different effects of statins on induction of diabetes mellitus: an experimental study. Drug Des Devel Ther. 2015 Nov 24;9:6211-23. doi: 10.2147/DDDT.S87979. eCollection 2015.",DB01098
A182258,17620856,"Harper CR, Jacobson TA: The broad spectrum of statin myopathy: from myalgia to rhabdomyolysis. Curr Opin Lipidol. 2007 Aug;18(4):401-8. doi: 10.1097/MOL.0b013e32825a6773.",DB01098
A1813,15763604,"Walko CM, Lindley C: Capecitabine: a review. Clin Ther. 2005 Jan;27(1):23-44.",DB01101
A1815,12515569,"Wagstaff AJ, Ibbotson T, Goa KL: Capecitabine: a review of its pharmacology and therapeutic efficacy in the management of advanced breast cancer. Drugs. 2003;63(2):217-36.",DB01101
A1817,18794792,"Koukourakis GV, Kouloulias V, Koukourakis MJ, Zacharias GA, Zabatis H, Kouvaris J: Efficacy of the oral fluorouracil pro-drug capecitabine in cancer treatment: a review. Molecules. 2008 Aug 27;13(8):1897-922.",DB01101
A1819,11585973,Twelves C: Vision of the future: capecitabine. Oncologist. 2001;6 Suppl 4:35-9.,DB01101
A1821,15280932,"Milano G, Ferrero JM, Francois E: Comparative pharmacology of oral fluoropyrimidines: a focus on pharmacokinetics, pharmacodynamics and pharmacomodulation. Br J Cancer. 2004 Aug 16;91(4):613-7.",DB01101
A1822,11291832,"de Bono JS, Twelves CJ: The oral fluorinated pyrimidines. Invest New Drugs. 2001;19(1):41-59.",DB01101
A1825,17072963,"Canete R, Escobedo AA, Gonzalez ME, Almirall P: Randomized clinical study of five days apostrophe therapy with mebendazole compared to quinacrine in the treatment of symptomatic giardiasis in children. World J Gastroenterol. 2006 Oct 21;12(39):6366-70.",DB01103
A1827,16623930,"Toubi E, Kessel A, Rosner I, Rozenbaum M, Paran D, Shoenfeld Y: The reduction of serum B-lymphocyte activating factor levels following quinacrine add-on therapy in systemic lupus erythematosus. Scand J Immunol. 2006 Apr;63(4):299-303.",DB01103
A1829,6109672,"Zipper J, Cole LP, Goldsmith A, Wheeler R, Rivera M: Quinacrine hydrochloride pellets: preliminary data on a nonsurgical method of female sterilization. Int J Gynaecol Obstet. 1980;18(4):275-9.",DB01103
A1831,1839351,"Bhatt RV: Camp laparoscopic sterilization deaths in Gujarat State, India, 1978-1980. Asia Oceania J Obstet Gynaecol. 1991 Dec;17(4):297-301.",DB01103
A1833,6136433,"Peterson HB, Lubell I, DeStefano F, Ory HW: The safety and efficacy of tubal sterilization: an international overview. Int J Gynaecol Obstet. 1983 Apr;21(2):139-44.",DB01103
A1836,8573661,"Fabre LF, Abuzzahab FS, Amin M, Claghorn JL, Mendels J, Petrie WM, Dube S, Small JG: Sertraline safety and efficacy in major depression: a double-blind fixed-dose comparison with placebo. Biol Psychiatry. 1995 Nov 1;38(9):592-602.",DB01104
A1838,10211919,"Kronig MH, Apter J, Asnis G, Bystritsky A, Curtis G, Ferguson J, Landbloom R, Munjack D, Riesenberg R, Robinson D, Roy-Byrne P, Phillips K, Du Pont IJ: Placebo-controlled, multicenter study of sertraline treatment for obsessive-compulsive disorder. J Clin Psychopharmacol. 1999 Apr;19(2):172-6.",DB01104
A1841,10770145,"Brady K, Pearlstein T, Asnis GM, Baker D, Rothbaum B, Sikes CR, Farfel GM: Efficacy and safety of sertraline treatment of posttraumatic stress disorder: a randomized controlled trial. JAMA. 2000 Apr 12;283(14):1837-44.",DB01104
A1842,9307345,"Yonkers KA, Halbreich U, Freeman E, Brown C, Endicott J, Frank E, Parry B, Pearlstein T, Severino S, Stout A, Stone A, Harrison W: Symptomatic improvement of premenstrual dysphoric disorder with sertraline treatment. A randomized controlled trial. Sertraline Premenstrual Dysphoric Collaborative Study Group. JAMA. 1997 Sep 24;278(12):983-8.",DB01104
A1844,7859236,Shelton RC: The role of sertraline in the management of depression. Clin Ther. 1994 Sep-Oct;16(5):768-82; discussion 767.,DB01104
A1846,1281075,"Murdoch D, McTavish D: Sertraline. A review of its pharmacodynamic and pharmacokinetic properties, and therapeutic potential in depression and obsessive-compulsive disorder. Drugs. 1992 Oct;44(4):604-24.",DB01104
A187066,12452737,"DeVane CL, Liston HL, Markowitz JS: Clinical pharmacokinetics of sertraline. Clin Pharmacokinet. 2002;41(15):1247-66. doi: 10.2165/00003088-200241150-00002.",DB01104
A187069,25155462,"Cooper JM, Duffull SB, Saiao AS, Isbister GK: The pharmacokinetics of sertraline in overdose and the effect of activated charcoal. Br J Clin Pharmacol. 2015 Feb;79(2):307-15. doi: 10.1111/bcp.12500.",DB01104
A187072,8808373,"Lau GT, Horowitz BZ: Sertraline overdose. Acad Emerg Med. 1996 Feb;3(2):132-6. doi: 10.1111/j.1553-2712.1996.tb03400.x.",DB01104
A187075,20091586,"Cipriani A, La Ferla T, Furukawa TA, Signoretti A, Nakagawa A, Churchill R, McGuire H, Barbui C: Sertraline versus other antidepressive agents for depression. Cochrane Database Syst Rev. 2010 Jan 20;(1):CD006117. doi: http://dx.doi.org/10.1002/14651858.CD006117.",DB01104
A187078,30544429,"Feng R, Wang P, Gao C, Yang J, Chen Z, Yang Y, Jiao J, Li M, Fu B, Li L, Zhang Z, Wang S: Effect of sertraline in the treatment and prevention of poststroke depression: A meta-analysis. Medicine (Baltimore). 2018 Dec;97(49):e13453. doi: 10.1097/MD.0000000000013453.",DB01104
A31940,8831113,"Narita N, Hashimoto K, Tomitaka S, Minabe Y: Interactions of selective serotonin reuptake inhibitors with subtypes of sigma receptors in rat brain. Eur J Pharmacol. 1996 Jun 20;307(1):117-9.",DB01104
A31941,20021354,Hashimoto K: Sigma-1 receptors and selective serotonin reuptake inhibitors: clinical implications of their relationship. Cent Nerv Syst Agents Med Chem. 2009 Sep;9(3):197-204.,DB01104
A187153,2842321,"Doogan DP, Caillard V: Sertraline: a new antidepressant. J Clin Psychiatry. 1988 Aug;49 Suppl:46-51.",DB01104
A187156,9643617,"Kristensen JH, Ilett KF, Dusci LJ, Hackett LP, Yapp P, Wojnar-Horton RE, Roberts MJ, Paech M: Distribution and excretion of sertraline and N-desmethylsertraline in human milk. Br J Clin Pharmacol. 1998 May;45(5):453-7. doi: 10.1046/j.1365-2125.1998.00705.x.",DB01104
A187165,21963369,"Pittenger C, Bloch MH, Williams K: Glutamate abnormalities in obsessive compulsive disorder: neurobiology, pathophysiology, and treatment. Pharmacol Ther. 2011 Dec;132(3):314-32. doi: 10.1016/j.pharmthera.2011.09.006. Epub 2011 Sep 22.",DB01104
A188493,27432886,"Erb SJ, Schappi JM, Rasenick MM: Antidepressants Accumulate in Lipid Rafts Independent of Monoamine Transporters to Modulate Redistribution of the G Protein, Galphas. J Biol Chem. 2016 Sep 16;291(38):19725-19733. doi: 10.1074/jbc.M116.727263. Epub 2016 Jul 18.",DB01104
A188499,9786310,"Barbey JT, Roose SP: SSRI safety in overdose. J Clin Psychiatry. 1998;59 Suppl 15:42-8.",DB01104
A1848,18671470,"Sharma B, Henderson DC: Sibutramine: current status as an anti-obesity drug and its future perspectives. Expert Opin Pharmacother. 2008 Aug;9(12):2161-73. doi: 10.1517/14656566.9.12.2161 .",DB01105
A1851,19475780,"Tziomalos K, Krassas GE, Tzotzas T: The use of sibutramine in the management of obesity and related disorders: an update. Vasc Health Risk Manag. 2009;5(1):441-52.",DB01105
A1853,9758240,"Heal DJ, Aspley S, Prow MR, Jackson HC, Martin KF, Cheetham SC: Sibutramine: a novel anti-obesity drug. A review of the pharmacological evidence to differentiate it from d-amphetamine and d-fenfluramine. Int J Obes Relat Metab Disord. 1998 Aug;22 Suppl 1:S18-28; discussion S29.",DB01105
A1854,9130038,Stock MJ: Sibutramine: a review of the pharmacology of a novel anti-obesity agent. Int J Obes Relat Metab Disord. 1997 Mar;21 Suppl 1:S25-9.,DB01105
A1857,1686463,"Contos DA, Dixon KF, Guthrie RM, Gerber N, Mays DC: Nonlinear elimination of methyprylon (noludar) in an overdosed patient: correlation of clinical effects with plasma concentration. J Pharm Sci. 1991 Aug;80(8):768-71.",DB01107
A1858,2866242,"Gwilt PR, Pankaskie MC, Thornburg JE, Zustiak R, Shoenthal DR: Pharmacokinetics of methyprylon following a single oral dose. J Pharm Sci. 1985 Sep;74(9):1001-3.",DB01107
A1860,16792,"Lomen P, Linet OI: Hypnotic efficacy of triazolam and methyprylon ininsomniac in-patients. J Int Med Res. 1976;4(1):55-8.",DB01107
A1862,233687,"Komanicky P, Spark RF, Melby JC: Treatment of Cushing's syndrome with trilostane (WIN 24,540), an inhibitor of adrenal steroid biosynthesis. J Clin Endocrinol Metab. 1978 Nov;47(5):1042-51.",DB01108
A1864,10549711,"Linhardt RJ, Gunay NS: Production and chemical processing of low molecular weight heparins. Semin Thromb Hemost. 1999;25 Suppl 3:5-16.",DB01109
A1866,2331699,"Ferro DR, Provasoli A, Ragazzi M, Casu B, Torri G, Bossennec V, Perly B, Sinay P, Petitou M, Choay J: Conformer populations of L-iduronic acid residues in glycosaminoglycan sequences. Carbohydr Res. 1990 Jan 15;195(2):157-67.",DB01109
A1868,8352752,"Mulloy B, Forster MJ, Jones C, Davies DB: N.m.r. and molecular-modelling studies of the solution conformation of heparin. Biochem J. 1993 Aug 1;293 ( Pt 3):849-58.",DB01109
A1870,15383472,"Hirsh J, Raschke R: Heparin and low-molecular-weight heparin: the Seventh ACCP Conference on Antithrombotic and Thrombolytic Therapy. Chest. 2004 Sep;126(3 Suppl):188S-203S.",DB01109
A1872,10201371,"Petitou M, Herault JP, Bernat A, Driguez PA, Duchaussoy P, Lormeau JC, Herbert JM: Synthesis of thrombin-inhibiting heparin mimetics without side effects. Nature. 1999 Apr 1;398(6726):417-22.",DB01109
A1874,11760916,"Spruill WJ, Wade WE, Huckaby WG, Leslie RB: Achievement of anticoagulation by using a weight-based heparin dosing protocol for obese and nonobese patients. Am J Health Syst Pharm. 2001 Nov 15;58(22):2143-6.",DB01109
A1876,7254945,"McDonald MM, Jacobson LJ, Hay WW Jr, Hathaway WE: Heparin clearance in the newborn. Pediatr Res. 1981 Jul;15(7):1015-8.",DB01109
A14379,6889041,Authors unspecified: Benzyl alcohol: toxic agent in neonatal units. Pediatrics. 1983 Sep;72(3):356-8.,DB01109
A14380,7188569,Authors unspecified: Benzyl alcohol may be toxic to newborns. FDA Drug Bull. 1982 Aug;12(2):10-1.,DB01109
A14381,6810084,Authors unspecified: Neonatal deaths associated with use of benzyl alcohol--United States. MMWR Morb Mortal Wkly Rep. 1982 Jun 11;31(22):290-1.,DB01109
A203630,31287594,"Taudorf EH, Jemec GBE, Hay RJ, Saunte DML: Cutaneous candidiasis - an evidence-based review of topical and systemic treatments to inform clinical practice. J Eur Acad Dermatol Venereol. 2019 Oct;33(10):1863-1873. doi: 10.1111/jdv.15782. Epub 2019 Jul 30.",DB01110
A203633,6364994,"Tanenbaum L, Anderson C, Rosenberg MJ, Akers W: 1% sulconazole cream v 2% miconazole cream in the treatment of tinea versicolor. A double-blind, multicenter study. Arch Dermatol. 1984 Feb;120(2):216-9.",DB01110
A203636,22568580,"Pierard GE, Hermanns-Le T, Delvenne P, Pierard-Franchimont C: Miconazole, a pharmacological barrier to skin fungal infections. Expert Opin Pharmacother. 2012 Jun;13(8):1187-94. doi: 10.1517/14656566.2012.687047. Epub 2012 May 8.",DB01110
A203639,185515,"De Nollin S, Borgers M: An ultrastructural and cytochemical study of Candida albicans after in vitro treatment with imidazoles. Mykosen. 1976 Sep;19(9):317-28. doi: 10.1111/j.1439-0507.1976.tb01469.x.",DB01110
A203642,12234832,"Kobayashi D, Kondo K, Uehara N, Otokozawa S, Tsuji N, Yagihashi A, Watanabe N: Endogenous reactive oxygen species is an important mediator of miconazole antifungal effect. Antimicrob Agents Chemother. 2002 Oct;46(10):3113-7. doi: 10.1128/aac.46.10.3113-3117.2002.",DB01110
A203645,15155241,"Hornby JM, Nickerson KW: Enhanced production of farnesol by Candida albicans treated with four azoles. Antimicrob Agents Chemother. 2004 Jun;48(6):2305-7. doi: 10.1128/AAC.48.6.2305-2307.2004.",DB01110
A203648,21768514,"Sharma M, Prasad R: The quorum-sensing molecule farnesol is a modulator of drug efflux mediated by ABC multidrug transporters and synergizes with drugs in Candida albicans. Antimicrob Agents Chemother. 2011 Oct;55(10):4834-43. doi: 10.1128/AAC.00344-11. Epub 2011 Jul 18.",DB01110
A203651,17553796,"Thevissen K, Ayscough KR, Aerts AM, Du W, De Brucker K, Meert EM, Ausma J, Borgers M, Cammue BP, Francois IE: Miconazole induces changes in actin cytoskeleton prior to reactive oxygen species induction in yeast. J Biol Chem. 2007 Jul 27;282(30):21592-7. doi: 10.1074/jbc.M608505200. Epub 2007 Jun 6.",DB01110
A203657,11808824,"Stevens RE, Konsil J, Verrill SS, Roy P, Desai PB, Upmalis DH, Cone FL: Bioavailability study of a 1200 mg miconazole nitrate vaginal ovule in healthy female adults. J Clin Pharmacol. 2002 Jan;42(1):52-60. doi: 10.1177/0091270002042001006.",DB01110
A188165,8557388,"Schafer-Korting M, Korting HC, Rittler W, Obermuller W: Influence of serum protein binding on the in vitro activity of anti-fungal agents. Infection. 1995 Sep-Oct;23(5):292-7. doi: 10.1007/bf01716289.",DB01110
A214463,25376919,"Hu Z, Zhang J, Cheng X: Antifungal efficiency of miconazole and econazole and the interaction with transport protein: a comparative study. Pharm Biol. 2015 Feb;53(2):251-61. doi: 10.3109/13880209.2014.914232. Epub 2014 Nov 7.",DB01110
