ref-id,pubmed-id,citation,parent_key
A182909,10759686,"Rawden HC, Kokwaro GO, Ward SA, Edwards G: Relative contribution of cytochromes P-450 and flavin-containing monoxygenases to the metabolism of albendazole by human liver microsomes. Br J Clin Pharmacol. 2000 Apr;49(4):313-22. doi: 10.1046/j.1365-2125.2000.00170.x.",BE0002638
A38540,26048912,"Lee E, Wu Z, Shon JC, Liu KH: Danazol Inhibits Cytochrome P450 2J2 Activity in a Substrate-independent Manner. Drug Metab Dispos. 2015 Aug;43(8):1250-3. doi: 10.1124/dmd.115.064345. Epub 2015 Jun 5.",BE0003536
A8362,23959307,"Wu Z, Lee D, Joo J, Shin JH, Kang W, Oh S, Lee do Y, Lee SJ, Yea SS, Lee HS, Lee T, Liu KH: CYP2J2 and CYP2C19 are the major enzymes responsible for metabolism of albendazole and fenbendazole in human liver microsomes and recombinant P450 assay systems. Antimicrob Agents Chemother. 2013 Nov;57(11):5448-56. doi: 10.1128/AAC.00843-13. Epub 2013 Aug 19.",BE0003536
A17854,19185566,"Zhu HJ, Appel DI, Johnson JA, Chavin KD, Markowitz JS: Role of carboxylesterase 1 and impact of natural genetic variants on the hydrolysis of trandolapril. Biochem Pharmacol. 2009 Apr 1;77(7):1266-72. doi: 10.1016/j.bcp.2008.12.017. Epub 2009 Jan 6.",BE0002705
A38370,15204103,"Colburn DE, Giles FJ, Oladovich D, Smith JA: In vitro evaluation of cytochrome P450-mediated drug interactions between cytarabine, idarubicin, itraconazole and caspofungin. Hematology. 2004 Jun;9(3):217-21. doi: 10.1080/10245330410001701585.",BE0002638
A14824,9342584,"Kudo S, Uchida M, Odomi M: Metabolism of carteolol by cDNA-expressed human cytochrome P450. Eur J Clin Pharmacol. 1997;52(6):479-85.",BE0002363
A34303,9681669,"Kudo S, Odomi M: Involvement of human cytochrome P450 3A4 in reduced haloperidol oxidation. Eur J Clin Pharmacol. 1998 May;54(3):253-9.",BE0002363
A15092,12689511,Elamin B: Dibucaine inhibition of serum cholinesterase. J Biochem Mol Biol. 2003 Mar 31;36(2):149-53.,BE0002180
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0002638
A37924,11963641,"Klotz U: Interaction potential of lercanidipine, a new vasoselective dihydropyridine calcium antagonist. Arzneimittelforschung. 2002;52(3):155-61. doi: 10.1055/s-0031-1299873.",BE0002638
A185060,17319103,Borghi C: Lercanidipine in hypertension. Vasc Health Risk Manag. 2005;1(3):173-82.,BE0002638
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0002363
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002638
A14825,16166415,"Johnson JR, Cohen M, Sridhara R, Chen YF, Williams GM, Duan J, Gobburu J, Booth B, Benson K, Leighton J, Hsieh LS, Chidambaram N, Zimmerman P, Pazdur R: Approval summary for erlotinib for treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. Clin Cancer Res. 2005 Sep 15;11(18):6414-21.",BE0002638
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0002638
A14827,16609030,"Hamilton M, Wolf JL, Rusk J, Beard SE, Clark GM, Witt K, Cagnoni PJ: Effects of smoking on the pharmacokinetics of erlotinib. Clin Cancer Res. 2006 Apr 1;12(7 Pt 1):2166-71.",BE0002638
A36633,24713129,"Filppula AM, Neuvonen PJ, Backman JT: In vitro assessment of time-dependent inhibitory effects on CYP2C8 and CYP3A activity by fourteen protein kinase inhibitors. Drug Metab Dispos. 2014 Jul;42(7):1202-9. doi: 10.1124/dmd.114.057695. Epub 2014 Apr 8.",BE0002638
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002362
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0002362
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002433
A17278,16890575,"Lu JF, Eppler SM, Wolf J, Hamilton M, Rakhit A, Bruno R, Lum BL: Clinical pharmacokinetics of erlotinib in patients with solid tumors and exposure-safety relationship in patients with non-small cell lung cancer. Clin Pharmacol Ther. 2006 Aug;80(2):136-45.",BE0002433
A14825,16166415,"Johnson JR, Cohen M, Sridhara R, Chen YF, Williams GM, Duan J, Gobburu J, Booth B, Benson K, Leighton J, Hsieh LS, Chidambaram N, Zimmerman P, Pazdur R: Approval summary for erlotinib for treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. Clin Cancer Res. 2005 Sep 15;11(18):6414-21.",BE0002433
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0002433
A14827,16609030,"Hamilton M, Wolf JL, Rusk J, Beard SE, Clark GM, Witt K, Cagnoni PJ: Effects of smoking on the pharmacokinetics of erlotinib. Clin Cancer Res. 2006 Apr 1;12(7 Pt 1):2166-71.",BE0002433
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0003543
A14825,16166415,"Johnson JR, Cohen M, Sridhara R, Chen YF, Williams GM, Duan J, Gobburu J, Booth B, Benson K, Leighton J, Hsieh LS, Chidambaram N, Zimmerman P, Pazdur R: Approval summary for erlotinib for treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. Clin Cancer Res. 2005 Sep 15;11(18):6414-21.",BE0003543
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0003543
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002363
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0002363
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002887
A14827,16609030,"Hamilton M, Wolf JL, Rusk J, Beard SE, Clark GM, Witt K, Cagnoni PJ: Effects of smoking on the pharmacokinetics of erlotinib. Clin Cancer Res. 2006 Apr 1;12(7 Pt 1):2166-71.",BE0002887
A38112,26721703,"Backman JT, Filppula AM, Niemi M, Neuvonen PJ: Role of Cytochrome P450 2C8 in Drug Metabolism and Interactions. Pharmacol Rev. 2016 Jan;68(1):168-241. doi: 10.1124/pr.115.011411.",BE0002887
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0001111
A14826,17575239,"Li J, Zhao M, He P, Hidalgo M, Baker SD: Differential metabolism of gefitinib and erlotinib by human cytochrome P450 enzymes. Clin Cancer Res. 2007 Jun 15;13(12):3731-7.",BE0001111
A18046,20580994,"Liu Y, Ramirez J, House L, Ratain MJ: The UGT1A1*28 polymorphism correlates with erlotinib's effect on SN-38 glucuronidation. Eur J Cancer. 2010 Jul;46(11):2097-103. doi: 10.1016/j.ejca.2010.04.022. Epub 2010 May 23.",BE0003541
A14828,12136253,"Preiss R, Schmidt R, Baumann F, Hanschmann H, Hauss J, Geissler F, Pahlig H, Ratzewiss B: Measurement of 4-hydroxylation of ifosfamide in human liver microsomes using the estimation of free and protein-bound acrolein and codetermination of keto- and carboxyifosfamide. J Cancer Res Clin Oncol. 2002 Jul;128(7):385-92. Epub 2002 Jun 11.",BE0002638
A184211,29129847,"Yang L, Yan C, Zhang F, Jiang B, Gao S, Liang Y, Huang L, Chen W: Effects of ketoconazole on cyclophosphamide metabolism: evaluation of CYP3A4 inhibition effect using the in vitro and in vivo models. Exp Anim. 2018 Feb 9;67(1):71-82. doi: 10.1538/expanim.17-0048. Epub 2017 Nov 13.",BE0002638
A184214,12065440,"Lindley C, Hamilton G, McCune JS, Faucette S, Shord SS, Hawke RL, Wang H, Gilbert D, Jolley S, Yan B, LeCluyse EL: The effect of cyclophosphamide with and without dexamethasone on cytochrome P450 3A4 and 2B6 in human hepatocytes. Drug Metab Dispos. 2002 Jul;30(7):814-22. doi: 10.1124/dmd.30.7.814.",BE0002638
A14828,12136253,"Preiss R, Schmidt R, Baumann F, Hanschmann H, Hauss J, Geissler F, Pahlig H, Ratzewiss B: Measurement of 4-hydroxylation of ifosfamide in human liver microsomes using the estimation of free and protein-bound acrolein and codetermination of keto- and carboxyifosfamide. J Cancer Res Clin Oncol. 2002 Jul;128(7):385-92. Epub 2002 Jun 11.",BE0003549
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0003549
A184082,12629583,"Xie HJ, Yasar U, Lundgren S, Griskevicius L, Terelius Y, Hassan M, Rane A: Role of polymorphic human CYP2B6 in cyclophosphamide bioactivation. Pharmacogenomics J. 2003;3(1):53-61. doi: 10.1038/sj.tpj.6500157.",BE0003549
A184085,18781911,"Wang H, Tompkins LM: CYP2B6: new insights into a historically overlooked cytochrome P450 isozyme. Curr Drug Metab. 2008 Sep;9(7):598-610.",BE0003549
A184214,12065440,"Lindley C, Hamilton G, McCune JS, Faucette S, Shord SS, Hawke RL, Wang H, Gilbert D, Jolley S, Yan B, LeCluyse EL: The effect of cyclophosphamide with and without dexamethasone on cytochrome P450 3A4 and 2B6 in human hepatocytes. Drug Metab Dispos. 2002 Jul;30(7):814-22. doi: 10.1124/dmd.30.7.814.",BE0003549
A38623,9331082,"Ren S, Yang JS, Kalhorn TF, Slattery JT: Oxidation of cyclophosphamide to 4-hydroxycyclophosphamide and deschloroethylcyclophosphamide in human liver microsomes. Cancer Res. 1997 Oct 1;57(19):4229-35.",BE0003536
A38858,21175440,"Helsby NA, Hui CY, Goldthorpe MA, Coller JK, Soh MC, Gow PJ, De Zoysa JZ, Tingle MD: The combined impact of CYP2C19 and CYP2B6 pharmacogenetics on cyclophosphamide bioactivation. Br J Clin Pharmacol. 2010 Dec;70(6):844-53. doi: 10.1111/j.1365-2125.2010.03789.x.",BE0003536
A184259,18854824,"Helsby NA, Lo WY, Sharples K, Riley G, Murray M, Spells K, Dzhelai M, Simpson A, Findlay M: CYP2C19 pharmacogenetics in advanced cancer: compromised function independent of genotype. Br J Cancer. 2008 Oct 21;99(8):1251-5. doi: 10.1038/sj.bjc.6604699.",BE0003536
A14986,10348794,"Roy P, Yu LJ, Crespi CL, Waxman DJ: Development of a substrate-activity based approach to identify the major human liver P-450 catalysts of cyclophosphamide and ifosfamide activation based on cDNA-expressed activities and liver microsomal P-450 profiles. Drug Metab Dispos. 1999 Jun;27(6):655-66.",BE0003336
A14986,10348794,"Roy P, Yu LJ, Crespi CL, Waxman DJ: Development of a substrate-activity based approach to identify the major human liver P-450 catalysts of cyclophosphamide and ifosfamide activation based on cDNA-expressed activities and liver microsomal P-450 profiles. Drug Metab Dispos. 1999 Jun;27(6):655-66.",BE0003611
A182927,9241661,"Chang TK, Yu L, Goldstein JA, Waxman DJ: Identification of the polymorphically expressed CYP2C19 and the wild-type CYP2C9-ILE359 allele as low-Km catalysts of cyclophosphamide and ifosfamide activation. Pharmacogenetics. 1997 Jun;7(3):211-21.",BE0002887
A15139,8242617,"Chang TK, Weber GF, Crespi CL, Waxman DJ: Differential activation of cyclophosphamide and ifosphamide by cytochromes P-450 2B and 3A in human liver microsomes. Cancer Res. 1993 Dec 1;53(23):5629-37.",BE0002887
A182936,9157990,"Chang TK, Yu L, Maurel P, Waxman DJ: Enhanced cyclophosphamide and ifosfamide activation in primary human hepatocyte cultures: response to cytochrome P-450 inducers and autoinduction by oxazaphosphorines. Cancer Res. 1997 May 15;57(10):1946-54.",BE0002887
A18031,18496131,"Ekhart C, Doodeman VD, Rodenhuis S, Smits PH, Beijnen JH, Huitema AD: Influence of polymorphisms of drug metabolizing enzymes (CYP2B6, CYP2C9, CYP2C19, CYP3A4, CYP3A5, GSTA1, GSTP1, ALDH1A1 and ALDH3A1) on the pharmacokinetics of cyclophosphamide and 4-hydroxycyclophosphamide. Pharmacogenet Genomics. 2008 Jun;18(6):515-23. doi: 10.1097/FPC.0b013e3282fc9766.",BE0002362
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003536
A14822,12401364,"Zhang T, Zhu Y, Gunaratna C: Rapid and quantitative determination of metabolites from multiple cytochrome P450 probe substrates by gradient liquid chromatography-electrospray ionization-ion trap mass spectrometry. J Chromatogr B Analyt Technol Biomed Life Sci. 2002 Nov 25;780(2):371-9.",BE0003536
A15179,9131945,"Ghahramani P, Ellis SW, Lennard MS, Ramsay LE, Tucker GT: Cytochromes P450 mediating the N-demethylation of amitriptyline. Br J Clin Pharmacol. 1997 Feb;43(2):137-44.",BE0003536
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003549
A14829,11996013,"Lewis DF, Modi S, Dickins M: Structure-activity relationship for human cytochrome P450 substrates and inhibitors. Drug Metab Rev. 2002 Feb-May;34(1-2):69-82.",BE0003549
A14830,8886603,"Heyn H, White RB, Stevens JC: Catalytic role of cytochrome P4502B6 in the N-demethylation of S-mephenytoin. Drug Metab Dispos. 1996 Sep;24(9):948-54.",BE0003549
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0003549
A15154,10417492,"Coller JK, Somogyi AA, Bochner F: Comparison of (S)-mephenytoin and proguanil oxidation in vitro: contribution of several CYP isoforms. Br J Clin Pharmacol. 1999 Aug;48(2):158-67.",BE0002433
A14805,9190854,"Koyama E, Chiba K, Tani M, Ishizaki T: Reappraisal of human CYP isoforms involved in imipramine N-demethylation and 2-hydroxylation: a study using microsomes obtained from putative extensive and poor metabolizers of S-mephenytoin and eleven recombinant human CYPs. J Pharmacol Exp Ther. 1997 Jun;281(3):1199-210.",BE0002433
A14805,9190854,"Koyama E, Chiba K, Tani M, Ishizaki T: Reappraisal of human CYP isoforms involved in imipramine N-demethylation and 2-hydroxylation: a study using microsomes obtained from putative extensive and poor metabolizers of S-mephenytoin and eleven recombinant human CYPs. J Pharmacol Exp Ther. 1997 Jun;281(3):1199-210.",BE0002363
A14742,10901692,"Winter HR, Wang Y, Unadkat JD: CYP2C8/9 mediate dapsone N-hydroxylation at clinical concentrations of dapsone. Drug Metab Dispos. 2000 Aug;28(8):865-8.",BE0002887
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002793
A14748,19754423,"Wang B, Zhou SF: Synthetic and natural compounds that interact with human cytochrome P450 1A2 and implications in drug development. Curr Med Chem. 2009;16(31):4066-218.",BE0002433
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002433
A39090,16934051,"Backman JT, Karjalainen MJ, Neuvonen M, Laitila J, Neuvonen PJ: Rofecoxib is a potent inhibitor of cytochrome P450 1A2: studies with tizanidine and caffeine in healthy subjects. Br J Clin Pharmacol. 2006 Sep;62(3):345-57. doi: 10.1111/j.1365-2125.2006.02653.x.",BE0002433
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002638
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0000017
A38112,26721703,"Backman JT, Filppula AM, Niemi M, Neuvonen PJ: Role of Cytochrome P450 2C8 in Drug Metabolism and Interactions. Pharmacol Rev. 2016 Jan;68(1):168-241. doi: 10.1124/pr.115.011411.",BE0002887
A14816,16118328,Rodrigues AD: Impact of CYP2C9 genotype on pharmacokinetics: are all cyclooxygenase inhibitors the same? Drug Metab Dispos. 2005 Nov;33(11):1567-75. Epub 2005 Aug 23.,BE0002793
A36908,7619673,"Batty KT, Davis TM, Ilett KF, Dusci LJ, Langton SR: The effect of ciprofloxacin on theophylline pharmacokinetics in healthy subjects. Br J Clin Pharmacol. 1995 Mar;39(3):305-11.",BE0002433
A184079,15592331,"Granfors MT, Backman JT, Neuvonen M, Neuvonen PJ: Ciprofloxacin greatly increases concentrations and hypotensive effect of tizanidine by inhibiting its cytochrome P450 1A2-mediated presystemic metabolism. Clin Pharmacol Ther. 2004 Dec;76(6):598-606. doi: 10.1016/j.clpt.2004.08.018.",BE0002433
A39085,19026171,"Zhang L, Wei MJ, Zhao CY, Qi HM: Determination of the inhibitory potential of 6 fluoroquinolones on CYP1A2 and CYP2C9 in human liver microsomes. Acta Pharmacol Sin. 2008 Dec;29(12):1507-14. doi: 10.1111/j.1745-7254.2008.00908.x.",BE0002433
A36611,8894516,"McLellan RA, Drobitch RK, Monshouwer M, Renton KW: Fluoroquinolone antibiotics inhibit cytochrome P450-mediated microsomal drug metabolism in rat and human. Drug Metab Dispos. 1996 Oct;24(10):1134-8.",BE0002638
A825,16503765,"Taneja SS, Smith MR, Dalton JT, Raghow S, Barnette G, Steiner M, Veverka KA: Toremifene--a promising therapy for the prevention of prostate cancer and complications of androgen deprivation therapy. Expert Opin Investig Drugs. 2006 Mar;15(3):293-305.",BE0002638
A14831,9871429,"Kivisto KT, Villikka K, Nyman L, Anttila M, Neuvonen PJ: Tamoxifen and toremifene concentrations in plasma are greatly decreased by rifampin. Clin Pharmacol Ther. 1998 Dec;64(6):648-54.",BE0002638
A31359,8204106,"Berthou F, Dreano Y, Belloc C, Kangas L, Gautier JC, Beaune P: Involvement of cytochrome P450 3A enzyme family in the major metabolic pathways of toremifene in human liver microsomes. Biochem Pharmacol. 1994 May 18;47(10):1883-95.",BE0002638
A184076,21726172,"Kim J, Peraire C, Sola J, Johanning KM, Dalton JT, Veverka KA: Drug interaction potential of toremifene and N-desmethyltoremifene with multiple cytochrome P450 isoforms. Xenobiotica. 2011 Oct;41(10):851-62. doi: 10.3109/00498254.2011.590546. Epub 2011 Jul 5.",BE0002638
A31359,8204106,"Berthou F, Dreano Y, Belloc C, Kangas L, Gautier JC, Beaune P: Involvement of cytochrome P450 3A enzyme family in the major metabolic pathways of toremifene in human liver microsomes. Biochem Pharmacol. 1994 May 18;47(10):1883-95.",BE0003543
A14763,18359012,"Wen B, Ma L, Zhu M: Bioactivation of the tricyclic antidepressant amitriptyline and its metabolite nortriptyline to arene oxide intermediates in human liver microsomes and recombinant P450s. Chem Biol Interact. 2008 May 9;173(1):59-67. doi: 10.1016/j.cbi.2008.02.001. Epub 2008 Feb 14.",BE0002363
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002363
A15182,10354960,"Venkatakrishnan K, von Moltke LL, Greenblatt DJ: Nortriptyline E-10-hydroxylation in vitro is mediated by human CYP2D6 (high affinity) and CYP3A4 (low affinity): implications for interactions with enzyme-inducing drugs. J Clin Pharmacol. 1999 Jun;39(6):567-77.",BE0002363
A14832,9193876,"Olesen OV, Linnet K: Hydroxylation and demethylation of the tricyclic antidepressant nortriptyline by cDNA-expressed human cytochrome P-450 isozymes. Drug Metab Dispos. 1997 Jun;25(6):740-4.",BE0002363
A174919,28296334,"Ryu S, Park S, Lee JH, Kim YR, Na HS, Lim HS, Choi HY, Hwang IY, Lee JG, Park ZW, Oh WY, Kim JM, Choi SE: A Study on CYP2C19 and CYP2D6 Polymorphic Effects on Pharmacokinetics and Pharmacodynamics of Amitriptyline in Healthy Koreans. Clin Transl Sci. 2017 Mar;10(2):93-101. doi: 10.1111/cts.12451. Epub 2017 Mar 14.",BE0002363
A14763,18359012,"Wen B, Ma L, Zhu M: Bioactivation of the tricyclic antidepressant amitriptyline and its metabolite nortriptyline to arene oxide intermediates in human liver microsomes and recombinant P450s. Chem Biol Interact. 2008 May 9;173(1):59-67. doi: 10.1016/j.cbi.2008.02.001. Epub 2008 Feb 14.",BE0002638
A15182,10354960,"Venkatakrishnan K, von Moltke LL, Greenblatt DJ: Nortriptyline E-10-hydroxylation in vitro is mediated by human CYP2D6 (high affinity) and CYP3A4 (low affinity): implications for interactions with enzyme-inducing drugs. J Clin Pharmacol. 1999 Jun;39(6):567-77.",BE0002638
A14763,18359012,"Wen B, Ma L, Zhu M: Bioactivation of the tricyclic antidepressant amitriptyline and its metabolite nortriptyline to arene oxide intermediates in human liver microsomes and recombinant P450s. Chem Biol Interact. 2008 May 9;173(1):59-67. doi: 10.1016/j.cbi.2008.02.001. Epub 2008 Feb 14.",BE0002433
A14832,9193876,"Olesen OV, Linnet K: Hydroxylation and demethylation of the tricyclic antidepressant nortriptyline by cDNA-expressed human cytochrome P-450 isozymes. Drug Metab Dispos. 1997 Jun;25(6):740-4.",BE0002433
A14832,9193876,"Olesen OV, Linnet K: Hydroxylation and demethylation of the tricyclic antidepressant nortriptyline by cDNA-expressed human cytochrome P-450 isozymes. Drug Metab Dispos. 1997 Jun;25(6):740-4.",BE0003536
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003536
A14763,18359012,"Wen B, Ma L, Zhu M: Bioactivation of the tricyclic antidepressant amitriptyline and its metabolite nortriptyline to arene oxide intermediates in human liver microsomes and recombinant P450s. Chem Biol Interact. 2008 May 9;173(1):59-67. doi: 10.1016/j.cbi.2008.02.001. Epub 2008 Feb 14.",BE0002362
A18018,9574817,"Tassaneeyakul W, Birkett DJ, Miners JO: Inhibition of human hepatic cytochrome P4502E1 by azole antifungals, CNS-active drugs and non-steroidal anti-inflammatory agents. Xenobiotica. 1998 Mar;28(3):293-301. doi: 10.1080/004982598239579 .",BE0003533
A183998,28697165,"Kayilioglu H, Kocak U, Kan Karaer D, Percin EF, Sal E, Tekkesin F, Isik M, Oner N, Belen FB, Yilmaz Keskin E, Okur A, Albayrak M, Kaya Z, Pinarli FG, Yenicesu I, Karadeniz C, Oguz A, Gursel T: Association of CYP3A5 Expression and Vincristine Neurotoxicity in Pediatric Malignancies in Turkish Population. J Pediatr Hematol Oncol. 2017 Aug;39(6):458-462. doi: 10.1097/MPH.0000000000000910.",BE0002362
A34884,8452560,"Zhou XJ, Zhou-Pan XR, Gauthier T, Placidi M, Maurel P, Rahmani R: Human liver microsomal cytochrome P450 3A isozymes mediated vindesine biotransformation. Metabolic drug interactions. Biochem Pharmacol. 1993 Feb 24;45(4):853-61.",BE0002638
A34422,21225912,"Egbelakin A, Ferguson MJ, MacGill EA, Lehmann AS, Topletz AR, Quinney SK, Li L, McCammack KC, Hall SD, Renbarger JL: Increased risk of vincristine neurotoxicity associated with low CYP3A5 expression genotype in children with acute lymphoblastic leukemia. Pediatr Blood Cancer. 2011 Mar;56(3):361-7. doi: 10.1002/pbc.22845. Epub 2010 Nov 11.",BE0002638
A183998,28697165,"Kayilioglu H, Kocak U, Kan Karaer D, Percin EF, Sal E, Tekkesin F, Isik M, Oner N, Belen FB, Yilmaz Keskin E, Okur A, Albayrak M, Kaya Z, Pinarli FG, Yenicesu I, Karadeniz C, Oguz A, Gursel T: Association of CYP3A5 Expression and Vincristine Neurotoxicity in Pediatric Malignancies in Turkish Population. J Pediatr Hematol Oncol. 2017 Aug;39(6):458-462. doi: 10.1097/MPH.0000000000000910.",BE0002638
A15077,20445573,"Jiang S, Yu Y, Venners SA, Zhang Y, Xing H, Wang X, Xu X: Effects of MTHFR and MS gene polymorphisms on baseline blood pressure and Benazepril effectiveness in Chinese hypertensive patients. J Hum Hypertens. 2011 Mar;25(3):172-7. doi: 10.1038/jhh.2010.50. Epub 2010 May 6.",BE0002176
A15078,16081343,"Jiang S, Hsu YH, Niu T, Xu X, Xing H, Chen C, Wang X, Zhang Y, Peng S, Xu X: A common haplotype on methylenetetrahydrofolate reductase gene modifies the effect of angiotensin-converting enzyme inhibitor on blood pressure in essential hypertension patients--a family-based association study. Clin Exp Hypertens. 2005 Aug;27(6):509-21.",BE0002176
A15079,15226090,"Jiang S, Hsu YH, Xu X, Xing H, Chen C, Niu T, Zhang Y, Peng S, Xu X: The C677T polymorphism of the methylenetetrahydrofolate reductase gene is associated with the level of decrease on diastolic blood pressure in essential hypertension patients treated by angiotensin-converting enzyme inhibitor. Thromb Res. 2004;113(6):361-9.",BE0002176
A15655,19746353,"Shin HC, Kim HR, Cho HJ, Yi H, Cho SM, Lee DG, Abd El-Aty AM, Kim JS, Sun D, Amidon GL: Comparative gene expression of intestinal metabolizing enzymes. Biopharm Drug Dispos. 2009 Nov;30(8):411-21. doi: 10.1002/bdd.675.",BE0002363
A181313,24294487,"Reeves KC, Virk S, Niedermier J, Duchemin AM: Addition of amoxapine improves positive and negative symptoms in a patient with schizophrenia. Ther Adv Psychopharmacol. 2013 Dec;3(6):340-2. doi: 10.1177/2045125313499363.",BE0002363
A38368,23218233,Gudin J: Opioid therapies and cytochrome p450 interactions. J Pain Symptom Manage. 2012 Dec;44(6 Suppl):S4-14. doi: 10.1016/j.jpainsymman.2012.08.013.,BE0002363
