"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","3.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","3.60","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","0.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","4.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","30995","41613","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32754","42445","Senior Research Officer","2.70","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32754","42445","Senior Research Officer","3.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","AO","15631","17767","Administrative Officer","1.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","EO","20239","29147","Executive Officer","35.35","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","EO","20239","29147","Executive Officer","8.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","Grade 6","48867","67360","Grade 6","5.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","Grade 7","43333","60342","Grade 7","23.33","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","Grade 7","43333","60342","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","HEO","25460","34680","Higher Executive Officer","70.14","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","HEO","25460","34680","Higher Executive Officer","12.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","SEO","30995","41613","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","SEO","30995","41613","Senior Executive Officer","33.41","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","SEO","30995","41613","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Applications Development and Support","35","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO Specialist","25460","35333","Assistant Methodologist","8.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","AO","15631","17767","Administrative Officer","14.11","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","Fast Stream","28960","35333","Assistant Statistician","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","EO","20239","29147","Executive Officer","13.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","Grade 6","48867","67360","Grade 6","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","Grade 6","48867","67360","Grade 6","1.76","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","Grade 7","43333","60342","Grade 7","1.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","Grade 7","43333","60342","Grade 7","10.14","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO","25460","34680","Higher Executive Officer","14.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO Specialist","32754","42445","Methodologist","2.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO Specialist","25460","35333","Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","HEO Specialist","25460","35333","Research Officer","8.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO","30995","41613","Senior Executive Officer","6.35","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO Specialist","32754","42445","Senior Research Officer","0.81","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO Specialist","32754","42445","Senior Research Officer","3.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology and Infrastructure","36","SEO Specialist","32754","42445","Senior Research Officer","9.11","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","AO","15631","17767","Administrative Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Fast Stream","28960","35333","Assistant Statistician","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Fast Stream","28960","35333","Assistant Statistician","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","EO","20239","29147","Executive Officer","1.69","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","EO","20239","29147","Executive Officer","0.79","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 6","48867","67360","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 7","43333","60342","Grade 7","10.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Methodologist","2.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Methodologist","6.51","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","2.79","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","2.67","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Statistical Officer","1.33","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Senior Research Officer","4.19","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Senior Research Officer","1.60","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","AO","15631","17767","Administrative Officer","3.38","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","EO","20239","29147","Executive Officer","7.55","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","Grade 6","48867","67360","Grade 6","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","Grade 6","48867","67360","Grade 6","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","Grade 6","48867","67360","Grade 6","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","Grade 6","48867","67360","Grade 6","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","Grade 6","48867","67360","Grade 6","1.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO","25460","34680","Higher Executive Officer","8.89","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO Specialist","25460","35333","Research Officer","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO Specialist","25460","35333","Research Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO Specialist","25460","35333","Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","HEO Specialist","25460","35333","Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","SEO Specialist","32754","42445","Senior Research Officer","0.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","SEO Specialist","32754","42445","Senior Research Officer","6.06","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Regional and Data Access","41","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","AO","15631","17767","Administrative Officer","10.32","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","EO","20239","29147","Executive Officer","23.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","EO","20239","29147","Executive Officer","0.59","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","Grade 6","48867","67360","Grade 6","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","Grade 6","48867","67360","Grade 6","1.59","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","Grade 7","43333","60342","Grade 7","8.24","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","Grade 7","43333","60342","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","Grade 7","43333","60342","Grade 7","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","HEO","25460","34680","Higher Executive Officer","18.70","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","HEO","25460","34680","Higher Executive Officer","2.68","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","HEO Specialist","25460","35333","Research Officer","7.28","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","HEO Specialist","25460","35333","Research Officer","2.30","Social Research"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO","30995","41613","Senior Executive Officer","2.00","Communications"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO","30995","41613","Senior Executive Officer","0.92","Information Technology"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO","30995","41613","Senior Executive Officer","6.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO","30995","41613","Senior Executive Officer","1.89","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO Specialist","32754","42445","Senior Research Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","2011 Census & Web Data Access","42","SEO Specialist","32754","42445","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance Directorate","43","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance Directorate","43","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance Directorate","43","Grade 7","43333","60342","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards Directorate","45","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards Directorate","45","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","EO","20239","29147","Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 6","48867","67360","Grade 6","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 7","43333","60342","Grade 7","7.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","SEO","30995","41613","Senior Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","AO","15631","17767","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","EO","20239","29147","Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","Grade 7","43333","60342","Grade 7","1.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","HEO","25460","34680","Higher Executive Officer","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","HEO","25460","34680","Higher Executive Officer","3.68","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","HEO","25460","34680","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","SEO","30995","41613","Senior Executive Officer","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Assurance","47","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","AO","15631","17767","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","EO","20239","29147","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43333","60342","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43333","60342","Grade 7","2.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","7.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO","30995","41613","Senior Executive Officer","3.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Statistical Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","AO","15631","17767","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","EO","20239","29147","Executive Officer","11.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","EO","20239","29147","Executive Officer","0.92","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","1.64","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","0.90","Finance"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","8.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO Specialist","25460","35333","Research Officer","5.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO Specialist","25460","35333","Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO Specialist","32754","42445","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","AO","15631","17767","Administrative Officer","29.71","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","EO","20239","29147","Executive Officer","17.06","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","EO","20239","29147","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","1.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","HEO","25460","34680","Higher Executive Officer","12.84","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","SEO","30995","41613","Senior Executive Officer","2.41","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","SEO","30995","41613","Senior Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","AO","15631","17767","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","EO","20239","29147","Executive Officer","2.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","EO","20239","29147","Executive Officer","15.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Grade 6","48867","67360","Grade 6","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO","25460","34680","Higher Executive Officer","4.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO","25460","34680","Higher Executive Officer","10.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO","30995","41613","Senior Executive Officer","4.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO","30995","41613","Senior Executive Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","AO","15631","17767","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","28960","35333","Assistant Statistician","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","28960","35333","Assistant Statistician","2.39","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","28960","35333","Economic Assistant","3.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","EO","20239","29147","Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","0.60","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO","25460","34680","Higher Executive Officer","2.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Research Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Research Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Research Officer","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","30995","41613","Senior Executive Officer","0.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","30995","41613","Senior Executive Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO Specialist","32754","42445","Senior Research Officer","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","AO","15631","17767","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","EO","20239","29147","Executive Officer","2.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","EO","20239","29147","Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","EO","20239","29147","Executive Officer","2.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","Grade 6","48867","67360","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","Grade 7","43333","60342","Grade 7","0.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","Grade 7","43333","60342","Grade 7","1.72","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","HEO","25460","34680","Higher Executive Officer","0.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","HEO","25460","34680","Higher Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","HEO","25460","34680","Higher Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","HEO Specialist","25460","35333","Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","SEO","30995","41613","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","SEO","30995","41613","Senior Executive Officer","3.41","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability","54","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","13941","15164","Administrative Assistant","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","13941","15164","Administrative Assistant","0.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","17767","Administrative Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","17767","Administrative Officer","3.45","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","17767","Administrative Officer","19.29","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","17767","Administrative Officer","1.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","17767","Administrative Officer","0.89","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","12.22","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","4.59","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","10.56","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","2.81","Procurement"
