Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
ECSM7,Eliminated,SCS1,"Alcohol, Tobacco & Gambling Product & Process Owner","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,ECSM1,1501000,1,N/D,N/D,Policy,,1
ECSM9,Eliminated,SCS1,Change Delivery Programme (ECSM),"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,ECSM1,1229000,1,N/D,N/D,Programme and Project Management (PPM),,1
F1,Eliminated,SCS3,"Director General, Chief Finance Officer","The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Finance Officer Group,N/A,ContactUs@hmrc.gsi.gov.uk,REF2,923000,1,185000,189999,Finance,,1
F10,Eliminated,SCS1,Deputy Director Initiatives,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F8,72000,0.89,N/D,N/D,Finance,,1
F11,Eliminated,SCS1,Budget Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F8,856000,1,N/D,N/D,Finance,,1
F13,Eliminated,SCS1,Director Corporate Risk Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,0,1,N/D,N/D,Finance,,1
F14,Eliminated,SCS1,Director Internal Audit,"The role of Internal Audit is to provide independent and objective assurance and advice to the Chief Executive, Executive Committee and Audit and Risk Committee to ensure that the Department’s risk management, governance and internal control processes are",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,3976000,1,N/D,N/D,Internal Audit,,1
F15,Eliminated,SCS1,"Director CFO Finance, Performance & Risk","The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,686000,1,N/D,N/D,Finance,,1
F19,Eliminated,SCS2,Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk manage",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,ContactUs@hmrc.gsi.gov.uk,F1,2077000,1,115000,119999,Procurement,,1
F2,Eliminated,SCS2,Finance Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,1790000,1,125000,129999,Finance,,1
F22,Eliminated,SCS2,Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,ContactUs@hmrc.gsi.gov.uk,F1,1813000,1,95000,99999,Property and asset management,,1
F23,Eliminated,SCS1,Head of Customer & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,ContactUs@hmrc.gsi.gov.uk,F22,18321000,1,N/D,N/D,Operational Delivery,,1
F24,Eliminated,SCS1,Director of Estates Operations,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,ContactUs@hmrc.gsi.gov.uk,F22,5223000,1,N/D,N/D,Property and asset management,,1
F25,Eliminated,SCS1,Deputy Director Estate Programmes and Projects,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,ContactUs@hmrc.gsi.gov.uk,F22,2738000,1,N/D,N/D,Programme and Project Management (PPM),,1
F27,Eliminated,SCS1,Head of IT Procurement and Deputy Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk manage",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,ContactUs@hmrc.gsi.gov.uk,F19,928000,1,N/D,N/D,Procurement,,1
F28,Eliminated,SCS1,Deputy Director Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F8,681000,1,N/D,N/D,Finance,,1
F29,Eliminated,SCS1,Change Portfolio Director CFO/CPO Finance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,400000,1,N/D,N/D,Programme and Project Management (PPM),,1
F5,Eliminated,SCS1,Head of Government Banking,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F2,1777000,1,N/D,N/D,Finance,,1
F6,Eliminated,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F2,7642000,1,N/D,N/D,Finance,,1
F8,Eliminated,SCS2,Director of Finance Planning & Performance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F1,0,1,105000,109999,Finance,,1
F9,Eliminated,SCS1,Deputy Director Value for Money,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a sin",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,F8,0,1,N/D,N/D,Finance,,1
GS1,Eliminated,SCS2,Director of Security & Information Management,Security and Business Continuity is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,S&ID,N/A,ContactUs@hmrc.gsi.gov.uk,PS1,1824000,1,115000,119999,Knowledge and Information Management (KIM),,1
I1,Eliminated,SCS3,"Director General, Chief Information Officer","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Information Officer Group,N/A,ContactUs@hmrc.gsi.gov.uk,REF2,348000,1,180000,184999,Information Technology,,1
I10,Eliminated,SCS1,Deputy Director Infrastructure Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I3,4968000,1,N/D,N/D,Information Technology,,1
I12,Eliminated,SCS1,Deputy Director Technology Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I3,1144000,1,N/D,N/D,Information Technology,,1
I13,Eliminated,SCS1,Account Director BT and Corporate,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I3,1826000,1,N/D,N/D,Information Technology,,1
I14,Eliminated,SCS1,IMS Change Portfolio Director P&PM IT Profession,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I3,0,1,N/D,N/D,Information Technology,,1
I15,Eliminated,SCS1,Deputy Director Design,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I5,1999000,1,N/D,N/D,Information Technology,,1
I17,Eliminated,SCS1,Deputy Director Transition,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I5,265000,0.46,N/D,N/D,Information Technology,,1
I3,Eliminated,SCS2,Director IMS Live Services & Deputy Chief Information Officer,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I1,526000,1,110000,114999,Information Technology,,1
I4,Eliminated,SCS1,Director IMS Finance,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I1,2792000,1,N/D,N/D,Information Technology,,1
I5,Eliminated,SCS1,Director IT Solutions,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I1,14452000,1,N/D,N/D,Policy,,1
I7,Eliminated,SCS1,Director IMS Organisational Transformation,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I1,1593000,1,N/D,N/D,Human Resources,,1
I8,Eliminated,SCS1,Deputy Director IMS IT Contracts,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I4,1960000,1,N/D,N/D,Procurement,,1
I9,Eliminated,SCS1,"Deputy Director, IMS Security & Operations","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,I3,4610000,1,N/D,N/D,Information Technology,,1
K1,Eliminated,SCS2,Director KAI,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,PS1,499000,1,80000,84999,Policy,,1
K10,Eliminated,SCS1,Deputy Director Analysis Project Group,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,731000,1,N/D,N/D,Economics,,1
K11,Eliminated,SCS1,Deputy Director Direct Business Taxes Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,1632000,1,N/D,N/D,Economics,,1
K13,Eliminated,SCS1,Deputy Director Enforcement and Compliance Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,2460000,1,N/D,N/D,Statisticians,,1
K5,Eliminated,SCS1,Deputy Director Personal Tax Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,1672000,1,N/D,N/D,Economics,,1
K6,Eliminated,SCS1,Deputy Director Security & Info Management,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,GS1,2199000,1,N/D,N/D,Knowledge and Information Management (KIM),,1
K7,Eliminated,SCS1,Deputy Director Benefits and Credits Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,1146000,1,N/D,N/D,Economics,,1
K8,Eliminated,SCS1,Deputy Director Strategic Coordination and Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,1411000,1,N/D,N/D,Economics,,1
K9,Eliminated,SCS1,Deputy Director Direct Business Taxes,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,ContactUs@hmrc.gsi.gov.uk,K1,1634000,1,N/D,N/D,Statisticians,,1
L1,Eliminated,SCS3,"Director General, General Counsel & Solicitor","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,REF2,4313000,1,135000,139999,Law,,1
L10,Eliminated,SCS1,Head of Criminal and Information Law Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L4,704000,1,N/D,N/D,Law,,1
L11,Eliminated,SCS1,Head of Commercial & Employment,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L4,696000,1,N/D,N/D,Policy,,1
L12,Eliminated,SCS1,Head of High Risk Corporates Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,905000,1,N/D,N/D,Law,,1
L13,Eliminated,SCS1,Team Leader Business Tax (Financial Reliefes & Incentives) Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,506000,1,N/D,N/D,Law,,1
L14,Eliminated,SCS1,Head of Legislation & European Coordination Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,830000,1,N/D,N/D,Law,,1
L15,Eliminated,SCS1,Head of Duties and Environmental Taxes Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,564000,1,N/D,N/D,Law,,1
L16,Eliminated,SCS1,Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,73000,1,N/D,N/D,Law,,1
L19,Eliminated,SCS1,Personal Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,547000,1,N/D,N/D,Law,,1
L2,Eliminated,SCS2,Director Solicitors - Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L1,573000,1,110000,114999,Law,,1
L20,Eliminated,SCS1,Team Leader MTIC Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,551000,1,N/D,N/D,Law,,1
L21,Eliminated,SCS1,Tax Enforcement & Insolvency,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,461000,1,N/D,N/D,Law,,1
L22,Eliminated,SCS1,VAT & Excise Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,1019000,1,N/D,N/D,Law,,1
L23,Eliminated,SCS1,"Head of Criminal Finances, Customs & Excise Litigation","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,787000,1,N/D,N/D,Law,,1
L24,Eliminated,SCS1,Special Investigations & Strategic Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L2,87000,1,N/D,N/D,Law,,1
L25,Eliminated,SCS1,Business Taxation Profits Income & Structures,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L3,629000,1,N/D,N/D,Law,,1
L3,Eliminated,SCS2,Director Solicitors - Business Tax & HMRC Corporate Governance,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L1,377000,1,90000,94999,Law,,1
L4,Eliminated,SCS2,"Director Solicitors - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L1,0,1,100000,104999,Law,,1
L5,Eliminated,SCS1,Commissioners' Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L1,513000,1,N/D,N/D,Tax Professionals,,1
L6,Eliminated,SCS1,Personal Income Tax & National Insurance,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L4,654000,0.89,N/D,N/D,Law,,1
L8,Eliminated,SCS1,Head of Personal Tax & NIC's Advisory Solicitors,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L4,756000,1,N/D,N/D,Law,,1
L9,Eliminated,SCS1,Head of Employment and Commercial Law,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a v",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,L4,611000,1,N/D,N/D,Law,,1
LBS1,Eliminated,SCS2,Director LBS,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,0,1,85000,89999,Tax Professionals,,1
LBS10,Eliminated,SCS1,Head of Urban Centres,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,0,1,N/D,N/D,Tax Professionals,,1
LBS11,Eliminated,SCS1,Business Transformation,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,81000,1,N/D,N/D,Programme and Project Management (PPM),,1
LBS12,Eliminated,SCS1,LBS Deputy Director London,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,5244000,1,N/D,N/D,Tax Professionals,,1
LBS13,Eliminated,SCS1,LBS Deputy Director Leeds,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,2985000,1,N/D,N/D,Tax Professionals,,1
