Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
316,N/D,SCS1,"Deputy Director, Public Services","Lead the Public Services team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,257199,0.82,0,0,Policy,,1
317,Sir Jeremy Heywood,SCS4,Cabinet Secretary and Head of the Civil Service,"Overall responsibility for advice to the Prime Minister and the Cabinet on the development and implementation of Government policy, and leadership of over 400,000 public servants who work in public institutions, administer tax, benefits and pensions systems, putting government policy into practice.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabsecandhocs@cabinetoffice.gov.uk,405,0,1,195000,199999,Operational Delivery,,1
319,N/D,SCS1,"Deputy Director, Chief Analyst",Responsible for analysis to improve policy implementation on PM's priorities - and for supporting and improving implementation on welfare and energy,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,333010,1,0,0,Statisticians,,1
320,N/D,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,364773,1,0,0,Policy,,1
321,N/D,SCS1,"Deputy Director, Growth, Home and Foreign Affairs",Responsible for Home and Foreign Affairs implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,258928,1,0,0,Policy,,1
323,Eliminated,SCS1,"Deputy Director, Policy and Strategy",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Government Property Unit,N/A,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Property and asset management,,1
329,N/D,SCS1,Secretary to the Commission (Boundary Commission),"Senior executive officer in the Boundary Commission for England. Responsible for liaison with sponsor Department, secretariat support and policy advice to the Commissioners, financial and staff management.",Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,537003,1,0,0,Operational Delivery,,1
330,Lesley Hume,SCS2,"Director, Fraud, Error, and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",,lesley.hume@cabinetoffice.gov.uk,497,0,1,130000,134999,Policy,Team 5 or fewer - see post ref 382,1
334,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,275590,1,0,0,Policy,,1
338,N/D,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,psleaderofthelords@cabinetoffice.gov.uk,580,352829,1,0,0,Operational Delivery,Non-Payroll,1
339,Edward Stell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinetoffice.gov.uk,182,0,1,100000,104999,Law,,1
340,Antony Phillipson,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 5665,Antony.Phillipson@cabinetoffice.gov.uk,5,0,1,85000,89999,Policy,,1
350,Eliminated,SCS2,"Executive Director, Transformation Cluster","Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,0.5,0,0,Policy,,1
351,N/D,SCS1,"Deputy Director, Health & Social Care","Responsible for Health & Social Care, Digital and Child Protection implementation reviews.",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,303956,1,0,0,Policy,,1
357,N/D,SCS1,"Deputy Director, Sector Support and Local Intelligence","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,1005047,1,0,0,Policy,,1
359,N/D,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,467768,1,0,0,Policy,Temporary Duties,1
360,N/D,SCS1,"Deputy Director, Fraud, Error, Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,726732,1,0,0,Policy,,1
375,Creon Butler,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 0684,creon.butler@cabinetoffice.gov.uk,5,148212,1,110000,114999,Policy,,1
380,Darren Tierney,SCS2,"Director, Civil Service Group",Oversight of the delivery of the Government's efficiency agenda and the future strategy for the Civil Service.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,darren.tierney@cabinetoffice.gov.uk,497,0,1,85000,89999,Policy,,1
382,N/D,SCS1,"Deputy Director, Debt Market Integrator",Responsible for HMG debt management programme and the Debt Market Integrator Joint Venture,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,423980,1,0,0,Operational Delivery,,1
396,N/D,SCS1,"Deputy Director, ISSC1 Contract Director",Programme Director of the Independent Shared Service Centre 1,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,270,411361,1,0,0,Programme and Project Management (PPM),Temporary Duties,1
398,N/D,SCS1,"Deputy Director, Commercial Models",Helps departments deliver better services at lower cost by sharing commercial experience and devising innovative models for interacting with the private sector,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,commercialmodels@cabinetoffice.gov.uk,601,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 601,1
399,N/D,SCS1,"Deputy Director, Commercial Models",Helps departments deliver better services at lower cost by sharing commercial experience and devising innovative models for interacting with the private sector,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,commercialmodels@cabinetoffice.gov.uk,601,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 601,1
400,N/D,SCS1,"Deputy Director, Commercial Models",Helps departments deliver better services at lower cost by sharing commercial experience and devising innovative models for interacting with the private sector,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,commercialmodels@cabinetoffice.gov.uk,601,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 601,1
405,Cabinet Office,OF-6,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,xx,0,0.01,0,0,Other,,1
406,Mark Fisher,SCS2,"Director, Office for Civil Society and Innovation","Oversees work of the Government Innovation Group with responsibility for Civil Society, National Citizen Service and Social Action",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 6316,mark.fisher@cabinetoffice.gov.uk,497,0,1,125000,129999,Policy,Team 5 or fewer - see post ref 480,1
408,Eliminated,SCS1,"Deputy Director, Digital Inclusion",Setting the overall strategic direction and priorities for the digital inclusion programme over the next two years and beyond,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
409,Eliminated,SCS1,"Deputy Director, Programmes and Strategy Office",Leads on Programmes and Performance across the Government Innovation Group,Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,N/A,publiccorrespondence@cabinetoffice.gov.uk,406,0,1,0,0,Policy,,1
414,Vacant,SCS1,"Deputy Director, Private Secretary to Prime Minister (Defence)",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
416,N/D,SCS1,"Deputy Director, HR Strategy, Planning and Change",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,718914,1,0,0,Human Resources,,1
426,Eliminated,SCS1,"Deputy Director, Office for Government SIRO",Head of the OGSIRO,Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Programme and Project Management (PPM),,1
428,N/D,SCS1,"Efficiency, Functions and Controls","Lead on creating Single Functional Plans to deliver the Fuctional Agenda, reviewing the process of measuring efficiency savings and leading on Cabinet Office spending controls.",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,434091,1,0,0,Policy,,1
431,Eliminated,SCS1,"Deputy Director, Transition & Technology Lead",Responsible for leading on transition & technology,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,,1
439,N/D,SCS1,"Deputy Director, Defence & International",Deputy Director and Operations Manager for Defence & International cluster.,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,469533,1,0,0,Programme and Project Management (PPM),,1
445,Bruce Richard Mann,SCS2,"Executive Director, Government Property Unit","Executive Director of the GPU, leading the Government’s Property Strategy across central government and the wider public sector",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 0530,bruce.mann@cabinetoffice.gov.uk,497,0,1,105000,109999,Property and asset management,,1
448,N/D,SCS1,"Deputy Director, Records and Governance",Leads on records management and corporate governance for Cabinet Office.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,Team 5 or fewer - see post ref 428,1
452,Chris Ferguson,SCS2,"Director, Digital","Responsible for development and implementation of cross-government digital policies (eg. Government Digital Strategy, assisted digital, digital inclusion, scamming and phishing), working in collaboration with departments, the Digital Advisory Board and other public, private and voluntary sector bodies.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,3301848,1,110000,114999,Other,,1
454,Eliminated,SCS1,"Deputy Director, Design","Overall responsibility for design across GDS, GOV.UK and multiple government departments as part of the digital exemplars programme.",Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
457,Eliminated,SCS1,"Deputy Director, Gov.uk",Overall responsibility and sign off for all strategic and implementation decisions on GOV.UK.,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
458,N/D,SCS1,"Deputy Director, Head of Digital Engagement","Leads on digital engagement and communications for GDS, working across government to deliver an integrated and coherent digital engagement strategy to support the government’s digital agenda.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,596,1511155,1,0,0,Other,,1
459,N/D,SCS1,"Deputy Director, Head of Architecture","Overall responsibility for embedding the delivery of a sustainable, high quality technology capability across government.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,2783940,1,0,0,Other,,1
460,N/D,SCS1,"Deputy Director, Deputy Chief Technology Officer",Responsible for leading the cross government IT delivery function of Technology Group and GDS.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,687087,1,0,0,Other,,1
461,Eliminated,SCS1,"Deputy Director, Technology Leadership",Responsible for running the Technology Leadership function of the Office of the Government CTO (OCTO).,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
470,Andy Lison,SCS2,"Director, Operations & Efficiency","Director of Operations and Efficiency covering Departmental Clusters, Savings and MPRG.",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,564,0,1,140000,144999,Programme and Project Management (PPM),,1
472,N/D,SCS1,"Deputy Director, Operations Manager",Deputy Director and Operations Manager for Public Services cluster,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,257384,1,0,0,Programme and Project Management (PPM),,1
473,N/D,SCS1,"Deputy Director, Operations Manager, Enterprise & Growth",Deputy Director and Operations Manager for Enterprise and Growth,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,583741,1,0,0,Programme and Project Management (PPM),,1
474,N/D,SCS1,"Deputy Director, Construction",Deputy Director and Head of Government Construction Team.,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,564,310174,1,0,0,Programme and Project Management (PPM),,1
475,N/D,SCS1,"Deputy Director, Portfolio Management Group",Deputy Director for portfolio management and Government Major Projects Portfolio data analysis,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,565,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 476,1
476,N/D,SCS1,"Deputy Director, Leadership Capability & Development","Deputy Director for leadership and capability, covering the Major Projects Leadership Academy, Project Leadership Programme, SRO letters",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,565,466831,1,0,0,Programme and Project Management (PPM),,1
479,N/D,SCS1,"Deputy Director, Head of Youth Policy",Leads on Youth Policy and delivering the flagship National Citizen Service programme,Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,345022,1,0,0,Policy,Temporary Duties,1
480,N/D,SCS1,"Deputy Director, Head of Policy Lab","Leads on the policy making agenda and responsible for accessing the best skills and knowledge in design, digital and data from across the UK and beyond to bring new approaches from outside to central government policy making.",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,370721,1,0,0,Policy,,1
487,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,864920,1,0,0,Policy,,1
488,N/D,SCS1,"Deputy Director, Head of Events & Visits",Responsible for leading on and overseeing events and visits,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,397852,1,0,0,Communications,Temporary Duties,1
489,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,Team 5 or fewer - see post ref 182,1
490,N/D,SCS1,"Deputy Director, Head of Business Partnering",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,409137,1,0,0,Human Resources,,1
491,Andy Heyn,SCS2,"Director, Government Reform",Supports the Government’s Lead Non-Executive in delivering better governance and improved departmental boards,Cabinet Office,Cabinet Office,Civil Service HR,020 7271 3510,Andrew.Heyn@cabinetoffice.gov.uk,592,172428,1,85000,89999,Policy,Temporary Duties,1
494,Vacant,SCS1,"Deputy Director, Operations Manager for Home and Legal",Deputy Director and Operations Manager for Home and Legal cluster.,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,N/A,ERGMPA@cabinetoffice.gov.uk,470,290887,1,0,0,Programme and Project Management (PPM),,1
495,N/D,SCS1,"Deputy Director, Commercial Operations & Contract Delivery ISSC2",Programme Director of the Independent Shared Service Centre 2,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,270,620590,1,0,0,Programme and Project Management (PPM),,1
497,John Manzoni,SCS4,Chief Executive of the Civil Service and Cabinet Office Permanent Secretary,"The Chief Executive of the Civil Service is responsible for improving delivery, efficiency and effectiveness across government. As Cabinet Office Permanent Secretary, he is responsible for the effective running of the department and ensuring the good stewardship of its resources as Principal Accounting Officer.",Cabinet Office,Cabinet Office,Chief Executive Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,405,0,1,230000,234999,Operational Delivery,,1
499,N/D,SCS1,"Deputy Director, PPS to the Chief Executive of the Civil Service","The Principal Private Secretary is the primary advisor to the Chief Executive and Permanent Secretary on complex issues, manages the Chief Executive’s private office team, and supports the Chief Executive in delivering his agenda.",Cabinet Office,Cabinet Office,Chief Executive Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,57,317359,1,0,0,Operational Delivery,,1
500,N/D,SCS1,"Deputy Director, Specialist Recruiter for Project & Programme Management","Deputy Director and Head of Resourcing Team, covering assurance review resourcing, interim project support resourcing and project recruitment support",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,565,272663,1,0,0,Programme and Project Management (PPM),,1
502,Eliminated,SCS1,"Deputy Director, Chief Technical Architect for HM Government","The role is to lead the Government Architecture function with the remit to define, build and operate an integrated and coherent technical architecture across government.",Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
503,Vacant,SCS1,"Deputy Director, PSN CTO",Chief Technology Officer for the Public Services Network – transforming the way that public sector organisations buy and operate their cross public sector network capabilities,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
505,Eliminated,SCS1,"Deputy Director, Head of the Civil Service Board Secretariat","The Head of the Civil Service Board Secretariat supports the Civil Service Board, which is responsible for the strategic leadership of the Civil Service and is chaired by the Cabinet Secretary and Head of the Civil Service, as well as the CSB sub-boards and other Civil Service-wide governance.",Cabinet Office,Cabinet Office,Chief Executive Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Operational Delivery,,1
508,Diggory Bailey,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,diggory.bailey@cabinetoffice.gov.uk,580,0,1,85000,89999,Law,,1
509,Louise Davies,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,louise.davies@cabinetoffice.gov.uk,183,0,1,85000,89999,Law,,1
510,N/D,SCS1,"Deputy Director, Programme Director - New Property Model","SCS lead for NPM early stage design and development, working to GPU Executive Director",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,448143,1,0,0,Property and asset management,,1
511,James Quinault,SCS2,"Director, Head of the Implementation Group","Director of the Implementation Group, covering Implementation Unit, What Works and Cutting Red Tape",Cabinet Office,Cabinet Office,Implementation Group,07584 886452,james.quinault@cabinetoffice.gov.uk,10,0,1,85000,89999,Policy,Team 5 or fewer - see post ref 319,1
512,Eliminated,SCS1,"Deputy Director, Functions and Reform",Encouraging and monitoring the delivery of the Government's Civil Service Reform plan,Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,,1
513,N/D,SCS1,"Deputy Director, Digital Marketplace",Transform the way the Public Sector buys IT and digital services by creating an open and competitive market that gives access to quality suppliers. Programme Director for G-Cloud and the Digital Service frameworks,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Contractor,1
514,N/D,SCS1,"Deputy Director, Strategy and Planning","Deputy Director for strategy, planning and business management",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,564,317966,1,0,0,Programme and Project Management (PPM),,1
515,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,1,0,0,Law,Team 5 or fewer - see post ref 183,1
516,Eliminated,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,186,0,0.8,0,0,Law,,1
517,N/D,SCS1,"Deputy Director, Chief Operating Officer","Oversight of day to day GPU operations, leading and developing overall estate strategy across departments, Head of the Government Property Profession across the civil service and Fellow of RICS and member of the RIBA.",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,1812855,1,0,0,Property and asset management,,1
518,N/D,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,51,352560,1,0,0,Policy,,1
519,N/D,SCS1,"Deputy Director, Head of Ideas",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,316745,1,0,0,Communications,,1
520,N/D,SCS1,"Deputy Director, Head of Insight",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,0,1,0,0,Communications,Team 5 or fewer - see post ref 556,1
521,N/D,SCS1,"Deputy Director, Head of Implementation",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,564585,1,0,0,Communications,,1
522,N/D,SCS1,"Deputy Director, Head of Impact and Local Insights",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,936781,1,0,0,Communications,Temporary Duties,1
525,N/D,SCS1,"Deputy Director, Civil Service Strategy",Facilitating and leading the thinking about the next phase of reform,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,413255,1,0,0,Policy,,1
527,N/D,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,51,505864,1,0,0,Policy,,1
528,N/D,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,340,456467,1,0,0,Policy,Temporary Duties,1
529,N/D,SCS1,"Deputy Director, Investment, Environment and Infrastructure","Lead the Infrastructure, Communities and Environment team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,192192,1,0,0,Policy,,1
533,N/D,SCS1,"Deputy Director, Cabinet Office Technology Team","Responsible for managing a new service organisation which is responsible for Digital and Technology Services for the Cabinet Office, the Department of Culture, Media and Sport and Crown Commercial Services.",Cabinet Office,Cabinet Office,Digital & Technology Team,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,497,2185338,1,0,0,Information Technology,,1
534,Eliminated,SCS1,"Deputy Director, Digital Transformation Lead DVLA","To drive transformation via digitization, creating a re-useable model for centralised transformation and consolidation in departments",Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
536,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.8,0,0,Law,Team 5 or fewer - see post ref 182,1
538,N/D,SCS1,"Deputy Director, Civil Service Diversity & Inclusion (Job Share)",Supports work to remove the barriers to talent as set out by the Minister for Cabinet Office and Sir Jeremy Heywood,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,491,504448,0.6,0,0,Policy,,1
542,Vacant,SCS1,"Deputy Director, Deputy Spokesperson & Principal Foreign & Defence Advisor",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,N/A,publiccorrespondence@cabinetoffice.gov.uk,56,0,1,0,0,Communications,,1
543,Eliminated,SCS1,"Deputy Director, Ombudsman Reform Programme",Responsible for Policy and Draft Bill creating a Public Service Ombudsman.,Cabinet Office,Cabinet Office,Private Office Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,57,0,1,0,0,Policy,,1
546,Eliminated,SCS1,"Deputy Director, Efficiency Planning",To lead the process and drive the analysis to deliver fully costed Efficiency Savings Plans for the Spending Review,Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,,1
