Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
116,N/D,SCS1,"Deputy Director, Analysis and Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,680139,1,N/A,N/A,Statisticians,,1
143,N/D,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,482748,1,N/A,N/A,Policy,,1
221,Gareth Davies,SCS2,"Executive Director, Innovation","Oversees work of the Government Innovation Group with responsibility for Civil Society, Transparency, Analysis and Insight, Open Policy Making and Behavioural Insights.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1470,Gareth.Davies@cabinet-office.x.gsi.gov.uk,8,569327,1,95000,99999,Policy,,1
230,N/D,SCS1,"Deputy Director, Transparency",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,438754,1,N/A,N/A,Operational delivery,,1
239,Eliminated,SCS1,"Deputy Director, Transparency International",Leads on the development of innovation and partnerships in Transparency and the UK's membership of the international Open Government Partnership.,Cabinet Office,Cabinet Office,Government Innovation Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,N/A,N/A,Policy,,1
250,N/D,SCS1,"Deputy Director, Behavioural Insights Team","Leads on finding new ways of encouraging, supporting, enabling people to make better choices for themselves",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,409956,1,N/A,N/A,Policy,,1
271,Paul Maltby,SCS2,"Director, Open Data/Transparency","Responsible for all aspects of Transparency policy, strategy and delivery",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,Paul.Maltby@cabinet-office.gsi.gov.uk,8,123143,1,85000,89999,Policy,,1
331,N/D,SCS1,"Deputy Director, National Citizen Service","Leads on delivery of National Citizen Service programme for young people in 2012, programme development, workforce development and NCS branding.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,274464,1,N/A,N/A,Policy,,1
355,David Halpern,SCS2,"Deputy Director, Behavioural Insights Team","Adviser on Behavioural Insights - finding new ways of encouraging, supporting, enabling people to make better choices for themselves.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,120000,124999,Policy,,1
357,N/D,SCS1,"Deputy Director, Sector Support and Reform","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,1006654,1,N/A,N/A,Policy,,1
358,N/D,SCS1,"Deputy Director, Open Policy Making",Leads on open and contestable policy making including the provision of the secretariat to the cross-Government Contestable Policy Fund.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,227148,1,N/A,N/A,Policy,,1
359,N/D,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth  through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,693076,1,N/A,N/A,Policy,,1
361,N/D,SCS1,"Deputy Director,National Citizen Service",Leads on delivery of National Citizen Service programme for young people in 2013.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,545463,1,N/A,N/A,Policy,,1
5,Mark Ivan Rogers,SCS4,"Permanent Secretary, Prime Minister's Adviser, Head of the Global Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,317,0,1,140000,144999,Policy,,1
51,Paul Rankin,SCS2,"Director, European and Global Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0215,paul.rankin@cabinet-office.gsi.gov.uk,5,154641,1,85000,89999,Policy,,1
91,N/D,SCS1,"Deputy Director, Economic Reform, Energy and Climate Change, Employment and Social Affairs","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,51,426494,1,N/A,N/A,Policy,,1
121,N/D,SCS1,"Deputy Director, EU Institutional Issues, EU Budget Review","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,51,336610,1,N/A,N/A,Policy,,1
340,Angus Lapsley,SCS2,"Director, European and Global Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0236,angus.lapsley@cabinet-office.gsi.gov.uk,5,118252,1,85000,89999,Policy,,1
341,N/D,SCS1,"Deputy Director, International Economic Affairs","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,344,881546,1,N/A,N/A,Policy,,1
342,N/D,SCS1,"Deputy Director, Balance of Competencies","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,340,0,1,N/A,N/A,Policy,,1
343,Michael Anderson,SCS3,"Director General, MDGS Third World Development, Prime Minister's Envoy","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0447,michael.anderson@cabinet-office.gsi.gov.uk,5,0,1,N/A,N/A,Policy,Not on payroll,1
344,Dominic Martin,SCS2,"Director, G8","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0451,dominic.martin@cabinet-office.gsi.gov.uk,5,45732,1,N/A,N/A,Policy,Not on payroll,1
345,N/D,SCS1,"Deputy Director, Post-2015 Development Goals","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,346,0,1,N/A,N/A,Policy,Not on payroll,1
346,N/D,SCS1,"Deputy Director, Post-2015 Development Goals","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,343,89486,1,N/A,N/A,Policy,Not on payroll,1
374,N/D,SCS1,"Deputy Director, Balance of Competencies","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,340,174215,1,N/A,N/A,Policy,,1
375,Creon Butler,SCS2,"Director, European and Global Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0684,creon.butler@cabinet-office.gsi.gov.uk,5,0,1,110000,114999,Policy,,1
29,David Pitchford,SCS2,"Executive Director, Major Projects Cluster Lead",Major Projects Cluster Lead,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 1362,david.pitchford@cabinet-office.gsi.gov.uk,3,842189,1,160000,164999,Programme and Project Management (PPM),,1
66,N/D,SCS1,"Deputy Director,Personal Tax and Welfare Reform",Deputy Director and cluster lead for Personal Tax and Welfare Reform,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,29,171493,1,N/A,N/A,Programme and Project Management (PPM),,1
132,N/D,SCS1,"Deputy Director, Construction","Deputy Director, Construction",Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,354,0,1,N/A,N/A,Procurement,Not on payroll,1
148,Stephen Mitchell,SCS2,Acting Executive Director,Deputy Director and cluster lead for Defence & International,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 2819,stephen.mitchell@cabinet-office.gsi.gov.uk,29,276806,1,95000,99999,Programme and Project Management (PPM),,1
234,N/D,SCS1,"Deputy Director, Enterprise and Growth",Deputy Director and cluster lead for Enterprise & Growth,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,29,118533,1,N/A,N/A,Programme and Project Management (PPM),Not on payroll,1
235,Eliminated,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Public Services,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,29,0,1,N/A,N/A,Programme and Project Management (PPM),,1
57,S Gray,SCS3,"Director General, Propriety and Ethics, HMU for the Private Office Group","Head of Management Unit for Private Office Group and Director of Propriety and Ethics Team with overall management responsibility for 65 members of staff and the Private Office Group budget.  Areas of responsibility include:
-Policy and advice on standards and ethics issues under the Ministerial, Civil Service, Special Adviser and Public Bodies’ codes of conduct;
-Policy on public appointments;
-Budget and management of CO Ministers' private offices;
-Liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, four Cabinet Office Advisory Bodies, the Parliamentary Ombudsman and Independent Adviser on Ministers' Interests.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 2470,sue.gray@cabinet-office.gsi.gov.uk,8,238736,1,115000,119999,Policy,,1
63,N/D,SCS1,"Deputy Director, PPS to Minister for Cabinet Office","Principal Private Secretary to the Minister for the Cabinet Office and management of the Cabinet Office Ministers' private offices. Supporting the Minister for the Cabinet Office and other Ministers in delivering:
- Public Sector Efficiency and Reform
- Transparency in Government
- Government Policy
- Structural Reform
- Big Society agenda
- Responsibilities to Parliament.
- Cyber Security",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,psfrancismaude@cabinet-office.x.gsi.gov.uk,57,627902,1,N/A,N/A,Policy,,1
131,N/D,SCS1,"Deputy Director, PPS to Cabinet Secretary","Principle Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for:
- Management of the Cabinet Secretary's Private Office
- Supporting the Cabinet Secretary to:
- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day 
- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government
- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabinet.secretary@cabinet-office.x.gsi.gov.uk,57,286815,1,N/A,N/A,Policy,,1
142,N/D,SCS1,"Deputy Director, Propriety & Ethics Team","Day to day management of the team responsible for:
- Providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers;
- Managing the Whitehall liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, Advisory Committee on Business Appointments, Civil Service Commission, House of Lords Appointments Commission, Parliamentary Ombudsman and Independent Adviser on Ministers' Interests;
- Providing advice on public inquiries",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabinet.secretary@cabinet-office.x.gsi.gov.uk,57,184148,1,N/A,N/A,Policy,,1
317,Jeremy Heywood,SCS4,Cabinet Secretary,"Cabinet Secretary: overall responsibility for advice to the Prime Minister, Deputy Prime Minister and the Cabinet on the development and implementation of Government policy.",Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,Cabinet.secretary@cabinet-office.gsi.gov.uk,405,0,1,190000,194999,Policy,,1
348,N/D,SCS1,"Deputy Director, Centre for Public Appointments","Head of Centre for Public Appointments, responsible for Policy and Best Practice on Ministerial Appointments to Public Bodies across Government, Co-ordination with Number 10 and Whitehall Departments on Public Appointments. Focus on the Government's aim for 50% of new appointments to be female by 2015",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabinet.secretary@cabinet-office.x.gsi.gov.uk,57,253790,1,N/A,N/A,Policy,,1
240,N/D,SCS1,"Deputy Director, COO, Business Operations","Responsible for the effective business and operational management of GDS
Financial management, business planning and performance
Operations, IT, HR, personal security and business continuity
Procurement
Parliamentary liaison, PQs, FOIs, Government web domain management",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,4351405,1,N/A,N/A,Information Technology,,1
243,N/D,SCS1,Deputy Director Digital Strategy,"Responsible for developing the Cross Government Digital Strategy, and helping departments to develop their own departmental digital strategies. These were announced in the Civil Service Reform Plan, and are to be published in Dec 2012.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,67670,1,N/A,N/A,Information Technology,,1
276,N/D,SCS1,"Deputy Director, Service Delivery and Innovation","Transformation Lead - Ministry of Justice and Cabinet Office,  rapid solution delivery and business transformation support, new delivery models and co-creation",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,189848,1,N/A,N/A,Information Technology,,1
281,Michael Bracken,SCS2,"Executive Director, Transformation Cluster Leads",Tasked with the challenge of improving the quality of digital public services provision for every citizen in the UK,Cabinet Office,Cabinet Office,Government Digital Service,07788 988243,mike.bracken@digital.cabinet-office.gov.uk,3,943572,1,155000,159999,Information Technology,,1
282,N/D,SCS1,"Deputy Director, Transformation","Responsible for setting up GDS as a Digital Delivery Team
Agreeing the scope and type of projects GDS will deliver and working alongside departments to redo their citizen facing transactions with the user at the heart of it.
Ongoing delivery and management of the GDS programme",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,813038,1,N/A,N/A,Information Technology,,1
284,N/D,SCS1,"Deputy Director, Single Domain",Responsible for assisting HMRC with their digital transformation and for the cross-GDS cloud-based infrastructure team.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,154333,1,N/A,N/A,Information Technology,,1
285,Eliminated,SCS1,"Deputy Director, ID Proposition",Responsible for work on accrediting and approving third party identity to facilitate digital transactions between citizens and government,Cabinet Office,Cabinet Office,Government Digital Service,N/A,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,N/A,N/A,Information Technology,,1
311,Katharine Settle,SCS2,"Deputy Director, Networks","Responsible for
Building new models of engagement between GDS, departments and agencies
Supporting departments and agencies collectively through the Digital Leaders network to develop departmental digital strategies
Establishing the Digital Advisory Board, using external digital talent to provide challenge and advice to all departments",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,474201,1,60000,64999,Information Technology,,1
312,Eliminated,SCS1,Deputy Director Digital Engagement,"Responsible for
Digital engagement for GDS and Government providing guidance and support
GDS Blog and Social Media Channels @Gov.uk
Communications and Press",Cabinet Office,Cabinet Office,Government Digital Service,N/A,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,N/A,N/A,Information Technology,,1
313,N/D,SCS1,"Deputy Director, ID Assurance","Responsible for
Developing a GDS team capable of defining and delivering the user-centric, pan-Government Identity Assurance capability
Assuring the commercial approach, solution design and delivery of Identity Assurance services across all government departments and agencies
Developing the UK legislative and industry environment required to fully enable Identity Assurance benefits to citizens",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,706774,1,N/A,N/A,Information Technology,,1
322,N/D,SCS1,"Deputy Director, Performance and Delivery","Responsible for
Building the Performance & Delivery Team in GDS
Developing and deploying a set of performance metrics for public service transactions
Working closely with departments to support them in measuring and managing their digital performance",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,618650,1,N/A,N/A,Information Technology,,1
301,Robert William Jordan,SCS3,Economic Growth Cluster Lead and Dept. Engagement,Economic growth cluster lead and departmental engagement,Cabinet Office,Cabinet Office,"Efficiency & Reform Group , Economic Growth Cluster",020 7271 1316,william.jordan@cabinet-office.gsi.gov.uk,3,235628,1,130000,134999,Policy,,1
362,N/D,SCS1,"Deputy Director, Sector Pipeline and Capabilities","Deputy Director, Economic Growth",Cabinet Office,Cabinet Office,"Efficiency & Reform Group , Economic Growth Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,301,187845,1,N/A,N/A,Policy,,1
377,N/D,SCS1,"Deputy Director, Departmental Engagement and Business Planning","Deputy Director, Departmental Engagement",Cabinet Office,Cabinet Office,"Efficiency & Reform Group , Economic Growth Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,301,226972,1,N/A,N/A,Policy,,1
378,N/D,SCS1,"Deputy Director,Head of Spending Controls","Deputy Director, Controls",Cabinet Office,Cabinet Office,"Efficiency & Reform Group , Economic Growth Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,301,128785,1,N/A,N/A,Policy,,1
20,Emran Mian,SCS2,"Executive Director, Governance Reform","Responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office, to: ensure a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors in every Whitehall Department; improve the effectiveness of Boards in providing the strategic and operational leadership of each Department through working with the Non-executives and with the Permanent Secretaries on their new senior governance arrangements; and drive up performance in the delivery of Departmental business plans and support implementation of HMGï¿½s policy reform agenda. Responsible for managing business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister Every Business Commits policy initiatives, in partnership with business.",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7271 1390,emran.mian@cabinet-office.gsi.gov.uk,353,123559,1,80000,84999,Policy,,1
33,Helen Dudley,SCS2,"Executive Director, Civil Service Talent",Responsible for the talent management of the Top 200 civil servants and the talent pipeline.,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1171,helen.dudley@cabinet-office.x.gsi.gov.uk,353,130068,1,110000,114999,Human Resources,,1
82,N/D,SCS1,"Deputy Director, Senior Appointments and Talent Management Development",Leads on talent management for the SCS,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,33,161864,1,N/A,N/A,Policy,,1
102,N/D,SCS1,"Deputy Director, Fast Stream Policy and Management","Permanent Secretary appointments, induction, performance management and succession planning",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,33,157016,1,N/A,N/A,Human Resources,,1
225,N/D,SCS1,"Deputy Director, PPS to Lord Browne","Deputy Director, responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office, to: ensure a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors in every Whitehall Department; improve the effectiveness of Boards in providing the strategic and operational leadership of each Department through working with the Non-executives and with the Permanent Secretaries on their new senior governance arrangements",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,20,140673,0.6,N/A,N/A,Policy,,1
277,N/D,SCS1,"Deputy Director, Civil Service Reform",Responsible for Innovation and Engagement aspects of Civil Service Reform.,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,380,356413,1,N/A,N/A,Policy,,1
303,N/D,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister policy initiatives in partnership with business.",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,20,245866,1,N/A,N/A,Policy,,1
353,Katherine Kerswell,SCS3,"Director General, Civil Service Reform",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan and the effective running of the Civil Service Board and Civil Service Reform Board.,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7271 2954,katherine.kerswell@cabinet-office.gsi.gov.uk,8,90007,1,140000,144999,Policy,,1
363,N/D,SCS1,"Deputy Director, Civil Service Reform",Supporting implementation of the 18 Actions in the Civil Service Reform Plan.,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,380,235336,1,N/A,N/A,Policy,,1
380,Clare Sumner,SCS2,"Executive Director, Civil Service Reform","Delivery of the Civil Service Reform Programme through implementation of the Civil Service Reform Plan Actions. 
Management of the Civil Service Reform Team.",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7271 2814,clare.sumner@cabinet-office.gsi.gov.uk,353,234552,1,90000,94999,Policy,,1
381,N/D,SCS1,"Deputy Director, Civil Service Reform","Programme management and governance of the Civil Service Reform programme, including supporting the Civil Service Board and the Civil Service Reform Board.",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,380,225309,1,N/A,N/A,Programme and Project Management (PPM),,1
45,Katharine Davidson,SCS2,"Executive Director, Corporate Cluster",Corporate Cluster Lead,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7271 0806,katharine.davidson@cabinet-office.gsi.gov.uk,3,97185,1,110000,114999,Programme and Project Management (PPM),,1
70,N/D,SCS1,"Deputy Director,  Management Information and Performance","To lead development of data collation and analysis services in support of the Government's Efficiency & Reform agenda, including establishing and operating mechanisms to monitor delivery performance",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,45,462765,1,N/A,N/A,Programme and Project Management (PPM),,1
244,Gavin Lambert,SCS2,"Director, Programme, Controls and Departmental Engagement",The Director of Strategy and Programmes leads on ERG strategy and the efficiency and reform programme,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",07989 364 813,flexibleresourcing@cabinet-office.gsi.gov.uk,45,378630,1,70000,74999,Policy,,1
330,Lesley Hume,SCS2,"Executive Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7271 1349,lesley.hume@cabinet-office.gsi.gov.uk,45,134925,0.5,130000,134999,Policy,Dual role: see also post ref 389,1
360,N/D,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,330,228265,1,N/A,N/A,Policy,,1
382,N/D,SCS1,"Deputy Director, FED Portfolio Performance and Strategy",Responsible for tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,330,302625,1,N/A,N/A,Policy,,1
3,Stephen Kelly,SCS3,"Chief Operating Officer, Efficiency and Reform","The Chief Operating Officer, UK Government's role is to support the Minister for the Cabinet Office and the Chief Secretary to the Treasury to implement the Government's Efficiency and Reform agenda by driving major changes in the way the business of government operates.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0791 704 1199,stephen.kelly@cabinet-office.gsi.gov.uk,8,130467,1,140000,144999,Policy,,1
262,N/D,SCS1,"Deputy Director, Chief of Staff","Supports the Chief Operating Officer on large commercial and procurement projects, business improvement and HR and finance.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,3,180115,1,N/A,N/A,Policy,,1
8,Richard Heaton,SCS4,Permanent Secretary of the Cabinet Office and First Parliamentary Counsel,"Richard has a dual role. Richard Heaton is Permanent Secretary for the Cabinet Office with responsibility for the leadership and governance of the Cabinet Office, as well as being Accounting Officer. He is also First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6571,1pc@cabinet-office.gsi.gov.uk,405,0,1,160000,164999,Law,,1
100,N/D,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary Counsel",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,8,452086,1,N/A,N/A,Operational Delivery,,1
141,R Stone,SCS2,"Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Manangers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 2020,roy.stone@cabinet-office.x.gsi.gov.uk,8,775131,1,90000,94999,Programme and Project Management (PPM),,1
