"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 6","49111","67697","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43550","60644","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43550","60644","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43550","60644","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43550","60644","Grade 7","3.46","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25587","34853","Higher Executive Officer","11.19","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25587","34853","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32918","42657","Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25587","35510","Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32918","42657","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO","31150","41821","Senior Executive Officer","12.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO","31150","41821","Senior Executive Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25587","35510","Statistical Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32918","42657","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","AO","15709","17856","Administrative Officer","11.53","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","AO","15709","17856","Administrative Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Prices","22","EO","20340","29293","Executive Officer","22.24","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Fast Stream","29105","35510","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 6","49111","67697","Grade 6","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43550","60644","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43550","60644","Grade 7","7.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO","25587","34853","Higher Executive Officer","12.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25587","35510","Research Officer","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25587","35510","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32918","42657","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO","31150","41821","Senior Executive Officer","3.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32918","42657","Senior Research Officer","1.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32918","42657","Senior Research Officer","1.97","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","AO","15709","17856","Administrative Officer","4.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","EO","20340","29293","Executive Officer","10.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","EO","20340","29293","Executive Officer","0.92","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Fast Stream","29105","35510","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 7","43550","60644","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 7","43550","60644","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 7","43550","60644","Grade 7","3.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 7","43550","60644","Grade 7","1.58","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","HEO","25587","34853","Higher Executive Officer","0.90","Finance"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","HEO","25587","34853","Higher Executive Officer","12.84","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","HEO Specialist","25587","35510","Research Officer","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","HEO Specialist","25587","35510","Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","SEO","31150","41821","Senior Executive Officer","7.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","SEO","31150","41821","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","SEO Specialist","32918","42657","Senior Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","4","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","AO","15709","17856","Administrative Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO Specialist","25587","35510","Economic Assistant","9.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Grade 6","49111","67697","Grade 6","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Grade 7","43550","60644","Grade 7","2.69","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO","25587","34853","Higher Executive Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO Specialist","25587","35510","Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","AO","15709","17856","Administrative Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","EO","20340","29293","Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","EO","20340","29293","Executive Officer","0.59","Human Resources"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","EO","20340","29293","Executive Officer","4.94","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","Grade 7","43550","60644","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","HEO","25587","34853","Assistant Methodologist","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","HEO","25587","34853","Higher Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","HEO","25587","34853","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","SEO","31150","41821","Senior Executive Officer","0.49","Human Resources"
"UK Statistics Authority","UK Statistics Authority","ONS Resources","54","SEO","31150","41821","Senior Executive Officer","2.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","AO","15709","17856","Administrative Officer","3.38","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20340","29293","Executive Officer","4.89","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","29105","35510","Social Researcher","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","49111","67697","Grade 6","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43550","60644","Grade 7","3.79","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43550","60644","Grade 7","1.00","Policy"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43550","60644","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43550","60644","Grade 7","0.59","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43550","60644","Grade 7","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25587","34853","Higher Executive Officer","2.39","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25587","34853","Higher Executive Officer","9.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25587","34853","Higher Executive Officer","2.60","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25587","35510","Research Officer","7.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","31150","41821","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","31150","41821","Senior Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","31150","41821","Senior Executive Officer","3.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","31150","41821","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32918","42657","Senior Research Officer","3.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32918","42657","Senior Research Officer","3.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census","5","AO","15709","17856","Administrative Officer","3.95","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","EO","20340","29293","Executive Officer","9.48","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","Grade 6","49111","67697","Grade 6","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census","5","Grade 7","43550","60644","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","Grade 7","43550","60644","Grade 7","2.95","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census","5","HEO","25587","34853","Higher Executive Officer","5.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","HEO","25587","34853","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census","5","HEO Specialist","25587","35510","Research Officer","3.20","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census","5","SEO","31150","41821","Senior Executive Officer","0.92","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Census","5","SEO","31150","41821","Senior Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census","5","SEO","31150","41821","Senior Executive Officer","0.89","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census","5","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","AO","15709","17856","Administrative Officer","41.58","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","EO","20340","29293","Executive Officer","15.28","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","EO","20340","29293","Executive Officer","0.87","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","EO","20340","29293","Executive Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Fast Stream","29105","35510","Assistant Statistician","0.16","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Fast Stream","29105","35510","Social Researcher","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Grade 6","49111","67697","Grade 6","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Grade 7","43550","60644","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Grade 7","43550","60644","Grade 7","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","HEO","25587","34853","Higher Executive Officer","16.23","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","HEO Specialist","25587","35510","Research Officer","5.35","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","SEO","31150","41821","Senior Executive Officer","8.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","SEO Specialist","32918","42657","Senior Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources","28","SEO Specialist","32918","42657","Senior Research Officer","4.86","Social Research"
"UK Statistics Authority","UK Statistics Authority","P and D Directorate Support Unit","5","EO","20340","29293","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","P and D Directorate Support Unit","5","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","AO","15709","17856","Administrative Officer","0.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","EO","20340","29293","Executive Officer","7.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 6","49111","67697","Grade 6","1.76","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43550","60644","Grade 7","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43550","60644","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO","25587","34853","Higher Executive Officer","4.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25587","35510","Research Officer","20.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO","31150","41821","Senior Executive Officer","0.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32918","42657","Senior Research Officer","13.06","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32918","42657","Senior Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","AO","15709","17856","Administrative Officer","0.70","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","AO","15709","17856","Administrative Officer","2.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","EO","20340","29293","Executive Officer","36.02","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","EO","20340","29293","Executive Officer","2.17","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 6","49111","67697","Grade 6","5.65","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43550","60644","Grade 7","36.22","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43550","60644","Grade 7","1.51","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43550","60644","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","HEO","25587","34853","Higher Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","HEO","25587","34853","Higher Executive Officer","83.47","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","31150","41821","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","31150","41821","Senior Executive Officer","45.49","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","31150","41821","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","EO","20340","29293","Executive Officer","2.65","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","EO","20340","29293","Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","Grade 6","49111","67697","Grade 6","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","Grade 7","43550","60644","Grade 7","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","Grade 7","43550","60644","Grade 7","0.89","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","Grade 7","43550","60644","Grade 7","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","HEO","25587","34853","Higher Executive Officer","9.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","HEO","25587","34853","Higher Executive Officer","0.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","SEO","31150","41821","Senior Executive Officer","7.60","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Infrastructure and Delivery","61","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","HEO Specialist","25587","35510","Assistant Methodologist","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","AO","15709","17856","Administrative Officer","6.71","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","AO","15709","17856","Administrative Officer","1.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","EO","20340","29293","Executive Officer","13.03","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Fast Stream","29105","35510","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 6","49111","67697","Grade 6","3.78","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 7","43550","60644","Grade 7","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 7","43550","60644","Grade 7","2.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 7","43550","60644","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 7","43550","60644","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","Grade 7","43550","60644","Grade 7","6.73","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","HEO","25587","34853","Higher Executive Officer","8.41","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO Specialist","32918","42657","Methodologist","1.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","HEO Specialist","25587","35510","Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","HEO Specialist","25587","35510","Research Officer","7.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO","31150","41821","Senior Executive Officer","9.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO","31150","41821","Senior Executive Officer","0.76","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO Specialist","32918","42657","Senior Research Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO Specialist","32918","42657","Senior Research Officer","3.71","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Methodology & Statistical Infrastructure","36","SEO Specialist","32918","42657","Senior Research Officer","8.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO Specialist","25587","35510","Assistant Methodologist","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO Specialist","25587","35510","Assistant Methodologist","6.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","AO","15709","17856","Administrative Officer","2.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","EO","20340","29293","Executive Officer","3.69","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","EO","20340","29293","Executive Officer","1.79","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","Fast Stream","29105","35510","Assistant Statistician","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","Fast Stream","29105","35510","Operational Researcher","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","Grade 6","49111","67697","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","Grade 7","43550","60644","Grade 7","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","Grade 7","43550","60644","Grade 7","10.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO","25587","34853","Higher Executive Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","SEO Specialist","32918","42657","Methodologist","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","SEO Specialist","32918","42657","Methodologist","6.46","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO Specialist","25587","35510","Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO Specialist","25587","35510","Research Officer","7.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","HEO Specialist","25587","35510","Statistical Officer","0.41","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","SEO Specialist","32918","42657","Senior Research Officer","5.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology & Statistical Computing","37","SEO Specialist","32918","42657","Senior Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","None","45","Fast Stream","29105","35510","Technology in Business","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","None","45","Grade 6","49111","67697","Grade 6","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","None","45","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","None","45","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","AO","15709","17856","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","EO","20340","29293","Executive Officer","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","EO","20340","29293","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 6","49111","67697","Grade 6","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 7","43550","60644","Grade 7","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","Grade 7","43550","60644","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","HEO","25587","34853","Higher Executive Officer","3.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","HEO","25587","34853","Higher Executive Officer","3.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","SEO","31150","41821","Senior Executive Officer","4.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy","46","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","EO","20340","29293","Executive Officer","2.35","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","EO","20340","29293","Executive Officer","3.32","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","Grade 6","49111","67697","Grade 6","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","Grade 7","43550","60644","Grade 7","8.72","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","Grade 7","43550","60644","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","HEO","25587","34853","Higher Executive Officer","9.76","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","HEO","25587","34853","Higher Executive Officer","2.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","HEO Specialist","25587","35510","Research Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","SEO","31150","41821","Senior Executive Officer","2.65","Human Resources"
"UK Statistics Authority","UK Statistics Authority","People & Performance","54","SEO","31150","41821","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","AO","15709","17856","Administrative Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","EO","20340","29293","Executive Officer","1.00","Programme and Project Management (PPM)"
