Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
196,VACANT,SCS1,Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,n/a,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,,1
200,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
201,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
202,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,173,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
216,Philip Rycroft,SCS3,"Director General, Deputy Prime Minister's Office",To support the Deputy Prime Minister in his work across Government,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3986,philip.rycroft@cabinetoffice.gov.uk,317,0,1,140000,144999,Policy,,1
221,Paul Maltby,SCS2,"Executive Director, Government Innovation Group","Oversees work of the Government Innovation Group with responsibility for Open Data, Transparency, Analysis and Insight.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1470,Paul.Maltby@cabinetoffice.gov.uk,8,403296,1,85000,89999,Policy,Other team costs included here,1
224,N/D,SCS1,"Deputy Director, Flexible Resourcing",Responsible for the implementation and delivery of the flexible resourcing and development model in Cabinet Office.,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 145,1
225,Eliminated,SCS1,"Deputy Director, PPS to Lord Browne","Responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office; ensures a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors.",Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,491,0,0.78,0,0,Policy,,1
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 35,1
228,N/D,SCS1,Deputy Director,Lead the CO Way we Work Programme; Shared Servcies ICF and PPM CoE,Cabinet Office,Cabinet Office,Finance and Estates,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 99,1
230,N/D,SCS1,"Deputy Director, Data Sharing",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,221,374502,1,0,0,Operational delivery,,1
240,Stephen Foreshew-Cain,SCS2,Director of Operations,"Responsible for the effective business and operational management of GDS
Financial management, business planning and performance
Operations, IT, HR, personal security and business continuity",Cabinet Office,Cabinet Office,Government Digital Service,07715 115 480,people@digital.cabinet-office.gov.uk,281,1041601,1,120000,124999,Other,Other team costs included here,1
243,N/D,SCS1,Deputy Director Digital Strategy,"Responsible for developing the Cross Government Digital Strategy, and helping departments to develop their own departmental digital strategies. These were announced in the Civil Service Reform Plan, and are to be published in Dec 2012.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 452,1
246,N/D,SCS1,"Deputy Director, Head of Deputy Prime Minister and Political Reform Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,475027,1,0,0,Communications,,1
252,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,0.6,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
253,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,0.7,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
254,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
255,Douglas Hall,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinetoffice.gov.uk,186,0,1,85000,89999,Law,,1
257,N/D,SCS1,"Deputy Director, Electoral Registration Transformation",To lead the programme to introduce Individual Voting Registration,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,1495362,1,0,0,Programme and Project Management (PPM),,1
259,N/D,SCS1,"Deputy Director, Head of RAU",To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,25,572647,1,0,0,Policy,Temporary Promotion: Other team costs included here,1
270,Paul Chinn,SCS2,"Executive Director, Commercial & Shared Services",Responsible for setting out a potential future strategy for Shared Services across Central Government.,Cabinet Office,Cabinet Office,Transformation,020 7271 6292,rannia.leontaridi@cabinetoffice.gov.uk,350,999332,1,0,0,Procurement,Not on Payroll: Other team costs included here,1
274,Bill Crothers,SCS3,"Director General, Efficiency Cluster Lead, Chief Commercial Officer","Government’s Chief Commercial Officer (CCO) plays a key role in shaping and leading the programme of commercial reform across government. His priorities include strenthening commercial capability throughout the civil service; improving the management of complex contracts; ensuring the government acts as a responsible, intelligent and experienced client.",Cabinet Office,Cabinet Office,Efficiency,020 7271 1414,cco@cabinetoffice.gov.uk,497,0,1,145000,149999,Procurement,Team 5 or fewer: team costs allocated to post ref 427,1
276,N/D,SCS1,"Deputy Director, MoJ and Cabinet Office Transformation","Transformation Lead - Ministry of Justice and Cabinet Office,  rapid solution delivery and business transformation support, new delivery models and co-creation",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,441671,1,0,0,Other,,1
280,N/D,SCS1,"Deputy Director, Workforce Strategy","Deputy Director, in charge of developing the workforce strategy",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 31,1
281,Michael Bracken,SCS2,"Executive Director, Government Digital Service, Transformation Cluster",Tasked with making government 'digital by default': creating digital public services so good people prefer to use them; developing digital and technology expertise in government; and changing the way government procures digital and technology services,Cabinet Office,Cabinet Office,Government Digital Service,07810 814252,mike.bracken@digital.cabinet-office.gov.uk,497,406895,1,155000,159999,Other,Other team costs included here,1
282,N/D,SCS1,"Deputy Director, Programme Transformation","Responsible for setting up GDS as a Digital Delivery Team
Agreeing the scope and type of projects GDS will deliver and working alongside departments to redo their citizen facing transactions with the user at the heart of it.
On- going delivery and management of the GDS programme",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,742232,1,0,0,Other,Other team costs included here,1
284,N/D,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with one or more government departments as part of the digital exemplars programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,240,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 240,1
286,N/D,SCS1,"Deputy Director, UK Governance & Devoluton",To support Ministers on devolution and UK Governance,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,375803,1,0,0,Policy,Temporary Duties: Other team costs included here,1
289,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,n/a,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
296,N/D,SCS1,"Deputy Director, Head of Regional Strategy",Heads team working on rationalisation of government estate outside London plus Hubs abd vacant space strategy and also responsibility for Secretariat,Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,1293192,1,0,0,Property and asset management,Other team costs included here,1
298,N/D,SCS1,"Deputy Director, Head of No10 Appointments",Personnel & Appointments,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,0.9,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 35,1
299,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,n/a,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
300,N/D,SCS1,"Deputy Director, Head of Cities Unit","Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,216,669291,1,0,0,Policy,,1
302,N/D,SCS1,"Deputy Director, CEX and MCO Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,941813,1,0,0,Communications,,1
303,N/D,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister policy initiatives in partnership with business.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,262730,1,0,0,Policy,Not on Payroll,1
304,N/D,SCS1,"Deputy Director, Red Tape Challenge & Deregulation Bill (job share)",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,0.6,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 511,1
305,N/D,SCS1,"Deputy Director, Civil Service Pay","Deputy Director, in charge of Civil Service pay, terms and conditions and trade union relations.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,408282,1,0,0,Human Resources,,1
313,Chris Ferguson,SCS2,"Director, ID Assurance","Responsible for:Leading the Identity Assurance Programme in GDS 
Developing and operating the GOV.UK Verify service
Engaging HMG departments on adoption/ benefits of GOV.UK Verify 
Delivering a robust commercial model and market engagement
Ensuring adequate funding is available to GDS for Identity Assurance",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,1008715,1,70000,74999,Other,Temporary Promotion,1
316,N/D,SCS1,"Deputy Director, Public Services","Lead the Public Services team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,281447,0.96,0,0,Policy,,1
317,Sir Jeremy Heywood,SCS4,Cabinet Secretary,"Cabinet Secretary: overall responsibility for advice to the Prime Minister, Deputy Prime Minister and the Cabinet on the development and implementation of Government policy.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabsecandhocs@cabinetoffice.gov.uk,405,0,1,190000,194999,Operational Delivery,,1
318,N/D,SCS1,"Deputy Director, Senior Private Secretary",Management of the DPM's private office; Commissioning and providing advice across the range of the DPM's policy responsibilities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,25,672149,1,0,0,Policy,,1
319,N/D,SCS1,"Deputy Director, Chief Analyst",Responsible for analytical rigour for implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Statisticians,Team 5 or fewer: team costs allocated to post ref 511,1
320,N/D,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 511,1
321,N/D,SCS1,"Deputy Director, Home and Foreign Affairs",Responsible for Home and Foreign Affairs implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,622081,1,0,0,Policy,,1
322,N/D,SCS1,"Deputy Director, Performance and Delivery",Responsible for the cross-government data platform and digital service standard to support officials  measure and manage the capability and performance of their public services.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,1282334,1,0,0,Other,,1
323,N/D,SCS1,"Deputy Director, Policy and Strategy",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Property and asset management,Team 5 or fewer: team costs allocated to post ref 296,1
324,Eliminated,SCS2,Executive Director,Chief Operations Officer responsible for implementation of GPU's plans,Cabinet Office,Cabinet Office,Government Property Unit,N/A,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Policy,,1
328,N/D,SCS1,"Deputy Director, Head of Shared Delivery Pool",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,506331,1,0,0,Communications,Other team costs included here,1
329,VACANT,SCS1,Secretary to the Commission (Boundary Commission),"Senior executive officer in the Boundary Commission for England. Responsible for liaison with sponsor Department, secretariat support and policy advice to the Commissioners, financial and staff management.",Cabinet Office,Cabinet Office,Constitution Group,n/a,publiccorrespondence@cabinetoffice.gov.uk,59,0,1,0,0,Operational Delivery,,1
330,Lesley Hume,SCS2,"Executive Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,Transformation,020 7271 1349,lesley.hume@cabinetoffice.gov.uk,497,407432,1,130000,134999,Policy,Other team costs included here,1
334,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 35,1
338,N/D,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,psleaderofthelords@cabinetoffice.gov.uk,8,370722,1,0,0,Operational Delivery,Not on Payroll,1
339,Edward Stell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinetoffice.gov.uk,187,0,1,145000,149999,Law,,1
340,VACANT,SCS2,"Director, European & Global Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,n/a,publiccorrespondence@cabinetoffice.gov.uk,5,0,1,0,0,Policy,,1
342,Eliminated,SCS1,"Deputy Director, Balance of Competences, EU Strategy, Institutions and Devolved Administrations","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,N/A,publiccorrespondence@cabinetoffice.gov.uk,340,0,1,0,0,Policy,,1
348,Eliminated,SCS1,"Deputy Director, Propriety & Ethics Team",Responsibilities include Whistleblowing policy and practice,Cabinet Office,Cabinet Office,Private Office Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,57,0,1,0,0,Policy,,1
350,Edward Welsh,SCS2,"Executive Director, Transformation Cluster","Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Transformation,0845 0004999,ed.welsh@cabinetoffice.gov.uk,497,0,1,140000,144999,Policy,,1
351,N/D,SCS1,"Deputy Director, Growth Implementation",Responsible for growth implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,355792,1,0,0,Policy,,1
353,Olly Robbins,SCS3,"Director General, Civil Service Group",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan and the effective running of the Civil Service Board.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,125000,129999,Policy,Team 5 or fewer: team costs allocated to post ref 380,1
356,Eliminated,SCS2,"Director, Implementation and Open Public Services",Responsible for overseeing the Open Public Services programme and implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Policy,,1
357,N/D,SCS1,"Deputy Director, Sector Support and Reform","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,970599,1,0,0,Policy,,1
359,N/D,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth  through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,572639,1,0,0,Policy,,1
360,N/D,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,330,445883,1,0,0,Policy,,1
365,N/D,SCS1,"Deputy Director, Head of the Pension Scheme Management Executive","Deputy Director in charge of operational management of both the Civil Service and Royal Mail Statutory (closed) Pension Schemes, and the Civil Service Compensation and Injury Benefit Schemes.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,800481,1,0,0,Human Resources,,1
366,Liane Saunders,SCS3,"Director General, Deputy National Security Adviser, Foreign Policy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on foreign policy business; ensuring that the government's foreign policy priorities are delivered in an efficient and coherent manner; leading the foreign policy team, supported by one Director; liaison with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 3168,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,90000,94999,Policy,Temporary Duties,1
375,Creon Butler,SCS2,"Director, Economic Issues and G7","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 0684,creon.butler@cabinetoffice.gov.uk,5,0,1,115000,119999,Policy,Team 5 or fewer: team costs allocated to post ref 518,1
377,Eliminated,SCS1,"Deputy Director, Departmental Engagement","Deputy Director, Departmental Engagement",Cabinet Office,Cabinet Office,Major Projects,N/A,publiccorrespondence@cabinetoffice.gov.uk,424,0,1,0,0,Policy,,1
380,Emma Churchill,SCS2,"Director, Civil Service Group","Delivery of the Civil Service Reform Programme through implementation of the Civil Service Reform Plan Actions. 
Management of the Civil Service Reform Team.",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,353,696459,1,80000,84999,Policy,Other team costs included here,1
382,N/D,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,330,0,1,0,0,Policy,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 330,1
388,N/D,SCS1,"Deputy Director, Tactical Delivery",Leads on IT reform delivery,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,865116,1,0,0,Other,,1
396,N/D,SCS1,"Deputy Director, ISSC1 Contract Director",Programme Director of the Independent Shared Service Centre 1,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Programme and Project Management (PPM),Not on Payroll: Team 5 or fewer: team costs allocated to post ref 270,1
397,N/D,SCS1,"Deputy Director, Head of Crown Oversight Function",Programme Director of Operations Directorate which works with the Independent Shared Service Centres to improve the quality of services and reduce the cost of shared services,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,287916,1,0,0,Programme and Project Management (PPM),,1
398,N/D,SCS1,"Deputy Director, Commercial Models",Responsibile for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,Team 5 or fewer: team costs allocated to post ref 270,1
399,N/D,SCS1,"Deputy Director, Commercial Models",Responsibile for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,Team 5 or fewer: team costs allocated to post ref 270,1
400,N/D,SCS1,"Deputy Director, Commercial Models",Responsibile for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,Team 5 or fewer: team costs allocated to post ref 270,1
405,Cabinet Office,OF-6,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,xx,0,0.01,0,0,Other,,1
406,Mark Fisher,SCS2,"Executive Director, Government Innovation Group (incl office for Civil Society)","Oversees work of the Government Innovation Group with responsibility for Civil Society, National Citizen Service and Social Action",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 6316,mark.fisher@cabinetoffice.gov.uk,8,0,1,125000,129999,Policy,,1
408,N/D,SCS1,"Deputy Director, Digital Inclusion",Setting the overall strategic direction and priorities for the digital inclusion programme over the next two years and beyond,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 452,1
409,N/D,SCS1,"Deputy Director, Programmes and Strategy Office",Leads on Programmes and Performance across the Government Innovation Group,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,466482,1,0,0,Policy,,1
411,Eliminated,SCS1,"Deputy Director, Senior Policy Advisor","Senior Policy Advisor to Cabinet Office Ministers on energy, environment and infrastructure policy.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,N/A,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,,1
412,Eliminated,SCS1,"Deputy Director, Senior Policy Advisor",Senior Policy Advisor to Cabinet Office Ministers on social policy and Home Affairs.,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,N/A,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,,1
414,N/D,SCS1,"Deputy Director, Private Secretary to Prime Minister (Defence)",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 35,1
416,N/D,SCS1,"Deputy Director, HR Strategy & Planning",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,399266,1,0,0,Human Resources,,1
417,Chris Last,SCS3,"Director General, Civil Service HR","Responsible for delivering an HR service to the Civil Service’s 400,000+ employees and management. To ensure that the HR service is cost-effective and supports the customer-focused delivery of the Civil Service’s activities, and responsible for HR professional development and for introducing Next Generation HR. The introduction of Next Generation HR allows the HR profession to work together across government, ensuring the delivery of HR services more efficiently and effectively. Also responsible for the HR actions in the Civil Service Reform Plan including implementation of the Capabilities Plan; secondments and interchange; common standards of promotion, improving the modern workplace and employment offer; all contributing to delivering an exceptional civil service that is more skilled, less bureaucratic and more unified.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,Chris.Last@cabinetoffice.gov.uk,497,618547,1,180000,184999,Human Resources,Other team costs included here,1
418,Jaqui Perryer,SCS2,"Executive Director, Strategic HR","To deliver the Next Generation HR phase 2 programme to design and deliver the operating model for the HR function across government for April 2014 and beyond, ensuring the efficient and effective delivery of HR services to the Civil Service",Cabinet Office,Cabinet Office,Civil Service HR,0114 2934020,Jaqui.Perryer@cabinetoffice.gov.uk,417,478832,1,90000,94999,Human Resources,,1
419,Eliminated,SCS1,"Deputy Director, Corporate Capabilities","Implementation of the Capabilities Plan, which will enable us to become a more unified and skilled Civil Service.  There are 4 priority areas for raising capability: leading and managing change; commercial skills and behaviours; programme and project management; and digital skills.  The Capabilities Plan also looks at the role of professions across government.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,417,0,0.89,0,0,Human Resources,,1
