Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
99,N/D,SCS1,"Deputy Director, Finance and Estates","Leads day-to-day management of the Cabinet Office finance and estates function, including financial and management accounting, procurement, contract and facilities management. Also responsible for  the Cabinet Office physical and personnel  security, and sustainable development.",Cabinet Office,Cabinet Office,Financial Management Team,020 7276 6149,webmaster@cabinet-office.gov.uk,24,2980455,1,0,0,Finance,,1
100,N/D,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary Counsel",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,8,420692,1,0,0,Operational Delivery,,1
101,N/D,SCS1,"Deputy Director, ICT Strategy Delivery and Implementation",Lead for ICT Strategy Implementation,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
102,N/D,SCS1,"Deputy Director, Senior Appointments & Talent",Head of the Fast Stream Graduate Talent Programme and permanent secretary performance management,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Human Resources,,1
103,N/D,SCS1,"Deputy Director, Procurement Policy","Leading a team responsible for UK implementation of the EU Public Procurement Directives and for representing the UK on public procurement at the World Trade Organisation, which promotes open markets beyond Europe. Leading work to promote small business opportunities in Government procurement, by streamlining procurement processes and making tender opportunities visible to small business.  The team provides advice and publishes guidance to helpdepartments to procure and commission effectively and to pursue policy objectives such as voluntary-sector deployment, through procurement.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Procurement,,1
104,N/D,SCS1,"Deputy Director, Public Service Network Programme","PSN Programme Director - Establish the policies, standards and processes which define the Public Sector Network and work with private sector suppliers and public sector consumens to ensure the delivery of the initial services   Work with public sector organisations and procurement agencies to ensure the take-up of, and smooth transition to, the PSN across both central and local government and the realisation of benefits of approximately ï¿½500m per annum.  Provide  technical input to  Information Assurance  within the Office of the Government CIO and SIRO and the wider Cabinet Office.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
105,Vacant,SCS1,"Deputy Director, Communications for Counter Terrorism","Deputy Director, Communications for Counter Terrorism",Cabinet Office,Cabinet Office,Cabinet Office Communications,n/a,N/D,38,0,1,0,0,,,1
106,Eliminated,SCS1,"Deputy Director, Major Projects Portfolio Reporting","Lead on development and conduct of all Major Project Assessment reviews, Major Projects Portfolio (MPP) Reporting, Assurance of Action Plans and development of Causes of Confidence. Project lead role on several major projects. Major Projects Review Group Lead on several major projects. Line management, coaching and mentoring of project professionals within OGC   and departments.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
108,N/D,SCS1,"Deputy Director, Parliament and Constitution Division","To support the DPM and Minister for Political and Constitutional Reform on general Constitutional matters, including Parliamentary Reform, and the coalition commitment to introduce a statutory register of lobbyists",Cabinet Office,Cabinet Office,Constitution Group,,webmaster@cabinet-office.gov.uk,59,502270,1,0,0,Policy,,1
109,Eliminated,SCS1,"Deputy Director, Pay and Reward","Policy and co-ordination of reward terms and policies for Civil Service pay, pensions and compensation (redundancy) terms insofar as they are not delegated to departments.  HR aspects of the Transparency agenda and terms for very senior Civil Service posts.  Ministerial pay, pensions and allowances (and parliamentary pensions until transferred to IPSA). Special Advisers' pay. Appointments to the Senior Salaries Review Body.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
110,N/D,SCS1,"Deputy Director, Scheme Management Executive","Deputy Director reporting to the Director, Civil Service Workforce Reform.  Responsible for: day to day management of Civil Service pension and compensation arrangements, in particular oversight and governance of Delivery Organisation (MyCSP); provision of secretariat support function for Scheme Management Board; provision of advice to Scheme Management Board; developing and maintaining delivery of Civil Service pensions in the light of relevant legislation and the needs of the employers; provision of Internal Disputes Resolution process.",Cabinet Office,Cabinet Office,Core ERG- Scheme Management Executive,01256 846540,scheme.managementexecutive@cabinet-office.x.gsi.gov.uk,31,661175,1,0,0,Operational Delivery,,1
112,Eliminated,SCS1,"Deputy Director, Transition Manager",Commercial Portfolio Delivery: Leading on the realisation of savings identified through the first phase of the Commercial Portfolio work. Facilitating the ability of government to operate as a single customer to achieve better efficiencies and support the development of strategies to change the commercial landscape within which government operates.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
114,Eliminated,SCS1,"Deputy Director, People and Change Manager, Civil Service Pensions Transformation Programme","For the creation of the new Civil Service pensions organisation, responsibility for managing: business integration; people and change; and communications and stakeholder management.",Cabinet Office,Cabinet Office,Core ERG- Scheme Management Executive,0207 276 1234,N/D,36,0,1,0,0,Policy,,1
115,Eliminated,SCS1,"Deputy Director, Social Investment and Social Enterprise","The SISE team has a remit to help build the social investment market through stimulating investment (supply) and building the capacity of civil society organisations to access investment (demand) - through the Big Society Bank and through cross-government policy thinking.  The team leads on social enterprise policy, culture change, and relations with the sector, embedding knowledge about social enterprise solutions into Big Society programmes.  It oversees work on measuring social value, through ""social return on investment"" and other mechanisms, contributing to public service reform and 'payment by results'.  It manages a risk capital fund and the Futurebuilders loan book.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,0.88,0,0,Policy,,1
116,N/D,SCS1,"Deputy Director, Analysis & Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
117,Eliminated,SCS1,"Deputy Director, Strategy Group","Deputy Director, Strategy group: works with strategy and policy teams developing communications and engagement plans on major PM priorities. Also responsible for the operation of Direct Communications Unit and Events & Visits team.",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,4,0,1,0,0,Communications,,1
118,N/D,SCS1,"Deputy Director, Elections and Democracy","To support the DPM and Minister for Political and Constitutional Reform on their responsibility for law and policy on elections, referendums and political party funding, and related areas of reform as set out in the Coalition 'Programme for Government'",Cabinet Office,Cabinet Office,Constitution Group,,webmaster@cabinet-office.gov.uk,59,865293,1,0,0,Policy,,1
119,Eliminated,SCS1,"Deputy Director, ERG Programme Office","Interim role setting-up the ERG Central Team and agreeing initial policy measures, then overseeing ERG programme management and forward strategy work",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
120,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,142992,1,0,0,Policy,,1
121,N/D,SCS1,"Deputy Director responsible for JHA, external and budget issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1261,webmaster@cabinet-office.gov.uk,51,387973,1,0,0,Policy,,1
123,Eliminated,SCS1,"Deputy Director, Chief Writer",Speechwriter,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,117,0,1,0,0,Communications,,1
124,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,111269,1,0,0,Policy,,1
125,Eliminated,SCS1,"Deputy Director, Government Communication","Development and implementation of communications policy for the government communications profession, including efficiency and reform; and standards and propriety. Management, coordination ï¿½and governance of the government communications network.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Communications,,1
127,Eliminated,SCS1,"Deputy Director, Government Estate Transformation","Delivery of three key parts of the government estate transformation agenda: Overseeing the delivery of government targets on estate rationalisation, including the lease moratorium, delivering in-year value for money savings as well as cash savings towards the ï¿½6.2bn efficiency programme; development and delivery of the facilities management procurement category, overseeing the achievement of annual savings through improved procurement and use of FM on the government estate; Developing strategies that optimise the management and use of the central government estate as a focused corporate asset in readiness for the introduction of property vehicles.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Finance,,1
128,N/D,SCS1,"Deputy Director, Mutuals",Leads on embedding  mutuals as efficient and resilient models of delivery of public services in the wider public sector,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
130,Eliminated,SCS1,"Deputy Director, Government News Planner",Coordination and scheduling of the Government's news agenda,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,117,0,1,0,0,Communications,,1
131,N/D,SCS1,"Deputy Director, PPS to Cabinet Secretary and Head of the Civil Service","‘’ Principle Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for:
- Management of the Cabinet Secretary's Private Office
- Supporting the Cabinet Secretary to:
- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day 
- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government
- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Private Office Group,0207 276 1134,cabinet.secretary@cabinet-office.x.gsi.gov.uk,317,237753,1,0,0,Operational Delivery,,1
132,N/D,SCS1,"Deputy Director, Construction",- Management of the Cabinet Secretary's Private Office,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Procurement,,1
133,N/D,SCS1,"Deputy Director, Public Bodies Reform",- Supporting the Cabinet Secretary to:,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
134,Eliminated,SCS1,"Deputy Director, Strategy, Planning & Performance",- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day,Cabinet Office,Cabinet Office,Financial Management Team,0207 276 1234,N/D,24,0,1,0,0,Planning,,1
135,N/D,SCS1,"Deputy Director, Procurement Capability","- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Procurement,,1
136,N/D,SCS1,"Deputy Director, ICT Strategy & Policy","- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
137,Eliminated,SCS1,Deputy Director-MPA,Deputy Director MPA – full time Major Projects Authority reviewer,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
138,Eliminated,SCS1,Private Secretary to the PM for Foreign Affairs,Private Secretary to the PM for Foreign Affairs,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,152,0,1,0,0,Policy,,1
139,N/D,SCS1,"Deputy Director, Digital Communication",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,364986,1,0,0,Communications,,1
140,N/D,SCS1,"Deputy Director, Knowledge and Information Management","Head of KIM and Departmental Records Officer for Cabinet Office and No10: responsibilities include responsibility for co-ordination of Department's responses to Freedom of Information, Data Protection and EIR requests; information management policies for electronic and paper formats, management of Cabinet Office and No10 corporate memory, oversight of EDRM systems; scrutiny and preparation of historical material for The National Archives under the Public Records Act; information access casework for Cabinet Office and No10 archives; knowledge management; data protection and copyright; delivery of 'What to Keep' programme; CO contribution to Transparency Agenda; oversight of Official Histories, CO research and library service, the personal archives of former Prime Ministers and others; cross-government co-ordination for the propriety of government records.",Cabinet Office,Cabinet Office,Knowledge & Infomation Management,020 7276 6334,openness@cabinet-office.x.gsi.gov.uk,24,787549,1,0,0,Knowledge and Information Management (KIM),,1
141,N/D,SCS1,"Deputy Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Manangers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,8,681864,1,0,0,Operational Delivery,,1
142,N/D,SCS1,"Deputy Director, Propriety & Ethics Team","Day to day management of the team responsible for:
- Providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers;
- Managing the Whitehall liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, Advisory Committee on Business Appointments, Civil Service Commission, House of Lords Appointments Commission, Parliamentary Ombudsman and Independent Adviser on Ministers' Interests;
- Providing advice on public inquiries",Cabinet Office,Cabinet Office,Private Office Group,0207 276 2471,Propriety&EthicsTeam@cabinet-office.x.gsi.gov.uk,57,270256,0.81,0,0,Policy,,1
143,N/D,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: The National Citizens Service, Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
144,N/D,SCS1,"Deputy Director, Public Spending, Pay and Pensions, DfT, CLG, DECC and Defra","Lead the Public Spending, Pay and Pensions team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,336033,1,0,0,Policy,,1
145,N/D,SCS1,"Deputy Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 6267,webmaster@cabinet-office.gov.uk,37,645245,0.83,0,0,Human Resources,,1
146,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,727632,1,0,0,Policy,,1
147,Eliminated,SCS1,Deputy Director (Strategy Unit) Development and Climate Change,"Lead the team set up to work on development, energy & climate change issues, ensuring the achievement of the Governmentï¿½s strategic objectives.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
148,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Defence & International,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Programme and Project Management (PPM),,1
149,Eliminated,SCS1,"Deputy Director, Director of Wave 1 Categories and Suppliers","Helping to deliver centralised commodity procurement by Government departments of common goods and services through centrally agreed contracting vehicles; actively working with departments and suppliers to aggregate volumes of spend in the Fleet, Energy and Travel categories, and identify solutions which offer the best value for money for Government.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
150,Eliminated,SCS1,"Deputy Director, ICT Category","Helping to deliver centralised commodity procurement by Government departments of common goods and services in the ICT and Office Solutions categories through centrally agreed contracting vehicles; actively working with departments and suppliers to aggregate volumes of spend in ICT hardware and the Office Solutions categories, and identify solutions which offer the best value for money for Government.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
151,N/D,SCS1,"Deputy Director, Private Secretary (Speech Writer) to the Prime Minister","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,510730,1,0,0,Policy,,1
152,N/D,SCS1,Prime Minister's Foreign Affairs Adviser,Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,131297,1,0,0,Policy,,1
153,N/D,SCS1,Deputy Director and Parliamentary Advisor,"Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,0,1,0,0,Policy,,1
154,N/D,SCS1,"Deputy Director, Head of News & Deputy Spokeswoman",Prime Minister's Office,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,56,0,1,0,0,Communications,,1
155,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,0,0,Law,,1
156,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,0.6,0,0,Law,,1
157,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,0,0,Law,,1
158,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,0,0,Law,,1
159,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,0,0,Law,,1
160,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,0,0,Law,,1
161,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,1,0,0,Law,,1
162,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,185,0,1,0,0,Law,,1
164,Alison Bertlin,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6626,alison.bertlin@cabinet-office.x.gsi.gov.uk,182,0,0.6,130000,134999,Law,,1
165,Andrew Scott,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0982,andrew.scott@cabinet-office.x.gsi.gov.uk,186,0,1,130000,134999,Law,,1
166,Bernadette Walsh,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0959,bernadette.walsh@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
167,Catherine O'Riordan,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6635,catherine.oriordan@cabinet-office.x.gsi.gov.uk,183,0,1,130000,134999,Law,,1
168,Christopher Packer,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0987,christopher.packer@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
169,David Sewell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2584,david.sewell@cabinet-office.x.gsi.gov.uk,185,0,1,90000,94999,Law,,1
170,Francis Coleman,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2585,francis.coleman@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
171,N/D,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0954,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,130000,134999,Law,,1
172,Helen Moore,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2582,helene.moore@cabinet-office.x.gsi.gov.uk,185,0,1,125000,129999,Law,,1
173,Jacqueline Crawford,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0951,jacqueline.crawford@cabinet-office.x.gsi.gov.uk,8,240632,1,130000,134999,Law,,1
174,James Stephens,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0970,james.stephens@cabinet-office.x.gsi.gov.uk,185,0,1,120000,124999,Law,,1
175,Jessica De Mounteney,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6625,jessica.demounteney@cabinet-office.x.gsi.gov.uk,182,0,0.8,130000,134999,Law,,1
176,Eliminated,SCS2,Deputy Parliamentary Counsel,"Deputy Parliamentary Counsel lead drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions and which provide procedural and other handling advice to legislating departments in connection with those Bills. They are also responsible for the vetting of draft statutory instruments that amend primary legislation, and for the drafting of statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. Other responsibilities include the training and development of more junior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,0,0,Law,,1
177,Mark Hudson,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2580,mark.hudson@cabinet-office.x.gsi.gov.uk,183,0,1,135000,139999,Law,,1
178,Nigel Rendell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6623,nigel.rendell@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
180,N/D,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6791,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,0.8,150000,154999,Law,,1
181,C Johnston,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6612,catherine.johnston@cabinet-office.x.gsi.gov.uk,186,0,1,190000,194999,Law,,1
182,David Cook,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6617,david.cook@cabinet-office.x.gsi.gov.uk,8,745079,1,115000,119999,Law,,1
183,David Sprackling,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6627,david.sprackling@cabinet-office.x.gsi.gov.uk,8,689899,1,150000,154999,Law,,1
184,Eliminated,SCS3,Parliamentary Counsel,"Parliamentary Counsel lead drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They are also responsible for the vetting of draft statutory instruments that amend primary legislation, and for the drafting of statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. Other responsibilities include the training and development of more junior counsel and participation in the development of improved drafting practices.",Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,0.83,0,0,Law,,1
185,E Stell,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0957,edward.stell@cabinet-office.x.gsi.gov.uk,8,407245,1,160000,164999,Law,,1
186,E Gardiner,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 0952,elizabeth.gardiner@cabinet-office.x.gsi.gov.uk,8,706166,1,170000,174999,Law,,1
187,Hayley Rogers,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6847,hayley.rogers@cabinet-office.x.gsi.gov.uk,8,583991,1,155000,159999,Law,,1
188,Eliminated,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,0,0,Law,,1
190,Eliminated,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,0,0,Law,,1
191,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,0.7,0,0,Law,,1
192,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,0,0,Law,,1
