Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD597,Peter Grant,SCS2,Director of Estates Transformation,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,676000,1,110000,114999,Property and asset management,Includes salary costs for OD601,1
OD601,N/D,SCS1,Deputy Director Construction and Fit Out Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD597,1
OD602,N/D,SCS1,Deputy Director Property,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,0,1,N/A,N/A,Property and asset management,Salary costs included in OD597,1
OD615,VACANT,SCS1,DD Policy & Plans,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,0,1,0,0,Operational Delivery,,1
OD616,N/D,SCS1,Deputy Director PFI Planning,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,385000,1,N/A,N/A,Property and asset management,,1
TBC,Gill Hammond,SCS2,Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,12813000,1,95000,99999,Operational Delivery,Job Share,1
TBC2,Eliminated,SCS2,Role within Estates - Awaiting details,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,N/A,OD105,0,1,0,0,Operational Delivery,,1
OD276,Simon York,SCS2,"Director, Fraud Investigation Service","Fraud Investigation Service provides HMRC's response to tackling fraud. We use the full range of civil and criminal interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,95000,99999,Tax Professionals,,1
OD617,VACANT,SCS1,Deputy Director Professionalism,"Fraud Investigation Service provides HMRC's response to tackling fraud. We use the full range of civil and criminal interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/A,N/A,OD276,0,1,0,0,Operational Delivery,,1
OD249,N/D,SCS1,Head of Government Banking Services,"Government Banking Service is the banking services provider for Government and the wider public sector. It is responsible for holding balances and providing banking transaction services to around 750 public sector customers. Additionally, it helps HM Treasury to minimise the cost of Government borrowing and supports Treasury cash management.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Government Banking Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,1022000,1,N/A,N/A,Finance,,1
OD101,Jon Thompson,SCS4,Chief Executive and Permanent Secretary,"HMRC is led by Chief Executive and First Permanent Secretary, Jon Thompson who is responsible for the organisation’s performance and delivering the departmental strategy. Jon also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC. Edward Troup, Executive Chair and First Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,XX,616000,1,185000,189999,Policy,,1
OD507,Suzanne Newton,SCS2,Programme Director- Change Portfolio Group HMRC Transformation Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,116000,1,90000,94999,Programme and Project Management (PPM),,1
OD511,N/D,SCS1,Deputy Director Change Portfolio Group,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,2432000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD526,N/D,SCS1,Design Authority Change Portfolio Group,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,718000,1,N/A,N/A,Operational Delivery,,1
OD614,N/D,SCS1,Finance Director Transformation,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,2548000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD277,Graham Brammer,SCS2,Director Debt Management,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,6519000,1,130000,134999,Operational Delivery,,1
OD288,N/D,SCS1,Deputy Director Enforcement & Specialist,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,43773000,0.2,N/A,N/A,Operational Delivery,Job Share,1
OD288,N/D,SCS1,Deputy Director Enforcement & Specialist,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,43773000,1,N/A,N/A,Operational Delivery,Job Share,1
OD290,VACANT,SCS1,DMB Deputy Director Business Transformation,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/A,N/A,OD277,0,1,0,0,Finance,,1
OD291,N/D,SCS1,Deputy Director Debt Management Mass Market,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,62469000,1,N/A,N/A,Operational Delivery,,1
OD292,VACANT,SCS1,Deputy Director Debt Strategy,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/A,N/A,OD277,0,1,0,0,Policy,,1
OD534,N/D,SCS1,Making tax digital – Process Transformation,"HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers – making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,0,1,N/A,N/A,Policy,Salary costs included in OD570,1
OD570,Emma Churchill,SCS2,"Director, Process Transformation Cluster","HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers – making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,3284000,1,90000,94999,Operational Delivery,Includes salary costs for OD534,1
OD604,N/D,SCS1,Deputy Director Process Convergence,"HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers – making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,973000,1,N/A,N/A,Policy,,1
OD282,N/D,SCS1,"Deputy Director Offshore, Corporate & Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,9881000,1,N/A,N/A,Operational Delivery,,1
OD283,N/D,SCS1,Deputy Director Digital Support & Innovation,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,10145000,1,N/A,N/A,Information Technology,,1
OD284,N/D,SCS1,Deputy Director Crime Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,23368000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,Deputy Director Performance,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,4636000,1,N/A,N/A,Planning,,1
OD286,N/D,SCS1,Deputy Director Individuals and small Business Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,18108000,1,N/A,N/A,Operational Delivery,,1
OD481,N/D,SCS1,Deputy Director Crime Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,24474000,1,N/A,N/A,Tax Professionals,,1
OD482,N/D,SCS1,Deputy Director Individuals and Small Business Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,15373000,1,N/A,N/A,Tax Professionals,,1
OD522,N/D,SCS1,"Deputy Director Offshore, Corporate and Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,6416000,1,N/A,N/A,Policy,,1
OD539,N/D,SCS1,Deputy Director Proceeds of Crime,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,15536000,1,N/A,N/A,Finance,,1
OD571,N/D,SCS1,Deputy Director Strategy,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,1755000,1,N/A,N/A,Operational Delivery,,1
OD596,N/D,SCS1,Deputy Director Professionalism (Interim),HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,7205000,0.88,N/A,N/A,Policy,,1
OD455,N/D,SCS1,Personal Tax Account - MDTi,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,2809000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD465,N/D,SCS1,Universal Credit and Future of Child Benefit,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1815000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD489,N/D,SCS1,Programme Director Policy DrivenChange,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,4418000,1,N/A,N/A,Policy,,1
OD501,N/D,SCS1,Tax Free Childcare Head of Delivery,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1530000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD543,John Harrison,SCS2,Programme Director - Tax Free Childcare Programme,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,37000,1,85000,89999,Programme and Project Management (PPM),,1
OD551,N/D,SCS1,Tax Free Childcare - Head of Design & Engagement,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,2101000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD594,N/D,SCS1,Programme Director - Building Our Future Locations,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,2499000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD608,N/D,SCS1,Corporate Service Programme Director,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,604000,1,N/A,N/A,Information Technology,,1
OD609,N/D,SCS1,Programme Manager MTDi,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,3202000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD610,N/D,SCS1,MTDi Policy Lead,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,0,1,N/A,N/A,Policy,Salary costs included in OD300,1
OD611,N/D,SCS1,MTDi Customer & Stakeholders,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,1422000,1,N/A,N/A,Operational Delivery,,1
OD612,VACANT,SCS1,Compliance New Ways of Working,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD621,VACANT,SCS1,"Locations Programme, DD for Stakeholder Engagement & Design (Plans)","HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD610,0,1,0,0,Operational Delivery,,1
OD108,Joe Dugdale,SCS3,temporary cover for - Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,462000,1,130000,134999,Human Resources,,1
OD115,N/D,SCS1,HR Director - B&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,796000,1,N/A,N/A,Human Resources,,1
OD165,N/D,SCS1,HR Director- BT & CS,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1232000,1,N/A,N/A,Human Resources,,1
OD262,Joe Corcos,SCS2,Director HR Operations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,9627000,1,85000,89999,Human Resources,,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,3207000,1,N/A,N/A,Human Resources,,1
OD265,N/D,SCS1,"Head of Internal Resourcing, Programme Management Office and Communications","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,2688000,1,N/A,N/A,Human Resources,,1
OD266,Rebekah Ayres,SCS2,Director Organisational Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,100000,104999,Human Resources,,1
