Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CAR7,N/D,SCS1,Deputy Director PTI Product Owner and Pensions Product Owner,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR3,0,1,N/D,N/D,Policy,,1
CAR8,N/D,SCS1,"Deputy Director Savings & Share Schemes Product,  Process & Ops Owner","CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR2,1545000,0.8,N/D,N/D,Policy,4 days,1
CAR9,N/D,SCS1,Deputy Director Pensions Process & Ops Owner,"CAR deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CAR2,3337000,1,N/D,N/D,Operational Delivery,,1
CC1,Nick Lodge,SCS2,Director PT Contact & Change Portfolio,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,3051000,1,105000,109999,Operational Delivery,,1
CC10,Eliminated,SCS1,"Deputy Director, Benefits and Credits telephony","Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC6,0,1,N/D,N/D,,,1
CC11,Eliminated,SCS1,"Head of Future Service Delivery Project, Personal Tax","Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC1,0,1,N/D,N/D,Operational Delivery,,1
CC12,N/D,SCS1,Acting Deputy Director Contact Centres,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,147485000,1,N/D,N/D,Operational Delivery,,1
CC13,N/D,SCS1,Deputy (Programme) Director Demand Management,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,2561000,1,N/D,N/D,Policy,,1
CC14,N/D,SCS1,Deputy Director Future Service Delivery,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,3936000,1,N/D,N/D,Policy,,1
CC2,Eliminated,SCS1,Head of CCD Online,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC1,0,1,N/D,N/D,,,1
CC3,N/D,SCS1,Deputy Director Customer Contact Face to Face,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,0,1,N/D,N/D,Operational Delivery,,1
CC4,Eliminated,SCS1A,Head of Contact Centres,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC1,0,1,N/D,N/D,Operational Delivery,,1
CC5,Eliminated,SCS1A,Deputy Change Director,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC1,0,1,N/D,N/D,,,1
CC6,N/D,SCS1,Deputy Director Resource and Planning,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,8187000,1,N/D,N/D,Operational Delivery,,1
CC7,Eliminated,SCS1,Head of Strategy & Planning,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC4,0,1,N/D,N/D,Programme and Project Management (PPM),,1
CC8,N/D,SCS1,Deputy Director Process Improvement & Behaviour Change,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & CCD,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,319000,1,N/D,N/D,Programme and Project Management (PPM),,1
CC9,Eliminated,SCS1,Head of PaceSetter and Demand Management,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Contact,N/A,N/A,CC4,0,1,N/D,N/D,,,1
CCS1,Lucy Makinson,SCS2,Director HMRC Customer & Strategy,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,2443000,0.8,80000,84999,Programme and Project Management (PPM),,1
CCS2,Eliminated,SCS1,Programme Manager,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,CH2,0,1,N/D,N/D,Policy,,1
CCS3,N/D,SCS1,"Programme Manager, HMRC Change Programme","CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CCS1,255000,1,N/D,N/D,Programme and Project Management (PPM),,1
CCS4,N/D,SCS1,Deputy Director Gateway and Strategic Design,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CCS1,536000,1,N/D,N/D,Policy,,1
CCS5,N/D,SCS1,Deputy Director HMRC Customer & Strategy Tax Gap Analysis,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CCS1,0,1,N/D,N/D,Operational Delivery,,1
CCS6,N/D,SCS1,Deputy Director Behaviour Change & Marketing,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CCS1,0,1,N/D,N/D,Policy,,1
CCS7,N/D,SCS1,Deputy Director Customer Policies & Complaints,"CCS is the Department’s central strategy function.  We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as  overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CCS1,653000,1,N/D,N/D,Policy,,1
CE1,Lesley Strathie,SCS4,Chief Executive & Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Lesley Strathie who is responsible for the organisation’s performance and delivering the departmental strategy. Lesley also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.
Dave Hartnett, Permanent Secretary for Tax is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Executive's Group,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,XX,0,1,170000,174999,Operational Delivery,,1
CE2,Carol Bristow,SCS2,Principal to Chief Executive,"HMRC is led by Chief Executive and Permanent Secretary, Lesley Strathie who is responsible for the organisation’s performance and delivering the departmental strategy. Lesley also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.
Dave Hartnett, Permanent Secretary for Tax is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Executive's Group,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF3,0,0.89,90000,94999,Policy,4 days,1
CenC1,Eliminated,SCS1A,Director Central Compliance,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,EC1,0,1,N/D,N/D,,,1
CenC2,Eliminated,SCS1,Tax Gap Analysis,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC3,Eliminated,SCS1,Deputy Director Compliance Strategy,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC4,Eliminated,SCS1,Deputy Director Countering Organised Criminal Attacks,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC5,Eliminated,SCS1,"Deputy Director, Operational Policy, Governance & Assurance","Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC6,Eliminated,SCS1,E&C Business Change Manager,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC7,Eliminated,SCS1A,Finance Director,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CenC8,Eliminated,SCS1,Head of Communications,"Central Compliance lead on the development of HMRC's compliance strategies for directing effort and capability to close the tax gap and protect society. Within this role, Central Compliance provides an assessment of tax gaps, analysis of the impact of compliance activity upon customer behaviour and operational policy for compliance and enforcement activity.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Compliance,N/A,N/A,CenC1,0,1,N/D,N/D,,,1
CH1,Mark Holden,SCS2,Director Change Delivery,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,284000,1,145000,149999,Programme and Project Management (PPM),,1
CH10,N/D,SCS1,Deputy Director Portfolio & Planning,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH2,418000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH2,Mike Shipp,SCS2,HMRC Change Programme Director,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,0,1,100000,104999,Programme and Project Management (PPM),,1
CH3,N/D,SCS1,Pacesetter Delivery Manager,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,1194000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH4,N/D,SCS1,Deputy Director PaceSetter Future,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,898000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH5,N/D,SCS1,Interin Head of PPMO and Delivery Management in the Change Programme,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH1,801000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH6,N/D,SCS1,Deputy Director PPM Profession and Assurance,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH2,935000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH7,N/D,SCS1,Deputy Director Projects & Programmes Skills & Capabilities,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH1,5808000,1,N/D,N/D,Programme and Project Management (PPM),,1
CH8,N/D,SCS1,Deputy Director Open Cases,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH1,0,1,N/D,N/D,Information Technology,,1
CH9,N/D,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CH2,771000,1,N/D,N/D,Finance,,1
CI1,Donald Toon,SCS2,Director Criminal Investigation,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,EC1,3872000,1,90000,94999,Operational Delivery,,1
CI10,N/D,SCS1,Deputy Director East & Scotland,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI3,14828000,1,N/D,N/D,Policy,,1
CI2,Eliminated,SCS1A,"Deputy Director, Strategy & Planning","The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,N/A,CI1,0,1,N/D,N/D,Operational Delivery,,1
CI3,N/D,SCS1,"Deputy Director Operational Tasking, Performance and Specialist Delivery","The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI1,8212000,1,N/D,N/D,Operational Delivery,,1
CI4,N/D,SCS1,Deputy Director Internal Governance,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI1,3054000,1,N/D,N/D,Operational Delivery,,1
CI5,Eliminated,SCS1,Deputy Director Criminal Investigation,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,N/A,CI2,0,1,N/D,N/D,,,1
CI6,N/D,SCS1,Deputy Director Planning & Change,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI1,935000,1,N/D,N/D,Tax Professionals,,1
CI7,N/D,SCS1,Deputy Director Wales West & N Ireland,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI3,13479000,1,N/D,N/D,Operational Delivery,,1
CI8,Eliminated,SCS1,Deputy Director London & South Region,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/A,N/A,CI3,0,1,N/D,N/D,Operational Delivery,,1
CI9,N/D,SCS1,Deputy Director London & South,"The Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CI3,20731000,1,N/D,N/D,Operational Delivery,,1
CO1,Jim Harra,SCS2,Director PT Operations,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,0,1,100000,104999,Operational Delivery,,1
CO10,N/D,SCS1,"Deputy Director, Key Events Management","Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO5,0,1,N/D,N/D,Operational Delivery,,1
CO11,N/D,SCS1,Deputy Director PSA Operations and Operations Owner 2: Work Management and Face to Face,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CC1,62000,1,N/D,N/D,Operational Delivery,,1
CO2,N/D,SCS1,Deputy Director Operations (NICEO),"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO1,80412000,1,N/D,N/D,Operational Delivery,,1
