"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B3 (Nat)","33924","40678","Area Communications Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Level E Legal (Nat)","62437","72460","Senior District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Merseyside and Cheshire","CPS-G-006","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","56.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level A1 (Lon)","17586","18100","Administrative Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level A2 (Lon)","19724","21055","Casework Assistant","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level A2 (Nat)","18366","19690","Casework Assistant","11.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 (Lon)","24296","27954","Caseworker","16.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 (Lon)","24296","27954","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 (Lon)","24296","27954","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 (Nat)","23276","26408","Caseworker","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B1 Paralegal Off (Nat)","23276","26408","Caseworker","5.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B2 (Lon)","28321","32830","Examiner","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B2 (Lon)","28321","32830","Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level D Legal (Lon)","48665","63760","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level D Legal (Nat)","45191","58760","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level E Legal (Lon)","65005","74450","Legal Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level E Legal (Lon)","65005","74450","Special Casework Lawyer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Level E Legal (Nat)","62437","72460","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Paralegal Assistant (Lon)","20585","22055","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Paralegal Assistant (Lon)","20585","22055","Caseworker","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","5.75","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","RCPO - Admin Officer","20275","23381","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","13.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","14.11","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Specialist Prosecutor (Lon)","54532","68518","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","25.26","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Proceeds of Crime","CPS-C-035","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","21.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","16.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A1 (Nat)","16437","16950","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Administrative Officer","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Casework Assistant","93.98","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Driver","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Fees Clerk","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Receptionist","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level A2 (Nat)","18366","19690","Witness Care Officer","5.06","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Area Estates and Facilities Manager","0.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Area Finance and Resources Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Business Support Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Case Progression Manager","14.32","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Casework Administration Manager","5.78","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Paralegal Officer","1.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Senior Personal Assistant","2.93","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.88","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","35.87","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","Business Manager","0.78","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","Project Implementation Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2 (Nat)","27339","31231","Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B3 (Lon)","34988","42685","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B3 (Nat)","33924","40678","Head of Group Operations Centre","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level B3 (Nat)","33924","40678","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level D Admin (Nat)","45191","58760","Head of Finance","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level D Legal (Nat)","45191","58760","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level D Legal (Nat)","45191","58760","Legal Manager","8.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level D Legal (Nat)","45191","58760","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Level E Legal (Nat)","62437","72460","Legal Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","25.21","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","7.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","111.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","West Midlands","CPS-G-003","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B1 (Lon)","24296","27954","Correspondence Unit Executive Support","3.34","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B2 (Lon)","28321","32830","Correspondence Unit Executive Support","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B2 (Lon)","28321","32830","Information Officer","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B2 (Lon)","28321","32830","Press Officer","3.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B2 (Lon)","28321","32830","Web Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B3 (Lon)","34988","42685","Business Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B3 (Lon)","34988","42685","Correspondence Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B3 (Lon)","34988","42685","Senior Information Officer","1.82","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level B3 (Lon)","34988","42685","Senior Press Officer","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level E Admin (Lon)","65005","74450","Chief Press Officer","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","Communications","CPS-S-020","Level E Admin (Lon)","65005","74450","Communications Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","19.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Crown Advocate (Nat)","47065","56184","Crown Advocate","20.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","9.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A1 (Nat)","16437","16950","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Business Support Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Casework Assistant","111.25","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Communications Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Equality and Diversity Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Fees Clerk","1.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Finance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level A2 (Nat)","18366","19690","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 (Nat)","23276","26408","Business Support Manager","2.22","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 (Nat)","23276","26408","Case Progression Manager","7.96","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 (Nat)","23276","26408","Office Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 (Nat)","23276","26408","Paralegal Officer","37.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 Paralegal Off (Nat)","23276","26408","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","48.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","Business Assurance Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.93","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","6.88","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B3 (Nat)","33924","40678","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B3 (Nat)","33924","40678","Equality and Diversity Strategy Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level B3 (Nat)","33924","40678","Senior District Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","2.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level D Legal (Nat)","45191","58760","Legal Manager","12.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Level E Legal (Nat)","62437","72460","Legal Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","10.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Advocate","0.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North West","CPS-G-005","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","120.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","2.74","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","2.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","3.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Crown Advocate (Lon)","50660","60626","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","11.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level A1 (Lon)","17586","18100","Reprographics Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level A2 (Lon)","19724","21055","Administrative Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level A2 (Lon)","19724","21055","Casework Assistant","42.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level A2 (Nat)","18366","19690","Casework Assistant","4.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Case Progression Manager","5.11","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Casework Administration Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Caseworker","1.73","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Group Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Legal Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Lon)","24296","27954","Victim and Witness Care Support Officer","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Nat)","23276","26408","Business Support Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Nat)","23276","26408","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 (Nat)","23276","26408","Casework Administration Manager","0.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","18.45","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 (Lon)","28321","32830","District Business Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 (Lon)","28321","32830","Group Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 (Lon)","28321","32830","Paralegal Business Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B3 (Lon)","34988","42685","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B3 (Lon)","34988","42685","Equality, Diversity and Community Engagement Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B3 (Lon)","34988","42685","Head of Group Operations Centre","0.77","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level B3 (Lon)","34988","42685","Senior District Business Manager","1.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level D Legal (Lon)","48665","63760","Advocacy Unit Delivery Manager","1.00","Operational Delivery"
