Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
151,N/D,SCS1,"Deputy Director, Private Secretary (Speech Writer) to the Prime Minister","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,500846,1,N/A,N/A,Communications,,1
152,N/D,SCS1,Prime Minister's Foreign Affairs Adviser,Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
153,N/D,SCS1,Deputy Director and Parliamentary Advisor,"Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,0,1,N/A,N/A,Policy,,1
154,N/D,SCS1,"Deputy Director, Head of News & Deputy Spokeswoman",Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,vsheriff@no10.x.gsi.gov.uk,56,885897,1,N/A,N/A,Communications,,1
155,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
157,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
158,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,0.7,N/A,N/A,Law,,1
159,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
160,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
161,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
162,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
164,Alison Bertlin,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6524,alison.bertlin@cabinet-office.x.gsi.gov.uk,182,0,0.6,130000,134999,Law,,1
166,Bernadette Walsh,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6564,bernadette.walsh@cabinet-office.x.gsi.gov.uk,183,0,1,125000,129999,Law,,1
167,Catherine O'Riordan,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6551,catherine.oriordan@cabinet-office.x.gsi.gov.uk,183,0,1,130000,134999,Law,,1
168,Christopher Packer,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6552,christopher.packer@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
169,David Sewell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6558,david.sewell@cabinet-office.x.gsi.gov.uk,187,0,1,130000,134999,Law,,1
170,Francis Coleman,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,francis.coleman@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
171,N/D,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
172,Helene Moore,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6548,helene.moore@cabinet-office.x.gsi.gov.uk,183,0,1,125000,129999,Law,,1
173,Jacqueline Crawford,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6532,jacqueline.crawford@cabinet-office.x.gsi.gov.uk,8,522829,1,130000,134999,Law,,1
174,James Stephens,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6563,james.stephens@cabinet-office.x.gsi.gov.uk,187,0,1,120000,124999,Law,,1
175,Jessica De Mounteney,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6535,jessica.demounteney@cabinet-office.x.gsi.gov.uk,182,0,0.8,130000,134999,Law,,1
176,Lucy Baines,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6522,lucy.baines@cabinet-office.x.gsi.gov.uk,186,0,1,130000,134999,Law,,1
177,Mark Hudson,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6544,mark.hudson@cabinet-office.x.gsi.gov.uk,183,0,1,135000,139999,Law,,1
178,Nigel Rendell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6553,nigel.rendell@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
180,N/D,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,0.8,150000,154999,Law,,1
181,C Johnston,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6545,catherine.johnston@cabinet-office.x.gsi.gov.uk,186,0,1,190000,194999,Law,,1
182,David Cook,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6531,david.cook@cabinet-office.x.gsi.gov.uk,8,1105327,1,170000,174999,Law,,1
183,David Spackling,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6561,david.sprackling@cabinet-office.x.gsi.gov.uk,8,967237,1,150000,154999,Law,,1
185,Eliminated,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,n/a,N/D,187,0,1,160000,164999,Law,,1
186,Elizabeth Gardiner,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,elizabeth.gardiner@cabinet-office.x.gsi.gov.uk,8,828720,1,170000,174999,Law,,1
187,Hayley Rogers,SCS3,Parliamentary Counsel / Team Leader,"Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6557,hayley.rogers@cabinet-office.x.gsi.gov.uk,8,936581,1,155000,159999,Law,,1
192,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
193,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
194,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
195,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,0.64,N/A,N/A,Law,,1
196,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
197,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,20 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,0.85,N/A,N/A,Law,,1
199,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
200,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
201,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
202,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
216,Philip Rycroft,SCS3,"Director General, Head of Deputy Prime Minister's Office",To support the Deputy Prime Minister in his work across Government,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3986,Philip.rycroft@cabinet-office.x.gsi.gov.uk,317,231010,1,140000,144999,Policy,,1
221,Gareth Davies,SCS2,"Director, Government Innovation Group","Oversees work of the Government Innovation Group with responsibility for Civil Society, Transparency, Analysis and Insight, Open Policy Making and Behavioural Insights.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1470,Gareth.Davies@cabinet-office.x.gsi.gov.uk,8,970362,1,95000,99999,Policy,,1
224,N/D,SCS1,Deputy Director of Resourcing and Development,Responsible for the implementation and delivery of the flexible resourcing and development model in Cabinet Office.,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,37,0,1,N/A,N/A,Policy,,1
225,N/D,SCS1,"Deputy Director, Governance Reform","Deputy Director, PPS to Lord Browne",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,20,0,1,N/A,N/A,Policy,,1
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
228,N/D,SCS1,"Deputy Director, Corporate Services Improvement Programme","Lead the Cabinet Office Corporate Service Improvement Programme to ensure that changes to Estates and ICT are harmonised across the portfolio of projects, brought together as necessary with other change programmes across the department, that benefits are realised,  and appropriate stakeholder, communications and engagement arrangements are in place.",Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,020 7276 3090,webmaster@cabinet-office.gov.uk,24,191552,1,N/A,N/A,Planning,,1
229,N/D,SCS1,"Deputy Director, Head of Cross Government Campaigns",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,mwarren@no10.x.gsi.gov.uk,38,685091,1,N/A,N/A,Communications,,1
230,N/D,SCS1,"Deputy Director, Transparency Domestic",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,274037,1,N/A,N/A,Operational delivery,,1
234,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Enterprise & Growth,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,29,0,1,N/A,N/A,Programme and Project Management (PPM),Direct reports included under ref 66,1
235,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Public Services,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,29,297150,1,N/A,N/A,Programme and Project Management (PPM),,1
238,Paul Kirby,SCS2,"Director, Policy Unit",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,779223,1,115000,119999,Policy,,1
239,N/D,SCS1,"Deputy Director, Transparency International",Leads on the development of innovation and partnerships in Transparency and the UK's membership of the international Open Government Partnership.,Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,379425,1,N/A,N/A,Policy,,1
240,N/D,SCS1,Chief Operating Officer & Deputy Director of Operations,"Responsible for the effective business and operational management of GDS
Financial management, business planning and performance
Operations, IT, HR, personal security and business continuity
Procurement
Parliamentary liaison, PQs, FOIs, Government web domain management",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,4598497,1,N/A,N/A,Other,,1
243,N/D,SCS1,Deputy Director Digital Strategy,"Responsible for developing the Cross Government Digital Strategy, and helping departments to develop their own departmental digital strategies. These were announced in the Civil Service Reform Plan, and are to be published in Dec 2012.",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,N/A,N/A,Other,,1
244,Gavin Lambert,SCS2,"Director, Strategy and Programmes","The Director of Strategy and Programmes leads on ERG strategy, the efficiency and reform programme, and the Cabinet Office's framework of controls on departmental spending.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,45,250994,1,70000,74999,Policy,,1
246,N/D,SCS1,"Deputy Director, Deputy Prime Minister's Spokesperson/Head of Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,0207 276 1234,james.sorene@cabinet-office.x.gsi.gov.uk,38,500044,1,N/A,N/A,Communications,,1
250,N/D,SCS1,"Deputy Director, Behaviour Insights Team","Leads on finding new ways of encouraging, supporting, enabling people to make better choices for themselves",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,306946,1,N/A,N/A,Policy,,1
252,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,0.7,N/A,N/A,Law,,1
253,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
254,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
255,Douglas Hall,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinet-office.x.gsi.gov.uk,186,0,1,125000,129999,Law,,1
256,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
257,N/D,SCS1,"Programme Director, Electoral Registration Transformation Programme",To support the DPM and Minister for Political and Constitutional Reform and to lead the Programme to implement the Coalition Agreement to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group,,flexibleresourcing@cabinet-office.gsi.gov.uk,59,1240420,1,N/A,N/A,Programme and Project Management (PPM),,1
258,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
259,N/D,SCS1,"Deputy Director, Deputy Prime Minister’s Research and Analysis Unit",To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 0876,webmaster@cabinet-office.gov.uk,216,311619,1,N/A,N/A,Policy,,1
262,N/D,SCS1,Chief of Staff,"Supports the Chief Operating Officer on large commercial and procurement projects, business improvement and HR and finance.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,3,0,1,N/A,N/A,Policy,,1
270,Paul Marriner,SCS2,"Director, Shared Services",To set out a potential future strategy for Shared Services across Central Government.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0845 0004999,paul.marriner@cabinet-office.gsi.gov.uk,350,331403,1,140000,144999,Procurement,,1
271,Vacant,SCS2,"Director, Transparency","Responsible for all aspects of Transparency policy, strategy and delivery",Cabinet Office,Cabinet Office,Government Innovation Group,n/a,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,N/A,N/A,Policy,,1
273,Michael William Cavendish,SCS2,"Director General, Implementation Group","Director General, Implementation Group, covering Open Public Services , Red Tape Challenge and Implementation.",Cabinet Office,Cabinet Office,Implementation Group,020 7271 1321,flexibleresourcing@cabinet-office.gsi.gov.uk,10,284863,1,115000,119999,Policy,Direct reports included under ref 319,1
274,Bill Crothers,SCS3,Efficiency Cluster Lead and Chief Procurement Officer for Government,"Government’s Chief Procurement Officer (CPO) leads the Efficiency Cluster in delivering efficiency savings and is responsible for:
-The Government Procurement Service: buying £8bn of goods and services for the public sector each year and to aggregate, and where appropriate centralise, spend across all government departments.
-Procurement Policy: all cross cutting policy affecting the £44bn spent each year by Whitehall, including EU engagement and ensuring SMEs have fair access to Government contracts.
-Commercial Relationships:  Building strategic relationships with key suppliers to deliver cost reductions, performance improvements and ideas for reforming public service delivery. 
-Reviewing how Government does business,  i.e. contract, for  large and  complex services, and support renegotiation of such contracts with HMG.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 1414,bill.crothers@cabinet-office.gsi.gov.uk,3,899566,1,145000,149999,Procurement,,1
276,N/D,SCS1,Deputy Director Innovation and Proposition,"Responsible for
Delivery of rapid, agile solutions to business needs - ePetitions, Mutuals Information Service, GPS portal, GCloud Cloudstore 2, QDS webapp etc
Advice and support to departments on finding different, faster, better ways to meet business challenges
Building capability and capacity in terms of both people, and reusable platforms and components",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,432643,1,N/A,N/A,Other,,1
277,N/D,SCS1,"Deputy Director, Civil Service Reform Innovation Engagement",Responsible for Innovation and Engagement aspects of Civil Service Reform.,Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,23,0,1,N/A,N/A,Policy,,1
280,N/D,SCS1,"Deputy Director, Civil Service Pensions","Deputy Director, in charge of Civil Service pension and compensation scheme, and Ministerial pensions. Additionally acting head of Scheme Management Executive until appointment of new permanent head  on 1 October 2012.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,31,592043,1,N/A,N/A,Human Resources,,1
281,Michael Bracken,SCS2,"Director, Executive Director of Digital",Tasked with the challenge of improving the quality of digital public services provision for every citizen in the UK,Cabinet Office,Cabinet Office,Government Digital Service,07788 988243,mike.bracken@digital.cabinet-office.gov.uk,3,1024343,1,155000,159999,Other,,1
282,N/D,SCS1,"Deputy Director, Director GDS Transformation Programme","Responsible for setting up GDS as a Digital Delivery Team
Agreeing the scope and type of projects GDS will deliver and working alongside departments to redo their citizen facing transactions with the user at the heart of it.
Ongoing delivery and management of the GDS programme",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,892340,1,N/A,N/A,Other,,1
284,N/D,SCS1,Deputy Director Business proposition,"Responsible for 
Leading the team building GOV.UK tools and transactions to meet the user needs currently served by BusinessLink.gov.uk.
Working with other government departments and agencies to help them improve business-facing digital service",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,N/A,N/A,Other,,1
285,N/D,SCS1,"Deputy Director, ID Proposition",Responsible for work on accrediting and approving third party identity to facilitate digital transactions between citizens and government,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,313,0,1,N/A,N/A,Other,,1
286,N/D,SCS1,"Deputy Director, Devolution Division",To support the PM and DPM on Devolution Issues,Cabinet Office,Cabinet Office,Constitution Group,n/d,webmaster@cabinet-office.gov.uk,59,671794,0.9,N/A,N/A,Policy,,1
287,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
288,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
289,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,0,1,N/A,N/A,Policy,,1
290,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,0,1,N/A,N/A,Policy,,1
291,N/D,SCS1,"Deputy Director, London Property Projects",Leads on major property projects in support of rationalisation in London,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,0,1,N/A,N/A,Property and asset management,,1
293,John McCready,SCS2,Senior Property Adviser,Provision of senior property expertise to the Executive Director,Cabinet Office,Cabinet Office,Government Property Unit,07860 933357,john.mccready@cabinet-office.gsi.gov.uk,24,808176,1,150000,154999,Property and asset management,,1
