"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Grade 7","47218","61590","Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Grade 7","47218","61590","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Grade 7","47218","61590","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Grade 7","47218","61590","Senior Project and Programme Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Higher Officer","28780","37105","HR Officer","2.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Higher Officer","28780","37105","Pacesetter Practitioner","4.48","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Higher Officer","28780","37105","Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Officer","23010","30331","HR Officer","1.89","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Senior Officer","35232","42856","Pacesetter Practitioner","4.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Services Change","OD108","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD306","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD514","Assistant Officer","18009","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD514","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Admin Assistant","14903","20465","Operations Support Officer","5.97","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Admin Assistant","14903","20465","Tax Support Officer","1.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Assistant Officer","18009","23892","Banking Support Officer","0.61","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Assistant Officer","18009","23892","Collector","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Assistant Officer","18009","23892","Collector","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Assistant Officer","18009","23892","Operations Support Officer","4.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Assistant Officer","18009","23892","Tax Support Officer","33.82","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 6","58149","74209","Investigator","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 6","58149","74209","Investigator","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 6","58149","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 6","58149","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 6","58149","74209","Senior Tax Officer","16.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 7","47218","61590","Investigator","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 7","47218","61590","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 7","47218","61590","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 7","47218","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Grade 7","47218","61590","Senior Tax Officer","47.75","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Investigator","0.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Operational Manager","6.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Project and Programme Manager","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Tax Officer","42.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Higher Officer","28780","37105","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Officer","23010","30331","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Officer","23010","30331","Compliance Caseworker","0.76","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Officer","23010","30331","IT Manager","0.72","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Officer","23010","30331","Operational Manager","5.84","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Officer","23010","30331","Tax Officer","87.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Senior Officer","35232","42856","Investigator","1.53","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Senior Officer","35232","42856","Senior Tax Officer","22.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD517","Senior Officer","35232","42856","Technical Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Admin Assistant","14903","20465","Operations Support Officer","1.04","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Admin Assistant","14903","20465","Tax Support Officer","1.43","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Banking Support Officer","2.15","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Caseworker","1.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Caseworker","2.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Collector","5.98","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Compliance Support Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","IT Support Officer","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Operations Support Officer","14.97","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Assistant Officer","18009","23892","Tax Support Officer","103.10","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 6","58149","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 6","58149","74209","Senior Tax Officer","24.03","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 7","47218","61590","Caseworker","0.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 7","47218","61590","Investigator","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 7","47218","61590","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Grade 7","47218","61590","Senior Tax Officer","52.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Caseworker","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Caseworker","6.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Investigator","1.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Operational Manager","6.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Personal Assistant","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Project and Programme Manager","1.57","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Tax Officer","99.91","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Higher Officer","28780","37105","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Adjudication Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Caseworker","8.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","HR Officer","2.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Operational Manager","24.20","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Officer","23010","30331","Tax Officer","138.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Investigator","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Senior Operational Manager","4.75","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Senior Project and Programme Manager","0.76","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Senior Tax Officer","33.51","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Assistant Officer","18009","23892","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Assistant Officer","18009","23892","Tax Support Officer","2.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","58149","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","58149","74209","Senior Tax Officer","11.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","58149","74209","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","47218","61590","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","47218","61590","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","47218","61590","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","47218","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","47218","61590","Senior Tax Officer","9.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Investigator","0.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Project and Programme Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","28780","37105","Tax Officer","10.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23010","30331","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23010","30331","Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","35232","42856","Business Manager","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","35232","42856","Senior Pacesetter Practitioner","2.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","35232","42856","Senior Tax Officer","5.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Assistant Officer","18009","23892","Tax Support Officer","0.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","58149","74209","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","58149","74209","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","58149","74209","Senior Tax Officer","5.88","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","58149","74209","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","58149","74209","Technical Adviser","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","47218","61590","Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","47218","61590","Policy Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","47218","61590","Senior Tax Officer","3.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","47218","61590","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Higher Officer","28780","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Higher Officer","28780","37105","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Higher Officer","28780","37105","Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Officer","23010","30331","Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","35232","42856","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Admin Assistant","14903","20465","Criminal Investigation Support","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Admin Assistant","14903","20465","Operations Support Officer","0.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Criminal Investigation Support","24.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Diary Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","IT Support Officer","0.78","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Operations Support Officer","4.32","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Tax Support Officer","22.79","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","18009","23892","Typist","9.22","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 6","58149","74209","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","47218","61590","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","47218","61590","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","47218","61590","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","47218","61590","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Assistant Private Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Criminal Investigation Caseworker","68.23","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","HR Officer","3.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Statistician","0.84","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","28780","37105","Tax Officer","21.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Criminal Investigation Caseworker","26.23","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Intelligence Officer","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Operational Manager","0.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23010","30331","Tax Officer","23.39","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Private Secretary","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Senior Criminal Investigator","18.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Senior Tax Officer","9.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35232","42856","Team Leader","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Admin Assistant","14903","20465","Criminal Investigation Support","2.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Admin Assistant","14903","20465","Operations Support Officer","0.57","Operational Delivery"
