"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Grade 6","60149","70335","Grade 6","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Grade 6","60149","70335","Head","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Grade 7","48845","56983","Grade 7","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Higher Officer","29279","33505","Higher Officer","4.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Officer","23105","26749","Officer","3.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Senior Officer","35878","40395","Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD446","Senior Officer","35878","40395","Senior Officer","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Assistant Officer","17976","20138","Assistant Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Grade 6","60149","70335","Head","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Grade 7","48845","56983","Head","0.86","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Higher Officer","29279","33505","Higher Officer","6.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Higher Officer","29279","33505","Press Officer","7.39","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Higher Officer","29279","33505","Team Leader","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Officer","23105","26749","Officer","2.67","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Senior Officer","35878","40395","Senior Advisor","6.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Corporate Communications Office","OD447","Senior Officer","35878","40395","Senior Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Admin Assistant","15062","16566","Admin Assistant","12.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Admin Assistant","15062","16566","Typist","22.18","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","17976","20138","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Assistant Officer","17976","20138","Assistant Officer","22.37","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 6","60149","70335","Deputy Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","48845","56983","Grade 7","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Grade 7","48845","56983","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","29279","33505","Chief Office","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","29279","33505","Finance Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","29279","33505","Higher Officer","39.21","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","29279","33505","Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Higher Officer","29279","33505","Training Developer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23105","26749","Manager","1.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23105","26749","Officer","25.18","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23105","26749","Support Caseworker","0.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Officer","23105","26749","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35878","40395","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35878","40395","Senior Officer","9.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD276","Senior Officer","35878","40395","Team Leader","1.40","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Admin Assistant","15062","16566","Admin Assistant","7.78","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Assistant Officer","17976","20138","Assistant Officer","62.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Assistant Officer","17976","20138","Investigation Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Assistant Officer","17976","20138","Support Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Grade 6","60149","70335","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Grade 6","60149","70335","Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Grade 7","48845","56983","Assistant Director","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Grade 7","48845","56983","Grade 7","4.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Grade 7","48845","56983","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Co-ordinator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Criminal Investigator","7.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Higher Officer","81.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Manager","7.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Support Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Higher Officer","29279","33505","Team Leader","13.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Business Support","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Criminal Investigator","9.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Finance Officer","6.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Investigation Officer","32.12","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Manager","2.77","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Officer","201.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Specialist Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Support Caseworker","2.25","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Officer","23105","26749","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Senior Officer","35878","40395","Chief Office","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Senior Officer","35878","40395","Criminal Investigator","1.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Senior Officer","35878","40395","Investigation Officer","2.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Senior Officer","35878","40395","Senior Officer","24.30","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD282","Senior Officer","35878","40395","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Admin Assistant","15062","16566","Admin Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Assistant Officer","17976","20138","Analyst","5.70","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Assistant Officer","17976","20138","Assistant Officer","27.35","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Assistant Officer","17976","20138","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Assistant Officer","17976","20138","Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 6","60149","70335","Grade 6","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 6","60149","70335","Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 6","60149","70335","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 6","60149","70335","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Accountant","4.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Criminal Investigator","5.75","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Grade 7","16.43","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Senior Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Grade 7","48845","56983","Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Analyst","5.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Criminal Investigator","13.20","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Higher Officer","61.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Investigation Officer","12.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Investigator","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Support Caseworker","1.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Higher Officer","29279","33505","Team Leader","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Analyst","2.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Criminal Investigator","9.56","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Investigation Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Manager","2.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Officer","55.36","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Operational Researcher","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Support Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Officer","23105","26749","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Senior Officer","35878","40395","Case Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Senior Officer","35878","40395","Criminal Investigator","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Senior Officer","35878","40395","Investigation Officer","5.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Senior Officer","35878","40395","Senior Officer","23.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD283","Senior Officer","35878","40395","Team Leader","8.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Admin Assistant","15062","16566","Admin Assistant","7.78","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Assistant Officer","17976","20138","Assistant Officer","57.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Assistant Officer","17976","20138","Investigation Officer","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Assistant Officer","17976","20138","Support Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 6","60149","70335","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 6","60149","70335","Grade 6","5.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 6","60149","70335","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 7","48845","56983","Grade 7","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 7","48845","56983","Investigation Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Grade 7","48845","56983","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Business Support","0.87","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Co-ordinator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Criminal Investigator","10.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Higher Officer","110.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Intelligence Development and Integration","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Investigation Officer","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Manager","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Higher Officer","29279","33505","Team Leader","36.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Criminal Investigator","10.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Finance Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Investigation Officer","60.79","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Officer","251.74","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Operational Researcher","0.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Officer","23105","26749","Support Caseworker","12.25","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Investigation Officer","8.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Operational Researcher","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Project Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Senior Advisor","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Senior Officer","17.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD284","Senior Officer","35878","40395","Team Leader","10.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Admin Assistant","15062","16566","Admin Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Assistant Officer","17976","20138","Assistant Officer","1.97","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Band T","25691","41067","Band T","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Grade 6","60149","70335","Grade 6","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Grade 7","48845","56983","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Grade 7","48845","56983","Grade 7","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Grade 7","48845","56983","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Higher Officer","29279","33505","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Higher Officer","29279","33505","Higher Officer","6.17","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Officer","23105","26749","Communications Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Officer","23105","26749","Officer","4.39","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Senior Officer","35878","40395","Complaints Handler","0.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Senior Officer","35878","40395","Senior Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD285","Senior Officer","35878","40395","Support Caseworker","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Admin Assistant","15062","16566","Admin Assistant","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Admin Assistant","15062","16566","Business Support","1.08","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Assistant Officer","17976","20138","Assistant Officer","63.21","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Assistant Officer","17976","20138","Business Support","1.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Assistant Officer","17976","20138","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Assistant Officer","17976","20138","Support Caseworker","3.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 6","60149","70335","Grade 6","4.34","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 6","60149","70335","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 7","48845","56983","Accountant","0.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 7","48845","56983","Assistant Director","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 7","48845","56983","Grade 7","4.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 7","48845","56983","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Grade 7","48845","56983","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Higher Officer","90.51","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Investigation Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Manager","13.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Senior Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Higher Officer","29279","33505","Team Leader","16.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Business Support","1.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Criminal Investigator","5.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Customs, International Trade & Excise Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Investigation Officer","46.08","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Officer","219.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Operational Researcher","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Support Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Officer","23105","26749","Team Leader","3.00","Tax Professionals"
