ID,site,Uniqueid,vehTypeID,DOW,date,Time,Elapsed,Edate,EuroStd
272,1,1000464,34461,Tue,21/6/2016 00:00:00,10:05:16,2,1/9/2008 00:00:00,4
273,1,1000468,46601,Sun,19/6/2016 00:00:00,11:30:00,3,1/10/1996 00:00:00,1
274,1,1000468,46601,Sun,19/6/2016 00:00:00,13:29:05,1,1/10/1996 00:00:00,1
275,1,1000479,36354,Mon,20/6/2016 00:00:00,14:23:34,2,1/4/2009 00:00:00,4
276,1,1000479,36354,Mon,20/6/2016 00:00:00,16:16:08,2,1/4/2009 00:00:00,4
277,1,1000481,34261,Fri,24/6/2016 00:00:00,11:00:22,12,1/3/2015 00:00:00,5
278,1,1000484,37993,Thu,23/6/2016 00:00:00,08:29:07,0,1/9/2015 00:00:00,6
279,1,1000484,37993,Mon,20/6/2016 00:00:00,08:17:00,1,1/9/2015 00:00:00,6
280,1,1000488,46244,Thu,23/6/2016 00:00:00,15:56:48,0,1/11/1993 00:00:00,1
281,1,1000496,35964,Wed,22/6/2016 00:00:00,09:29:45,2,1/9/2009 00:00:00,4
282,1,1000496,35964,Wed,22/6/2016 00:00:00,11:30:40,2,1/9/2009 00:00:00,4
283,1,1000502,47521,Sat,18/6/2016 00:00:00,13:59:53,1,1/1/2002 00:00:00,3
284,1,1000502,47521,Sat,18/6/2016 00:00:00,14:02:26,3,1/1/2002 00:00:00,3
285,1,1000505,37351,Thu,23/6/2016 00:00:00,10:41:11,5,1/6/2002 00:00:00,3
286,1,1000505,37351,Thu,23/6/2016 00:00:00,16:44:11,1,1/6/2002 00:00:00,3
287,1,1000505,37351,Sat,18/6/2016 00:00:00,15:18:50,0,1/6/2002 00:00:00,3
288,1,1000506,34738,Tue,21/6/2016 00:00:00,15:04:11,3,1/1/2014 00:00:00,5b
289,1,1000506,34738,Tue,21/6/2016 00:00:00,10:43:20,1,1/1/2014 00:00:00,5b
290,1,1000507,32780,Fri,24/6/2016 00:00:00,14:20:29,2,1/6/2014 00:00:00,5b
291,1,1000507,32780,Fri,24/6/2016 00:00:00,12:10:16,2,1/6/2014 00:00:00,5b
292,1,1000507,32780,Thu,23/6/2016 00:00:00,12:35:34,0,1/6/2014 00:00:00,5b
293,1,1000507,32780,Wed,22/6/2016 00:00:00,10:52:18,2,1/6/2014 00:00:00,5b
294,1,1000507,32780,Wed,22/6/2016 00:00:00,15:25:34,2,1/6/2014 00:00:00,5b
295,1,1000507,32780,Wed,22/6/2016 00:00:00,15:19:09,2,1/6/2014 00:00:00,5b
296,1,1000507,32780,Tue,21/6/2016 00:00:00,15:56:03,1,1/6/2014 00:00:00,5b
297,1,1000507,32780,Tue,21/6/2016 00:00:00,13:50:10,1,1/6/2014 00:00:00,5b
298,1,1000507,32780,Tue,21/6/2016 00:00:00,16:07:37,1,1/6/2014 00:00:00,5b
299,1,1000507,32780,Tue,21/6/2016 00:00:00,12:03:30,0,1/6/2014 00:00:00,5b
300,1,1000516,36599,Thu,23/6/2016 00:00:00,13:16:25,3,1/5/2012 00:00:00,5a
301,1,1000518,45750,Sat,18/6/2016 00:00:00,15:28:22,7,1/1/2004 00:00:00,3
302,1,1000521,36816,Wed,22/6/2016 00:00:00,14:50:36,2,1/9/2002 00:00:00,3
303,1,1000521,36816,Wed,22/6/2016 00:00:00,12:42:07,5,1/9/2002 00:00:00,3
304,1,1000527,44965,Tue,21/6/2016 00:00:00,17:54:33,3,1/3/2008 00:00:00,4
305,1,1000527,44965,Tue,21/6/2016 00:00:00,09:08:59,1,1/3/2008 00:00:00,4
306,1,1000532,35530,Sun,19/6/2016 00:00:00,01:30:44,8,1/3/2007 00:00:00,4
307,1,1000537,36186,Tue,21/6/2016 00:00:00,20:22:18,3,1/10/2009 00:00:00,4
308,1,1000542,37753,Thu,23/6/2016 00:00:00,11:48:23,1,1/7/2007 00:00:00,4
309,1,1000555,46701,Sat,18/6/2016 00:00:00,17:22:49,0,1/6/2011 00:00:00,5a
310,1,1000560,48734,Fri,24/6/2016 00:00:00,18:54:49,0,1/10/2015 00:00:00,6
311,1,1000560,48734,Fri,24/6/2016 00:00:00,17:28:03,5,1/10/2015 00:00:00,6
312,1,1000560,48734,Mon,20/6/2016 00:00:00,19:10:15,4,1/10/2015 00:00:00,6
313,1,1000562,37116,Fri,24/6/2016 00:00:00,19:12:37,4,1/1/2005 00:00:00,3
314,1,1000562,37116,Tue,21/6/2016 00:00:00,20:17:44,4,1/1/2005 00:00:00,3
315,1,1000562,37116,Mon,20/6/2016 00:00:00,18:50:13,4,1/1/2005 00:00:00,3
316,1,1000569,34795,Fri,24/6/2016 00:00:00,09:08:35,2,1/11/2003 00:00:00,3
317,1,1000569,34795,Fri,24/6/2016 00:00:00,13:12:02,16,1/11/2003 00:00:00,3
318,1,1000569,34795,Sat,18/6/2016 00:00:00,08:15:20,3,1/11/2003 00:00:00,3
319,1,1000569,34795,Sat,18/6/2016 00:00:00,09:36:22,5,1/11/2003 00:00:00,3
320,1,1000569,34795,Tue,21/6/2016 00:00:00,15:58:46,2,1/11/2003 00:00:00,3
321,1,1000569,34795,Tue,21/6/2016 00:00:00,06:46:19,4,1/11/2003 00:00:00,3
322,1,1000569,34795,Tue,21/6/2016 00:00:00,10:45:40,3,1/11/2003 00:00:00,3
323,1,1000571,47633,Sun,19/6/2016 00:00:00,02:17:26,9,1/3/2007 00:00:00,4
324,1,1000572,47602,Sun,19/6/2016 00:00:00,12:06:41,1,1/10/2003 00:00:00,3
325,1,1000572,47602,Sun,19/6/2016 00:00:00,12:14:24,3,1/10/2003 00:00:00,3
326,1,1000574,48207,Tue,21/6/2016 00:00:00,10:23:00,3,1/9/2007 00:00:00,4
327,1,1000579,39062,Sun,19/6/2016 00:00:00,08:28:05,4,1/8/2010 00:00:00,4
328,1,1000579,39062,Tue,21/6/2016 00:00:00,13:27:44,1,1/8/2010 00:00:00,4
329,1,1000588,32694,Mon,20/6/2016 00:00:00,01:49:20,213,1/3/2010 00:00:00,4
330,1,1000590,34160,Fri,24/6/2016 00:00:00,19:02:31,2,1/1/1995 00:00:00,1
331,1,1000593,40364,Sun,19/6/2016 00:00:00,13:12:02,2,1/11/2015 00:00:00,6
332,1,1000596,37604,Tue,21/6/2016 00:00:00,09:09:46,9,1/4/2016 00:00:00,6
333,1,1000607,34999,Mon,20/6/2016 00:00:00,14:59:55,4,1/4/2012 00:00:00,5
334,1,1000614,48777,Fri,24/6/2016 00:00:00,09:08:05,1,1/11/2008 00:00:00,4
335,1,1000619,40654,Sun,19/6/2016 00:00:00,11:33:27,2,1/1/2016 00:00:00,5b
336,1,1000620,34681,Fri,24/6/2016 00:00:00,17:58:27,0,1/11/2013 00:00:00,5b
337,1,1000620,34681,Thu,23/6/2016 00:00:00,18:24:53,2,1/11/2013 00:00:00,5b
338,1,1000620,34681,Fri,24/6/2016 00:00:00,08:36:29,3,1/11/2013 00:00:00,5b
339,1,1000620,34681,Thu,23/6/2016 00:00:00,07:56:14,1,1/11/2013 00:00:00,5b
340,1,1000620,34681,Thu,23/6/2016 00:00:00,09:46:25,3,1/11/2013 00:00:00,5b
341,1,1000620,34681,Wed,22/6/2016 00:00:00,08:24:42,1,1/11/2013 00:00:00,5b
342,1,1000620,34681,Wed,22/6/2016 00:00:00,18:19:25,5,1/11/2013 00:00:00,5b
343,1,1000620,34681,Tue,21/6/2016 00:00:00,18:09:42,3,1/11/2013 00:00:00,5b
344,1,1000620,34681,Tue,21/6/2016 00:00:00,14:11:37,3,1/11/2013 00:00:00,5b
345,1,1000620,34681,Mon,20/6/2016 00:00:00,08:26:54,0,1/11/2013 00:00:00,5b
346,1,1000620,34681,Mon,20/6/2016 00:00:00,18:07:34,2,1/11/2013 00:00:00,5b
347,1,1000625,43432,Fri,24/6/2016 00:00:00,17:57:52,2,1/9/2014 00:00:00,5b
348,1,1000625,43432,Fri,24/6/2016 00:00:00,06:07:25,2,1/9/2014 00:00:00,5b
349,1,1000625,43432,Thu,23/6/2016 00:00:00,16:04:43,4,1/9/2014 00:00:00,5b
350,1,1000625,43432,Wed,22/6/2016 00:00:00,05:45:02,2,1/9/2014 00:00:00,5b
351,1,1000625,43432,Sat,18/6/2016 00:00:00,06:11:08,47,1/9/2014 00:00:00,5b
352,1,1000625,43432,Sat,18/6/2016 00:00:00,15:51:10,2,1/9/2014 00:00:00,5b
353,1,1000625,43432,Wed,22/6/2016 00:00:00,17:54:24,1,1/9/2014 00:00:00,5b
354,1,1000625,43432,Thu,23/6/2016 00:00:00,06:00:32,4,1/9/2014 00:00:00,5b
355,1,1000625,43432,Mon,20/6/2016 00:00:00,05:54:30,14,1/9/2014 00:00:00,5b
356,1,1000625,43432,Mon,20/6/2016 00:00:00,18:27:41,2,1/9/2014 00:00:00,5b
357,1,1000625,43432,Tue,21/6/2016 00:00:00,06:00:17,0,1/9/2014 00:00:00,5b
358,1,1000626,46994,Mon,20/6/2016 00:00:00,13:30:27,2,1/12/2007 00:00:00,4
359,1,1000634,46710,Thu,23/6/2016 00:00:00,11:21:49,0,1/9/2013 00:00:00,5b
360,1,1000640,35962,Sat,18/6/2016 00:00:00,11:18:39,2,1/3/2011 00:00:00,5
361,1,1000641,42049,Thu,23/6/2016 00:00:00,09:43:46,1,1/3/2013 00:00:00,5b
362,1,1000645,39507,Thu,23/6/2016 00:00:00,05:43:13,2,1/3/2011 00:00:00,5a
363,1,1000647,39047,Fri,24/6/2016 00:00:00,08:20:54,0,1/2/2011 00:00:00,4
364,1,1000647,39047,Thu,23/6/2016 00:00:00,12:09:57,2,1/2/2011 00:00:00,4
365,1,1000647,39047,Tue,21/6/2016 00:00:00,12:30:39,2,1/2/2011 00:00:00,4
366,1,1000649,43249,Fri,24/6/2016 00:00:00,16:01:48,0,1/9/2002 00:00:00,3
367,1,1000649,43249,Fri,24/6/2016 00:00:00,05:15:46,2,1/9/2002 00:00:00,3
368,1,1000649,43249,Tue,21/6/2016 00:00:00,22:26:01,1,1/9/2002 00:00:00,3
369,1,1000649,43249,Sat,18/6/2016 00:00:00,05:09:30,2,1/9/2002 00:00:00,3
370,1,1000649,43249,Sat,18/6/2016 00:00:00,15:47:47,1,1/9/2002 00:00:00,3
371,1,1000649,43249,Tue,21/6/2016 00:00:00,13:27:25,3,1/9/2002 00:00:00,3
372,1,1000649,43249,Mon,20/6/2016 00:00:00,22:06:24,1,1/9/2002 00:00:00,3
373,1,1000655,37788,Tue,21/6/2016 00:00:00,15:08:34,2,1/3/2015 00:00:00,5b
374,1,1000659,41242,Wed,22/6/2016 00:00:00,04:41:05,63,1/1/2014 00:00:00,5
375,1,1000660,44182,Tue,21/6/2016 00:00:00,02:21:29,27,1/11/2005 00:00:00,3
376,1,1000660,44182,Tue,21/6/2016 00:00:00,03:51:08,25,1/11/2005 00:00:00,3
377,1,1000661,41522,Fri,24/6/2016 00:00:00,14:11:57,3,1/11/2010 00:00:00,4
378,1,1000661,41522,Wed,22/6/2016 00:00:00,11:04:46,4,1/11/2010 00:00:00,4
379,1,1000673,47794,Sun,19/6/2016 00:00:00,11:33:40,0,1/4/2009 00:00:00,4
380,1,1000673,47794,Sun,19/6/2016 00:00:00,18:12:28,2,1/4/2009 00:00:00,4
381,1,1000676,41713,Wed,22/6/2016 00:00:00,06:26:45,9,1/1/2008 00:00:00,4
382,1,1000676,41713,Wed,22/6/2016 00:00:00,08:06:57,1,1/1/2008 00:00:00,4
383,1,1000678,35645,Sat,18/6/2016 00:00:00,16:26:57,13,1/5/2012 00:00:00,5
384,1,1000678,35645,Tue,21/6/2016 00:00:00,15:40:56,2,1/5/2012 00:00:00,5
385,1,1000680,46996,Mon,20/6/2016 00:00:00,12:21:30,2,1/6/2008 00:00:00,4
386,1,1000681,35423,Thu,23/6/2016 00:00:00,11:25:13,1,1/11/2015 00:00:00,6
387,1,1000683,41572,Sat,18/6/2016 00:00:00,12:10:17,2,1/3/2010 00:00:00,4
388,1,1000685,34913,Thu,23/6/2016 00:00:00,09:54:37,4,1/9/1993 00:00:00,1
389,1,1000689,40909,Tue,21/6/2016 00:00:00,14:23:38,4,1/9/2006 00:00:00,4
390,1,1000691,33681,Fri,24/6/2016 00:00:00,20:08:57,5,1/9/2015 00:00:00,6
391,1,1000700,40729,Thu,23/6/2016 00:00:00,06:14:08,19,1/3/2014 00:00:00,5b
392,1,1000700,40729,Thu,23/6/2016 00:00:00,06:30:50,1,1/3/2014 00:00:00,5b
393,1,1000700,40729,Tue,21/6/2016 00:00:00,22:02:25,3,1/3/2014 00:00:00,5b
394,1,1000700,40729,Tue,21/6/2016 00:00:00,21:45:56,20,1/3/2014 00:00:00,5b
395,1,1000700,40729,Sat,18/6/2016 00:00:00,14:02:01,2,1/3/2014 00:00:00,5b
396,1,1000700,40729,Sat,18/6/2016 00:00:00,14:46:30,1,1/3/2014 00:00:00,5b
397,1,1000700,40729,Wed,22/6/2016 00:00:00,21:20:51,4,1/3/2014 00:00:00,5b
398,1,1000700,40729,Wed,22/6/2016 00:00:00,21:54:03,5,1/3/2014 00:00:00,5b
399,1,1000700,40729,Mon,20/6/2016 00:00:00,07:23:33,1,1/3/2014 00:00:00,5b
400,1,1000700,40729,Mon,20/6/2016 00:00:00,05:13:26,10,1/3/2014 00:00:00,5b
401,1,1000700,40729,Mon,20/6/2016 00:00:00,07:49:05,3,1/3/2014 00:00:00,5b
402,1,1000700,40729,Mon,20/6/2016 00:00:00,04:58:25,17,1/3/2014 00:00:00,5b
403,1,1000702,35866,Mon,20/6/2016 00:00:00,13:44:44,4,1/7/2009 00:00:00,4
404,1,1000702,35866,Mon,20/6/2016 00:00:00,16:51:32,0,1/7/2009 00:00:00,4
405,1,1000703,46547,Fri,24/6/2016 00:00:00,16:38:43,2,1/1/2010 00:00:00,4
406,1,1000706,34830,Wed,22/6/2016 00:00:00,15:27:56,5,1/8/2014 00:00:00,5
407,1,1000708,46064,Sun,19/6/2016 00:00:00,14:12:44,0,1/11/2008 00:00:00,4
408,1,1000708,46064,Sun,19/6/2016 00:00:00,19:42:49,11,1/11/2008 00:00:00,4
409,1,1000710,36433,Mon,20/6/2016 00:00:00,13:06:04,2,1/1/2016 00:00:00,6
410,1,1000712,41985,Tue,21/6/2016 00:00:00,23:48:16,1,1/7/2008 00:00:00,4
411,1,1000712,41985,Tue,21/6/2016 00:00:00,18:48:54,1,1/7/2008 00:00:00,4
412,1,1000712,41985,Wed,22/6/2016 00:00:00,00:17:07,3,1/7/2008 00:00:00,4
413,1,1000712,41985,Tue,21/6/2016 00:00:00,19:23:05,2,1/7/2008 00:00:00,4
414,1,1000712,41985,Wed,22/6/2016 00:00:00,10:28:02,2,1/7/2008 00:00:00,4
415,1,1000712,41985,Wed,22/6/2016 00:00:00,10:36:46,2,1/7/2008 00:00:00,4
416,1,1000720,40803,Fri,24/6/2016 00:00:00,13:57:25,1,1/3/2004 00:00:00,3
417,1,1000720,40803,Thu,23/6/2016 00:00:00,15:42:22,3,1/3/2004 00:00:00,3
418,1,1000724,34289,Wed,22/6/2016 00:00:00,08:32:03,11,1/3/2005 00:00:00,3
419,1,1000724,34289,Wed,22/6/2016 00:00:00,15:28:03,7,1/3/2005 00:00:00,3
420,1,1000733,35468,Fri,24/6/2016 00:00:00,15:01:21,4,1/8/2011 00:00:00,5
421,1,1000733,35468,Fri,24/6/2016 00:00:00,05:45:10,3,1/8/2011 00:00:00,5
422,1,1000733,35468,Tue,21/6/2016 00:00:00,19:13:24,1,1/8/2011 00:00:00,5
423,1,1000733,35468,Sat,18/6/2016 00:00:00,12:04:03,6,1/8/2011 00:00:00,5
424,1,1000733,35468,Sat,18/6/2016 00:00:00,15:58:43,4,1/8/2011 00:00:00,5
425,1,1000733,35468,Wed,22/6/2016 00:00:00,19:02:22,1,1/8/2011 00:00:00,5
426,1,1000733,35468,Thu,23/6/2016 00:00:00,05:42:57,0,1/8/2011 00:00:00,5
427,1,1000733,35468,Mon,20/6/2016 00:00:00,18:52:45,1,1/8/2011 00:00:00,5
428,1,1000734,48263,Fri,24/6/2016 00:00:00,20:23:29,4,1/1/2006 00:00:00,4
429,1,1000734,48263,Thu,23/6/2016 00:00:00,15:54:23,4,1/1/2006 00:00:00,4
430,1,1000734,48263,Wed,22/6/2016 00:00:00,14:41:54,2,1/1/2006 00:00:00,4
431,1,1000734,48263,Sat,18/6/2016 00:00:00,18:51:21,0,1/1/2006 00:00:00,4
432,1,1000734,48263,Mon,20/6/2016 00:00:00,19:36:25,7,1/1/2006 00:00:00,4
433,1,1000734,48263,Tue,21/6/2016 00:00:00,11:26:32,4,1/1/2006 00:00:00,4
434,1,1000734,48263,Tue,21/6/2016 00:00:00,10:20:59,2,1/1/2006 00:00:00,4
435,1,1000735,33800,Wed,22/6/2016 00:00:00,17:48:29,2,1/1/2008 00:00:00,4
436,1,1000735,33800,Wed,22/6/2016 00:00:00,22:44:34,24,1/1/2008 00:00:00,4
437,1,1000744,36709,Mon,20/6/2016 00:00:00,16:16:06,2,1/1/2013 00:00:00,5b
438,1,1000755,34599,Wed,22/6/2016 00:00:00,19:40:57,2,1/3/2010 00:00:00,4
439,1,1000756,32344,Sun,19/6/2016 00:00:00,09:13:21,10,1/1/2009 00:00:00,4
440,1,1000756,32344,Sun,19/6/2016 00:00:00,13:14:03,3,1/1/2009 00:00:00,4
441,1,1000758,42234,Fri,24/6/2016 00:00:00,17:54:20,1,1/5/2011 00:00:00,5a
442,1,1000758,42234,Fri,24/6/2016 00:00:00,06:44:43,7,1/5/2011 00:00:00,5a
443,1,1000758,42234,Thu,23/6/2016 00:00:00,18:03:06,3,1/5/2011 00:00:00,5a
444,1,1000758,42234,Tue,21/6/2016 00:00:00,18:57:36,4,1/5/2011 00:00:00,5a
445,1,1000758,42234,Wed,22/6/2016 00:00:00,06:11:11,2,1/5/2011 00:00:00,5a
446,1,1000758,42234,Tue,21/6/2016 00:00:00,06:07:57,15,1/5/2011 00:00:00,5a
447,1,1000760,31935,Fri,24/6/2016 00:00:00,07:05:55,8,1/10/2003 00:00:00,3
448,1,1000760,31935,Wed,22/6/2016 00:00:00,06:57:03,3,1/10/2003 00:00:00,3
449,1,1000760,31935,Mon,20/6/2016 00:00:00,06:57:28,0,1/10/2003 00:00:00,3
450,1,1000760,31935,Tue,21/6/2016 00:00:00,06:45:42,2,1/10/2003 00:00:00,3
451,1,1000762,34200,Thu,23/6/2016 00:00:00,09:42:49,3,1/12/2015 00:00:00,5b
452,1,1000762,34200,Thu,23/6/2016 00:00:00,13:56:48,2,1/12/2015 00:00:00,5b
453,1,1000771,42784,Sat,18/6/2016 00:00:00,14:54:12,1,1/11/2010 00:00:00,4
454,1,1000771,42784,Sat,18/6/2016 00:00:00,13:23:38,2,1/11/2010 00:00:00,4
455,1,1000774,35838,Wed,22/6/2016 00:00:00,05:04:00,2,1/3/2007 00:00:00,4
456,1,1000774,35838,Sat,18/6/2016 00:00:00,18:37:47,3,1/3/2007 00:00:00,4
457,1,1000774,35838,Sat,18/6/2016 00:00:00,05:50:32,3,1/3/2007 00:00:00,4
458,1,1000774,35838,Tue,21/6/2016 00:00:00,18:00:23,1,1/3/2007 00:00:00,4
459,1,1000774,35838,Mon,20/6/2016 00:00:00,18:06:53,1,1/3/2007 00:00:00,4
460,1,1000774,35838,Tue,21/6/2016 00:00:00,06:16:05,3,1/3/2007 00:00:00,4
461,1,1000791,42803,Thu,23/6/2016 00:00:00,20:57:14,5,1/3/2016 00:00:00,6
462,1,1000794,35217,Sun,19/6/2016 00:00:00,15:03:33,4,1/9/2006 00:00:00,3
463,1,1000801,43726,Thu,23/6/2016 00:00:00,07:07:11,3,1/8/2014 00:00:00,5
464,1,1000801,43726,Mon,20/6/2016 00:00:00,08:09:46,5,1/8/2014 00:00:00,5
465,1,1000805,43517,Sun,19/6/2016 00:00:00,17:04:16,3,1/6/2002 00:00:00,3
466,1,1000810,40874,Thu,23/6/2016 00:00:00,15:30:02,1,1/4/2008 00:00:00,4
467,1,1000816,47077,Tue,21/6/2016 00:00:00,13:47:30,3,1/11/2014 00:00:00,5b
468,1,1000816,47077,Tue,21/6/2016 00:00:00,13:50:34,2,1/11/2014 00:00:00,5b
469,1,1000816,47077,Tue,21/6/2016 00:00:00,13:18:36,5,1/11/2014 00:00:00,5b
470,1,1000816,47077,Tue,21/6/2016 00:00:00,13:19:28,2,1/11/2014 00:00:00,5b
471,1,1000816,47077,Tue,21/6/2016 00:00:00,13:53:22,3,1/11/2014 00:00:00,5b
472,1,1000818,35654,Tue,21/6/2016 00:00:00,08:52:00,1,1/9/2009 00:00:00,4
473,1,1000822,35993,Sat,18/6/2016 00:00:00,20:34:00,5,1/3/2008 00:00:00,4
474,1,1000822,35993,Sat,18/6/2016 00:00:00,10:28:23,2,1/3/2008 00:00:00,4
475,1,1000830,37203,Fri,24/6/2016 00:00:00,12:41:17,2,1/7/2011 00:00:00,5
476,1,1000830,37203,Fri,24/6/2016 00:00:00,09:59:48,3,1/7/2011 00:00:00,5
477,1,1000830,37203,Sat,18/6/2016 00:00:00,13:09:29,2,1/7/2011 00:00:00,5
478,1,1000830,37203,Sat,18/6/2016 00:00:00,18:15:05,6,1/7/2011 00:00:00,5
479,1,1000831,40903,Sun,19/6/2016 00:00:00,11:01:01,5,1/5/2010 00:00:00,4
480,1,1000831,40903,Sun,19/6/2016 00:00:00,15:31:58,1,1/5/2010 00:00:00,4
481,1,1000836,43161,Thu,23/6/2016 00:00:00,18:21:02,11,1/8/2008 00:00:00,4
482,1,1000836,43161,Thu,23/6/2016 00:00:00,16:13:00,2,1/8/2008 00:00:00,4
483,1,1000838,49083,Thu,23/6/2016 00:00:00,08:25:40,2,1/3/2013 00:00:00,5b
484,1,1000838,49083,Thu,23/6/2016 00:00:00,15:29:23,1,1/3/2013 00:00:00,5b
485,1,1000841,38013,Tue,21/6/2016 00:00:00,12:02:15,2,1/9/2008 00:00:00,4
486,1,1000841,38013,Tue,21/6/2016 00:00:00,09:12:36,3,1/9/2008 00:00:00,4
487,1,1000843,48437,Wed,22/6/2016 00:00:00,09:42:46,1,1/9/2010 00:00:00,4
488,1,1000843,48437,Wed,22/6/2016 00:00:00,14:54:11,2,1/9/2010 00:00:00,4
489,1,1000843,48437,Mon,20/6/2016 00:00:00,09:47:24,3,1/9/2010 00:00:00,4
490,1,1000843,48437,Mon,20/6/2016 00:00:00,15:39:12,3,1/9/2010 00:00:00,4
491,1,1000848,47534,Fri,24/6/2016 00:00:00,23:03:08,4,1/1/2012 00:00:00,5a
492,1,1000848,47534,Fri,24/6/2016 00:00:00,23:30:50,4,1/1/2012 00:00:00,5a
493,1,1000849,40587,Mon,20/6/2016 00:00:00,14:03:41,3,1/1/2016 00:00:00,6
494,1,1000850,35514,Fri,24/6/2016 00:00:00,14:51:40,5,1/6/2004 00:00:00,3
495,1,1000850,35514,Thu,23/6/2016 00:00:00,09:10:31,10,1/6/2004 00:00:00,3
496,1,1000850,35514,Sat,18/6/2016 00:00:00,17:39:16,3,1/6/2004 00:00:00,3
497,1,1000850,35514,Sun,19/6/2016 00:00:00,16:25:39,3,1/6/2004 00:00:00,3
498,1,1000861,46433,Fri,24/6/2016 00:00:00,17:10:03,1,1/6/2014 00:00:00,5
499,1,1000867,42064,Fri,24/6/2016 00:00:00,06:28:27,5,1/10/2014 00:00:00,5
500,1,1000867,42064,Thu,23/6/2016 00:00:00,06:54:01,6,1/10/2014 00:00:00,5
501,1,1000867,42064,Thu,23/6/2016 00:00:00,16:49:53,3,1/10/2014 00:00:00,5
502,1,1000867,42064,Wed,22/6/2016 00:00:00,06:58:04,4,1/10/2014 00:00:00,5
503,1,1000867,42064,Wed,22/6/2016 00:00:00,16:47:23,2,1/10/2014 00:00:00,5
504,1,1000867,42064,Tue,21/6/2016 00:00:00,16:50:28,2,1/10/2014 00:00:00,5
505,1,1000867,42064,Mon,20/6/2016 00:00:00,06:59:39,2,1/10/2014 00:00:00,5
506,1,1000867,42064,Mon,20/6/2016 00:00:00,16:48:04,2,1/10/2014 00:00:00,5
507,1,1000867,42064,Tue,21/6/2016 00:00:00,07:01:41,4,1/10/2014 00:00:00,5
508,1,1000873,32089,Sun,19/6/2016 00:00:00,18:00:36,6,1/1/2011 00:00:00,5
509,1,1000880,33617,Sat,18/6/2016 00:00:00,09:50:02,2,1/9/2006 00:00:00,4
510,1,1000880,33617,Sat,18/6/2016 00:00:00,10:03:45,2,1/9/2006 00:00:00,4
511,1,1000880,33617,Mon,20/6/2016 00:00:00,19:57:51,5,1/9/2006 00:00:00,4
512,1,1000880,33617,Mon,20/6/2016 00:00:00,19:53:07,5,1/9/2006 00:00:00,4
513,1,1000884,37837,Fri,24/6/2016 00:00:00,07:39:36,2,1/9/2005 00:00:00,3
514,1,1000884,37837,Fri,24/6/2016 00:00:00,06:46:47,7,1/9/2005 00:00:00,3
515,1,1000884,37837,Thu,23/6/2016 00:00:00,06:53:45,3,1/9/2005 00:00:00,3
516,1,1000884,37837,Wed,22/6/2016 00:00:00,07:35:03,5,1/9/2005 00:00:00,3
517,1,1000884,37837,Wed,22/6/2016 00:00:00,06:37:09,21,1/9/2005 00:00:00,3
518,1,1000884,37837,Sun,19/6/2016 00:00:00,07:08:39,8,1/9/2005 00:00:00,3
519,1,1000884,37837,Sat,18/6/2016 00:00:00,07:31:23,23,1/9/2005 00:00:00,3
520,1,1000884,37837,Mon,20/6/2016 00:00:00,07:29:58,3,1/9/2005 00:00:00,3
521,1,1000891,46025,Thu,23/6/2016 00:00:00,07:15:24,1,1/11/2011 00:00:00,5a
522,1,1000891,46025,Thu,23/6/2016 00:00:00,17:39:56,2,1/11/2011 00:00:00,5a
523,1,1000891,46025,Wed,22/6/2016 00:00:00,07:08:58,1,1/11/2011 00:00:00,5a
524,1,1000891,46025,Mon,20/6/2016 00:00:00,07:08:37,2,1/11/2011 00:00:00,5a
525,1,1000891,46025,Tue,21/6/2016 00:00:00,07:05:35,1,1/11/2011 00:00:00,5a
526,1,1000894,40724,Thu,23/6/2016 00:00:00,05:34:52,18,1/6/2012 00:00:00,5a
527,1,1000897,41854,Thu,23/6/2016 00:00:00,13:41:14,2,1/3/2002 00:00:00,3
528,1,1000901,38232,Sat,18/6/2016 00:00:00,13:42:50,1,1/3/2016 00:00:00,6
529,1,1000906,40839,Fri,24/6/2016 00:00:00,09:41:19,2,1/11/2013 00:00:00,5b
530,1,1000906,40839,Fri,24/6/2016 00:00:00,09:35:50,9,1/11/2013 00:00:00,5b
531,1,1000906,40839,Sat,18/6/2016 00:00:00,12:43:05,1,1/11/2013 00:00:00,5b
532,1,1000906,40839,Sat,18/6/2016 00:00:00,08:56:52,11,1/11/2013 00:00:00,5b
533,1,1000906,40839,Sat,18/6/2016 00:00:00,16:51:28,1,1/11/2013 00:00:00,5b
534,1,1000906,40839,Sat,18/6/2016 00:00:00,17:26:24,2,1/11/2013 00:00:00,5b
535,1,1000909,48303,Sun,19/6/2016 00:00:00,11:58:34,4,1/7/2004 00:00:00,3
536,1,1000909,48303,Sun,19/6/2016 00:00:00,13:17:54,1,1/7/2004 00:00:00,3
537,1,1000911,35323,Sat,18/6/2016 00:00:00,06:26:58,30,1/2/2011 00:00:00,4
538,1,1000917,46374,Sun,19/6/2016 00:00:00,11:56:43,2,1/3/2007 00:00:00,4
539,1,1000918,44924,Sun,19/6/2016 00:00:00,07:17:15,7,1/4/2014 00:00:00,5
540,1,1000928,43305,Wed,22/6/2016 00:00:00,10:57:06,6,1/10/2006 00:00:00,4
541,1,1000928,43305,Wed,22/6/2016 00:00:00,12:11:25,6,1/10/2006 00:00:00,4
542,1,1000930,49217,Wed,22/6/2016 00:00:00,19:39:43,2,1/3/2013 00:00:00,5b
