"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","228","B2/BAND B2","30117","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","230","A/BAND A","46000","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","230","A/BAND A","46000","60484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","230","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","230","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","DELIVERY MANAGER","7.60","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","ENTERPRISE APPS MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","HEAD OF GDS ENTERPRISE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","HEAD OF PLANNING AND PERFORMANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","A/BAND A","46000","60484","LEAD ACCREDITOR AND INTERNAL NETWORK SERVICES TECHNICAL ARCHITECT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B1/BAND B1","23793","30093","BUSINESS MANAGEMENT SUPPORT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B1/BAND B1","23793","30093","Office Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B1/BAND B1","23793","30093","RESOURCE SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B1/BAND B1","23793","30093","SERVICE DESK ANALYST","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","DELIVERY OPERATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","DIGITAL LEADERS PROGRAMME MANAGER","0.82","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","NETWORK SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","RESOURCE SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","SERVICE DESK ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","240","B2/BAND B2","30117","38484","SERVICE DESK MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","243","A/BAND A","46000","60484","AGILE DELIVERY","1.00","Other"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","46000","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","46000","60484","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS2","31150","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","36735","47639","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","36735","47639","Press Officer","4.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","A/BAND A","46000","60484","Economist","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","A/BAND A","46000","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","A/BAND A","46000","60484","Project Manager","6.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","A/BAND A","46000","60484","Senior Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B1/BAND B1","23793","30093","Executive Assistant","1.00","Planning"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B1/BAND B1","23793","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B1/BAND B1","23793","30093","People Board Secretariat & Communications","0.81","Human Resources"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B1/BAND B1","23793","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Communications Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Finance Support Officer","2.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Policy Adviser","5.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Programme Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Project Support Officer","11.29","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","B2/BAND B2","30117","38484","Regional Development Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","C/BAND C","19790","24430","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","C/BAND C","19790","24430","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","C/BAND C","19790","24430","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","257","TIS3","36735","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","46000","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B2/BAND B2","30117","38484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","C/BAND C","19790","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","270","A/BAND A","46000","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Efficiency Cluster Lead","274","A/BAND A","46000","60484","Private Secretary","2.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Efficiency Cluster Lead","274","B1/BAND B1","23793","30093","Diary Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Efficiency Cluster Lead","274","C/BAND C","19790","24430","Executive Assistant","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","276","A/BAND A","46000","60484","TRANSFORMATION LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","276","B2/BAND B2","30117","38484","CONTENT DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service HR","280","A/BAND A","46000","60484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","280","A/BAND A","46000","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","281","A/BAND A","46000","60484","DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","281","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","281","B2/BAND B2","30117","38484","ASSISTANT PRIVATE SECRETARY TO MIKE BRACKEN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","282","A/BAND A","46000","60484","DELIVERY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","282","A/BAND A","46000","60484","TRANSFORMATION LEAD","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","282","A/BAND A","46000","60484","TRANSFORMATION MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","282","A/BAND A","46000","60484","WORKSTREAM LEAD","1.80","Other"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","A/BAND A","46000","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","A/BAND A","46000","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","A/BAND A","46000","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","B1/BAND B1","23793","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Scotland Team & Devolution Strategy","286","B2/BAND B2","30117","38484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Deputy Lead Midlands","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Deputy Lead NEYH","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Deputy Lead SE","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Deputy Lead SW","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Head of Strategy","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","One Public Estate Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Property Adviser","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Regional Coordinator NEYH","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Regional Lead","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Senior Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Senior Project Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Senior Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","SLPR Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","SLPR Property Advisor","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B1/BAND B1","23793","30093","Admin Support Officer","0.81","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B1/BAND B1","23793","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B1/BAND B1","23793","30093","Private Secretary Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B2/BAND B2","30117","38484","Business Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B2/BAND B2","30117","38484","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","B2/BAND B2","30117","38484","SLPR Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","296","A/BAND A","46000","60484","Senior Project Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","A/BAND A","46000","60484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","A/BAND A","46000","60484","Senior Policy Adviser","11.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","46000","60484","Policy Adviser","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","46000","60484","Senior Communications Manager","2.33","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","46000","60484","Senior Press Officer","4.82","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B1/BAND B1","23793","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B1/BAND B1","23793","30093","Knowledge Information Management Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","30117","38484","Knowledge Information Management Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","31150","39799","Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","31150","39799","Intranet Content Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","31150","39799","Press Officer","2.67","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","36735","47639","Communications Manager","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","36735","47639","Press Officer","6.81","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","36735","47639","Senior Web Manager","0.65","Communications"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","A/BAND A","46000","60484","Head of Sector","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","A/BAND A","46000","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","B2/BAND B2","30117","38484","Project Support Officer","0.94","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","304","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","304","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","304","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","304","B2/BAND B2","30117","38484","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","304","B2/BAND B2","30117","38484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service HR","305","A/BAND A","46000","60484","Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B/Faststream","27270","36175","Policy Advisor","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B2/BAND B2","30117","38484","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","BUSINESS ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","DEVELOPER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","ENGAGEMENT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","IDAP COMMUNICATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","IDAP EU AFFAIRS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","PORTFOLIO MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","SECURITY OPS ENGINEER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","Service Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","STANDARDS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","TECHNICAL ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","TECHNICAL ARCHITECT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","A/BAND A","46000","60484","WEB OPS ENGINEER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","B2/BAND B2","30117","38484","IDAP SECRETARIAT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","313","B2/BAND B2","30117","38484","SECRETARIAT CO-ORDINATOR","4.00","Other"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","46000","60484","Business Manager","0.50","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B/Faststream","27270","36175","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","46000","60484","Private Secretary","5.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","23793","30093","Diary Manager","7.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","19790","24430","Diary Manager","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Implementation Group","319","A/BAND A","46000","60484","Senior Economist","6.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","319","B2/BAND B2","30117","38484","Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","320","A/BAND A","46000","60484","Senior Policy Adviser","10.89","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DATA SCIENTIST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DELIVERY MANAGER","0.78","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DEPUTY HEAD OF PERFORMANCE AND DELIVERY","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DEVELOPER","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DIGITAL PERFORMANCE ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","DIGITAL PERFORMANCE MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","HEAD OF RESEARCH","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","HEAD OF SERVICE ASSESSMENTS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","PRODUCT ANALYTICS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","SENIOR CUSTOMER INSIGHT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","A/BAND A","46000","60484","USER EXPERIENCE RESEARCHER","0.80","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","B1/BAND B1","23793","30093","SERVICE STANDARD ASSESSMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","B1/BAND B1","23793","30093","TEAM MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","B2/BAND B2","30117","38484","BUSINESS ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","B2/BAND B2","30117","38484","DIGITAL PERFORMANCE ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","B2/BAND B2","30117","38484","DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","TIS2","31150","39799","PRODUCT ANALYTICS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","TIS3","36735","47639","DATA ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","322","TIS3","36735","47639","PRODUCT ANALYTICS","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Analyst","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Deputy Head of EPIMs","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Head of Property Efficiency","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Head of Workplace Transformation Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Regional Lead","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Senior Finance Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Senior IT Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Shared Services","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","A/BAND A","46000","60484","Workplace Transformation Officer","0.94","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","B2/BAND B2","30117","38484","Analyst","4.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","B2/BAND B2","30117","38484","Estates Modeller","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","B2/BAND B2","30117","38484","IT Support Officer","3.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","324","B2/BAND B2","30117","38484","Project Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","330","A/BAND A","46000","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","330","B2/BAND B2","30117","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","46000","60484","Private Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","23793","30093","Diary Manager","4.89","Operational Delivery"
