"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B2/BAND B2","30117","38484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B2/BAND B2","30117","38484","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","C/BAND C","19790","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","TIS3","36735","47639","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","A/BAND A","44743","60484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","A/BAND A","44743","60484","Programme Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","A/BAND A","44743","60484","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","B/Faststream","27270","36175","Operational Researcher","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","B/Faststream","27270","36175","Operations Support Officer","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","B2/BAND B2","30117","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","B2/BAND B2","30117","38484","Programme Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","70","C/BAND C","19790","24430","Diary Manager","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","330","B2/BAND B2","30117","38484","Executive Assistant","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","377","A/BAND A","44743","60484","Business Manager","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","377","B2/BAND B2","30117","38484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","377","B2/BAND B2","30117","38484","Project Support Officer","0.94","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Business Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Communications Manager","0.52","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Policy Adviser","2.83","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Programme Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B1/BAND B1","23793","30093","Diary Manager","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B1/BAND B1","23793","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B1/BAND B1","23793","30093","Programme Support Officer","1.90","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B1/BAND B1","23793","30093","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B2/BAND B2","30117","38484","Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B2/BAND B2","30117","38484","Project Support Officer","0.75","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","382","B2/BAND B2","30117","38484","Technical Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","428","A/BAND A","44743","60484","Business Manager","1.60","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","428","B1/BAND B1","23793","30093","Programme Support Officer","0.80","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","428","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Review Team Leader","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B/Faststream","27270","36175","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B/Faststream","27270","36175","Knowledge Information Management Support Officer","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B/Faststream","27270","36175","Review Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B1/BAND B1","23793","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B1/BAND B1","23793","30093","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","430","C/BAND C","19790","24430","Diary Manager","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","434","A/BAND A","44743","60484","Office Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","A/BAND A","44743","60484","Correspondence Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","A/BAND A","44743","60484","Private Secretary","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","A/BAND A","44743","60484","Senior Analyst","3.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","B/Faststream","27270","36175","Analyst","2.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","B1/BAND B1","23793","30093","Analyst","7.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","B1/BAND B1","23793","30093","Diary Manager","0.93","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","B2/BAND B2","30117","38484","Analyst","3.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","B2/BAND B2","30117","38484","Business Manager","0.72","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","55","C/BAND C","19790","24430","Analyst","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","103","A/BAND A","44743","60484","Senior Policy Adviser","12.80","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","103","B1/BAND B1","23793","30093","Policy Support Officer","1.83","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","103","B2/BAND B2","30117","38484","Policy Adviser","7.78","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","103","TIS2","31150","39799","Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","135","A/BAND A","44743","60484","Senior Policy Adviser","4.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","135","B1/BAND B1","23793","30093","Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","274","A/BAND A","44743","60484","Business Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","274","A/BAND A","44743","60484","Office Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","274","B1/BAND B1","23793","30093","Executive Assistant","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","274","B2/BAND B2","30117","38484","Private Secretary","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","274","C/BAND C","19790","24430","Diary Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","352","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Efficiency Cluster","369","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","434","A/BAND A","44743","60484","Programme Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","434","A/BAND A","44743","60484","Programme Officer Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Corporate Cluster","434","C/BAND C","19790","24430","Executive Assistant","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","22","A/BAND A","44743","60484","TECHNICAL STRATEGY AND DELIVERY","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","22","B2/BAND B2","30117","38484","PROPOSITION SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","CREATIVE DELIVERY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","CREATIVE LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","DELIVERY MANAGER","6.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","DEVELOPER","21.80","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","ENTERPRISE APPS MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF BUSINESS MANAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF DIGITAL OPERATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF GDS ENTERPRISE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF OPERATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF PLANNING AND PERFORMANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","HEAD OF SUPPLIER MANAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","INTERACTION DESIGN","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","IT SECURITY","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","LEAD CONTENT DESIGN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","LEAD CONTENT DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","Principle Cyber Security Advisor","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","SENIOR CUSTOMER INSIGHT MANAGER","0.78","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","TECHNICAL ARCHITECT","6.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","VISUAL DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","A/BAND A","44743","60484","WEB OPS","5.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","Office Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","Procurement Support Officer","0.81","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","RESOURCE SUPPORT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","SERVICE DESK ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","SERVICE DESK SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B1/BAND B1","23793","30093","USER SUPPORT SPECIALIST","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","CONTRACTS MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","GDS IT NETWORK MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","GDS PLANNING AND PERFORMANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","GOVERNMENT DOMAIN MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","JUNIOR VISUAL DESIGNER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","NETWORK SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","PARLIAMENTARY LIASION MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","Project Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","RESOURCE SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","SERVICE DESK MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","B2/BAND B2","30117","38484","USER SUPPORT LEAD","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","C/BAND C","19790","24430","USER SUPPORT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","TIS2","31150","39799","CONTENT DESIGNER","3.67","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","TIS2","31150","39799","USER SUPPORT LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","TIS3","36735","47639","CONTENT DESIGNER","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","TIS3","36735","47639","DEVELOPER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","240","TIS3","36735","47639","SENIOR EDITOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","DEVELOPER","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","PRODUCT MANAGER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","Programme Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","QUALITY ASSURANCE","3.82","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","SERVICE SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","243","A/BAND A","44743","60484","WEB OPS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","A/BAND A","44743","60484","BUSINESS CHANGE LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","A/BAND A","44743","60484","PARTNERSHIP MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","A/BAND A","44743","60484","PRODUCT MANAGER","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","A/BAND A","44743","60484","PRODUCT WORKSTREAM LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","B2/BAND B2","30117","38484","INNOVATION AND PARTNERSHIP EXECUTIVE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","276","B2/BAND B2","30117","38484","WORKSTREAM LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","ASSOCIATE PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","COMMUNITY SUPPORT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","DIGITAL COMMUNICATIONS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","DIGITAL ENGAGEMENT LEAD","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","GOV.UK PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","HEAD OF COMMUNICATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","HEAD OF CREATIVE DESIGN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","MULTIMEDIA EDITOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","A/BAND A","44743","60484","PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","B/Faststream","27270","36175","ASSOCIATE PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","B2/BAND B2","30117","38484","DIGITAL ENGAGEMENT ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","B2/BAND B2","30117","38484","DIGITAL ENGAGEMENT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","281","B2/BAND B2","30117","38484","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","A/BAND A","44743","60484","DELIVERY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","A/BAND A","44743","60484","HEAD OF TRANSFORMATION","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","A/BAND A","44743","60484","Programme Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","A/BAND A","44743","60484","PROPOSITION MANAGER","8.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","A/BAND A","44743","60484","TECHNICAL ARCHITECT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","B2/BAND B2","30117","38484","BUSINESS ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","B2/BAND B2","30117","38484","Programme Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","282","C/BAND C","19790","24430","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","ASSOCIATE PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","DIGITAL STRATEGY CO-ORDINATOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","PROPOSITION MANAGER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","SECRETARIAT TO DIGITAL LEADERS AND ADVISORY BOARD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","SENIOR DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","A/BAND A","44743","60484","VISUAL DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B1/BAND B1","23793","30093","DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B1/BAND B1","23793","30093","DIGITAL POLICY AND DEPARTMENTAL ENGAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B2/BAND B2","30117","38484","ASSISTED DIGITAL TRANSFORMATION ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B2/BAND B2","30117","38484","DIGITAL LEADERS PROGRAMME MANAGER","0.67","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B2/BAND B2","30117","38484","DIGITAL STRATEGY AND ENGAGEMENT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B2/BAND B2","30117","38484","PRODUCT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","B2/BAND B2","30117","38484","SENIOR DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","311","TIS3","36735","47639","DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","BUSINESS ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","IDAP COMMUNICATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","LEAD TECHNICAL ARCHITECT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","LOCAL GOVERNMENT LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","MARKET ENGAGEMENT LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","POLICY ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","Programme Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","SECURITY ARCHITECT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","STANDARDS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","A/BAND A","44743","60484","TECHNICAL ARCHITECT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","B/Faststream","27270","36175","IDAP EU AFFAIRS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","313","B2/BAND B2","30117","38484","IDAP SECRETARIAT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","A/BAND A","44743","60484","DEVELOPER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","A/BAND A","44743","60484","DIGITAL PERFORMANCE ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","A/BAND A","44743","60484","DIGITAL PERFORMANCE MANAGER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","A/BAND A","44743","60484","PRODUCT ANALYTICS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","A/BAND A","44743","60484","USER EXPERIENCE RESEARCHER","1.00","Other"
