Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD310,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We collect, integrate and analyse one of the largest and most diverse aggregations of data and intelligence in the UK. Using this data and intelligence RIS enables HMRC to understand and manage risk of non-compliance. RIS has five core areas, Intelligence, Analysis, Campaigns, Profile & Case Delivery and Preventative Risking.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,3340000,1,N/A,N/A,Operational Delivery,,1
OD321,N/D,SCS1,Finance Director Change Portfolio Finance Benefits & Assurance,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Operational Delivery,,1
OD354,N/D,SCS1,Deputy Director Corporation Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,874000,1,N/A,N/A,Law,Salary costs included in OD319,1
OD326,N/D,SCS1,Deputy Director HMRC PaceSetter Service,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,2232000,0.65,N/A,N/A,Operational Delivery,,1
OD353,N/D,SCS1,Deputy Director Business & Property Taxes Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,875000,1,N/A,N/A,Law,,1
OD335,N/D,SCS1,"Finance Director (Change, Security & Information)","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD581,2328000,1,N/A,N/A,Finance,,1
OD336,N/D,SCS1,Deputy Director Head of IMS Live Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,999000,1,N/A,N/A,Information Technology,,1
OD347,N/D,SCS1,Commissioners Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,1046000,1,N/A,N/A,Tax Professionals,,1
OD348,N/D,SCS1,Deputy Director Enforcement & Insolvency Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,843000,1,N/A,N/A,Law,,1
OD349,N/D,SCS1,Deputy Director Customs Excise & Environmental Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,757000,1,N/A,N/A,Law,,1
OD255,N/D,SCS1,Deputy Director HMRC Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,1201000,1,N/A,N/A,Finance,,1
OD351,N/D,SCS1,Deputy Director Strategic Litigation & Special Investigations Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,820000,1,N/A,N/A,Law,,1
OD302,N/D,SCS1,Deputy Director Mid-Sized Business,"Wealthy and Mid-sized Business Compliance directorate aims to put compliance and customer service at the heart of everything we do by focusing on customers rather than different types of tax, so we can target and coordinate our responses more effectively. We focus on wealthy individuals (both high net worth and affluent), mid-sized businesses as well as Public Bodies and Specialist Employer Compliance, providing insight into the wealthy population, their tax affairs and the businesses they own or influence. We also have a key part to play in promoting and supporting the growth that mid-sized businesses bring to the UK economy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Wealthy and Mid-Sized Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD595,65412000,1,N/A,N/A,Tax Professionals,,1
OD323,N/D,SCS1,Deputy Director Head of Assurance,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,1163000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD167,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD146,N/D,SCS1,Deputy Director Compliance and Controls,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,761000,1,N/A,N/A,Operational Delivery,Salary costs included in OD193,1
OD153,N/D,SCS1,Deputy Director for Organisational Listening,"The role of the Customer Directorate is to drive and support HMRC’s stated ambition to take a customer centric approach to service design and delivery, ensuring Customer is truly at the heart of everything we do in HMRC. The Directorate develops and delivers in-depth understanding about our customers, and both challenges and supports the organisation to improve when it comes to “customer”.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,2446000,1,N/A,N/A,Operational Delivery,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,6457000,1,N/A,N/A,Policy,,1
OD161,N/D,SCS1,Director of Customs,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,828000,1,N/A,N/A,Policy,,1
OD162,N/D,SCS1,"Deputy Director, Stamps & MLR Priduct, Process and Operations Owner","BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1026000,1,N/A,N/A,Policy,,1
OD163,N/D,SCS1,DD environmental Taxes Product & Process Owner,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2351000,1,N/A,N/A,Policy,,1
OD178,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,,1
OD165,N/D,SCS1,HR Director for CS & TD,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1532000,1,N/A,N/A,Human Resources,Salary costs included in OD206,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1560000,1,N/A,N/A,Policy,,1
OD169,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Policy,,1
OD170,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Policy,Salary costs included in OD180,1
OD172,N/D,SCS1,SRU Strategic Lead,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,522000,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD173,N/D,SCS1,Finance B & C,"Directorate leading on finance, planning and performance for Customer Services group. Providing insight, demand forecasting and the identification of risks and opportunities to improve the service to HMRC’s customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance Planning & Performance,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1948000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD175,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD176,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD201,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD214,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD201,1
OD164,N/D,SCS1,"Director CS & TD Finance, Performance & Risk","CS &TD Group Centre’s role is to provide private office, communications, finance, business planning, performance measurement, risk management and assurance services to drive up Group performance and meet business plan deliverables.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corp Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1493000,1,N/A,N/A,Finance,Salary costs included in OD532,1
OD121,N/D,SCS1,ETMP Delivery - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1575000,1,N/A,N/A,Programme and Project Management (PPM),,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD319,0,0.66,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD273,0,1,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD193,0,1,N/A,N/A,Tax Professionals,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD153,0,0.8,N/A,N/A,Policy,,1
OD112,N/D,SCS1,Deputy Director -Design into Delivery,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,3469000,0.62,N/A,N/A,Policy,,1
OD112,N/D,SCS1,Deputy Director -Design into Delivery,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,3469000,0.78,N/A,N/A,Policy,,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"The Individuals Policy Directorate brings together all the policy and technical aspects of taxes and benefits that have an impact on individual customers. We are responsible for the overall integrity of these taxes and benefits, ensuring they are applied consistently and as intended across HMRC. Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1594000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD145,N/D,SCS1,CT Cross Cutting and Avoidance Specialist,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Policy,Salary costs included in OD193,1
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,6314000,1,N/A,N/A,Operational Delivery,Salary costs included in OD136,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1757000,1,N/A,N/A,Policy,,1
OD122,N/D,SCS1,Customer & Stakeholders Lead - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,648000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financal Products and Services,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1401000,1,N/A,N/A,Economics,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Policy,,1
OD133,N/D,SCS1,Deputy Director International Collaboration & Transparency,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1927000,1,N/A,N/A,Policy,Salary costs included in OD137,1
OD137,N/D,SCS1,Deputy Director International Relations,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,861000,1,N/A,N/A,Policy,,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2287000,1,N/A,N/A,Policy,Includes salary costs for OD128,1
OD141,N/D,SCS1,Deputy Director Base Protection Policy,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1102000,1,N/A,N/A,Policy,,1
OD180,N/D,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,8222000,1,N/A,N/A,Tax Professionals,,1
OD115,N/D,SCS1,HR Director - B&C & Transformation,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1207000,1,N/A,N/A,Human Resources,Includes salary costs for OD209,1
OD227,N/D,SCS1,Deputy Director Design into Delivery: Harmonisation/Convergence,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,2332000,1,N/A,N/A,Policy,,1
OD213,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,,1
ODR2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,N/A,N/A,,Salary costs included in OD532,1
OD215,N/D,SCS1,DPT,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,,1
OD217,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
