"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Higher Officer","29268","33490","VAT Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Officer","23111","26757","Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Officer","23111","26757","Officer","49.53","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Officer","23111","26757","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Officer","23111","26757","Trainee","0.68","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Officer","23111","26757","Trainer","2.22","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Co-ordinator","0.43","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Examiner","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Senior HR Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Senior Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Senior Officer","17.25","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Team Leader","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD459","Senior Officer","35873","40390","Trainer","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Assistant Officer","17982","20145","Assistant Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Grade 7","48824","56959","Planner","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Grade 7","48824","56959","Senior Project Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Higher Officer","29268","33490","Higher Officer","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Higher Officer","29268","33490","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Officer","23111","26757","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Senior Officer","35873","40390","Senior Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD460","Senior Officer","35873","40390","Senior Officer","1.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Grade 6","60164","70353","Grade 6","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Higher Officer","29268","33490","Higher Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Officer","23111","26757","Business Support","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Officer","23111","26757","Officer","0.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Senior Officer","35873","40390","Business Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD469","Senior Officer","35873","40390","Senior Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD484","Grade 7","48824","56959","Senior Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","E&C Central Services","OD484","Officer","23111","26757","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD105","Senior Officer","35873","40390","Practitioner","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD105","Senior Officer","35873","40390","Team Leader","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Assistant Officer","17982","20145","Assistant Officer","5.86","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 6","60164","70353","Grade 6","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 6","60164","70353","Head","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 6","60164","70353","Senior Manager","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 7","48824","56959","Grade 7","4.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 7","48824","56959","Head","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Grade 7","48824","56959","Senior Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Higher Officer","29268","33490","Higher Officer","16.83","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Officer","23111","26757","Officer","4.89","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Senior Officer","35873","40390","Personal Assistant","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Senior Officer","35873","40390","Senior Analyst","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Senior Officer","35873","40390","Senior Officer","8.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD242","Senior Officer","35873","40390","Senior Technical Adviser","0.86","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Admin Assistant","15028","16529","Admin Assistant","407.21","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Admin Assistant","15028","16529","Post Team","4.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Admin Assistant","15028","16529","Security Guard","30.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Admin Assistant","15028","16529","Tax Support Officer","6.68","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Admin Assistant","15028","16529","Temporary Fixed Term Appointment","3.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Assistant Officer","17982","20145","Assistant Officer","36.10","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Assistant Officer","17982","20145","Quality & Assurance Officer","4.62","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Assistant Officer","17982","20145","Security Guard","5.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Assistant Officer","17982","20145","Tax Support Officer","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Assistant Officer","17982","20145","Team Leader","0.68","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Grade 6","60164","70353","Senior Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Grade 6","60164","70353","Team Leader","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Grade 7","48824","56959","Grade 7","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Grade 7","48824","56959","Senior Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Grade 7","48824","56959","Team Leader","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Higher Officer","29268","33490","Business Manager","4.50","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Higher Officer","29268","33490","Higher Officer","13.59","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Higher Officer","29268","33490","Policy Adviser","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Higher Officer","29268","33490","Team Leader","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Officer","23111","26757","Manager","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Officer","23111","26757","Officer","87.64","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Officer","23111","26757","Security Guard","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Officer","23111","26757","Tax Officer","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Officer","23111","26757","Team Leader","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Senior Officer","35873","40390","Senior Officer","12.19","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD243","Senior Officer","35873","40390","Team Leader","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Admin Assistant","15028","16529","Admin Assistant","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Assistant Officer","17982","20145","Assistant Officer","7.38","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Grade 6","60164","70353","Grade 6","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Grade 7","48824","56959","Grade 7","6.44","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Higher Officer","29268","33490","Higher Officer","30.30","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Officer","23111","26757","Officer","10.06","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD244","Senior Officer","35873","40390","Senior Officer","14.14","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Admin Assistant","15028","16529","Admin Assistant","0.80","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Assistant Officer","17982","20145","Assistant Officer","4.41","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Grade 6","60164","70353","Grade 6","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Grade 7","48824","56959","Grade 7","10.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Grade 7","48824","56959","Performance Team","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Grade 7","48824","56959","Senior Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Higher Officer","29268","33490","Higher Officer","20.72","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Officer","23111","26757","Officer","54.53","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Officer","23111","26757","Operational Researcher","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Estates & Support Services","OD245","Senior Officer","35873","40390","Senior Officer","16.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Assistant Officer","17982","20145","Assistant Officer","0.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Grade 6","60164","70353","Senior Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Grade 7","48824","56959","Grade 7","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Grade 7","48824","56959","Senior Project Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Grade 7","48824","56959","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Higher Officer","29268","33490","Higher Officer","11.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Higher Officer","29268","33490","Policy Adviser","4.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Officer","23111","26757","Officer","2.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Senior Officer","35873","40390","Head","1.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Senior Officer","35873","40390","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Senior Officer","35873","40390","Senior Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Senior Officer","35873","40390","Senior Policy Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD155","Senior Officer","35873","40390","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Admin Assistant","15028","16529","Admin Assistant","29.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Admin Assistant","15028","16529","Processor","4.24","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Admin Team Member","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Assistant Officer","287.52","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Business Support","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Data Handler","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Processor","10.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Assistant Officer","17982","20145","Team Leader","0.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 6","60164","70353","Accountancy","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 6","60164","70353","Grade 6","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 6","60164","70353","Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 6","60164","70353","Team Leader","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 7","48824","56959","Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 7","48824","56959","Grade 7","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 7","48824","56959","Senior Manager","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 7","48824","56959","Senior Statistician","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Grade 7","48824","56959","Team Leader","1.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Higher Officer","29268","33490","Higher Officer","85.84","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Higher Officer","29268","33490","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Higher Officer","29268","33490","Policy Adviser","3.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Higher Officer","29268","33490","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Compliance Caseworker","0.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Manager","1.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Officer","102.45","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Policy Adviser","1.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Statistician","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Team Leader","7.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Officer","23111","26757","Technical Adviser","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Senior Officer","35873","40390","Performance Team","0.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Senior Officer","35873","40390","Senior Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Senior Officer","35873","40390","Senior Manager","3.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Senior Officer","35873","40390","Senior Officer","24.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD159","Senior Officer","35873","40390","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Admin Assistant","15028","16529","Admin Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Assistant Officer","17982","20145","Assistant Officer","9.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Band T","25678","41046","Band T","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Grade 6","60164","70353","Grade 6","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Grade 6","60164","70353","Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Grade 7","48824","56959","Grade 7","2.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Grade 7","48824","56959","Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Grade 7","48824","56959","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Higher Officer","29268","33490","Attendance & Wellbeing Champion","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Higher Officer","29268","33490","Higher Officer","18.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Higher Officer","29268","33490","Policy Adviser","4.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Officer","23111","26757","Officer","40.51","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Officer","23111","26757","Private Secretary","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Senior Officer","35873","40390","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Senior Officer","35873","40390","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Senior Officer","35873","40390","Senior Officer","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Senior Officer","35873","40390","Senior Policy Adviser","3.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD161","Senior Officer","35873","40390","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Admin Assistant","15028","16529","Admin Assistant","2.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Assistant Officer","17982","20145","Admin Team Member","1.08","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Assistant Officer","17982","20145","Assistant Officer","23.25","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 6","60164","70353","Grade 6","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 6","60164","70353","Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 6","60164","70353","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 7","48824","56959","Grade 7","4.45","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 7","48824","56959","Senior Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Grade 7","48824","56959","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Higher Officer","29268","33490","Analyst","0.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Higher Officer","29268","33490","Higher Officer","9.03","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Higher Officer","29268","33490","Manager","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Higher Officer","29268","33490","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Officer","23111","26757","Compliance Caseworker","4.00","Tax Professionals"
