Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CPS-G-013,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,WESSEX,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,8208851,1,0,0,Operational Delivery,,1
CPS-G-014,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,SOUTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,8379411,1,0,0,Operational Delivery,,1
CPS-G-015,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,NORTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,8451785,0.5,0,0,Operational Delivery,,1
CPS-G-017,N/D,SCS2,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,629984,1,125000,129999,Operational Delivery,,1
CPS-G-018,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,CPS DIRECT,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,12368044,0.5,0,0,Operational Delivery,,1
CPS-S-001,Alison Saunders,SCS4,Director of Public Prosecutions,"The Director of Public Prosecutions (DPP) is the national head of service for the Crown Prosecution Service for England and Wales, appointed by and responsible to the Attorney General.  It is the function of the DPP with a view to initiation or continuation of criminal proceedings, to consider the facts and information brought to their notice by police or others, and where they think proper, to initiate, undertake and carry on criminal proceedings.",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,XX,1741043,1,200000,204999,Operational Delivery,,1
CPS-S-003,Peter Lewis,SCS3,Chief Executive,"The Chief Executive is responsible for running the organisation on a day-to-day basis and to implement the strategic goals and objectives of the CPS.  Working closely with the DPP, they enable the CPS Board to fulfil its governance function. They are also responsible for overseeing human resource management, financial issues, community and public relations.  They provide direction and leadership towards the achievement of the CPS’ philosophy, mission statement, strategy and its annual goals and objectives.",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,160000,164999,Operational Delivery,Job Share,1
CPS-S-003,Nicholas Folland,SCS3,Chief Executive,"The Chief Executive is responsible for running the organisation on a day-to-day basis and to implement the strategic goals and objectives of the CPS.  Working closely with the DPP, they enable the CPS Board to fulfil its governance function. They are also responsible for overseeing human resource management, financial issues, community and public relations.  They provide direction and leadership towards the achievement of the CPS’ philosophy, mission statement, strategy and its annual goals and objectives.",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,150000,154999,Operational Delivery,Job Share,1
CPS-S-013,N/D,SCS2,Director of Finance,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,FINANCE DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-035,3168543,1,0,0,Finance,,1
CPS-S-017,N/D,SCS1,Deputy Director International Affairs,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,ORGANISED CRIME DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,343834,1,0,0,Operational Delivery,,1
CPS-S-020,N/D,SCS1,Director of Communications,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,COMMUNICATION DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,658155,1,0,0,Communications,,1
CPS-S-025,N/D,SCS2,Director of Business Information Systems,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,BUSINESS INFORMATION SYSTEMS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2460073,1,0,0,Operational Delivery,,1
CPS-S-027,N/D,SCS2,Chief Operating Officer,"The Chief Operating Officer leads in the performance management of Chief Crown Prosecutors, ensuring the areas within their remit are delivering an effective, victim and justice focused prosecution service to their communities in line with CPS’ strategy and wider criminal justice prerogatives. Responsible for the performance management of the headquarters casework divisions, ensuring delivery of a high quality prosecution service for the most high profile, complex and nationally driven cases. They report to the DPP and Chief Executive on performance across the country, drawing out thematic and geographical issues and ensuring standards are raised and maintained across the organisation.",Crown Prosecution Service,Crown Prosecution Service,OPERATIONS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,0,1,125000,129999,Operational Delivery,,1
CPS-S-028,N/D,SCS1,Director of Human Resources,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communi",Crown Prosecution Service,Crown Prosecution Service,HUMAN RESOURCES DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2656895,1,0,0,Human Resources,,1
CPS-S-033,N/D,SCS1,Area Business Manager,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communi",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,1039005,1,0,0,Operational Delivery,,1
CPS-S-034,N/D,SCS1,Area Business Manager,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,1804927,1,0,0,Operational Delivery,,1
CPS-S-035,N/D,SCS2,Director of Corporate Services,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2460073,1,110000,114999,Finance,,1
CPS-S-036,N/D,SCS2,Director of Business Services,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,1570141,1,0,0,Operational Delivery,,1
CPS-S-037,N/D,SCS2,Director of Legal Services,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,0,1,115000,119999,Operational Delivery,,1
