Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD356,N/D,SCS1,"Deputy Director Legislation & European Coordination, Constitutional & Information Law & Disclosure Team","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,480000,1,N/A,N/A,Law,,1
OD305,N/D,SCS1,Deputy Director Performanc & Planning,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,4319000,1,N/A,N/A,Operational Delivery,,1
OD306,N/D,SCS1,"Deputy Director Affluent, Public Bodies and Employment Status & Intermediaries","Wealthy and Mid-sized Business Compliance directorate aims to put compliance and customer service at the heart of everything we do by focusing on customers rather than different types of tax, so we can target and coordinate our responses more effectively. We focus on wealthy individuals (both high net worth and affluent), mid-sized businesses as well as Public Bodies and Specialist Employer Compliance, providing insight into the wealthy population, their tax affairs and the businesses they own or influence. We also have a key part to play in promoting and supporting the growth that mid-sized businesses bring to the UK economy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Wealthy and Mid-Sized Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD595,33479000,1,N/A,N/A,Tax Professionals,,1
OD307,N/D,SCS1,Deputy Director Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We collect, integrate and analyse one of the largest and most diverse aggregations of data and intelligence in the UK. Using this data and intelligence RIS enables HMRC to understand and manage risk of non-compliance. RIS has five core areas, Intelligence, Analysis, Campaigns, Profile & Case Delivery and Preventative Risking.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,30276000,1,N/A,N/A,Tax Professionals,,1
OD301,N/D,SCS1,Deputy Director Compaigns & Projects,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,45208000,1,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director, Stamps & MLR Priduct, Process and Operations Owner","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,970000,1,N/A,N/A,Tax Professionals,,1
OD207,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1415000,1,N/A,N/A,Policy,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1652000,1,N/A,N/A,Tax Professionals,,1
OD145,N/D,SCS1,CT Cross Cutting and Avoidance Specialist,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD148,N/D,SCS1,Head of Strategy for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,1301000,1,N/A,N/A,Tax Professionals,,1
OD153,N/D,SCS1,Deputy Director - Head of Customer Experience and Insight,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,1456000,1,N/A,N/A,Social Research,,1
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco, Holding & Movement Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1498000,1,N/A,N/A,Tax Professionals,,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2081000,1,N/A,N/A,Tax Professionals,,1
OD161,N/D,SCS1,Director of Customs,"Customs Directorate is responsible for policy, product and processes for customs. It works with the European Commission, HM Treasury and Ministers, as well as other parts of HMRC, industry and Whitehall and EU and international partners to improve products and process, and provide policy advice. It also works with other countries’ customs authorities and through international bodies, such as the European Union and the World Customs Organisation to promote UK interests. The Director of Customs is accountable for the: o development and delivery of UK and EU customs law, and its application as operational policy at the UK border; o supporting the UK economy by ensuring that facilitations and simplifications are available and widely used; o enforcement of the UK’s strategic export and trade controls, UN/EU sanctions and embargoes and EU controls on goods infringing Intellectual Property Rights; o compilation and provision of the UK overseas trade statistics, including the assurance of customer-provided intrastat data;",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1101000,1,N/A,N/A,Policy,Includes salary costs for OD634,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD492,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD492,1
OD163,N/D,SCS1,DD environmental Taxes Product & Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,924000,1,N/A,N/A,Policy,,1
OD164,N/D,SCS1,"Director CS & TD Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1582000,1,N/A,N/A,Operational Delivery,,1
OD165,N/D,SCS1,HR Director - CS & TD,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1408000,1,N/A,N/A,Human Resources,,1
OD167,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD169,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD172,N/D,SCS1,SRU Strategic Lead,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,484000,1,N/A,N/A,Tax Professionals,,1
OD173,N/D,SCS1,Finance & Performance Deputy Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1750000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs Directorate is responsible for policy, product and processes for customs. It works with the European Commission, HM Treasury and Ministers, as well as other parts of HMRC, industry and Whitehall and EU and international partners to improve products and process, and provide policy advice. It also works with other countries’ customs authorities and through international bodies, such as the European Union and the World Customs Organisation to promote UK interests. The Director of Customs is accountable for the: o development and delivery of UK and EU customs law, and its application as operational policy at the UK border; o supporting the UK economy by ensuring that facilitations and simplifications are available and widely used; o enforcement of the UK’s strategic export and trade controls, UN/EU sanctions and embargoes and EU controls on goods infringing Intellectual Property Rights; o compilation and provision of the UK overseas trade statistics, including the assurance of customer-provided intrastat data;",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,6891000,1,N/A,N/A,Policy,,1
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,6434000,1,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD345,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,ContactUs@hmrc.gsi.gov.uk,OD220,0,0.8,N/A,N/A,Tax Professionals,Salary costs included in OD345,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,0.66,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD345,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,N/A,N/A,Law,Salary costs included in OD345,1
OD112,N/D,SCS1,Deputy Director Customer Data Design,"HMRC hands out over £30 billion every year in Tax Credits and Child Benefit. This money makes a huge difference to millions of families, and they rely on us to do our job and get their entitlements and awards right. The role of Customer Strategy and Policy is to ensure that Tax Credits and Child Benefit work as well as they can do, which means making sure that we get best value for the taxpayer, while at the same time ensuring that we are set up to deliver an excellent service to our customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Customer, Strategy and Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD111,6572000,0.78,N/A,N/A,Policy,,1
OD112,N/D,SCS1,Deputy Director Customer Data Design,"HMRC hands out over £30 billion every year in Tax Credits and Child Benefit. This money makes a huge difference to millions of families, and they rely on us to do our job and get their entitlements and awards right. The role of Customer Strategy and Policy is to ensure that Tax Credits and Child Benefit work as well as they can do, which means making sure that we get best value for the taxpayer, while at the same time ensuring that we are set up to deliver an excellent service to our customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Customer, Strategy and Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD111,6572000,0.62,N/A,N/A,Policy,,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"HMRC hands out over £30 billion every year in Tax Credits and Child Benefit. This money makes a huge difference to millions of families, and they rely on us to do our job and get their entitlements and awards right. The role of Customer Strategy and Policy is to ensure that Tax Credits and Child Benefit work as well as they can do, which means making sure that we get best value for the taxpayer, while at the same time ensuring that we are set up to deliver an excellent service to our customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Customer, Strategy and Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1676000,1,N/A,N/A,Policy,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1805000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD130,1
OD115,N/D,SCS1,HR Director - B&C & Transformation,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,695000,1,N/A,N/A,Human Resources,,1
OD177,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD121,N/D,SCS1,ETMP Delivery - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1092000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD122,N/D,SCS1,Customer & Stakeholders - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,721000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1356000,0.89,N/A,N/A,Policy,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Policy,Salary costs included in OD137,1
OD130,N/D,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD141,1
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1226000,1,N/A,N/A,Tax Professionals,,1
OD133,N/D,SCS1,Head of JITSIC & Exchange of Information Policy,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,1201000,1,N/A,N/A,Tax Professionals,,1
OD137,N/D,SCS1,Deputy Director International Relations,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,709000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD128,1
OD114,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD223,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD387,N/D,SCS1,Deputy Director Area 4 PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,57422000,1,N/A,N/A,Operational Delivery,,1
OD206,N/D,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,12132000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD178,1
OD209,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD212,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD213,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD214,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD215,N/D,SCS1,DPT,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD175,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
