Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD226,N/D,SCS1,"Deputy Director VAT Supply, Advice, Risk & Business Support","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,3508000,1,N/A,N/A,Policy,,1
OD227,N/D,SCS1,Deputy Director VAT Indirect Tax Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2140000,1,N/A,N/A,Operational Delivery,,1
OD228,Ian Stewart,SCS2,Director of Indirect Tax,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,501000,1,105000,109999,Policy,"Includes salary costs for OD204, OD492, OD548 and OD565",1
OD229,N/D,SCS1,"DD Projects, Fraud, Gambling & International, Indirect Tax, Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1887000,1,N/A,N/A,Policy,,1
OD230,James Robertson,SCS2,Director Central Customer & Strategy,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD102,0,1,85000,89999,Programme and Project Management (PPM),Salary costs included in OD418,1
OD234,N/D,SCS1,Deputy Director Behaviour Change,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,656000,1,N/A,N/A,Policy,,1
OD236,N/D,SCS1,Deputy Director Central C&S Tax Gap Analysis,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Operational Research,Salary costs included in OD418,1
OD237,Eliminated,SCS1,Deputy Director – Strategy Delivery & Assurance,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,N/A,OD230,0,1,0,0,Policy,,1
OD239,Stephen Cottam,SCS2,Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,5032000,1,100000,104999,Procurement,,1
OD240,Eliminated,SCS1,Deputy Director Commercial & Strategic  IT Procure,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,OD239,0,1,0,0,Procurement,,1
OD242,Ed McKeegan,SCS2,Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,1124000,1,95000,99999,Property and asset management,,1
OD243,N/D,SCS1,Deputy Director ESS Customer and Support Service,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,8424000,1,N/A,N/A,Operational Delivery,,1
OD244,N/D,SCS1,"Deputy Director Strategy, Programme & Projects","Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,2300000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD245,N/D,SCS1,Deputy Director Estates Contracts and Compliance,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,2959000,1,N/A,N/A,Property and asset management,,1
OD247,Vacant,SCS2,Director Finance Operations,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,OD105,0,1,0,0,Finance,,1
OD248,N/D,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,8002000,1,N/A,N/A,Finance,,1
OD249,N/D,SCS1,Deputy Director Government Banking Service,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,1210000,0.8,N/A,N/A,Finance,,1
OD250,Vacant,SCS1,Deputy Director Finance Change Programme,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,OD105,0,0.5,0,0,Finance,,1
OD251,N/D,SCS1,"Director CFO Finance, Performance & Risk","The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2105000,1,N/A,N/A,Finance,,1
OD252,Vacant,SCS2,Director of Finance Planning & Performance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,OD105,0,1,0,0,Finance,,1
OD253,N/D,SCS1,Deputy Director HMRC Budget Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,807000,1,N/A,N/A,Finance,,1
OD254,N/D,SCS1,Deputy Director Operational Strategy & Innovation,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,906000,1,N/A,N/A,Finance,,1
OD255,N/D,SCS1,Deputy Director HMRC Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,695000,1,N/A,N/A,Finance,,1
OD256,Ian Haldenby,SCS2,Director Internal Audit,"The role of Internal Audit is to provide independent and objective assurance and advice to the Chief Executive, Executive Committee and Audit and Risk Committee to ensure that the Department’s risk management, governance and internal control processes are operating effectively and efficiently.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Internal Audit,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2730000,1,115000,119999,Internal Audit,,1
OD259,Stephen Hardwick,SCS2,Director Communications & Corporate Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1404000,1,125000,129999,Communications,Includes salary costs for OD260,1
OD260,N/D,SCS1,Deputy Director Internal & Change Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,0,1,N/A,N/A,Communications,Salary costs included in OD259,1
OD261,N/D,SCS1,Head of Marketing Services,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,2963000,1,N/A,N/A,Communications,,1
OD262,Joe Dugdale,SCS2,Director HR Operations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,10014000,1,130000,134999,Human Resources,,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,2321000,1,N/A,N/A,Human Resources,,1
OD265,N/D,SCS1,"Head of Internal Resourcing, Programme Management Office and Communications","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1470000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD266,Gaynor Atherton,SCS2,Director Organisation Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,680000,1,105000,109999,Human Resources,,1
OD267,N/D,SCS1,Deputy Director Engagement & Diversity,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,2728000,1,N/A,N/A,Human Resources,,1
OD268,N/D,SCS1,"Deputy Director Learning, Skills and Professional Capability","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,1124000,1,N/A,N/A,Human Resources,,1
OD269,Vacant,SCS1,Deputy Director Leadership Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/A,N/A,OD266,0,1,0,0,Human Resources,,1
OD273,Simon York,SCS2,Director Risk & Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1240000,1,85000,89999,Operational Delivery,,1
OD274,Melissa Tatton,SCS2,Director Local Compliance,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,277000,1,95000,99999,Operational Delivery,Includes salary costs for OD554,1
OD275,Andy Cole,SCS2,Director Specialist Investigations,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,2003000,1,85000,89999,Operational Delivery,,1
OD276,Richard Summersgill CBE,SCS2,Director Criminal Investigation,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,7989000,1,105000,109999,Operational Delivery,Includes salary costs for OD514,1
OD277,Graham Brammer,SCS2,Director Debt Management & Banking,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,130000,134999,Operational Delivery,Salary costs included in OD276,1
OD278,Paul Gerrard,SCS2,Director E&C Strategy & Change,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,430000,1,85000,89999,Programme and Project Management (PPM),Includes salary costs for OD560,1
OD279,N/D,SCS1,Deputy Director Programme Services,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,1693000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD281,N/D,SCS1,Deputy Director IT Enabling Change,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,2203000,1,N/A,N/A,Operational Delivery,,1
OD282,N/D,SCS1,"Deputy Director Wales, West and Northern Ireland","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,13211000,1,N/A,N/A,Operational Delivery,,1
OD283,N/D,SCS1,"Deputy Director Operational Tasking, Performance and Specialist Delivery","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,12921000,1,N/A,N/A,Operational Delivery,,1
OD284,N/D,SCS1,Deputy Director London & South,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,19282000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,"Deputy Director Planning, Strategy & Policy","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,2111000,1,N/A,N/A,Operational Delivery,,1
OD286,N/D,SCS1,Deputy Director Scotland & East,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,14208000,1,N/A,N/A,Operational Delivery,,1
OD288,N/D,SCS1,Deputy Director Operations & Debt Pursuit,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,63870000,1,N/A,N/A,Operational Delivery,Two staff in this role as at 31st March 2015,1
OD288,N/D,SCS1,Insolvency Complex Case Specialist,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,0,0.2,N/A,N/A,Operational Delivery,Two staff in this role as at 31st March 2015,1
OD289,N/D,SCS1,Deputy Director Banking & Debt Collection Agency Lead,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,18469000,1,N/A,N/A,Operational Delivery,,1
OD290,Vacant,SCS1,Deputy Director Business Transformation,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/A,N/A,OD277,0,1,0,0,Operational Delivery,,1
OD291,N/D,SCS1,Deputy Director Enforcement & Specialist Offices,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,48702000,1,N/A,N/A,Operational Delivery,,1
OD292,N/D,SCS1,Deputy Director & Head of DMB Campaign Design,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,3675000,1,N/A,N/A,Operational Delivery,,1
OD293,N/D,SCS1,Finance Director (Enforcement & Compliance),"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1707000,1,N/A,N/A,Finance,,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD293,1402000,1,N/A,N/A,Finance,,1
OD297,N/D,SCS1,Deputy Director Dispute Resolution & Anti Money Laundering Supervision,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,17159000,1,N/A,N/A,Operational Delivery,,1
OD298,N/D,SCS1,Deputy Director SME,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,151227000,1,N/A,N/A,Operational Delivery,,1
OD299,N/D,SCS1,Deputy Director Compliance Operational Policy & Guidance,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,1797000,1,N/A,N/A,Operational Delivery,,1
OD300,N/D,SCS1,Deputy Director Local Compliance - Change & Capability,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,11796000,1,N/A,N/A,Operational Delivery,,1
OD301,N/D,SCS1,"Deputy Director Local Compliance, Central Compliance Operations","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,43321000,1,N/A,N/A,Operational Delivery,,1
OD302,N/D,SCS1,Deputy Director Mid Size,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,56543000,1,N/A,N/A,Operational Delivery,,1
