"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Officer","22669","30331","Adviser","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Officer","22669","30331","IT Manager","2.86","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Senior Officer","35232","42856","Communications Support Officer","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Senior Officer","35232","42856","Pacesetter Practitioner","0.81","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Senior Officer","35232","42856","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD472","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Assistant Officer","17830","23892","IT Support Officer","3.20","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Grade 6","57573","74209","Senior IT Manager","4.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Grade 7","46983","61590","Senior IT Manager","10.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Grade 7","46983","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Analyst","2.02","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","IT Manager","127.31","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Tax Officer","1.82","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Team Leader","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Higher Officer","28636","37105","Technical Adviser","3.80","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Apprentice","7.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","IT Manager","44.08","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Operational Manager","0.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Officer","22669","30331","Technical Adviser","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Business Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior IT Manager","55.33","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD487","Senior Officer","35232","42856","Senior Technical Adviser","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Assistant Officer","17830","23892","IT Support Officer","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Grade 6","57573","74209","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Grade 6","57573","74209","Senior IT Manager","4.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Grade 7","46983","61590","Senior IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Higher Officer","28636","37105","IT Manager","11.60","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Higher Officer","28636","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Officer","22669","30331","IT Manager","2.73","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Officer","22669","30331","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Senior Officer","35232","42856","Business Manager","1.50","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Senior Officer","35232","42856","Senior IT Manager","20.73","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD490","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Band T","24610","43192","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Grade 6","57573","74209","Senior IT Manager","3.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Grade 7","46983","61590","Senior IT Manager","12.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Grade 7","46983","61590","Senior Operational Researcher","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Officer","22669","30331","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Senior Officer","35232","42856","Security Adviser","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD506","Senior Officer","35232","42856","Senior IT Manager","13.60","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Assistant Officer","17830","23892","Apprentice","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Assistant Officer","17830","23892","Business Support","0.54","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Assistant Officer","17830","23892","IT Support Officer","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Assistant Officer","17830","23892","Support Caseworker","0.81","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Band T","24610","43192","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Grade 6","57573","74209","Senior IT Manager","6.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Grade 7","46983","61590","Senior Analyst","0.60","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Grade 7","46983","61590","Senior IT Manager","20.65","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Analyst","0.59","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","IT Manager","72.94","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Higher Officer","28636","37105","Tax Officer","0.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","HR Officer","4.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","IT Manager","10.38","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","Operational Manager","1.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","Private Secretary","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","Technical Adviser","0.43","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Officer","22669","30331","Technical Adviser","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Senior Officer","35232","42856","Senior HR manager","2.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Senior Officer","35232","42856","Senior IT Manager","67.14","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD508","Senior Officer","35232","42856","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD509","Band T","24610","43192","Senior IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD509","Grade 7","46983","61590","Senior Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD515","Grade 6","57573","74209","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD515","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD515","Grade 7","46983","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD515","Officer","22669","30331","IT Manager","0.67","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Assistant Officer","17830","23892","IT Support Officer","4.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Grade 6","57573","74209","Senior IT Manager","3.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Grade 6","57573","74209","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Grade 7","46983","61590","Accountancy","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Grade 7","46983","61590","Senior IT Manager","11.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Higher Officer","28636","37105","IT Manager","4.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD516","Officer","22669","30331","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD535","Grade 6","57573","74209","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD535","Higher Officer","28636","37105","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD535","Higher Officer","28636","37105","Project and Programme Manager","2.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD535","Officer","22669","30331","Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CDIO","OD535","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Assistant Officer","17830","23892","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Assistant Officer","17830","23892","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 6","57573","74209","Senior Analyst","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 7","46983","61590","Private Secretary","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 7","46983","61590","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 7","46983","61590","Senior Statistician","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD230","Officer","22669","30331","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Grade 6","57573","74209","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Grade 7","46983","61590","Senior Adviser","0.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Grade 7","46983","61590","Senior Economist","1.00","Economics"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Grade 7","46983","61590","Senior Policy Adviser","0.66","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Senior Officer","35232","42856","Senior Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD234","Senior Officer","35232","42856","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Grade 6","57573","74209","Senior Analyst","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Grade 6","57573","74209","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Grade 7","46983","61590","Senior Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Grade 7","46983","61590","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD237","Senior Officer","35232","42856","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Assistant Officer","17830","23892","Assistant Officer","4.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Assistant Officer","17830","23892","Operations Support Officer","1.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Grade 7","46983","61590","Senior Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Adjudication Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Adjudication Officer","1.96","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Adjudication Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Higher Officer","2.54","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Librarians/Information Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Manager","0.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Operational Manager","0.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Policy Adviser","2.40","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Senior Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Tax Officer","5.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Higher Officer","28636","37105","Team Leader","0.50","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Officer","22669","30331","Adjudication Officer","2.70","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Officer","22669","30331","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Officer","22669","30331","Caseworker","2.08","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Officer","22669","30331","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Officer","22669","30331","Tax Officer","4.78","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Senior Officer","35232","42856","Senior Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD421","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Grade 6","57573","74209","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Grade 7","46983","61590","Senior Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Grade 7","46983","61590","Senior Policy Adviser","6.50","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Higher Officer","28636","37105","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Officer","22669","30331","Policy Adviser","2.65","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Officer","22669","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD544","Senior Officer","35232","42856","Senior Policy Adviser","3.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Grade 6","57573","74209","Senior Research Officer","1.00","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Grade 7","46983","61590","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Grade 7","46983","61590","Senior Manager","0.40","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Grade 7","46983","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Grade 7","46983","61590","Senior Research Officer","1.81","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Senior Officer","35232","42856","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Senior Officer","35232","42856","Senior Librarians/Information Specialists","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Customer & Strategy","OD546","Senior Officer","35232","42856","Senior Manager","0.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Assistant Officer","17830","23892","Operations Support Officer","0.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Assistant Officer","17830","23892","Policy Support Officer","1.89","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Assistant Officer","17830","23892","Support Caseworker","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Grade 7","46983","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Higher Officer","28636","37105","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD418","Higher Officer","28636","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Assistant Officer","17830","23892","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Grade 6","57573","74209","Policy Adviser","0.44","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Grade 6","57573","74209","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Grade 7","46983","61590","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Higher Officer","28636","37105","Policy Adviser","0.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Officer","22669","30331","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD423","Senior Officer","35232","42856","Senior Policy Adviser","0.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Assistant Officer","17830","23892","Policy Support Officer","1.42","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Grade 6","57573","74209","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Grade 7","46983","61590","Senior Policy Adviser","3.76","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
