"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 (Nat)","23276","26408","Case Progression Manager","5.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 (Nat)","23276","26408","Paralegal Officer","5.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 (Nat)","23276","26408","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","15.20","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","Area Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","6.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","LM1 (Nat)","52140","60263","Legal Manager","10.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","LM2 (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","11.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","66.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","9.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level A2 (Nat)","18366","19690","Administrative Officer","36.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level A2 (Nat)","18366","19690","Area Business Support Officer","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level A2 (Nat)","18366","19690","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level A2 (Nat)","18366","19690","Witness Care Officer","3.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Administrative Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Business Support Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Paralegal Officer","3.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 (Nat)","23276","26408","Witness Care Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","30.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B2 (Nat)","27339","31231","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B2 (Nat)","27339","31231","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B2  Paralegal BM (Nat)","27339","31231","District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B3 (Nat)","33924","40678","Area Communications Manager","0.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","LM1 (Nat)","52140","60263","District Crown Prosecutor","7.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","LM2 (Nat)","62437","72460","Senior District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","MERSEYSIDE AND CHESHIRE","CPS-G-006","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","54.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","8.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","4.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Advocate (Lon)","50660","60626","Crown Advocate","8.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.16","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","3.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","2.55","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A1 (Nat)","16437","16950","Casework Assistant","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A2 (Lon)","19724","21055","Administrative Officer","2.41","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A2 (Lon)","19724","21055","Casework Assistant","25.99","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A2 (Nat)","18366","19690","Administrative Officer","4.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A2 (Nat)","18366","19690","Casework Assistant","16.96","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level A2 (Nat)","18366","19690","Witness Care Officer","0.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Lon)","24296","27954","Administrative Manager","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Lon)","24296","27954","Case Progression Manager","4.22","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Lon)","24296","27954","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Lon)","24296","27954","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Lon)","24296","27954","Senior Personal Assistant","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Nat)","23276","26408","Area Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Nat)","23276","26408","Case Progression Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Nat)","23276","26408","Fees Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Paralegal Off (Lon)","24296","27954","Case Progression Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","19.59","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","9.94","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 (Lon)","28321","32830","HR Business Partner","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 (Nat)","27339","31231","District Business Manager","1.78","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B3 (Lon)","34988","42685","Area Communications Manager","1.12","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level B3 (Lon)","34988","42685","Senior Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","LM1 (Lon)","58679","65692","District Crown Prosecutor","4.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","LM2 (Lon)","66005","74450","Senior District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","LM1 (Nat)","52140","60263","District Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","3.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","5.28","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Principal Crown Advocate (Lon)","75252","82533","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","25.15","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Senior Crown Prosecutor (Lon)","36791","44776","Senior District Crown Prosecutor","0.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST OF ENGLAND","CPS-G-007","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","17.77","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level A2 (Lon)","19724","21055","Administrative Officer","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level A2 (Nat)","18366","19690","Administrative Officer","48.31","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level A2 (Nat)","18366","19690","Business Support Officer","0.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Lon)","24296","27954","Business Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Lon)","24296","27954","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Lon)","24296","27954","Paralegal Officer","23.12","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Lon)","24296","27954","Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Area Business Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Business Support Manager","7.72","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Business Support Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Case Progression Manager","3.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Paralegal Officer","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 (Nat)","23276","26408","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 Paralegal Off (Nat)","23276","26408","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 Paralegal Off (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","8.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Lon)","28321","32830","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Lon)","28321","32830","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Nat)","27339","31231","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2  Paralegal BM (Nat)","27339","31231","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level B3 (Lon)","34988","42685","District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level D Admin (Lon)","48665","63760","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level D Admin (Lon)","48665","63760","Senior Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM1 (Nat)","52140","60263","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM2 (Lon)","66005","74450","Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM2 (Nat)","62437","72460","Prosecutor","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM2 (Lon)","66005","74450","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM2 (Nat)","62437","72460","Legal Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","LM2 (Nat)","62437","72460","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","2.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","RCPO - Admin Assistant","18015","20412","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","RCPO - Admin Officer","20275","23381","Administrative Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","RCPO - Executive Officer","24304","30132","Paralegal Officer","5.39","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","7.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","24.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIALIST FRAUD DIVISION","CPS-C-042","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","20.98","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level A2 (Nat)","18366","19690","Administrative Officer","10.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level A2 (Nat)","18366","19690","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B1 (Nat)","23276","26408","Administrative Manager","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B1 (Nat)","23276","26408","Area Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","1.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B1 (Nat)","23276","26408","Workforce Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B2 (Nat)","27339","31231","Area Finance Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B2 (Nat)","27339","31231","HR Advisor","0.92","Operational Delivery"
