Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD217,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD219,N/D,SCS1,"Strategic Lead, Direct Tax and International","The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,473000,1,N/A,N/A,Tax Professionals,,1
OD220,N/D,SCS1,LBS Deputy Director (Bristol),"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,12183000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD590,1
OD221,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD223,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD224,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD226,N/D,SCS1,"Deputy Director VAT Supply, Advice, Risk & Business Support","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,3645000,1,N/A,N/A,Policy,,1
OD227,N/D,SCS1,Deputy Director VAT Indirect Tax Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2053000,1,N/A,N/A,Operational Delivery,,1
OD278,Paul Gerrard,SCS2,Director E&C Strategy & Change,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,213000,1,85000,89999,Programme and Project Management (PPM),,1
OD229,N/D,SCS1,"DD Projects, Fraud, Gambling & International, Indirect Tax, Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1876000,1,N/A,N/A,Policy,,1
OD345,Andrew Scott,SCS2,Director Solicitors B - Business Tax,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,85000,89999,Law,,1
OD234,N/D,SCS1,Deputy Director Behaviour Change,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,715000,1,N/A,N/A,Policy,,1
OD236,N/D,SCS1,Deputy Director Strategic Tax Gap Analysis,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Operational Research,Salary costs included in OD418,1
OD346,Sinead Murray,SCS2,"Director Solicitors C - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,85000,89999,Law,,1
OD366,Elaine Benn,SCS2,Director PT Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,226000,1,85000,89999,Programme and Project Management (PPM),,1
OD243,VACANT,SCS1,Deputy Director ESS Customer & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,N/A,OD242,0,1,0,0,Property and asset management,,1
OD244,N/D,SCS1,"Deputy Director Strategy, Programme & Projects","Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,2413000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD245,N/D,SCS1,Deputy Director Estates Contracts and Compliance,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,3053000,1,N/A,N/A,Property and asset management,,1
OD420,Jonathan Lloyd-White,SCS2,Director of Security & Information,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1818000,1,85000,89999,Knowledge and Information Management (KIM),,1
OD248,N/D,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,7223000,1,N/A,N/A,Finance,,1
OD524,Kevin Fletcher,SCS2,Director Data Exploitation,"Data Exploitation is responsible for programme management of a key enabling strand of HMRC’s transformation programme involving the creation of robust, intelligent customer analysis processes and software to provide standardized and automated solutions to our customers interactions where possible; leading HMRC strategies based on data and insight; developing and driving customer insight, engagement and activation strategies for business sponsors, inspiring other parts of the organization to know and understand their customers; establishing a centre of expertise within HMRC, challenging current processes, embedding automated risk analysis into our interactions with taxpayers and supporting our move towards real time transactional analysis.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Data Exploitation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,727000,1,85000,89999,Information Technology,,1
OD250,VACANT,SCS1,Deputy Diretor Finance Change Programme,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/A,N/A,OD105,0,0.5,0,0,Finance,,1
OD251,N/D,SCS1,"Director CFO Finance, Performance & Risk","The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2088000,1,N/A,N/A,Finance,,1
OD570,Emma Churchill,SCS2,"Director, Process Transformation Cluster","HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers - making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,4005000,1,85000,89999,Programme and Project Management (PPM),,1
OD253,N/D,SCS1,Deputy Director HMRC Budget Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,915000,1,N/A,N/A,Finance,,1
OD254,N/D,SCS1,Deputy Director Operational Strategy & Innovation,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,752000,1,N/A,N/A,Finance,,1
OD255,N/D,SCS1,Deputy Director HMRC Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,859000,1,N/A,N/A,Finance,,1
OD111,Tom Smith,SCS2,Director Customer Strategy and Change Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,848000,1,90000,94999,Policy,Includes salary costs for OD543,1
OD266,Jaqui Perryer,SCS2,Director Organisation Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,90000,94999,Human Resources,Shared role. Junior staff details shown against other entry.,1
OD260,N/D,SCS1,Deputy Director Internal & Change Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1572000,1,N/A,N/A,Communications,,1
OD261,N/D,SCS1,Head of Marketing Services,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,3032000,1,N/A,N/A,Communications,,1
OD276,Simon York,SCS2,"Director, Fraud Investigation Service","Fraud Investigation Service provides HMRC's response to tackling fraud.  We use the full range of civil and criminal interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,21834000,1,90000,94999,Operational Delivery,Includes salary costs for OD514 and OD596,1
OD263,N/D,SCS1,Deputy Director Employee Relations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD262,2337000,1,N/A,N/A,Human Resources,,1
OD265,N/D,SCS1,"Head of Internal Resourcing, Programme Management Office and Communications","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1506000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD344,David Bunting,SCS2,Director Solicitors A - Litigation & Enforcement,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,90000,94999,Law,,1
OD369,Carol Bristow,SCS2,Director PT Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,487000,0.89,90000,94999,Policy,,1
OD267,N/D,SCS1,Deputy Director Engagement & Diversity,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,2593000,1,N/A,N/A,Human Resources,,1
OD268,N/D,SCS1,"Deputy Director Learning, Skills and Professional Capability","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,1535000,1,N/A,N/A,Human Resources,,1
OD269,N/D,SCS1,Deputy Director Leadership Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,516000,1,N/A,N/A,Human Resources,,1
OD459,Ravi Chand,SCS2,Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,233000,1,90000,94999,Human Resources,Includes salary costs for OD259,1
OD508,Steven Walters,SCS2,Chief Technology Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1381000,1,90000,94999,Information Technology,,1
OD543,Suzanne Newton,SCS2,Director - tax free child care programme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,0,1,90000,94999,Programme and Project Management (PPM),Salary costs included in OD111,1
OD565,Kevin  Franklin,SCS2,Director of Customs Transformation,"One Government at the Border is a cross-Whitehall initiative, designed to bring together border-related strategies and technologies to increase revenue collection; reduce security threats; support the UK growth agenda; reduce government costs; and reduce the burden of unnecessary interventions in commercial supply chains. With over 20 government departments and agencies operating at the border there are opportunities to do more to increase the effectiveness of government interventions in commercial supply chains for law enforcement purposes whilst simultaneously improving the quality of government services to citizens and business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,One Government at the Border,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,561000,1,90000,94999,Programme and Project Management (PPM),Includes salary costs for OD589,1
OD117,Louise Boyle,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,850000,1,95000,99999,Operational Delivery,,1
OD151,Theresa Middleton,SCS2,"Director Business Tax, Customer & Strategy",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,95000,99999,Tax Professionals,Salary costs included in OD228,1
OD279,N/D,SCS1,Deputy Director Programme Services,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,1440000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD281,N/D,SCS1,Deputy Director IT Enabling Change,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,2218000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD282,N/D,SCS1,"Deputy Director Wales, West and Northern Ireland","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,13215000,1,N/A,N/A,Operational Delivery,,1
OD283,N/D,SCS1,"Deputy Director Operational Tasking, Performance and Specialist Delivery","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,13333000,1,N/A,N/A,Operational Delivery,,1
OD284,N/D,SCS1,Deputy Director London & South,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,19642000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,Deputy Director Planning Strategy & Policy,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,7726000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD286,N/D,SCS1,Deputy Director Scotland & East,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,14599000,1,N/A,N/A,Operational Delivery,,1
OD288,N/D,SCS1,Insolvency Complex Case Specialist,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,0,0.2,N/A,N/A,Operational Delivery,Shared role. Junior staff details shown against other entry.,1
OD288,N/D,SCS1,Deputy Director Operations & Debt Pursuit,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,56823000,1,N/A,N/A,Operational Delivery,Shared role. Junior staff details shown against this entry.,1
OD289,N/D,SCS1,Deputy Director Banking & Debt Collection Agency Lead,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,17843000,1,N/A,N/A,Operational Delivery,,1
OD290,N/D,SCS1,DMB Deputy Director Business Transformation,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD277,1
OD291,N/D,SCS1,Deputy Director Enforcement & Specialist Offices,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,49861000,1,N/A,N/A,Operational Delivery,,1
OD292,N/D,SCS1,Deputy Director & Head of DMB Campaign Design,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,3176000,1,N/A,N/A,Operational Delivery,,1
OD293,N/D,SCS1,Finance Director (Enforcement & Compliance),"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,2164000,1,N/A,N/A,Finance,,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD293,1404000,1,N/A,N/A,Finance,,1
OD297,N/D,SCS1,Deputy Director Dispute Resolution & Anti Money Laundering Supervision,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,19707000,1,N/A,N/A,Operational Delivery,,1
OD298,N/D,SCS1,Deputy Director SME,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,142068000,1,N/A,N/A,Operational Delivery,,1
