"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","41360","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B2/BAND B2","27949","38484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","C/BAND C","16807","24430","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","41360","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","41360","60484","Private Secretary","3.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","20956","30093","Diary Manager","2.60","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","20956","30093","Diary Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","20956","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","16807","24430","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","16807","24430","Operational Manager","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","A/BAND A","41360","60484","Digital Transformation Manager","6.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B1/BAND B1","20956","30093","Digital Transformation Manager","4.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B2/BAND B2","27949","38484","Digital Transformation Manager","4.59","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B2/BAND B2","27949","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","54","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B/Faststream","27270","36175","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B1/BAND B1","20956","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B2/BAND B2","27949","38484","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","41360","60484","Business Manager","0.50","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","B/Faststream","27270","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","5","A/BAND A","41360","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","5","B1/BAND B1","20956","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","51","B1/BAND B1","20956","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","375","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","C/BAND C","16807","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","A/BAND A","41360","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","B2/BAND B2","27949","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","B1/BAND B1","20956","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","C/BAND C","16807","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","555","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","555","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","555","B2/BAND B2","27949","38484","Policy Adviser","1.80","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","555","C/BAND C","16807","24430","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Estate Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Finance Officer","3.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Estate Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Finance Manager","9.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Finance Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Estate Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Estate Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Finance Officer","9.64","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Legal Support Officer","0.94","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Procurement Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B1/BAND B1","20956","30093","Procurement Support Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Estate Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Executive Assistant","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Finance Officer","17.69","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Finance Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Finance Support Officer","0.83","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Policy Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Policy Adviser","2.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Procurement Officer","3.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","B2/BAND B2","27949","38484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","C/BAND C","16807","24430","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","C/BAND C","16807","24430","Finance Support Officer","7.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","C/BAND C","16807","24430","Operations Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","99","TIS2","28334","39799","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","228","B1/BAND B1","20956","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT","228","B2/BAND B2","27949","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Functional Leadership","512","B/Faststream","27270","36175","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","A/BAND A","41360","60484","Head Of Sector","2.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","B2/BAND B2","27949","38484","Project Support Officer","0.94","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","27949","38484","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","C/BAND C","16807","24430","Diary Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41360","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41360","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","B1/BAND B1","20956","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","41360","60484","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","41360","60484","Senior Press Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B1/BAND B1","20956","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B2/BAND B2","27949","38484","Communications Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","33413","47639","Senior Press Officer","3.60","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Senior Communications Manager","1.51","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS1","20892","30441","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","33413","47639","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","33413","47639","Press Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41360","60484","Policy Adviser","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41360","60484","Senior Press Officer","4.82","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B1/BAND B1","20956","30093","Admin Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","27949","38484","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS1","20892","30441","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28334","39799","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28334","39799","Operational Manager","0.67","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Communications Manager","3.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Press Officer","4.81","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Senior Web Manager","0.65","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Senior Analyst","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS1","20892","30441","Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","28334","39799","Analyst","0.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","A/BAND A","41360","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","A/BAND A","41360","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B1/BAND B1","20956","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B2/BAND B2","27949","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28334","39799","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28334","39799","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28334","39799","Technical Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS3","33413","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS3","33413","47639","Web Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41360","60484","Policy Adviser","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41360","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B1/BAND B1","20956","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B2/BAND B2","27949","38484","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS1","20892","30441","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS1","20892","30441","Analyst","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS1","20892","30441","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS2","28334","39799","Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS3","33413","47639","Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","41360","60484","Senior Communications Manager","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","B1/BAND B1","20956","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS2","28334","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS3","33413","47639","Programme Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","HR Capability And Talent Lead","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","Knowledge Information Management Manager","0.55","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","Operational Manager","0.61","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","Senior Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41360","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B1/BAND B1","20956","30093","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B2/BAND B2","27949","38484","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B2/BAND B2","27949","38484","Operational Manager","1.72","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","20892","30441","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","20892","30441","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","20892","30441","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28334","39799","Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28334","39799","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28334","39799","Press Officer","8.60","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33413","47639","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33413","47639","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33413","47639","Communications Manager","1.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33413","47639","Press Officer","5.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","542","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","542","TIS2","28334","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","542","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","542","TIS3","33413","47639","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","A/BAND A","41360","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","A/BAND A","41360","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Digital Service","22","A/BAND A","41360","60484","Community Support Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","A/BAND A","41360","60484","Digital Specialist","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","A/BAND A","41360","60484","Head Of Non-SCS Recruitment","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B/Faststream","27270","36175","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B1/BAND B1","20956","30093","Business Management Support","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B1/BAND B1","20956","30093","Digital Support Officer","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B1/BAND B1","20956","30093","Office Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B2/BAND B2","27949","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B2/BAND B2","27949","38484","Business Management Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B2/BAND B2","27949","38484","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B2/BAND B2","27949","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","22","B2/BAND B2","27949","38484","Resource Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Delivery Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Enterprise Apps Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Planning And Performance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Lead Accreditor And Internal Network Services Technical Architect","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Operational Manager","4.22","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Service Desk Analyst","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Contracts Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Digital Leaders Programme Manager","0.82","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Network Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Service Desk Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Service Desk Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","243","A/BAND A","41360","60484","Agile Delivery","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","243","A/BAND A","41360","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","243","A/BAND A","41360","60484","Technical Design Authority","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41360","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41360","60484","Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41360","60484","Transformation Manager","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","B2/BAND B2","27949","38484","Business Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","B2/BAND B2","27949","38484","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","C/BAND C","16807","24430","Admin Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","20956","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","TIS3","33413","47639","Digital Policy Adviser","1.00","Other"
