Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 35,1
228,Vacant,SCS1,"Deputy Director, Commercial and Estates","Leads the Commercial and Estates functions, and Shared Servcies ICF.  Also responsible for the Cabinet Office physical and personnel security, and sustainable development.",Cabinet Office,Cabinet Office,Finance & Estates Management,N/A,publiccorrespondence@cabinetoffice.gov.uk,24,957257,1,0,0,Other,,1
230,N/D,SCS1,"Deputy Director, Data Transparency",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,586,533867,1,0,0,Operational delivery,,1
240,Eliminated,SCS2,Director of Operations,"Responsible for the effective business and operational management of GDS Financial management, business planning and performance Operations, IT, HR, personal security and business continuity",Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
243,Eliminated,SCS1,Deputy Director Digital Strategy,"Responsible for developing the Cross Government Digital Strategy, and helping departments to develop their own departmental digital strategies. These were announced in the Civil Service Reform Plan, and are to be published in Dec 2012.",Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,452,0,1,0,0,Other,,1
246,Eliminated,SCS1,"Deputy Director, Head of Deputy Prime Minister and Political Reform Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,N/A,publiccorrespondence@cabinetoffice.gov.uk,38,0,1,0,0,Communications,,1
252,Eliminated,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,183,0,0.6,0,0,Law,,1
253,Eliminated,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,183,0,0.7,0,0,Law,,1
254,Eliminated,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,,1
255,Douglas Hall,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinetoffice.gov.uk,187,0,1,85000,89999,Law,,1
257,N/D,SCS1,"Deputy Director, Electoral Registration Transformation",To lead the programme to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,1192437,1,0,0,Programme and Project Management (PPM),,1
259,Eliminated,SCS1,"Deputy Director, Head of RAU",To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,25,0,1,0,0,Policy,,1
270,Paul Chinn,SCS2,"Executive Director, Next Generation Shared Services",Responsible for Next Generation Shared Service Central Government.,Cabinet Office,Cabinet Office,Transformation,020 7271 6292,paul.chinn@cabinetoffice.gov.uk,350,409728,1,0,0,Procurement,Not on Payroll,1
274,Bill Crothers,SCS3,Government Chief Commercial Officer,"Government’s Chief Commercial Officer (CCO) plays a key role in shaping and leading the programme of commercial reform across government. His priorities include strenthening commercial capability throughout the civil service; improving the management of complex contracts; ensuring the government acts as a responsible, intelligent and experienced client.",Cabinet Office,Cabinet Office,Efficiency,020 7271 1414,cco@cabinetoffice.gov.uk,497,0,1,145000,149999,Procurement,Team 5 or fewer: team costs attributed to Post Ref 499,1
276,N/D,SCS1,"Deputy Director, MoJ and Cabinet Office Transformation","Transformation Lead - Ministry of Justice and Cabinet Office, rapid solution delivery and business transformation support, new delivery models and co-creation",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs attributed to Post Ref 281,1
280,Eliminated,SCS1,"Deputy Director, Workforce Strategy","Deputy Director, in charge of developing the workforce strategy",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Human Resources,,1
281,Stephen Foreshew-Cain,SCS2,"Executive Director, Government Digital Service, Transformation Cluster",Tasked with making government 'digital by default': creating digital public services so good people prefer to use them; developing digital and technology expertise in government; and changing the way government procures digital and technology services,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,stephen.foreshew-cain@digital.cabinet-office.gov.uk,497,3157325,1,120000,124999,Other,,1
282,Eliminated,SCS1,"Deputy Director, Programme Transformation",Responsible for setting up GDS as a Digital Delivery Team Agreeing the scope and type of projects GDS will deliver and working alongside departments to redo their citizen facing transactions with the user at the heart of it. On- going delivery and management of the GDS programme,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
284,N/D,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with one or more government departments as part of the digital exemplars programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,613118,1,0,0,Other,,1
286,N/D,SCS1,"Deputy Director, UK Governance & Devoluton",To support Ministers on devolution and UK Governance,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,643860,1,0,0,Policy,,1
289,Eliminated,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
296,N/D,SCS1,"Programme Director, Hubs","Head of Regional Teams and Controls teams; with oversight of the One Public Estate programme, the Strategic Land and Property Review and PD for the emerging cross Government Hubs Programme.",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,1332299,1,0,0,Property and asset management,,1
298,N/D,SCS1,"Deputy Director, Head of No10 Appointments",Personnel & Appointments,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,0.9,0,0,Human Resources,Team 5 or fewer: team costs attributed to Post Ref 35,1
299,Eliminated,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
300,Eliminated,SCS1,"Deputy Director, Head of Cities Unit","Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Constitution Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,216,0,1,0,0,Policy,,1
302,N/D,SCS1,"Deputy Director, Head of CO Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,819558,1,0,0,Communications,,1
303,N/D,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister policy initiatives in partnership with business.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,395086,1,0,0,Policy,,1
304,Eliminated,SCS1,"Deputy Director, Red Tape Challenge & Deregulation Bill (job share)",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,511,0,0.6,0,0,Policy,,1
305,N/D,SCS1,"Deputy Director, Civil Service Pay & Reward","Deputy Director, in charge of Civil Service pay, terms and conditions and trade union relations.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,659456,1,0,0,Human Resources,,1
313,Vacant,SCS1,"Deputy Director, ID Assurance",Responsible for:Leading the Identity Assurance Programme in GDS Developing and operating the GOV.UK Verify service Engaging HMG departments on adoption/ benefits of GOV.UK Verify Delivering a robust commercial model and market engagement Ensuring adequate funding is available to GDS for Identity Assurance,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,22,0,1,0,0,Other,,1
316,N/D,SCS1,"Deputy Director, Public Services","Lead the Public Services team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,240560,0.96,0,0,Policy,,1
317,Sir Jeremy Heywood,SCS4,Cabinet Secretary and Head of the Civil Service,"Overall responsibility for advice to the Prime Minister and the Cabinet on the development and implementation of Government policy, and leadership of over 400,000 public servants who work in public institutions, administer tax, benefits and pensions systems, putting government policy into practice.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabsecandhocs@cabinetoffice.gov.uk,405,0,1,195000,199999,Operational Delivery,,1
318,Eliminated,SCS1,"Deputy Director, Senior Private Secretary",Management of the DPM's private office; Commissioning and providing advice across the range of the DPM's policy responsibilities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,25,0,1,0,0,Policy,,1
319,N/D,SCS1,"Chief Analyst, Deputy Director Analysis, Welfare and Energy",Responsible for analysis to improve policy implementation on PM's priorities - and for supporting and improving implementation on welfare and energy,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Statisticians,Team 5 or fewer: team costs attributed to Post Ref 511,1
320,N/D,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 511,1
321,N/D,SCS1,"Deputy Director, Home and Foreign Affairs",Responsible for Home and Foreign Affairs implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,451639,1,0,0,Policy,,1
322,Eliminated,SCS1,"Deputy Director, Performance and Delivery",Responsible for the cross-government data platform and digital service standard to support officials measure and manage the capability and performance of their public services.,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
323,N/D,SCS1,"Deputy Director, Policy and Strategy",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Property and asset management,Team 5 or fewer: team costs attributed to Post Ref 296,1
328,Eliminated,SCS1,"Deputy Director, Head of Shared Delivery Pool",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,N/A,publiccorrespondence@cabinetoffice.gov.uk,38,0,1,0,0,Communications,,1
329,Vacant,SCS1,Secretary to the Commission (Boundary Commission),"Senior executive officer in the Boundary Commission for England. Responsible for liaison with sponsor Department, secretariat support and policy advice to the Commissioners, financial and staff management.",Cabinet Office,Cabinet Office,Constitution Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,59,0,1,0,0,Operational Delivery,Team 5 or fewer: team costs attributed to Post Ref 286,1
330,Lesley Hume,SCS2,"Executive Director, Fraud, Error, Debt and Grants",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",7500573269,lesley.hume@cabinetoffice.gov.uk,497,275051,1,130000,134999,Policy,,1
334,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 35,1
338,N/D,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,psleaderofthelords@cabinetoffice.gov.uk,580,432225,1,0,0,Operational Delivery,Not on Payroll,1
339,Edward Stell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinetoffice.gov.uk,182,0,1,145000,149999,Law,,1
340,Antony Phillipson,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 5665,Antony Phillipson@cabinetoffice.gov.uk,5,0,1,90000,94999,Policy,,1
350,Ed Welsh,SCS2,"Executive Director, Transformation Cluster","Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Transformation,0207 271 1469,ed.welsh@cabinetoffice.gov.uk,497,0,0.5,70000,74999,Policy,Team 5 or fewer: team costs attributed to Post Ref 270,1
351,N/D,SCS1,"Deputy Director, Health & Social Care, Digital, Child Protection","Responsible for Health & Social Care, Digital and Child Protection implementation reviews.",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 511,1
353,Eliminated,SCS3,"Director General, Civil Service Group",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan and the effective running of the Civil Service Board.,Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Policy,,1
357,N/D,SCS1,"Deputy Director, Sector Support and Reform","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,993922,1,0,0,Policy,,1
359,N/D,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,619161,1,0,0,Policy,,1
360,N/D,SCS1,"Deputy Director, Fraud, Error, Debt and Grants",Responsible for reducing financial loss by driving down levels of public sector fraud and error and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,330,593045,1,0,0,Policy,,1
365,Eliminated,SCS1,"Deputy Director, Head of the Pension Scheme Management Executive","Deputy Director in charge of operational management of both the Civil Service and Royal Mail Statutory (closed) Pension Schemes, and the Civil Service Compensation and Injury Benefit Schemes.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Human Resources,,1
375,Creon Butler,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 0684,creon.butler@cabinetoffice.gov.uk,5,0,1,115000,119999,Policy,Team 5 or fewer: team costs attributed to Post Ref 518,1
380,Darren Tierney,SCS2,"Director, Civil Service Group",Oversight of the delivery of the Government's efficiency agenda and the future strategy for the Civil Service.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,darren.tierney@cabinetoffice.gov.uk,497,897922,1,85000,89999,Policy,,1
382,N/D,SCS1,"Deputy Director, Fraud, Error, Debt and Grants",Responsible for HMG debt management programme and the Debt Market Integrator Joint Venture,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,330,277283,1,0,0,Operational Delivery,,1
388,Eliminated,SCS1,"Deputy Director, Tactical Delivery",Leads on IT reform delivery,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,22,0,1,0,0,Other,,1
396,N/D,SCS1,"Deputy Director, ISSC1 Contract Director",Programme Director of the Independent Shared Service Centre 1,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,391150,1,0,0,Programme and Project Management (PPM),Temporary Duties,1
397,Eliminated,SCS1,"Deputy Director, Head of Crown Oversight Function",Programme Director of Operations Directorate which works with the Independent Shared Service Centres to improve the quality of services and reduce the cost of shared services,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,270,0,1,0,0,Programme and Project Management (PPM),,1
398,N/D,SCS1,"Deputy Director, Commercial Models",Responsible for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,Team 5 or fewer: team costs attributed to Post Ref 270,1
399,N/D,SCS1,"Deputy Director, Commercial Models",Responsible for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,288857,1,0,0,Procurement,,1
400,N/D,SCS1,"Deputy Director, Commercial Models",Responsible for development of Commercial Models,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,0,1,0,0,Procurement,Team 5 or fewer: team costs attributed to Post Ref 270,1
405,Cabinet Office,OF-6,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,xx,0,0.01,0,0,Other,,1
406,Mark Fisher,SCS2,"Executive Director, Government Innovation Group (incl office for Civil Society)","Oversees work of the Government Innovation Group with responsibility for Civil Society, National Citizen Service and Social Action",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 6316,mark.fisher@cabinetoffice.gov.uk,497,387435,1,125000,129999,Policy,,1
408,N/D,SCS1,"Deputy Director, Digital Inclusion",Setting the overall strategic direction and priorities for the digital inclusion programme over the next two years and beyond,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,923670,1,0,0,Other,,1
409,N/D,SCS1,"Deputy Director, Programmes and Strategy Office",Leads on Programmes and Performance across the Government Innovation Group,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,527118,1,0,0,Policy,,1
414,Vacant,SCS1,"Deputy Director, Private Secretary to Prime Minister (Defence)",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,,1
416,N/D,SCS1,"Deputy Director, HR Strategy, Planning and Change",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,688578,1,0,0,Human Resources,,1
417,Eliminated,SCS3,"Director General, Civil Service HR","Responsible for delivering an HR service to the Civil Service’s 400,000+ employees and management. To ensure that the HR service is cost-effective and supports the customer-focused delivery of the Civil Service’s activities, and responsible for HR professional development and for introducing Next Generation HR. The introduction of Next Generation HR allows the HR profession to work together across government, ensuring the delivery of HR services more efficiently and effectively. Also responsible for the HR actions in the Civil Service Reform Plan including implementation of the Capabilities Plan; secondments and interchange; common standards of promotion, improving the modern workplace and employment offer; all contributing to delivering an exceptional civil service that is more skilled, less bureaucratic and more unified.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Human Resources,,1
418,Eliminated,SCS2,"Executive Director, Strategic HR","To deliver the Next Generation HR phase 2 programme to design and deliver the operating model for the HR function across government for April 2014 and beyond, ensuring the efficient and effective delivery of HR services to the Civil Service",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,592,0,1,0,0,Human Resources,,1
420,Eliminated,SCS1,"Deputy Director, Civil Service HR Capability and Talent","Build a strong and effective civil service HR function, through developing HR capability, talent, and the HR graduate Fast Stream.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,592,0,1,0,0,Human Resources,,1
426,N/D,SCS1,"Deputy Director, Office for Government SIRO",Head of the OGSIRO,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,232843,1,0,0,Programme and Project Management (PPM),,1
427,Eliminated,SCS1,Chief Executive Group HR Director,Head of CEX HR,Cabinet Office,Cabinet Office,Chief Executive Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Human Resources,,1
428,N/D,SCS1,"Deputy Director, Head of Service Quality & Controls",Lead on Cabinet Office spending controls.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 380,1
431,N/D,SCS1,"Deputy Director, Transition & Technology Lead",Responsible  for leading on transition & technology,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,243819,1,0,0,Procurement,Not on Payroll,1
439,N/D,SCS1,"Deputy Director, Defence & International",Deputy Director and Operations Manager for Defence & International cluster.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs attributed to Post Ref 470,1
445,Bruce Richard Mann,SCS2,"Executive Director, Government Property Unit","Executive Director of the GPU, leading the Government’s Property Strategy across central government and the wider public sector",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 0530,bruce.mann@cabinetoffice.gov.uk,497,0,1,105000,109999,Property and asset management,,1
448,N/D,SCS1,"Deputy Director, Records and Governance",Leads on records management and corporate governance for Cabinet Office.,Cabinet Office,Cabinet Office,Major Events & Operations,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,572,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 572,1
452,Chris Ferguson,SCS2,"Director, Digital","Responsible for development and implementation of cross-government digital policies (eg. Government Digital Strategy, assisted digital, digital inclusion, scamming and phishing), working in collaboration with departments, the Digital Advisory Board and other public, private and voluntary sector bodies.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,2681893,1,70000,74999,Other,Temporary duties,1
453,Eliminated,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with government departments and agencies for the digital transformation programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
454,N/D,SCS1,"Deputy Director, Design","Overall responsibility for design across GDS, GOV.UK and multiple government departments as part of the digital exemplars programme.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,888237,1,0,0,Other,,1
456,Eliminated,SCS1,"Deputy Director, Strategy",Overall responsibility for leading strategic development of digital public services across GDS and multiple government departments as part of the digital exemplars programme.,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
457,N/D,SCS1,"Deputy Director, Gov.uk",Overall responsibility and sign off for all strategic and implementation decisions on GOV.UK.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,2197336,1,0,0,Other,,1
458,N/D,SCS1,"Deputy Director, Communication & Digital Engagement","Leads on digital engagement and communications for GDS, working across government to deliver an integrated and coherent digital engagement strategy to support the government’s digital agenda.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,335975,1,0,0,Other,,1
459,N/D,SCS1,"Deputy Director, Technical Architect","Overall responsibility for embedding the delivery of a sustainable, high quality technology capability across government.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,3058722,1,0,0,Other,,1
460,N/D,SCS1,"Deputy Director, Common Technology",Responsible for leading Common Technology Services (CTS) the cross government IT delivery function of OCTO and GDS.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs attributed to Post Ref 22,1
461,N/D,SCS1,"Deputy Director, Technology Leadership",Responsible for running the Technology Leadership function of the Office of the Government CTO (OCTO).,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs attributed to Post Ref 22,1
470,Vacant,SCS2,"Director, Operations & Efficiency","Director of Operations and Efficiency covering Departmental Clusters, Savings and MPRG.",Cabinet Office,Cabinet Office,Major Projects,N/A,ERGMPA@cabinetoffice.gov.uk,564,1223551,1,0,0,Programme and Project Management (PPM),,1
472,N/D,SCS1,"Deputy Director, Operations Manager, Public Services Cluster",Deputy Director and Operations Manager for Public Services cluster,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs attributed to Post Ref 470,1
473,N/D,SCS1,"Deputy Director, Operations Manager, Enterprise & Growth",Deputy Director and Operations Manager for Enterprise and Growth,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs attributed to Post Ref 470,1
474,N/D,SCS1,"Deputy Director, Construction",Deputy Director and Head of Government Construction Team.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,564,279891,1,0,0,Programme and Project Management (PPM),,1
475,N/D,SCS1,"Deputy Director, Portfolio Management Group",Deputy Director for portfolio management and Government Major Projects Portfolio data analysis,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,565,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs attributed to Post Ref 565,1
476,N/D,SCS1,"Deputy Director, Leadership Capability & Development","Deputy Director for leadership and capability, covering the Major Projects Leadership Academy, Project Leadership Programme, SRO letters",Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,565,210192,1,0,0,Programme and Project Management (PPM),,1
