"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","A/BAND A","41774","60484","Senior Finance Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","A/BAND A","41774","60484","Senior Finance Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Estate Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Estate Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Legal Support Officer","0.94","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B1/BAND B1","21166","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Estate Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Finance Officer","0.83","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Policy Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Policy Adviser","2.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","B2/BAND B2","28228","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","C/BAND C","16975","24430","Operations Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","TIS2","28617","39799","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","A/BAND A","41774","60484","Senior Finance Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","B1/BAND B1","21166","30093","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","B2/BAND B2","28228","38484","Finance Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","581","C/BAND C","16975","24430","Finance Support Officer","3.00","Finance"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","330","B1/BAND B1","21166","30093","Programme Secretariat","3.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","330","B2/BAND B2","28228","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","330","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","360","A/BAND A","41774","60484","Counter Fraud Checking Service Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","360","A/BAND A","41774","60484","Policy Adviser","1.86","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","360","B1/BAND B1","21166","30093","Programme Secretariat","5.80","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","360","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","360","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","382","A/BAND A","41774","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","382","A/BAND A","41774","60484","Senior Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","382","B1/BAND B1","21166","30093","Programme Secretariat","1.54","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","382","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","582","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","582","B1/BAND B1","21166","30093","Executive Assistant","0.88","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","582","B1/BAND B1","21166","30093","Programme Secretariat","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","584","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","584","B1/BAND B1","21166","30093","Programme Secretariat","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","584","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","A/BAND A","41774","60484","Grants Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","A/BAND A","41774","60484","Grants Policy Project Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","A/BAND A","41774","60484","Operational Manager","0.60","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","A/BAND A","41774","60484","Policy Adviser","0.94","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B1/BAND B1","21166","30093","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B1/BAND B1","21166","30093","Grants Admin Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B1/BAND B1","21166","30093","Programme Secretariat","1.43","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B2/BAND B2","28228","38484","Grants Digital Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Fraud, Error and Debt","585","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B1/BAND B1","21166","30093","Diary Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","28228","38484","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","56","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41774","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41774","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","B2/BAND B2","28228","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","33747","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","33747","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","41774","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B1/BAND B1","21166","30093","Admin Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B2/BAND B2","28228","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B2/BAND B2","28228","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS2","28617","39799","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS2","28617","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","33747","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","33747","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","33747","47639","Senior Press Officer","4.79","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41774","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41774","60484","Policy Adviser","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41774","60484","Senior Press Officer","3.82","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","28228","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28617","39799","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28617","39799","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28617","39799","Operational Manager","1.67","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33747","47639","Communications Manager","3.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33747","47639","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33747","47639","Press Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33747","47639","Senior Web Manager","0.65","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","A/BAND A","41774","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","A/BAND A","41774","60484","Senior Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B2/BAND B2","28228","38484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS1","21101","30441","Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28617","39799","Analyst","0.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28617","39799","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28617","39799","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","28617","39799","Technical Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS3","33747","47639","Web Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41774","60484","Communications Manager","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41774","60484","Senior Analyst","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","41774","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS3","33747","47639","Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","41774","60484","Policy Adviser","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","41774","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS1","21101","30441","Operational Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS2","28617","39799","Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS2","28617","39799","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS2","28617","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS3","33747","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41774","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41774","60484","Knowledge Information Management Manager","0.55","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41774","60484","Operational Manager","1.61","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41774","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","41774","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B1/BAND B1","21166","30093","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B2/BAND B2","28228","38484","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B2/BAND B2","28228","38484","Operational Manager","1.72","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","21101","30441","Analyst","6.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","21101","30441","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","21101","30441","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28617","39799","Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28617","39799","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","28617","39799","Press Officer","5.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33747","47639","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33747","47639","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33747","47639","Communications Manager","1.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33747","47639","Press Officer","5.93","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","33747","47639","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","A/BAND A","41774","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","B2/BAND B2","28228","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","556","TIS3","33747","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Digital Service","230","A/BAND A","41774","60484","Policy Adviser","3.90","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","230","B1/BAND B1","21166","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","230","B1/BAND B1","21166","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","230","B2/BAND B2","28228","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","230","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41774","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41774","60484","Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41774","60484","Transformation Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","276","B2/BAND B2","28228","38484","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Communications And Transformation","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Community Support Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Delivery Manager","5.78","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Delivery Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Digital Communications Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Digital Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Digital Specialist","7.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Enterprise Apps Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Head Of Non-SCS Recruitment","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Head Of Planning And Performance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Lead Accreditor And Internal Network Services Technical Architect","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Operational Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41774","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","21166","30093","Business Management Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","21166","30093","Digital Support Officer","7.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","21166","30093","Office Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","21166","30093","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","21166","30093","Service Desk Analyst","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Assistant Digitial Specialist","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Business Management Support","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Contracts Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Delivery Operations","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Digital Leaders Programme Manager","0.82","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Network Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Operational Manager","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Service Desk Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","28228","38484","Service Desk Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","C/BAND C","16975","24430","User Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","281","TIS3","33747","47639","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41774","60484","Delivery Manager","1.60","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41774","60484","Operational Manager","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41774","60484","Transformation Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41774","60484","Workstream Lead","1.80","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","B2/BAND B2","28228","38484","Business Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","C/BAND C","16975","24430","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","284","TIS3","33747","47639","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Assisted Digital Assessments Lead","1.93","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Assisted Digital Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Digital Inclusion Policy Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Digital Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Head Of Assisted Digital Programme","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Head Of Digital Inclusion Strategy And Policy","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41774","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B1/BAND B1","21166","30093","Digital Policy And Departmental Engagement","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B1/BAND B1","21166","30093","Digital Support Officer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Assissted Digital Transformation Analyst","0.78","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Assistant Digitial Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Parliamentary Liasion Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","28228","38484","Secretariat Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Business Analyst","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Digital Performance Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Digital Specialist","15.45","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Head Of Service Assessments","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","IDAP Communications","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","IDAP Secretariat","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Junior Web Ops Engineer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Operational Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Portfolio Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Product Analytics","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Product Analytics Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Senior Customer Insight Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Technical Analyst","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Technical Architect","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","User Experience Researcher","0.80","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","User Researcher","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41774","60484","Web Ops Engineer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B/Faststream","27543","36175","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B1/BAND B1","21166","30093","Business Management Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B1/BAND B1","21166","30093","Service Standard Assessment","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","28228","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","28228","38484","Digital Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","28228","38484","Digital Services Commercial Programme","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","28228","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","28228","38484","Secretariat Co-Ordinator","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Digital Service","452","TIS2","28617","39799","Product Analytics","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","TIS3","33747","47639","Data Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","TIS3","33747","47639","Product Analytics","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Creative Delivery Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Creative Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Creative Writer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Interaction Design","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Junior Visual Designer","1.00","Other"
