Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,R-Resources,ASPINLINE LTD,,473-Election expenses,15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,R-Resources,ASPINLINE LTD,,473-Election expenses,243.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526581,N-Development & Growth - Services,AURELIA BIOSCIENCE LTD,NG1 1GF,450-Grants,6316.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,C-Community Services,B I C S LTD,,121-Training Course Fees,665
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,C-Community Services,B I C S LTD,,121-Training Course Fees,665
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526582,C-Community Services,B&B CONSTRUCTION LTD,NG22 8HP,513-Other Agency & Cont-Neig,1430
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,F-C & A - Central,BARCLAYS BANK PLC,,974-Short Term Creditors,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526583,E-C & A  - Schools,BDA SURVEYING LTD,LE2 5AD,200-R & M of Buildings,1162
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526585,C-Community Services,BIZOO LTD,BS13 7TT,408-Materials General,390.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,CHAPS,V-Central Items,BLACKROCK ICS STERLING FUND,,981-Short Term Investments,1400000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,P-Card,F-C & A - Central,BOROUGH OF POOLE,,514-Children in Care Paymnts,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,136.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,136.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,171.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,171.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,135.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,135.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,135.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,172.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,174.91
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,134.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,175.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,175.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,176.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,177.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,177.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,177.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,178.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,133.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,181.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,184.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,185.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,126.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,187.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,187.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,346.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,189.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,347.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,190.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,193.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,193.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,198.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,381.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,125.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,200.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,201.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,202.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,206.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,206.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,121.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,210.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,210.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,121.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,400.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,218.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,218.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,219.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,219.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,20.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,118.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,117.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,234.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,234.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,235.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,239.51
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,239.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,240.66
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,245.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,247.11
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,248.91
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,249.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,250.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,250.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,254.93
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,257.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,261.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,117.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,266.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,267.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,270
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,270.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,271.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,272.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,273.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,273.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,274.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,274.74
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,274.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,113.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,281.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,283.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,113.65
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,285.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,393.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,287.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,288.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,291.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,292.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,293.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,294.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,296.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,113.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,296.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,297.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,297.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,110.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,110.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,301.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,109.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,308.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,308.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,309.04
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,311.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,316.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,317.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,317.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,319.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,477.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,479.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,107.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,494.44
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,500.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,106.65
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,104.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,574.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,575.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,104.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,101.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,654.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,668.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,97.63
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,95.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,143.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,850.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,93.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,1060.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,14.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,93.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,90.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,88.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,87.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,87.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,86.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,86.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,380.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,82.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,81.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,81.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,76.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,71.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,N-Development & Growth - Services,BRAKE BROS LTD,TN24 8ZL,417-Contract Catering,69.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,67.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,20.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,418.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,64.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,64.09
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,63.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,62.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,61.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,61.23
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,13.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,59.26
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,58.35
