Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CPS-G-002,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,11178035,1,0,0,Operational Delivery,,1
CPS-G-003,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,WEST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,16910878,1,0,0,Operational Delivery,,1
CPS-G-004,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,YORKSHIRE AND HUMBERSIDE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,16389374,1,0,0,Operational Delivery,,1
CPS-G-005,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,NORTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,18852126,1,0,0,Operational Delivery,,1
CPS-G-006,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,MERSEYSIDE AND CHESHIRE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,7599860,1,0,0,Operational Delivery,,1
CPS-G-007,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,EAST OF ENGLAND,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,10251228,1,0,0,Operational Delivery,,1
CPS-G-008,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,SOUTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,8620666,1,0,0,Operational Delivery,,1
CPS-G-012,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,THAMES AND CHILTERN,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,11014332,1,0,0,Operational Delivery,,1
CPS-G-013,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,WESSEX,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,9180019,1,0,0,Operational Delivery,,1
CPS-G-014,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,SOUTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,9889795,1,0,0,Operational Delivery,,1
CPS-G-015,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,NORTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,9796602,1,0,0,Operational Delivery,,1
CPS-G-017,N/D,SCS2,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,526113,1,0,0,Operational Delivery,,1
CPS-G-018,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,CPS DIRECT,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,11813137,1,0,0,Operational Delivery,,1
CPS-S-001,Alison Saunders,SCS4,Director of Public Prosecutions,"The Director of Public Prosecutions (DPP) is the national head of service for the Crown Prosecution Service for England and Wales, appointed by and responsible to the Attorney General.  It is the function of the DPP with a view to initiation or continuation of criminal proceedings, to consider the facts and information brought to their notice by police or others, and where they think proper, to initiate, undertake and carry on criminal proceedings.",Crown Prosecution Service,Crown Prosecution Service,Private Office,0203 357 0899,enquiries@cps.gsi.gov.uk,XX,433324,1,195000,199999,Law,,1
CPS-S-003,Peter Lewis,SCS3,Chief Executive,"The Chief Executive is responsible for running the organisation on a day-to-day basis and to implement the strategic goals and objectives of the CPS.  Working closely with the DPP, they enable the CPS Board to fulfil its governance function. They are also responsible for overseeing human resource management, financial issues, community and public relations.  They provide direction and leadership towards the achievement of the CPS’ philosophy, mission statement, strategy and its annual goals and objectives.",Crown Prosecution Service,Crown Prosecution Service,Private Office,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,160000,164999,Operational Delivery,,1
CPS-S-004,Vacant,SCS2,Principal Legal Advisor,"The Principal Legal Advisor reports directly to the DPP providing advice and assistance on the most complex, sensitive and high profile casework and assurance on legal standards across the CPS.  This includes provision of strategic direction, setting case strategies, dealing with complex disclosure matters, media handling and trial strategies, working with and directing the reviewing prosecutor/Counsel.  As the Head of Profession for the organisation (besides the DPP) they also lead a group of CPS advocates and conduct certain appellate advocacy on behalf of the service.",Crown Prosecution Service,Crown Prosecution Service,Private Office,N/A,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,0,0,Law,,1
CPS-S-008,N/D,SCS1,Area Business Manager,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,1317724,1,0,0,Operational Delivery,,1
CPS-S-013,Paul Staff,SCS2,Director of Finance,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Finance Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,1863373,1,100000,104999,Finance,,1
CPS-S-015,N/D,SCS1,Director of Equality and Diversity,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Public Accountability and Inclusion Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,755793,1,0,0,Operational Delivery,,1
CPS-S-017,N/D,SCS1,Deputy Director International Affairs,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,Organised Crime Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,0,1,0,0,Operational Delivery,,1
CPS-S-020,N/D,SCS1,Head of Communications,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Communication Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,687061,1,0,0,Communications,,1
CPS-S-025,N/D,SCS1,Director of Business Information Systems,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Business Information Systems Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2339809,1,0,0,Information Technology,,1
CPS-S-026,N/D,SCS1,Director of Strategy and Policy,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Strategy and Policy Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2597650,1,0,0,Operational Delivery,,1
CPS-S-027,James Brisbane,SCS2,Chief Operating Officer,"The Chief Operating Officer leads in the performance management of Chief Crown Prosecutors, ensuring the areas within their remit are delivering an effective, victim and justice focused prosecution service to their communities in line with CPS’ strategy and wider criminal justice prerogatives. Responsible for the performance management of the headquarters casework divisions, ensuring delivery of a high quality prosecution service for the most high profile, complex and nationally driven cases. They report to the DPP and Chief Executive on performance across the country, drawing out thematic and geographical issues and ensuring standards are raised and maintained across the organisation.",Crown Prosecution Service,Crown Prosecution Service,HQ Operations Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,3575660,1,120000,124999,Operational Delivery,,1
CPS-S-028,N/D,SCS1,Director of Human Resources,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,HQ Human Resources Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-003,2788687,1,0,0,Human Resources,,1
CPS-S-032,N/D,SCS1,Head of Whitehall Prosecutors Relations,"The job holder will work in partnership with a wide range of contacts to achieve CPS’ goals.  Forming strong networks across Whitehall Prosecutor Departments and linked organisations to create the best opportunities for the CPS to be influential and to be informed at the right stage in policy development, managing opportunities and risks, identifying and bringing together related interests, identifying resistance, building engagement, and involvement, and recognising and innovation.",Crown Prosecution Service,Crown Prosecution Service,HQ Strategy and Policy Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-026,0,1,0,0,Law,,1
