"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","EO","20239","29147","Executive Officer","10.72","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","0.90","Finance"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO Specialist","25460","35333","Research Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","HEO Specialist","25460","35333","Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","AO","15631","21267","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","AO","15631","21267","Administrative Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","28960","35333","Assistant Statistician","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","3.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","1.00","Policy"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO","25460","34680","Higher Executive Officer","3.60","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","4.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","HEO Specialist","25460","35333","Research Officer","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO","30995","41613","Senior Executive Officer","2.33","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32754","42445","Senior Research Officer","4.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","SEO Specialist","32754","42445","Senior Research Officer","2.68","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","HEO","25460","34680","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","HEO Specialist","25460","35333","Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","SEO Specialist","32754","42445","Senior Research Officer","0.82","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Crime Statistics and Analysis","41","SEO Specialist","32754","42445","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","AO","15631","21267","Administrative Officer","52.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","Fast Stream","28960","35333","Assistant Statistician","1.16","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","EO","20239","29147","Executive Officer","21.48","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","EO","20239","29147","Executive Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","Grade 6","48867","67360","Grade 6","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","Grade 7","43333","60342","Grade 7","5.85","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","HEO","25460","34680","Higher Executive Officer","12.16","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","HEO","25460","34680","Higher Executive Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","HEO Specialist","25460","35333","Research Officer","7.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","SEO","30995","41613","Senior Executive Officer","5.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","SEO Specialist","32754","42445","Senior Research Officer","0.81","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Health and Life Events","28","SEO Specialist","32754","42445","Senior Research Officer","6.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Assistant Methodologist","0.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","EO","20239","29147","Executive Officer","9.68","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 6","48867","67360","Grade 6","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43333","60342","Grade 7","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43333","60342","Grade 7","4.60","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO","25460","34680","Higher Executive Officer","4.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Research Officer","5.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Research Officer","15.32","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO","30995","41613","Senior Executive Officer","1.73","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","16.51","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","AO","15631","21267","Administrative Officer","1.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","EO","20239","29147","Executive Officer","8.63","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","Grade 7","43333","60342","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","Grade 7","43333","60342","Grade 7","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","Grade 7","43333","60342","Grade 7","1.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO","25460","34680","Higher Executive Officer","8.10","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO Specialist","25460","35333","Research Officer","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO Specialist","25460","35333","Research Officer","2.49","Social Research"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Regional and Local","27","HEO Specialist","25460","35333","Senior Research Officer","1.68","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","AO","15631","21267","Administrative Officer","2.33","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","EO","20239","29147","Executive Officer","5.70","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","Grade 6","48867","67360","Grade 6","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","HEO","25460","34680","Higher Executive Officer","1.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography","5","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Programme","31","EO","20239","29147","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Programme","31","Grade 7","43333","60342","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Programme","31","HEO","25460","34680","Higher Executive Officer","1.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Programme","31","HEO","25460","34680","Higher Executive Officer","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census Programme","31","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","AO","15631","21267","Administrative Officer","20.09","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","EO","20239","29147","Executive Officer","31.97","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","EO","20239","29147","Executive Officer","0.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","Grade 7","43333","60342","Grade 7","7.24","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","Grade 7","43333","60342","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO","25460","34680","Higher Executive Officer","19.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO","25460","34680","Higher Executive Officer","0.68","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO Specialist","25460","35333","Research Officer","9.28","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO Specialist","25460","35333","Research Officer","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","SEO","30995","41613","Senior Executive Officer","9.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","SEO Specialist","32754","42445","Senior Research Officer","8.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Outputs","30","SEO Specialist","32754","42445","Senior Research Officer","2.92","Social Research"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","Grade 6","48867","67360","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","Grade 7","43333","60342","Grade 7","1.59","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","HEO","25460","34680","Higher Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","SEO","30995","41613","Senior Executive Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Web Data Access","42","SEO","30995","41613","Senior Executive Officer","2.89","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","AO","15631","21267","Administrative Officer","3.97","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Fast Stream","28960","35333","Economic Assistant","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","EO","20239","29147","Executive Officer","4.64","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 7","43333","60342","Grade 7","1.60","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 7","43333","60342","Grade 7","0.79","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","Grade 7","43333","60342","Grade 7","1.77","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","HEO","25460","34680","Higher Executive Officer","6.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","HEO","25460","34680","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","HEO Specialist","25460","35333","Research Officer","2.46","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","SEO","30995","41613","Senior Executive Officer","0.81","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Wellbeing","18","SEO Specialist","32754","42445","Senior Research Officer","5.18","Social Research"
"UK Statistics Authority","UK Statistics Authority","Communication","12","AO","15631","21267","Administrative Officer","6.57","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","EO","20239","29147","Executive Officer","7.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","EO","20239","29147","Executive Officer","15.89","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","Grade 6","48867","67360","Grade 6","1.60","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","Grade 7","43333","60342","Grade 7","3.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","HEO","25460","34680","Higher Executive Officer","9.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","HEO","25460","34680","Higher Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Communication","12","HEO","25460","34680","Higher Executive Officer","7.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","SEO","30995","41613","Senior Executive Officer","7.39","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","SEO","30995","41613","Senior Executive Officer","5.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","AO","15631","21267","Administrative Officer","1.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","EO","20239","29147","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43333","60342","Grade 7","6.33","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","SEO Specialist","32754","42445","Senior Research Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","2UK","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","Fast Stream","28960","35333","Assistant Statistician","0.92","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","EO","20239","29147","Executive Officer","1.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","Grade 7","43333","60342","Grade 7","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","Grade 7","43333","60342","Grade 7","1.00","Policy"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","HEO","25460","34680","Higher Executive Officer","3.05","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","SEO","30995","41613","Senior Executive Officer","2.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Operations)","13","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Strategy)","14","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office (Strategy)","14","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 7","43333","60342","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","HEO","25460","34680","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","AO","15631","21267","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Fast Stream","28960","35333","Economic Assistant","5.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Grade 7","43333","60342","Grade 7","3.74","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO","25460","34680","Higher Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO","25460","34680","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO Specialist","25460","35333","Research Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Assistant Methodologist","7.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","AO","15631","21267","Administrative Officer","13.25","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","Fast Stream","28960","35333","Assistant Statistician","0.84","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","EO","20239","29147","Executive Officer","16.77","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","Grade 6","48867","67360","Grade 6","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","Grade 6","48867","67360","Grade 6","1.70","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","Grade 7","43333","60342","Grade 7","2.70","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","Grade 7","43333","60342","Grade 7","11.95","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO","25460","34680","Higher Executive Officer","13.84","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","SEO Specialist","32754","42445","Methodologist","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","SEO Specialist","32754","42445","Methodologist","2.43","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Research Officer","1.87","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Research Officer","10.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","SEO","30995","41613","Senior Executive Officer","6.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","SEO Specialist","32754","42445","Senior Research Officer","3.86","Social Research"
"UK Statistics Authority","UK Statistics Authority","Census Methodology And Infrastructure","36","SEO Specialist","32754","42445","Senior Research Officer","9.46","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","4.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","2.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Assistant Methodologist","8.81","Statisticians"
