"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD518","Senior Officer","36111","43800","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Assistant Officer","18816","24420","Operations Support Officer","7.44","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","60127","75850","Senior Tax Officer","12.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 6","60127","75850","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","48868","62950","Senior Operational Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","48868","62950","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","48868","62950","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","48868","62950","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Grade 7","48868","62950","Senior Tax Officer","16.12","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","29652","37930","Communications Manager","0.59","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","29652","37930","Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","29652","37930","Operational Manager","9.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","29652","37930","Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Higher Officer","29652","37930","Tax Officer","20.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23836","31000","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23836","31000","Operational Manager","6.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Officer","23836","31000","Tax Officer","6.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","36111","43800","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","36111","43800","Senior Operational Manager","2.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","36111","43800","Senior Operational Manager","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","36111","43800","Senior Tax Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD519","Senior Officer","36111","43800","Senior Tax Officer","9.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Assistant Officer","18816","24420","Operations Support Officer","0.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Assistant Officer","18816","24420","Policy Support Officer","0.80","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","60127","75850","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","60127","75850","Senior Policy Adviser","9.65","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","60127","75850","Team Leader","5.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 6","60127","75850","Technical Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Investigator","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Policy Adviser","9.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Senior Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Grade 7","48868","62950","Technical Adviser","1.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Higher Officer","29652","37930","Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Officer","23836","31000","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","36111","43800","Policy Adviser","1.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","36111","43800","Senior Policy Adviser","1.62","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","36111","43800","Senior Tax Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD520","Senior Officer","36111","43800","Senior Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Counter Avoidance Directorate","OD536","Higher Officer","29652","37930","Operational Manager","0.88","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Assistant Officer","18816","24420","Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Assistant Officer","18816","24420","Operations Support Officer","3.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 6","60127","75850","Senior Operational Manager","1.89","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior HR manager","0.41","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior Operational Manager","1.92","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior Operational Manager","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior Statistician","1.60","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Operational Manager","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Operational Manager","5.51","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Operational Manager","9.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Operational Manager","10.10","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Higher Officer","29652","37930","Tax Officer","7.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Officer","23836","31000","Operational Manager","4.29","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Officer","23836","31000","Operational Manager","7.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Officer","23836","31000","Operational Manager","2.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Officer","23836","31000","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Senior Officer","36111","43800","Senior Operational Manager","0.57","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Senior Officer","36111","43800","Senior Operational Manager","5.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Senior Officer","36111","43800","Senior Operational Manager","3.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Senior Officer","36111","43800","Senior Operational Manager","11.10","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD290","Senior Officer","36111","43800","Senior Project and Programme Manager","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Assistant Officer","18816","24420","Operations Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Grade 6","60127","75850","Senior Operational Manager","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Grade 7","48868","62950","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Grade 7","48868","62950","Senior Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Grade 7","48868","62950","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Operational Manager","1.74","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Operational Manager","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Operational Manager","11.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Operational Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Higher Officer","29652","37930","Tax Officer","4.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Communications Manager","2.48","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Diary Manager","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Operational Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Operational Manager","21.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Operational Manager","7.57","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Officer","23836","31000","Tax Officer","11.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Senior Officer","36111","43800","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Senior Officer","36111","43800","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Senior Officer","36111","43800","Senior Operational Manager","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Senior Officer","36111","43800","Senior Operational Manager","5.64","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD366","Senior Officer","36111","43800","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Grade 7","48868","62950","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Higher Officer","29652","37930","Operational Manager","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD381","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Assistant Officer","18816","24420","Operations Support Officer","8.47","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Grade 6","60127","75850","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Grade 7","48868","62950","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Grade 7","48868","62950","Senior Operational Manager","5.43","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Higher Officer","29652","37930","Operational Manager","3.69","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Higher Officer","29652","37930","Operational Manager","24.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Higher Officer","29652","37930","Operational Manager","9.85","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Officer","23836","31000","Operational Manager","32.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Officer","23836","31000","Operational Manager","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Senior Operational Manager","6.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Senior Operational Manager","13.30","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Senior Project and Programme Manager","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD453","Senior Officer","36111","43800","Team Leader","0.97","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Assistant Officer","18816","24420","Operations Support Officer","1.53","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Grade 7","48868","62950","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Grade 7","48868","62950","Senior Operational Manager","10.27","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Higher Officer","29652","37930","Communications Manager","0.80","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Higher Officer","29652","37930","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Higher Officer","29652","37930","Operational Manager","9.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Higher Officer","29652","37930","Tax Officer","2.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Officer","23836","31000","Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Officer","23836","31000","Operational Manager","2.85","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Officer","23836","31000","Personal Assistant","0.86","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Officer","23836","31000","Personal Assistant","0.91","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Officer","23836","31000","Tax Officer","1.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Senior Officer","36111","43800","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD479","Senior Officer","36111","43800","Senior Operational Manager","16.61","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Assistant Officer","18816","24420","Adviser","0.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Assistant Officer","18816","24420","Operations Support Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Assistant Officer","18816","24420","Operations Support Officer","0.43","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 6","60127","75850","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 6","60127","75850","Senior Operational Manager","0.89","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 6","60127","75850","Senior Operational Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior Operational Manager","1.90","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior Operational Manager","5.02","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Higher Officer","29652","37930","Operational Manager","9.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Higher Officer","29652","37930","Operational Manager","20.40","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Higher Officer","29652","37930","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Higher Officer","29652","37930","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Higher Officer","29652","37930","Tax Officer","4.70","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Operational Manager","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Operational Manager","4.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Operational Manager","14.40","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Personal Assistant","1.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Policy Adviser","0.65","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Officer","23836","31000","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Senior Analyst","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Senior Operational Manager","2.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Senior Operational Manager","30.80","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Change","OD513","Senior Officer","36111","43800","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Grade 7","48868","62950","Private Secretary","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Higher Officer","29652","37930","Assistant Private Secretary","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Higher Officer","29652","37930","Communications Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
