Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
167,C O'Riordan,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6551,c.oriordan@cabinet-office.x.gsi.gov.uk,183,0,1,130000,134999,Law,,1
169,David Sewell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6558,david.sewell@cabinet-office.x.gsi.gov.uk,186,0,1,90000,94999,Law,,1
171,Godfrey Lyne,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,135000,139999,Law,,1
172,H Moore,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6548,helene.moore@cabinet-office.x.gsi.gov.uk,183,0,1,125000,129999,Law,,1
173,Jacqueline Crawford,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6532,jacqueline.crawford@cabinet-office.x.gsi.gov.uk,187,0,1,130000,134999,Law,Team 5 or fewer: team costs included at Post Ref 187,1
174,James Stephens,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6563,james.stephens@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
175,Jessica de Mounteney,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6535,jessica.demounteney@cabinet-office.x.gsi.gov.uk,182,0,0.8,110000,114999,Law,,1
176,Lucy Baines,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6522,lucy.baines@cabinet-office.x.gsi.gov.uk,186,0,1,135000,139999,Law,,1
177,Mark Hudson,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6544,mark.hudson@cabinet-office.x.gsi.gov.uk,183,0,1,135000,139999,Law,,1
178,Nigel Rendell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6553,nigel.rendell@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
180,n/d,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,187,0,0.8,130000,134999,Law,,1
181,Catherine Johnson CB,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6545,catherine.johnston@cabinet-office.x.gsi.gov.uk,186,0,1,190000,194999,Law,,1
182,David Cook,SCS3,"2nd Parliamentary Counsel, HO and DECC","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6531,david.cook@cabinet-office.x.gsi.gov.uk,8,0,1,175000,179999,Law,Team 5 or fewer: team costs included at Post Ref 8,1
183,David Sprackling,SCS3,"Parliamentary Counsel,  DWP, DEFRA, MOJ, MoD and DfT","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6561,david.sprackling@cabinet-office.x.gsi.gov.uk,8,0,1,150000,154999,Law,Team 5 or fewer: team costs included at Post Ref 8,1
186,E  Gardiner,SCS3,"Parliamentary Counsel, HMT, HMRC, DfID, FCO and DCMS","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,elizabeth.gardiner@cabinet-office.x.gsi.gov.uk,8,0,1,170000,174999,Law,Team 5 or fewer: team costs included at Post Ref 8,1
187,Hayley Rogers,SCS3,"Parliamentary Counsel, DfE, DCLG, BIS and DH","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6557,hayley.rogers@cabinet-office.x.gsi.gov.uk,8,661589,1,160000,164999,Law,,1
192,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 183,1
193,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 173,1
194,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 186,1
195,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,183,0,0.64,0,0,Law,Team 5 or fewer: team costs included at Post Ref 183,1
196,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 182,1
197,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,173,0,0.85,0,0,Law,Team 5 or fewer: team costs included at Post Ref 173,1
200,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 182,1
201,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 186,1
202,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 183,1
216,Philip Rycroft,SCS3,"Director General, Deputy Prime Minister's Office",To support the Deputy Prime Minister in his work across Government,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3986,Philip.rycroft@cabinet-office.x.gsi.gov.uk,317,0,1,140000,144999,Policy,,1
221,Paul Maltby,SCS2,"Executive Director, Government Innovation","Oversees work of the Government Innovation Group with responsibility for Open Data, Transparency, Analysis and Insight.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1470,Paul.Maltby@cabinet-office.gsi.gov.uk,8,427718,1,85000,89999,Policy,,1
224,n/d,SCS1,"Deputy Director, Flexible Resourcing",Responsible for the implementation and delivery of the flexible resourcing and development model in Cabinet Office.,Cabinet Office,Cabinet Office,Corporate Services - Human Resources,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,37,290231,1,0,0,Human Resources,,1
225,n/d,SCS1,"Deputy Director, PPS to Lord Browne","Responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office; ensures a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors.",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,380,0,0.6,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 380,1
227,n/d,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
228,n/d,SCS1,"Deputy Director, Estates Manager","Lead the Cabinet Office Corporate Service Improvement Programme to ensure that changes to Estates and ICT are harmonised across the portfolio of projects, brought together as necessary with other change programmes across the department, that benefits are realised,  and appropriate stakeholder, communications and engagement arrangements are in place.",Cabinet Office,Cabinet Office,Corporate Services Improvement Programme,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,24,0,1,0,0,Other,Team 5 or fewer: team costs included at Post Ref 24,1
229,n/d,SCS1,"Deputy Director, Head of Cross Government Campaigns",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,38,419308,1,0,0,Communications,,1
230,n/d,SCS1,"Deputy Director, Transparency (Data Sharing)",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,837973,1,0,0,Operational delivery,,1
240,Anthony Singleton,SCS2,Director of Operations,"Responsible for the effective business and operational management of GDS
Financial management, business planning and performance
Operations, IT, HR, personal security and business continuity
Procurement
Parliamentary liaison, PQs, FOIs, Government web domain management",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,1632395,1,80000,84999,Other,Temporary duties,1
243,n/d,SCS1,Deputy Director Digital Strategy,"Responsible for developing the Cross Government Digital Strategy, and helping departments to develop their own departmental digital strategies. These were announced in the Civil Service Reform Plan, and are to be published in Dec 2012.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,641978,1,0,0,Other,,1
246,n/d,SCS1,"Deputy Director, Head of Deputy Prime Minister and Political Reform Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,475698,1,0,0,Communications,,1
252,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,183,0,0.7,0,0,Law,Team 5 or fewer: team costs included at Post Ref 183,1
253,VACANT,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,0,0,Law,,1
254,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 186,1
255,Douglas Hall,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinet-office.x.gsi.gov.uk,186,0,1,85000,89999,Law,,1
257,n/d,SCS1,"Deputy Director, Electoral Registration Transformation",To support the DPM and Minister for Political and Constitutional Reform and to lead the Programme to implement the Coalition Agreement to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group - Elections & Parliament Division,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,59,1713980,1,0,0,Programme and Project Management (PPM),,1
259,n/d,SCS1,"Deputy Director, Head of RAU",To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,216,256528,1,0,0,Policy,Temporary Promotion,1
273,Michael William Cavendish,SCS3,"Executive Director, Implementation Group","Executive Director, Implementation Group, covering Open Public Services , Red Tape Challenge and Implementation.",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,Will.Cavendish@cabinet-office.gsi.gov.uk,10,368236,1,115000,119999,Policy,,1
274,Bill Crothers,SCS3,"Efficiency Cluster Lead, Chief Procurement Officer","Government’s Chief Procurement Officer (CPO) leads the Efficiency Cluster in delivering efficiency savings and is responsible for:
-The Government Procurement Service: buying £11bn of goods and services for the public sector each year and to aggregate, and where appropriate centralise, spend across all government departments.
-Procurement Policy: all cross cutting policy affecting the £45bn spent each year by Whitehall, including EU engagement and ensuring SMEs have fair access to Government contracts.
-Commercial Relationships:  Building strategic relationships with key suppliers to deliver cost reductions, performance improvements and ideas for reforming public service delivery. 
-Reviewing how Government does business,  i.e. contract, for  large and  complex services, and support renegotiation of such contracts with HMG.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7271 1414,CPO@cabinet-office.gsi.gov.uk,3,508075,1,145000,149999,Procurement,,1
276,n/d,SCS1,"Deputy Director, MoJ and Cabinet Office Transformation","Transformation Lead - Ministry of Justice and Cabinet Office,  rapid solution delivery and business transformation support, new delivery models and co-creation",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,477439,1,0,0,Other,,1
277,n/d,SCS1,"Deputy Director, Gamechanger, Civil Service Group",Responsible for departmental delivery and engagement aspects of Civil Service Reform.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,380,437547,1,0,0,Policy,Temporary duties,1
280,n/d,SCS1,"Deputy Director, Civil Service Pensions","Deputy Director, in charge of policy for the Civil Service pension and compensation scheme, and Ministerial pensions. Additionally the Cabinet Office lead on public sector bodies pensions reform and wider public sector pensions issues.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,31,0,1,0,0,Human Resources,Team 5 or fewer: team costs included at Post Ref 305,1
281,Michael Bracken,SCS2,"Executive Director, Transformation Cluster",Tasked with the challenge of improving the quality of digital public services provision for every citizen in the UK,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),07788 988243,mike.bracken@digital.cabinet-office.gov.uk,3,374987,1,155000,159999,Other,,1
282,n/d,SCS1,"Deputy Director, Programme Transformation","Responsible for setting up GDS as a Digital Delivery Team
Agreeing the scope and type of projects GDS will deliver and working alongside departments to redo their citizen facing transactions with the user at the heart of it.
On- going delivery and management of the GDS programme",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,398840,1,0,0,Other,,1
284,n/d,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with one or more government departments as part of the digital exemplars programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs included at Post Ref 281,1
286,n/d,SCS1,"Deputy Director, Devolution",To support the PM and DPM on Devolution Issues,Cabinet Office,Cabinet Office,Constitution Group - Scotland Team & Devolution Strategy,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,59,646610,0.9,0,0,Policy,,1
289,n/d,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
291,VACANT,SCS1,"Deputy Director, London",Leads on major property projects in support of rationalisation in London,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,324,0,0.4,0,0,Property and asset management,Team 5 or fewer: team costs included at Post Ref 324,1
294,VACANT,SCS1,"Deputy Director, Finance and Data Team",Heads financial and data management team,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,324,0,1,0,0,Property and asset management,,1
296,n/d,SCS1,"Deputy Director, Head of Regional Strategy",Heads team working on rationalisation of government estate outside London plus responsibility for Secretariat,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,324,1270206,1,0,0,Property and asset management,,1
298,n/d,SCS1,"Deputy Director, Head of No10 Appointments",Personnel & Appointments,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,0.9,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
299,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,,1
300,n/d,SCS1,"Deputy Director, Head of Cities Unit","Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Constitution Group - Cities Unit,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,216,706102,1,0,0,Policy,Temporary duties,1
302,n/d,SCS1,Deputy Director of Cabinet Office Communications,Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,827974,1,0,0,Communications,Temporary duties,1
303,n/d,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister policy initiatives in partnership with business.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,351290,1,0,0,Policy,Dual Role (see 408),1
304,VACANT,SCS1,"Deputy Director, Red Tape Challenge",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,273,0,1,0,0,Policy,,1
305,n/d,SCS1,"Deputy Director, Civil Service Pay","Deputy Director, in charge of Civil Service pay, terms and conditions and trade union relations.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,31,558339,1,0,0,Human Resources,Temporary duties,1
313,n/d,SCS1,"Deputy Director, ID Assurance","Responsible for
Developing a GDS team capable of defining and delivering the user-centric, pan-Government Identity Assurance capability
Assuring the commercial approach, solution design and delivery of Identity Assurance services across all government departments and agencies
Developing the UK legislative and industry environment required to fully enable Identity Assurance benefits to citizens",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,865012,1,0,0,Other,,1
316,n/d,SCS1,"Deputy Director, Public Services and Statistics","Lead the Public Services and Statistics team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,248635,0.96,0,0,Policy,,1
317,Sir Jeremy Heywood,SCS4,Cabinet Secretary,"Cabinet Secretary: overall responsibility for advice to the Prime Minister, Deputy Prime Minister and the Cabinet on the development and implementation of Government policy.",Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,Cabinet.secretary@cabinet-office.gsi.gov.uk,405,0,1,190000,194999,Operational Delivery,,1
318,n/d,SCS1,"Deputy Director, Senior Private Secretary",Management of the DPM's private office; Commissioning and providing advice across the range of the DPM's policy responsibilities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,25,598607,1,0,0,Policy,,1
319,n/d,SCS1,"Deputy Director, Chief Analyst",Responsible for analytical rigour for implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,356,338048,1,0,0,Statisticians,,1
320,n/d,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,273,294973,1,0,0,Policy,,1
321,n/d,SCS1,"Deputy Director, Open Public Services and Departmental Business Plans","Responsible for performance, business plans and Open Public Services.",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,356,391828,0.9,0,0,Policy,,1
322,n/d,SCS1,"Deputy Director, Performance and Delivery","Responsible for building the Performance & Delivery Team in GDS, developing and deploying a set of performance metrics for public service transactions, and working closely with departments to support them in measuring and managing their digital performance.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,756525,1,0,0,Other,,1
323,n/d,SCS1,"Deputy Director, Policy and Strategy",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,324,0,1,0,0,Property and asset management,Funded by MoD,1
324,Simon Morys,SCS2,"Deputy Director, Chief Operating Officer",Chief Operations Officer responsible for implementation of GPU's plans,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,07733 485932,simon.morys@cabinet-office.gsi.gov.uk,445,696426,1,100000,104999,Policy,,1
325,n/d,SCS1,"Deputy Director, Head of GREAT Campaign",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,38,304236,1,0,0,Communications,,1
326,n/d,SCS1,"Deputy Director, Head of Policy and Capability Teams",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,521255,1,0,0,Communications,,1
328,n/d,SCS1,"Deputy Director, Head of Shared Delivery Pool",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,1823609,1,0,0,Communications,,1
329,VACANT,SCS1,Secretary to the Commission (Boundary Commission),"Senior executive officer in the Boundary Commission for England. Responsible for liaison with sponsor Department, secretariat support and policy advice to the Commissioners, financial and staff management.",Cabinet Office,Cabinet Office,Constitution Group - Boundary Commission,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,59,0,1,0,0,Operational Delivery,,1
330,Lesley Hume,SCS2,"Executive Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government and looking at Grant efficiency and effectiveness,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7271 1349,lesley.hume@cabinet-office.gsi.gov.uk,3,0,1,130000,134999,Policy,Team 5 or fewer: team costs included at Post Ref 3,1
332,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,252443,1,0,0,Policy,,1
334,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
337,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,182,0,0.81,0,0,Law,Team 5 or fewer: team costs included at Post Ref 182,1
338,n/d,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,PSLeaderofthelords@cabinet-office.x.gsi.gov.uk,8,360670,1,0,0,Operational Delivery,Not on CO Payroll,1
