"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","360","B1/BAND B1","20956","30093","Grants Programme Business Case Support","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","360","B1/BAND B1","20956","30093","Policy Advisor Fraud And Error","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","360","B2/BAND B2","27949","38484","Fraud And Error Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","A/BAND A","41360","60484","Debt Programme- Best Practice Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","A/BAND A","41360","60484","Debt Programme Commerical Models Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","A/BAND A","41360","60484","Debt Programme- Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","A/BAND A","41360","60484","Fed- Programme Managment Office Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","B1/BAND B1","20956","30093","Debt Programme Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","B1/BAND B1","20956","30093","Fed-Programme Controls","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","382","B2/BAND B2","27949","38484","Fed Programme Managment Support","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","301","C/BAND C","16807","24430","Diary Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","362","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","362","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","362","B2/BAND B2","27949","38484","Programme Manager, Procurement Pipelines","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","377","A/BAND A","41360","60484","Account Manager","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","377","B2/BAND B2","27949","38484","Account Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","378","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","378","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Growth and Relationships","378","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","3","B1/BAND B1","20956","30093","Commercial Support","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","A/BAND A","41360","60484","Parliamentary Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","A/BAND A","41360","60484","Policy & Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","A/BAND A","41360","60484","Programme Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","A/BAND A","41360","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","A/BAND A","41360","60484","Project Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","B1/BAND B1","20956","30093","Business Support","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","B1/BAND B1","20956","30093","Pa To Exec Director","0.93","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","55","B2/BAND B2","27949","38484","Programme Office","0.67","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","103","A/BAND A","41360","60484","Senior Policy Advisor","13.52","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","103","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","103","B1/BAND B1","20956","30093","Business Support","1.83","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","103","B2/BAND B2","27949","38484","Policy Advisor","6.27","Policy"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","135","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","135","B1/BAND B1","20956","30093","Business Support","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","274","A/BAND A","41360","60484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","274","A/BAND A","41360","60484","Finance & Mi Lead","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","274","B2/BAND B2","27949","38484","Business Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","274","C/BAND C","16807","24430","Business Support","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","369","A/BAND A","41360","60484","Commercial Lead","3.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","369","B1/BAND B1","20956","30093","Commercial Support","3.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","369","B2/BAND B2","27949","38484","Commercial Support","2.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency- Cluster Lead","370","A/BAND A","41360","60484","Commercial Lead","2.00","Procurement"
"Cabinet Office","Cabinet Office","European & Global Issues","51","B1/BAND B1","20956","30093","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","91","A/BAND A","41360","60484","Senior Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","B2/BAND B2","27949","38484","Policy Advisor","3.80","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","C/BAND C","16807","24430","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","A/BAND A","41360","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","121","A/BAND A","41360","60484","Senior Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","121","C/BAND C","16807","24430","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","121","C/BAND C","16807","24430","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","A/BAND A","41360","60484","Senior Policy Advisor","4.75","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B/Faststream","27270","36175","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B2/BAND B2","27949","38484","Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B2/BAND B2","27949","38484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","C/BAND C","16807","24430","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","341","C/BAND C","16807","24430","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","343","B2/BAND B2","27949","38484","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","344","A/BAND A","41360","60484","Executive Assistant","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","344","A/BAND A","41360","60484","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","A/BAND A","41360","60484","Senior Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","B/Faststream","27270","36175","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","B1/BAND B1","20956","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","B2/BAND B2","27949","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","B2/BAND B2","27949","38484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","344","C/BAND C","16807","24430","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","346","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","C/BAND C","16807","24430","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","A/BAND A","41360","60484","Senior Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","A/BAND A","41360","60484","Strategy Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B1/BAND B1","20956","30093","Business Support","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B1/BAND B1","20956","30093","Operations Support Manager","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B1/BAND B1","20956","30093","Policy Support Advisor","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B2/BAND B2","27949","38484","Operational Manager","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B2/BAND B2","27949","38484","Policy Advisor","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B2/BAND B2","27949","38484","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B2/BAND B2","27949","38484","Requirements Analyst","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","24","B2/BAND B2","27949","38484","Technical Service Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Estate Manager","2.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Senior Finance Officer","13.50","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Planning"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","A/BAND A","41360","60484","Senior Procurement Officer","3.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Estate Officer","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Finance Officer","13.42","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Legal Support Officer","0.72","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Procurement Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Procurement Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B1/BAND B1","20956","30093","Procurement Support Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Estate Manager","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Estate Manager/Finance","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Estate Manager/Finance","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Estate Officer","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Executive Assistant","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Finance Officer","16.60","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Operational Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Procurement Officer","2.00","Procurement"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","B2/BAND B2","27949","38484","Senior Policy Advisor","5.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","C/BAND C","16807","24430","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","C/BAND C","16807","24430","Finance Support Officer","7.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","C/BAND C","16807","24430","Operational Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","99","C/BAND C","16807","24430","Operations Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","140","A/BAND A","41360","60484","Senior Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","140","B1/BAND B1","20956","30093","Knowledge Information Management Support Officer","4.44","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","140","B2/BAND B2","27949","38484","Knowledge Information Management Manager","6.60","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","140","C/BAND C","16807","24430","Knowledge Information Management Support Officer","5.42","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","228","B1/BAND B1","20956","30093","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","228","B2/BAND B2","27949","38484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Finance, Estates, ICT, KIM","228","B2/BAND B2","27949","38484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","225","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","225","B1/BAND B1","20956","30093","Policy Advisor And Team Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","A/BAND A","41360","60484","Head Of Sector","3.80","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","B1/BAND B1","20956","30093","Account Executive","1.00","Policy"
"Cabinet Office","Cabinet Office","Governance Reform And Partnerships","303","B2/BAND B2","27949","38484","Account Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","41360","60484","Head Of Digital Communications & Deputy Director","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","27949","38484","Communication Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","C/BAND C","16807","24430","Team Support","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","41360","60484","Chief Press Officer","5.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","41360","60484","Government New Planner","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","41360","60484","Head Of News & Deputy Director","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","B1/BAND B1","20956","30093","Personal Assistant","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","B2/BAND B2","27949","38484","Head Of Administrations","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","B2/BAND B2","27949","38484","Personal Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","TIS2","28334","39799","Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","TIS3","33413","47639","Chief Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","TIS3","33413","47639","Senior Press Officer","7.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41360","60484","Head Of Civil Contingencies","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41360","60484","Head Of Nsc/Afghanistan Communications","0.71","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","41360","60484","Head Of Security Intelligence/Chief Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","B1/BAND B1","20956","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","33413","47639","Media Advisor","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","B2/BAND B2","27949","38484","Digital Communications Analyst","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS2","28334","39799","Film Maker","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS2","28334","39799","News & Content Editor","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS3","33413","47639","Contents Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS3","33413","47639","Senior Brand Creative","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS3","33413","47639","Senior Campaigns Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS3","33413","47639","Senior Web Developer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","139","TIS3","33413","47639","Web Developer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","A/BAND A","41360","60484","Senior Campaigns Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","A/BAND A","41360","60484","Senior Communications Advisor","3.63","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","TIS3","33413","47639","Campaigns Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","TIS3","33413","47639","Communications Strategy/Programme Manager","1.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","TIS3","33413","47639","Strategic Researcher","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Chief Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Planning, Events & Visits Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","41360","60484","Press Secretary Leader Of House Of Commons","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS2","28334","39799","Planning And Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","33413","47639","Senior Events & Visits Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","33413","47639","Senior Press Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","262","TIS3","33413","47639","Chief Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41360","60484","Chief Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","41360","60484","Strategic Communications Advisor","4.23","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","27949","38484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","27949","38484","Senior Strategic Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28334","39799","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","28334","39799","Strategic Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Senior Communications Officer","0.40","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Senior Strategic Communications Officer","2.81","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Speechwriter","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","33413","47639","Strategic Communications Advisor","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","325","A/BAND A","41360","60484","Head Of Strategic Partnerships","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Communications","325","A/BAND A","41360","60484","Senior Brand Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","325","C/BAND C","16807","24430","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Communications","325","TIS3","33413","47639","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Head Of ICT","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Business Manager","0.67","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Capability Review Programme Lead","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Communications Support Officer","0.60","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Head Of Gcn Communications","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Head Of Professional Development","0.54","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","41360","60484","Professional Development","0.61","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","B1/BAND B1","20956","30093","It Analyst","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Communications","326","B2/BAND B2","27949","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","B2/BAND B2","27949","38484","It Analyst","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Communications","326","TIS3","33413","47639","Digital Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","TIS3","33413","47639","Knowledge Management","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","TIS3","33413","47639","Professional Development","0.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Deputy Head Of Regional News Netwrok","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Head Of Media Monitoring Unit","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Raf, Strategic Communications & Delivery Lead","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Senior Evaluation Manager","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","41360","60484","Senior Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","B1/BAND B1","20956","30093","Team Support","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","B2/BAND B2","27949","38484","Regional Researcher","5.72","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS1","20892","30441","Assistant Editor","6.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS1","20892","30441","Assistant Marketing Manager, Fillers Marketing","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","28334","39799","Assistant Editor","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","28334","39799","Marketing Manager","0.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","28334","39799","Press Officer","8.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","28334","39799","Unit Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Media Channel Planner","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Senior Editor","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","33413","47639","Senior Press Officer","5.83","Communications"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Associate Product Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Creative Delivery Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Creative Lead","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Delivery Manager","6.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Developer","18.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Enterprise Apps Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Gov.Uk Product Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Business Management","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Creative Design","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Gds And Directgov Enterprise It","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Operations","1.00","Information Technology"
